ticker,date,open,high,low,close,volume
AAPL,2017-07-19,149.8719025016,150.80810391276,149.34404425914,150.40972033355,20615419
AAPL,2017-07-18,148.59707504811,149.52331686979,148.06921680564,149.47351892239,17713795
AAPL,2017-07-17,148.21861064785,150.29020525978,147.96962091084,148.9556202694,23243713
AAPL,2017-07-14,147.37204554201,148.72654971135,146.73463181527,148.43772161642,19961788
AAPL,2017-07-13,144.91202694035,147.889944195,144.85226940346,147.17285375241,24922788
AAPL,2017-07-12,145.28053175112,145.58927902502,144.23477485568,145.15105708788,23617964
AAPL,2017-07-11,144.14513855035,145.26061257216,143.79655291854,144.94190570879,18311156
AAPL,2017-07-10,143.52764400257,145.36020846697,142.79063438101,144.47380500321,21030466
AAPL,2017-07-07,142.32253367543,144.16505772931,142.32253367543,143.59736112893,18505351
AAPL,2017-07-06,142.4420487492,142.92010904426,141.83451379089,142.15322065427,23374374
AAPL,2017-07-05,143.10934124439,144.20489608724,142.14694611289,143.5077248236,20758795
AAPL,2017-07-03,144.29453239256,144.71293474663,142.52172546504,142.92010904426,14276812
AAPL,2017-06-30,143.8662700449,144.3742091084,143.19897754971,143.43800769724,22328979
AAPL,2017-06-29,144.12521937139,144.54352212957,141.70503912765,143.09938165491,31116980
AAPL,2017-06-28,143.90610840282,145.51956189865,142.58158259782,145.2406933932,21915939
AAPL,2017-06-27,144.4240070558,145.56935984606,143.03962411802,143.15913919179,24423643
AAPL,2017-06-26,146.57527838358,147.68079281591,144.79251186658,145.23073380372,25524661
AAPL,2017-06-23,144.54352212957,146.5653187941,144.52360295061,145.75859204618,25997976
AAPL,2017-06-22,145.18093585632,146.107177678,144.5334629442,145.04150160359,18673365
AAPL,2017-06-21,144.93194611931,145.47902636947,144.02562347659,145.28053175112,21064679
AAPL,2017-06-20,146.27649069917,146.27649069917,144.35428992944,144.4240070558,24572170
AAPL,2017-06-19,143.07946247595,146.14701603592,143.07946247595,145.7486324567,31449132
AAPL,2017-06-16,143.19897754971,143.9160679923,141.6253624118,141.69507953817,49180748
AAPL,2017-06-15,142.74083643361,143.89594962155,141.63532200128,143.70691661321,31348832
AAPL,2017-06-14,146.90394483643,146.90394483643,143.25873508659,144.57340089801,31224203
AAPL,2017-06-13,146.5653187941,146.85414688903,144.56344130853,145.99762219371,33749154
AAPL,2017-06-12,145.15105708788,145.49964271969,141.9341096857,144.7327543297,71563614
AAPL,2017-06-09,154.56286914689,154.56286914689,145.42992559333,148.37796407954,64176149
AAPL,2017-06-08,154.62262668377,154.9114547787,153.77606157793,154.36367735728,20771367
AAPL,2017-06-07,154.39355612572,155.34967671584,153.85573829378,154.74214175754,20678772
AAPL,2017-06-06,153.27808210391,155.18036369468,153.15856703015,153.82585952534,26249630
AAPL,2017-06-05,153.71630404105,153.82585952534,152.83986016677,153.30796087235,24803858
AAPL,2017-06-02,152.95937524054,154.82181847338,152.27216356639,154.82181847338,27285861
AAPL,2017-06-01,152.55103207184,152.71038550353,151.6048710712,152.56099166132,16180143
AAPL,2017-05-31,153.34779923028,153.54699101988,151.76422450289,152.14268890314,23162873
AAPL,2017-05-30,152.80002180885,153.80594034638,152.71038550353,153.04901154586,20034934
AAPL,2017-05-26,153.37767799872,153.61670814625,152.69046632457,152.98925400898,21632202
AAPL,2017-05-25,153.10876908275,153.72626363053,152.41159781911,153.24820333547,19044463
AAPL,2017-05-24,153.21832456703,153.54699101988,152.05305259782,152.72034509301,19118319
AAPL,2017-05-23,154.27404105196,154.27404105196,152.69046632457,153.17848620911,19430358
AAPL,2017-05-22,153.37767799872,153.95533418858,152.29208274535,153.36771840924,22340069
AAPL,2017-05-19,152.76018345093,153.35775881976,152.0132142399,152.34188069275,26733798
AAPL,2017-05-18,150.65871007056,152.72034509301,150.51927581783,151.92357793457,33159664
AAPL,2017-05-17,152.9792944195,153.9453745991,149.10501411161,149.64283194355,49482818
AAPL,2017-05-16,155.30983835792,155.42935343169,154.09476844131,154.84173765234,19904679
AAPL,2017-05-15,155.37955548428,156.01696921103,154.42343489416,155.07080821039,25700983
AAPL,2017-05-12,154.07484926235,155.78789865298,154.04497049391,155.46919178961,32221756
AAPL,2017-05-11,151.83394162925,153.44739512508,151.69450737652,153.32788005131,25596687
AAPL,2017-05-10,152.3855751862,152.69306414219,150.87788740203,152.01857223874,25670456
AAPL,2017-05-09,152.62363115213,153.62545000872,152.20703321176,152.71290213935,35942435
AAPL,2017-05-08,147.82283583935,152.45500817627,147.82283583935,151.76067827566,48339210
AAPL,2017-05-05,145.57122316167,147.77324084645,145.57122316167,147.75340284929,26787359
AAPL,2017-05-04,145.33316719575,145.94814510771,144.62891829656,145.34308619433,23275690
AAPL,2017-05-03,144.4107003278,146.29531005802,143.10139251522,145.86879311907,45142806
AAPL,2017-05-02,146.34490505092,146.89044997282,145.65057515031,146.31514805518,39752670
AAPL,2017-05-01,143.92466939737,146.00765909919,143.78580341725,145.41251918439,32818760
AAPL,2017-04-28,142.92285054078,143.13114951096,142.10949265721,142.48641460326,20247187
AAPL,2017-04-27,142.75670731456,142.99228353084,142.14916865153,142.62528058338,13948980
AAPL,2017-04-26,143.29977248683,143.42871946837,142.21483242213,142.48720812314,19614287
AAPL,2017-04-25,142.74430856634,143.72628942577,142.70463257202,143.36920547689,18216472
AAPL,2017-04-24,142.33762962455,142.78398456066,142.02022166999,142.47649560468,17116599
AAPL,2017-04-21,141.28621577506,141.52427174099,140.70099485884,141.1175927992,17320928
AAPL,2017-04-20,140.07609794829,141.76232770691,140.01658395681,141.28621577506,23319562
AAPL,2017-04-19,140.73075185458,140.84977983754,139.31233505762,139.54047202496,17328375
AAPL,2017-04-18,140.26455892131,140.88945583186,139.96698896391,140.05625995113,14697544
AAPL,2017-04-17,140.33399191137,140.73075185458,139.72893299799,140.68115686168,16582094
AAPL,2017-04-13,140.76050885032,141.22670178358,139.90747497243,139.90747497243,17822880
AAPL,2017-04-12,140.45301989433,140.99856481624,139.86779897811,140.65139986594,20350000
AAPL,2017-04-11,141.78216570407,142.18884464585,138.925494113,140.48277689007,30379376
AAPL,2017-04-10,142.43681961036,142.71375805071,141.74248970975,142.01030267141,18933397
AAPL,2017-04-07,142.5657665919,143.012121528,142.10949265721,142.17892564727,16658543
AAPL,2017-04-06,143.12123051238,143.34936747973,142.28803463165,142.49633360184,21149034
AAPL,2017-04-05,143.05179752232,144.28175334626,142.64511858054,142.85341755072,27717854
AAPL,2017-04-04,142.08965466005,143.71637042719,142.01030267141,143.59734244423,19891354
AAPL,2017-04-03,142.54592859474,142.95260753652,141.89127468845,142.53600959616,19985714
AAPL,2017-03-31,142.55584759332,143.10139251522,141.85159869413,142.49633360184,19661651
AAPL,2017-03-30,143.02204052658,143.32952948257,142.33762962455,142.7641465635,21207252
AAPL,2017-03-29,142.516171599,143.31961048399,142.03014066857,142.95260753652,29189955
AAPL,2017-03-28,139.76860899231,142.87325554788,139.48095803348,142.63519958196,33374805
AAPL,2017-03-27,138.26092120813,140.07609794829,137.49715831746,139.73885199657,23575094
AAPL,2017-03-24,140.35382990853,140.59188587446,139.21314507182,139.50079603064,22395563
AAPL,2017-03-23,140.11577394261,140.43754625655,139.4710390349,139.77852799089,20346301
AAPL,2017-03-22,138.71223564353,140.45301989433,138.62792415559,140.27447791989,25860165
AAPL,2017-03-21,140.95888882192,141.64329972395,138.59816715985,138.70727614424,39529912
AAPL,2017-03-20,139.26274006472,140.35382990853,139.09411708886,140.31415391421,21542038
AAPL,2017-03-17,139.85787997953,139.85787997953,138.75687113714,138.85606112294,43884952
AAPL,2017-03-16,139.58014801928,139.87771797669,139.1238740846,139.55039102354,19231998
AAPL,2017-03-15,138.28075920529,139.61000420501,137.89887775996,139.3222540562,25691774
AAPL,2017-03-14,138.17165022091,138.51881517121,137.71537628622,137.86416126493,15309065
AAPL,2017-03-13,137.7252952848,138.30059720245,137.69553828906,138.07246023511,17421717
AAPL,2017-03-10,138.12205522801,138.2282877028,137.51699631462,138.01294624363,19612801
AAPL,2017-03-09,137.61618630042,137.66578129332,135.93987554039,137.55667230894,22155904
AAPL,2017-03-08,137.82448527061,138.66760014991,137.69553828906,137.87408026351,18707236
AAPL,2017-03-07,137.93359425499,138.84614212436,137.66578129332,138.38986818967,17446297
AAPL,2017-03-06,138.23612371168,138.63784315417,137.47325353088,138.21132621523,21750044
AAPL,2017-03-03,137.65586229474,138.69735714566,137.46740132172,138.64776215275,21571121
AAPL,2017-03-02,138.86598012152,139.14232342196,137.63602429758,137.83440426919,26210984
AAPL,2017-03-01,136.77307142111,139.01476510022,136.480460963,138.65768115133,36414585
AAPL,2017-02-28,135.96963253613,136.32175698572,135.59271059008,135.8803615489,23482860
AAPL,2017-02-27,136.02914652761,136.32175698572,135.17611264972,135.82084755742,20257426
AAPL,2017-02-24,134.80910970225,135.55303459576,134.18421279171,135.55303459576,21776585
AAPL,2017-02-23,136.26720249353,136.36639247933,135.19595064688,135.42408761422,20788186
AAPL,2017-02-22,135.32489762842,136.00930853045,135.00748967385,135.99938953187,20836932
AAPL,2017-02-21,135.12651765682,135.64230558298,134.87854269231,135.59271059008,24507156
AAPL,2017-02-17,134.00567081726,134.72975771361,134.00567081726,134.62064872923,22198197
AAPL,2017-02-16,134.57105373633,134.79919070367,133.74757847421,134.24868628248,22584555
AAPL,2017-02-15,134.42226875763,135.16619365114,133.52955888542,134.41234975905,35623100
AAPL,2017-02-14,132.38887404871,133.99575181868,132.17065607994,133.92631882862,33226223
AAPL,2017-02-13,132.00203310408,132.73603899901,131.67470615094,132.21033207426,23035421
AAPL,2017-02-10,131.38705519212,131.86316712396,130.98037625033,131.04980924039,20065458
AAPL,2017-02-09,130.58361630713,131.37217669425,130.05790938238,131.34737919779,28349859
AAPL,2017-02-08,129.72763559388,130.58688982279,129.59924128382,130.40911308577,23004072
AAPL,2017-02-07,128.92764027732,130.45849551272,128.83875190881,129.9054123309,38183841
AAPL,2017-02-06,127.53505583737,128.88813433576,127.3078966734,128.68072814257,26845924
AAPL,2017-02-03,126.72518403541,127.5943147497,126.57703675456,127.48567341042,24507301
AAPL,2017-02-02,126.39432177485,127.7918444575,126.20173030975,126.94246671398,33710411
AAPL,2017-02-01,125.46099390553,128.87825785037,125.44124093475,127.15974939256,111985040
AAPL,2017-01-31,119.65362049637,119.89065614573,119.13016677072,119.85115020417,49200993
AAPL,2017-01-30,119.4363378178,120.12769179508,119.16967271228,120.12769179508,30377503
AAPL,2017-01-27,120.63139254996,120.83879874314,120.09806233891,120.44373932755,20562944
AAPL,2017-01-26,120.16719773664,120.92768711165,120.09806233891,120.43386284216,26337576
AAPL,2017-01-25,118.93263706293,120.5918866084,118.79436626747,120.37460392982,32586673
AAPL,2017-01-24,118.07338283402,118.61658953045,118.02400040707,118.48819522039,23211038
AAPL,2017-01-23,118.51782467656,119.31781999312,118.29066551259,118.59683655968,22050218
AAPL,2017-01-20,118.96226651909,118.96226651909,118.25570275431,118.51782467656,32597892
AAPL,2017-01-19,117.92523555317,118.60671304506,117.89560609701,118.30054199798,25597291
AAPL,2017-01-18,118.51782467656,119.01164894604,118.23140660026,118.50794819117,23712961
AAPL,2017-01-17,116.87832810187,118.75486032591,116.75981027719,118.51782467656,34439843
AAPL,2017-01-13,117.63881747687,118.14251823175,117.34252291518,117.56968207915,26111948
AAPL,2017-01-12,117.42647304099,117.82647069928,116.7499337918,117.77708827233,27086220
AAPL,2017-01-11,117.27338751745,118.44868927883,117.135116722,118.27091254181,27588593
AAPL,2017-01-10,117.30301697362,117.9054825824,116.83882216031,117.63881747687,24462051
AAPL,2017-01-09,116.49314517167,117.95486500934,116.48326868628,117.5202996522,33561948
AAPL,2017-01-06,115.33759638107,116.70055136485,115.03142533399,116.45363923011,31751900
AAPL,2017-01-05,114.48821863755,115.42075638805,114.37957729827,115.16969612944,22193587
AAPL,2017-01-04,114.41908323983,115.07093127555,114.32031838593,114.58698349145,21118116
AAPL,2017-01-03,114.36970081288,114.89315453853,113.34254633235,114.71537780152,28781865
AAPL,2016-12-30,115.209202071,115.75240876744,114.00427085346,114.38945378366,30586265
AAPL,2016-12-29,115.01167236321,115.66302657466,114.96228993626,115.28821395412,15039519
AAPL,2016-12-28,116.06845629991,116.55892256436,114.76476022847,115.31784341029,20905892
AAPL,2016-12-27,115.08080776094,116.34499789082,115.05117830477,115.81166767978,18296855
AAPL,2016-12-23,114.16229461969,115.08080776094,114.16229461969,115.08080776094,14249484
AAPL,2016-12-22,114.91290750931,115.07093127555,114.21167704664,114.85364859697,26085854
AAPL,2016-12-21,115.35734935185,115.94993847523,115.33759638107,115.61413797198,23783165
AAPL,2016-12-20,115.29809043951,116.04870332913,115.23883152717,115.50549663269,21424965
AAPL,2016-12-19,114.36970081288,115.93018550445,114.32031838593,115.19932558561,27779423
AAPL,2016-12-16,115.03142533399,115.06105479016,114.21661528934,114.5376010645,44351134
AAPL,2016-12-15,113.95488842651,115.28821395412,113.80674114566,114.38945378366,46524544
AAPL,2016-12-14,113.61908792326,114.76476022847,113.55982901092,113.76723520411,34031834
AAPL,2016-12-13,112.43390967649,114.48821863755,112.34502130799,113.76723520411,43733811
AAPL,2016-12-12,111.89070298006,113.5795819817,111.10058414888,111.90057946545,26374377
AAPL,2016-12-09,110.92280741187,113.28328742001,110.92280741187,112.54255101578,34402627
AAPL,2016-12-08,109.49071703036,111.04132523654,109.23392841023,110.73515418946,27068316
AAPL,2016-12-07,107.91047936801,109.81664104822,107.81171451411,109.65861728198,29998719
AAPL,2016-12-06,108.14751501736,108.99689276087,107.84134397028,108.5919568599,26195462
AAPL,2016-12-05,108.64133928684,108.67096874301,106.91295434364,107.76233208716,34324540
AAPL,2016-12-02,107.8215909995,108.73022765535,107.50554346703,108.54257443295,26527997
AAPL,2016-12-01,109.00183100357,109.56972891348,107.68332020404,108.13763853197,37086862
AAPL,2016-11-30,110.18207100764,110.81416607258,108.90800439237,109.15491652711,36162258
AAPL,2016-11-29,109.41170514724,110.64626582096,108.71047468457,110.08330615374,28528750
AAPL,2016-11-28,110.05367669757,111.07589293541,110.01417075601,110.19194749303,27193983
AAPL,2016-11-25,109.75738213588,110.48824205472,109.57960539887,110.4092301716,11475922
AAPL,2016-11-23,109.98454129985,110.13268858069,108.9672633047,109.85614698978,27426394
AAPL,2016-11-22,110.56725393784,111.03144875115,110.0240472414,110.41910665699,25965534
AAPL,2016-11-21,108.75985711152,110.6067598794,108.65121577223,110.34997125926,29264571
AAPL,2016-11-18,108.36479769593,109.17466949789,108.30553878359,108.70059819918,28428917
AAPL,2016-11-17,108.45368606444,108.98701627548,107.48579049625,108.5919568599,27632003
AAPL,2016-11-16,105.38209910824,108.86849845081,105.28333425434,108.63146280145,58840522
AAPL,2016-11-15,105.25370479817,106.34999467643,104.84807754322,105.78703500922,32264510
AAPL,2016-11-14,105.9944412024,106.47740133796,102.79445993613,104.40432705466,51175504
AAPL,2016-11-11,105.59938178681,107.52529643781,105.23395182739,107.09073108066,34143898
AAPL,2016-11-10,109.71787619432,109.71787619432,104.52284487933,106.45863601572,57134541
AAPL,2016-11-09,108.52282146217,109.94503535829,106.71542463585,109.51047000114,59176361
AAPL,2016-11-08,108.94751033393,110.34009477388,108.34504472515,109.68824673815,24254179
AAPL,2016-11-07,108.72035116996,109.14504004172,108.1080090758,109.04627518782,32560000
AAPL,2016-11-04,107.18949593456,108.88825142159,106.77468354819,107.49566698164,30836997
AAPL,2016-11-03,109.60923485504,110.08330615374,108.19689744431,108.47343903522,26932602
AAPL,2016-11-02,109.45598830184,110.38941010513,109.28895492652,109.6426726625,28331709
AAPL,2016-11-01,111.48003979109,111.78463006374,108.60117043988,109.54441773584,43825812
AAPL,2016-10-31,111.66672415175,112.23660272639,111.22457698176,111.55864373242,26419398
AAPL,2016-10-28,111.8828849904,113.19950100768,111.47021429842,111.73550260041,37861662
AAPL,2016-10-27,113.37635987567,113.83815803098,112.10887132173,112.48224004304,34562045
AAPL,2016-10-26,112.31520666772,113.68095014832,111.33265740109,113.57286972899,66134219
AAPL,2016-10-25,115.89168599823,116.29453119754,115.26285446759,116.18645077821,48128970
AAPL,2016-10-24,115.0565191216,115.68535065223,114.95826419493,115.59692121824,23538673
AAPL,2016-10-21,114.77157983428,114.86983476094,114.25082872296,114.56524448828,23192665
AAPL,2016-10-20,114.82070729761,115.33163291625,114.2999561863,115.01721715093,24125801
AAPL,2016-10-19,115.20390151159,115.70500163757,111.81410654174,115.07617010693,20034594
AAPL,2016-10-18,116.11767232955,116.14714880755,115.40041136491,115.42006235025,24553478
AAPL,2016-10-17,115.28250545292,115.7836055789,114.74210335628,115.49866629158,23624896
AAPL,2016-10-14,115.82290754956,116.10784683688,115.08599559959,115.57727023291,35652191
AAPL,2016-10-13,114.75192884894,115.39058587225,113.70060113366,114.9386132096,35192406
AAPL,2016-10-12,115.30215643825,115.92116247622,114.71262687828,115.29233094559,37586787
AAPL,2016-10-11,115.64604868157,116.61877245553,114.17222478163,114.2704797083,64041043
AAPL,2016-10-10,113.01281664702,114.71262687828,112.71805186703,114.02484239164,36235956
AAPL,2016-10-07,112.31520666772,112.56084398437,111.52916725442,112.06956935106,24358443
AAPL,2016-10-06,111.71585161508,112.34468314572,111.1557985331,111.90253597573,28779313
AAPL,2016-10-05,111.42108683509,111.67654964441,110.72347685579,111.07719459177,21453089
AAPL,2016-10-04,111.08702008444,112.31520666772,110.66452389979,111.02806712844,29736835
AAPL,2016-10-03,110.74312784112,111.07719459177,110.32063165647,110.55644348046,21701760
AAPL,2016-09-30,110.49749052446,111.39161035709,109.84900800849,111.07719459177,36379106
AAPL,2016-09-29,111.1852750111,111.81410654174,109.84900800849,110.22237672981,35886990
AAPL,2016-09-28,111.70602612241,112.6394479257,111.45056331309,111.96148893173,29641085
AAPL,2016-09-27,111.02806712844,111.20492599643,110.37958461247,111.11649656244,24607412
AAPL,2016-09-26,109.69180012583,111.41126134242,109.60337069184,110.91016121645,29869442
AAPL,2016-09-23,112.42328708705,112.7868303157,109.60337069184,110.74312784112,52481151
AAPL,2016-09-22,112.35450863838,112.93421270569,112.01061639506,112.61979694037,31073984
AAPL,2016-09-21,111.86323400507,111.99980835313,110.4788220884,111.56846922508,36003185
AAPL,2016-09-20,111.07719459177,112.12852230706,110.54661798779,111.58812021042,34514269
AAPL,2016-09-19,113.17985002235,114.1525737963,111.2737044451,111.59794570308,47023046
AAPL,2016-09-16,113.11107157368,114.10344633297,112.04991836573,112.91456172036,79886911
AAPL,2016-09-15,111.87305949774,113.71042662632,111.50951626909,113.55321874366,90613177
AAPL,2016-09-14,106.83258175996,111.05754360644,106.7048503553,109.81953153049,112340318
AAPL,2016-09-13,105.63387165468,106.89153471596,105.36858335269,106.06619333199,62176190
AAPL,2016-09-12,100.85868221889,103.87510846742,100.74077630689,103.59999467277,45292770
AAPL,2016-09-09,102.81395525947,103.87510846742,101.33030586687,101.33030586687,46556984
AAPL,2016-09-08,105.37840884536,105.39805983069,103.40348481944,103.6785986141,53002026
AAPL,2016-09-07,105.94828742,106.86205823796,105.20154997736,106.46903853131,42364328
AAPL,2016-09-06,106.01706586866,106.41008557531,105.63387165468,105.82055601534,26880391
AAPL,2016-09-02,105.82055601534,106.11532079532,104.95591266071,105.85003249333,26802450
AAPL,2016-09-01,104.2877791594,104.93626167538,103.77685354076,104.86748322671,26701523
AAPL,2016-08-31,103.81615551142,104.71017708913,103.79650452609,104.24847718874,29662406
AAPL,2016-08-30,103.95371240875,104.64149689539,103.65894762876,104.15022226208,24863945
AAPL,2016-08-29,104.75940280738,105.56509320601,104.4351615494,104.95591266071,24970300
AAPL,2016-08-26,105.53561672802,106.06619333199,104.45481253473,105.0738185727,27766291
AAPL,2016-08-25,105.51596574268,105.99741488333,104.81835576338,105.69282461068,25086248
AAPL,2016-08-24,106.67046113097,106.85223274529,105.80090503,106.14479727332,23675081
AAPL,2016-08-23,106.69502486263,107.41228582727,106.63607190663,106.95048767195,21257669
AAPL,2016-08-22,106.96031316462,107.19612498861,105.96793840533,106.6164209213,25820230
AAPL,2016-08-19,106.87188373062,107.77582905592,106.46903853131,107.45158779793,25368072
AAPL,2016-08-18,107.32385639327,107.68739962192,107.11752104728,107.17647400328,21984703
AAPL,2016-08-17,107.19612498861,107.4614132906,106.44938754598,107.3140309006,25355976
