state,state_id,district,GEOID
Pennsylvania,42,17,4217
Pennsylvania,42,18,4218
Rhode Island,44,00,4400
Rhode Island,44,00,4400
Rhode Island,44,01,4401
Rhode Island,44,02,4402
South Carolina,45,00,4500
South Carolina,45,00,4500
South Carolina,45,01,4501
South Carolina,45,02,4502
South Carolina,45,03,4503
South Carolina,45,04,4504
South Carolina,45,05,4505
South Carolina,45,06,4506
South Carolina,45,07,4507
South Dakota,46,00,4600
South Dakota,46,00,4600
South Dakota,46,00,4600
Tennessee,47,00,4700
Tennessee,47,00,4700
Tennessee,47,01,4701
Tennessee,47,02,4702
Tennessee,47,03,4703
Tennessee,47,04,4704
Tennessee,47,05,4705
Tennessee,47,06,4706
Tennessee,47,07,4707
Tennessee,47,08,4708
Tennessee,47,09,4709
Texas,48,00,4800
Texas,48,00,4800
Texas,48,01,4801
Texas,48,02,4802
Texas,48,03,4803
Texas,48,04,4804
Texas,48,05,4805
Texas,48,06,4806
Texas,48,07,4807
Texas,48,08,4808
Texas,48,09,4809
Texas,48,10,4810
Texas,48,11,4811
Texas,48,12,4812
Texas,48,13,4813
Texas,48,14,4814
Texas,48,15,4815
Texas,48,16,4816
Texas,48,17,4817
Texas,48,18,4818
Texas,48,19,4819
Texas,48,20,4820
Texas,48,21,4821
Texas,48,22,4822
Texas,48,23,4823
Texas,48,24,4824
Texas,48,25,4825
Texas,48,26,4826
Texas,48,27,4827
Texas,48,28,4828
Texas,48,29,4829
Texas,48,30,4830
Texas,48,31,4831
Texas,48,32,4832
Texas,48,33,4833
Texas,48,34,4834
Texas,48,35,4835
Texas,48,36,4836
Utah,49,00,4900
Utah,49,00,4900
Utah,49,01,4901
Utah,49,02,4902
Utah,49,03,4903
Utah,49,04,4904
Vermont,50,00,5000
Vermont,50,00,5000
Vermont,50,00,5000
Virginia,51,00,5100
Virginia,51,00,5100
Virginia,51,01,5101
Virginia,51,02,5102
Virginia,51,03,5103
Virginia,51,04,5104
Virginia,51,05,5105
Virginia,51,06,5106
Virginia,51,07,5107
Virginia,51,08,5108
Virginia,51,09,5109
Virginia,51,10,5110
Virginia,51,11,5111
Washington,53,00,5300
Washington,53,00,5300
Washington,53,01,5301
Washington,53,02,5302
Washington,53,03,5303
Washington,53,04,5304
Washington,53,05,5305
Washington,53,06,5306
Washington,53,07,5307
Washington,53,08,5308
Washington,53,09,5309
Washington,53,10,5310
West Virginia,54,00,5400
West Virginia,54,00,5400
West Virginia,54,01,5401
West Virginia,54,02,5402
West Virginia,54,03,5403
Wisconsin,55,00,5500
Wisconsin,55,00,5500
Wisconsin,55,01,5501
Wisconsin,55,02,5502
Wisconsin,55,03,5503
Wisconsin,55,04,5504
Wisconsin,55,05,5505
Wisconsin,55,06,5506
Wisconsin,55,07,5507
Wisconsin,55,08,5508
Wyoming,56,00,5600
Wyoming,56,00,5600
Wyoming,56,00,5600
American Samoa,60,00,6000
Guam,66,00,6600
Northern Mariana Islands,69,00,6900
Puerto Rico,72,00,7200
