# Course of the Akros Expedition (data captured by https://www.iridium360.ru/)
#
id;date;lon;lat
5950950;2018-12-20T22:00:00;-179.601333618;-47.063491821
5950949;2018-12-21T00:00:04;-179.595535278;-47.022430420
5950948;2018-12-21T02:00:01;-179.564773560;-46.978919983
5950947;2018-12-21T04:00:02;-179.518264771;-46.925209045
5950946;2018-12-21T06:00:05;-179.455505371;-46.868919373
5950945;2018-12-21T08:00:00;-179.411331177;-46.798160553
5950944;2018-12-21T10:00:04;-179.383590698;-46.728210449
5950943;2018-12-21T12:00:02;-179.342773438;-46.656879425
5950942;2018-12-21T14:00:00;-179.298843384;-46.583309174
5950941;2018-12-21T16:00:05;-179.256286621;-46.518089294
5950940;2018-12-21T18:00:01;-179.205764771;-46.462181091
5950939;2018-12-21T22:00:04;-179.107482910;-46.381500244
5950938;2018-12-22T00:00:00;-179.046600342;-46.347988129
5950937;2018-12-22T02:00:04;-178.975646973;-46.301990509
5950936;2018-12-22T06:00:05;-178.864837646;-46.214679718
5950935;2018-12-22T08:00:05;-178.834320068;-46.204830170
5950934;2018-12-22T10:00:04;-178.789352417;-46.215099335
5950933;2018-12-22T12:00:02;-178.725494385;-46.223701477
5950932;2018-12-22T14:00:00;-178.656890869;-46.199649811
5950931;2018-12-22T16:00:04;-178.591003418;-46.152351379
5950930;2018-12-22T18:00:02;-178.522506714;-46.106071472
5950929;2018-12-22T20:00:00;-178.439407349;-46.060981750
5950928;2018-12-22T22:00:04;-178.363143921;-46.048091888
5950927;2018-12-23T00:00:01;-178.289215088;-45.998458862
5950926;2018-12-23T02:00:02;-178.203704834;-45.936279297
5950925;2018-12-23T04:00:00;-178.109481812;-45.873561859
5950924;2018-12-23T06:00:04;-178.002899170;-45.831089020
5950923;2018-12-23T08:00:01;-177.914276123;-45.792629242
5950922;2018-12-23T10:00:22;-177.840942383;-45.756221771
5950921;2018-12-23T12:00:00;-177.772384644;-45.720668793
5950920;2018-12-23T14:00:04;-177.712493896;-45.677909851
5950919;2018-12-23T16:00:05;-177.665878296;-45.646858215
5950918;2018-12-23T18:00:02;-177.632507324;-45.622840881
5950917;2018-12-23T20:00:00;-177.599304199;-45.605148315
5950916;2018-12-23T22:00:04;-177.575820923;-45.597171783
5950915;2018-12-24T00:00:04;-177.557693481;-45.605159760
5950914;2018-12-24T02:00:02;-177.533813477;-45.638870239
5950913;2018-12-24T04:00:00;-177.477355957;-45.683998108
5950912;2018-12-24T06:00:04;-177.386764526;-45.734348297
5950911;2018-12-24T08:00:05;-177.304077148;-45.760520935
5950910;2018-12-24T10:00:02;-177.233154297;-45.782520294
5950909;2018-12-24T12:00:05;-177.160766602;-45.799491882
5950908;2018-12-24T14:00:00;-177.100845337;-45.821941376
5950907;2018-12-24T16:00:04;-177.042160034;-45.856868744
5950906;2018-12-24T18:00:02;-176.974624634;-45.899818420
5950905;2018-12-24T20:00:00;-176.887039185;-45.963668823
5950904;2018-12-24T22:00:04;-176.804840088;-46.049659729
5950903;2018-12-25T00:00:01;-176.727737427;-46.140838623
5950902;2018-12-25T02:00:02;-176.665756226;-46.237491608
5950901;2018-12-25T04:00:00;-176.614883423;-46.333061218
5950900;2018-12-25T06:00:04;-176.556427002;-46.416820526
5950899;2018-12-25T08:00:01;-176.524353027;-46.504459381
5950898;2018-12-25T10:00:02;-176.495117188;-46.601219177
5950897;2018-12-25T12:00:00;-176.500244141;-46.710758209
5950896;2018-12-25T14:00:04;-176.508758545;-46.822868347
5950895;2018-12-25T16:00:01;-176.522979736;-46.922088623
5950894;2018-12-25T18:00:02;-176.524322510;-46.998428345
5950893;2018-12-25T20:00:00;-176.526184082;-47.051338196
5950892;2018-12-25T22:00:04;-176.479766846;-47.070659637
5950891;2018-12-26T00:00:01;-176.380691528;-47.017578125
5950890;2018-12-26T02:00:02;-176.286087036;-46.937759399
5950889;2018-12-26T04:00:00;-176.198333740;-46.856620789
5950888;2018-12-26T06:00:04;-176.131332397;-46.775920868
5950887;2018-12-26T08:00:01;-176.073883057;-46.697689056
5950886;2018-12-26T10:00:02;-176.007629395;-46.623600006
5950885;2018-12-26T12:00:05;-175.931549072;-46.557331085
5950884;2018-12-26T14:00:00;-175.838012695;-46.492748260
5950883;2018-12-26T16:00:04;-175.748382568;-46.417610168
5950882;2018-12-26T18:00:00;-175.653213501;-46.334030151
5950881;2018-12-26T20:00:04;-175.546310425;-46.267971039
5950880;2018-12-26T22:00:05;-175.422714233;-46.214550018
5950879;2018-12-27T00:00:02;-175.303497314;-46.170558929
5950878;2018-12-27T02:00:00;-175.149917603;-46.145328522
5950877;2018-12-27T04:00:04;-175.003280640;-46.135368347
5950876;2018-12-27T06:00:01;-174.839401245;-46.121791840
5950875;2018-12-27T08:00:04;-174.690841675;-46.136650085
5950874;2018-12-27T10:00:23;-174.530029297;-46.185508728
5950873;2018-12-27T12:00:04;-174.380584717;-46.255149841
5950872;2018-12-27T14:00:01;-174.248779297;-46.323760986
5950871;2018-12-27T16:00:02;-174.098754883;-46.364818573
5950870;2018-12-27T18:00:04;-173.941711426;-46.375148773
5950869;2018-12-27T20:00:05;-173.788085938;-46.360549927
5950868;2018-12-27T22:00:05;-173.639785767;-46.322338104
5950867;2018-12-28T00:00:00;-173.502471924;-46.286220551
5950866;2018-12-28T02:00:04;-173.378982544;-46.250350952
5950865;2018-12-28T04:00:01;-173.245635986;-46.215118408
5950864;2018-12-28T06:00:04;-173.121063232;-46.166301727
5950863;2018-12-28T08:00:05;-172.988159180;-46.117458344
5950862;2018-12-28T10:00:00;-172.867614746;-46.048168182
5950861;2018-12-28T12:00:23;-172.772705078;-45.961311340
5950860;2018-12-28T14:00:00;-172.680816650;-45.872219086
5950859;2018-12-28T16:00:04;-172.594863892;-45.798278809
5950858;2018-12-28T18:00:01;-172.506484985;-45.740081787
5950857;2018-12-28T20:00:02;-172.407379150;-45.692550659
5950856;2018-12-28T22:00:00;-172.334976196;-45.645141602
5950855;2018-12-29T00:00:04;-172.259994507;-45.607749939
5950854;2018-12-29T02:00:01;-172.186172485;-45.576931000
5950853;2018-12-29T06:00:00;-172.089645386;-45.546958923
5950852;2018-12-29T08:00:04;-172.052078247;-45.546001434
5950851;2018-12-29T10:00:05;-172.005661011;-45.553100586
5950850;2018-12-29T12:00:02;-171.926727295;-45.557258606
5950849;2018-12-29T14:00:00;-171.842468262;-45.573108673
5950848;2018-12-29T16:00:04;-171.764251709;-45.609680176
5950847;2018-12-29T18:00:01;-171.670013428;-45.658378601
5950846;2018-12-29T20:00:02;-171.552032471;-45.707740784
5950845;2018-12-29T22:00:05;-171.429367065;-45.750701904
5950844;2018-12-30T00:00:00;-171.309127808;-45.793281555
5950843;2018-12-30T02:00:04;-171.188934326;-45.844371796
5950842;2018-12-30T04:00:02;-171.055694580;-45.899879456
5950841;2018-12-30T06:00:00;-170.924285889;-45.951660156
5950840;2018-12-30T08:00:04;-170.782760620;-45.996780396
5950839;2018-12-30T10:00:01;-170.631301880;-46.029369354
5950838;2018-12-30T12:00:02;-170.477890015;-46.053279877
5950837;2018-12-30T14:00:00;-170.324005127;-46.064579010
5950836;2018-12-30T16:00:04;-170.191833496;-46.075141907
5950835;2018-12-30T18:00:01;-170.048294067;-46.092590332
5950834;2018-12-30T20:00:02;-169.908264160;-46.097988129
5950833;2018-12-30T22:00:05;-169.780334473;-46.112331390
5950832;2018-12-31T00:00:00;-169.656311035;-46.132759094
5950831;2018-12-31T02:00:04;-169.540557861;-46.149528503
5950830;2018-12-31T04:00:02;-169.443664551;-46.157009125
5950829;2018-12-31T06:00:05;-169.345855713;-46.126609802
5950828;2018-12-31T08:00:00;-169.254745483;-46.085601807
5950827;2018-12-31T10:00:04;-169.161346436;-46.039310455
5950826;2018-12-31T12:00:00;-169.040893555;-46.016639709
5950825;2018-12-31T14:00:04;-168.919952393;-45.978771210
5950824;2018-12-31T16:00:04;-168.830352783;-45.944469452
5950823;2018-12-31T18:00:05;-168.755813599;-45.914310455
5950822;2018-12-31T20:00:05;-168.677124023;-45.907531738
5950821;2018-12-31T22:00:00;-168.592117310;-45.904228210
5950820;2019-01-01T00:00:04;-168.506881714;-45.886390686
5950819;2019-01-01T02:00:05;-168.399337769;-45.870979309
5950818;2019-01-01T04:00:00;-168.298385620;-45.828880310
5950817;2019-01-01T06:00:04;-168.211318970;-45.779590607
5950816;2019-01-01T08:00:01;-168.152496338;-45.733009338
5950815;2019-01-01T12:00:29;-168.069122314;-45.667549133
5950814;2019-01-01T14:00:00;-168.022766113;-45.639160156
5950813;2019-01-01T18:00:00;-167.963485718;-45.611068726
5950812;2019-01-01T22:00:05;-167.898056030;-45.619510651
5950811;2019-01-02T00:00:02;-167.856826782;-45.630138397
5950810;2019-01-02T02:00:00;-167.807006836;-45.655490875
5950809;2019-01-02T04:00:05;-167.749206543;-45.684989929
5950808;2019-01-02T06:00:05;-167.668106079;-45.711200714
5950807;2019-01-02T08:00:05;-167.573745728;-45.744949341
5950806;2019-01-02T10:00:00;-167.482727051;-45.796928406
5950805;2019-01-02T12:00:04;-167.365356445;-45.853530884
5950804;2019-01-02T14:00:01;-167.233673096;-45.902870178
5950803;2019-01-02T16:00:00;-167.104293823;-45.941490173
5950802;2019-01-02T18:00:04;-166.976013184;-45.980148315
5950801;2019-01-02T20:00:01;-166.861053467;-46.027500153
5950800;2019-01-02T22:00:02;-166.754241943;-46.074779510
5950799;2019-01-03T00:00:00;-166.667373657;-46.129310608
5950798;2019-01-03T02:00:04;-166.587997437;-46.197689056
5950797;2019-01-03T04:00:01;-166.503158569;-46.271060944
5950796;2019-01-03T06:00:04;-166.410934448;-46.347480774
5950795;2019-01-03T08:00:00;-166.319229126;-46.422451019
5950794;2019-01-03T10:00:04;-166.226516724;-46.497001648
5950793;2019-01-03T12:00:01;-166.121673584;-46.569499969
5950792;2019-01-03T14:00:02;-166.006378174;-46.642051697
5950791;2019-01-03T16:00:05;-165.873825073;-46.708568573
5950790;2019-01-03T18:00:00;-165.749740601;-46.771778107
5950789;2019-01-03T20:00:04;-165.640823364;-46.840759277
5950788;2019-01-03T22:00:02;-165.534317017;-46.903171539
5950787;2019-01-04T00:00:05;-165.423553467;-46.959388733
5950786;2019-01-04T02:00:00;-165.325531006;-47.020679474
5950785;2019-01-04T06:00:05;-165.210372925;-47.058231354
5950784;2019-01-04T10:00:04;-165.248413086;-47.027519226
5950783;2019-01-04T12:00:02;-165.194473267;-47.091739655
5950782;2019-01-04T14:00:00;-165.161697388;-47.145828247
5950781;2019-01-04T16:00:04;-165.146041870;-47.213668823
5950780;2019-01-04T18:00:02;-165.126083374;-47.280811310
5950779;2019-01-04T22:00:05;-165.100845337;-47.235660553
5950778;2019-01-05T00:00:01;-165.078735352;-47.172779083
5950777;2019-01-05T02:00:02;-165.057006836;-47.090808868
5950776;2019-01-05T04:00:00;-165.080917358;-47.056068420
5950775;2019-01-05T10:00:05;-165.115646362;-46.982028961
5950774;2019-01-05T16:00:23;-165.095184326;-46.934940338
5950773;2019-01-05T18:00:04;-165.063552856;-46.874649048
5950772;2019-01-05T20:00:00;-165.033752441;-46.830108643
5950771;2019-01-05T22:00:05;-164.982925415;-46.822139740
5950770;2019-01-06T00:00:02;-164.916534424;-46.828140259
5950769;2019-01-06T02:00:00;-164.832366943;-46.851028442
5950768;2019-01-06T04:00:04;-164.740402222;-46.880130768
5950767;2019-01-06T06:00:04;-164.614471436;-46.906078339
5950766;2019-01-06T08:00:02;-164.501022339;-46.925071716
5950765;2019-01-06T10:00:00;-164.412292480;-46.948169708
5950764;2019-01-06T12:00:04;-164.335433960;-46.984580994
5950763;2019-01-06T14:00:01;-164.252243042;-47.028339386
5950762;2019-01-06T16:00:02;-164.171173096;-47.059928894
5950761;2019-01-06T18:00:05;-164.098129272;-47.087711334
5950760;2019-01-06T20:00:00;-164.035812378;-47.127048492
5950759;2019-01-06T22:00:05;-163.974166870;-47.165950775
5950758;2019-01-07T00:00:02;-163.900054932;-47.184589386
5950757;2019-01-07T02:00:00;-163.819503784;-47.201271057
5950756;2019-01-07T04:00:04;-163.741836548;-47.200988770
5950755;2019-01-07T06:00:05;-163.680557251;-47.190971375
5950754;2019-01-07T08:00:02;-163.629837036;-47.178600311
5950753;2019-01-07T10:00:05;-163.586563110;-47.185451508
5950752;2019-01-07T12:00:00;-163.532928467;-47.201148987
5950751;2019-01-07T14:00:04;-163.458572388;-47.212490082
5950750;2019-01-07T16:00:02;-163.378372192;-47.218891144
5950749;2019-01-07T18:00:04;-163.293136597;-47.204978943
5950748;2019-01-07T20:00:00;-163.210327148;-47.208518982
5950747;2019-01-07T22:00:05;-163.137573242;-47.221908569
5950746;2019-01-08T00:00:02;-163.047149658;-47.243000031
5950745;2019-01-08T02:00:00;-162.949005127;-47.269229889
5950744;2019-01-08T04:00:04;-162.853118896;-47.309120178
5950743;2019-01-08T06:00:01;-162.721847534;-47.329841614
5950742;2019-01-08T08:00:02;-162.587188721;-47.348228455
5950741;2019-01-08T10:00:00;-162.474884033;-47.385898590
5950740;2019-01-08T12:00:04;-162.369400024;-47.437908173
5950739;2019-01-08T14:00:01;-162.248397827;-47.485031128
5950738;2019-01-08T16:00:02;-162.099792480;-47.500251770
5950737;2019-01-08T18:00:00;-161.933074951;-47.497989655
5950736;2019-01-08T20:00:04;-161.776794434;-47.486000061
5950735;2019-01-08T22:00:01;-161.611724854;-47.475761414
5950734;2019-01-09T00:00:02;-161.450164795;-47.460178375
5950733;2019-01-09T02:00:05;-161.309219360;-47.438930511
5950732;2019-01-09T04:00:00;-161.170013428;-47.411510468
5950731;2019-01-09T06:00:04;-161.031723022;-47.365200043
