id,city,country_id
402,Kiel,50
403,Kiel,43
404,Kilmaurs,113
405,Kingston,28
406,Kingston Hill,129
407,Kingston upon Thames,129
408,Kingston, ON,28
409,Kislovodsk,102
410,Klerksdorp,114
411,Klippan,117
412,Klotzsche,50
413,Knokke,18
414,Kobe,69
415,Kobiele Wielkie,108
416,Koenigsberg (Kaliningrad),53
417,Königshütte (Chorzów),98
418,Kraków,92
419,Kristiania (Oslo),85
420,Kronshtadt,109
421,Kumasi,54
422,Kvikne,85
423,Kyoto,69
424,La Flèche,45
425,La Jolla, CA,130
426,Lafayette, CA,130
427,Lafayette, IN,130
428,Lagow,52
429,Lahore,63
430,Laibach (Ljubljana),11
431,Lakeville, CT,130
432,Lambaréné,48
433,Landsberg,50
434,Landskrona,117
435,Langford Grove, Maldon, Essex,129
436,Lansing, IA,130
437,Lanzarote,116
438,Leeds,129
439,Leggiuno-Sangiano,67
440,Leiden,80
441,Leipzig,50
442,Lemvig,37
443,Leningrad,102
444,Leningrad (Saint Petersburg),102
445,Leningrad (Saint Petersburg),128
446,Lennep (Remscheid),97
447,Lenoir, NC,130
448,Leoncin,108
449,Lethbridge, Alberta,28
450,Leuven,18
451,Lewes, East Sussex,129
452,Lexington, KY,130
453,Lexington, MA,130
454,Lidingö-Stockholm,117
455,Liestal,118
456,Lille,45
457,Lillehammer,85
458,Lincoln, MA,130
459,Linköping,117
460,Lisbon,96
461,Little Falls, MN,130
462,Liverpool,129
463,Livingston Manor, NY,130
464,Llangarron,129
465,Locarno,118
466,Lochfield,113
467,Lom,85
468,London,129
469,Londonderry,83
470,Long Island, New York, NY,130
471,Longlier,18
472,Lorain, OH,130
473,Lorenzkirch,50
474,Los Angeles, CA,130
475,Los Gatos, CA,130
476,Louvain,18
477,Luarca,116
478,Lübeck,50
479,Lucerne,118
480,Ludwigsburg,134
481,Lund,117
482,Lyon,45
483,Maastricht,80
484,Madison, NJ,130
485,Madison, WI,130
486,Madrid,116
487,Magdeburg,50
488,Maillane,45
489,Mainz,43
490,Manchester,129
491,Manila,91
492,Mannheim-Rheinau,50
493,Mårbacka,117
494,Marburg,50
495,Marietta, OH,130
496,Mart, TX,130
497,Martinsried,43
498,Massachusetts, MA,130
499,Masterton,81
500,Medford, MA,130
501,Medicine Hat, Alberta,28
502,Melbourne,3
503,Memphis, TN,130
504,Menin,18
505,Merriman, NE,130
506,Messelhausen,50
507,Methuen, MA,130
508,Mexico City,78
509,Miami, FL,130
510,Middletown, CT,130
511,Milan,15
512,Milan,67
513,Milano,67
514,Milford, MA,130
515,Milton Keynes,129
516,Milwaukee, WI,130
517,Mingora,88
518,Minneapolis, MN,130
519,Minnigaff,113
520,Missoula, MT,130
521,Mit Abu al-Kawm,41
522,Mitcham,129
523,Modica,67
524,Moffett Field, CA,130
525,Moguer,116
526,Mokpo,72
527,Mondovi,47
528,Monessen, PA,130
529,Monrovia,73
530,Montagnola,118
531,Montclair, NJ,130
532,Montreal,28
533,Morrison, IL,130
534,Moscow,102
535,Moscow,128
536,Moscow,126
537,Mount Verno, NY,130
538,Mountain View, CA,130
539,Mukawa,69
540,Mülheim,134
541,Mülheim/Ruhr,43
542,Mulhouse,45
543,Mulrany,65
544,Munich,17
545,Munich,50
546,Munich,134
547,Munich,43
548,Munster,50
549,Murfreesboro, TN,130
550,Murray Hill, NJ,130
551,Mürzzuschlag,4
552,Muskau,50
553,Næstved,37
554,Nagoya,69
555,Nairobi,71
556,Nam Ha province,132
557,Nancy,45
558,Nantes,45
559,Naples,67
560,Nara,69
561,Nashville, TN,130
562,Ndola,84
563,Nedlands,3
564,Needham, MA,130
565,Neisse (Nysa),52
566,Nelson,81
567,Neston,129
568,Nethen,18
569,Neuchâtel,118
570,Neudorf,28
571,Neuenkirchen,134
572,Neuilly-sur-Seine,45
573,New Albany, MS,130
574,New Brunswick, NJ,130
575,New Haven, CT,130
576,New Jersey, NJ,130
577,New Orleans, LA,130
578,New York, NY,130
579,Newark,129
580,Newburyport, MA,130
581,Newcastle upon Tyne,129
582,Newfoundland,28
583,Newton-le-Willows,129
584,Niagara Falls,28
585,Nice,45
586,Nicosia,34
587,Nijkerk,80
588,Nitzkydorf, Banat,101
589,Nizhny Tagil,102
590,Norrköping,117
591,Northampton,129
592,Northfield, MN,130
593,Norwich,129
594,Nottingham,129
595,Novaya Chigla,102
596,Nuoro, Sardinia,67
597,Nyeri,71
598,Oak Lawn, IL,130
599,Oak Park, IL,130
600,Oakland, CA,130
601,Oceanside, NY,130
602,Ocho Rios,68
603,Olshammar,117
604,Olten,118
605,Olympus, TN,130
606,Omaha, NE,130
607,Orange, CA,130
608,Orange, NJ,130
609,Oranienburg,50
610,Ordrup,37
611,Örebro,117
612,Orsay,45
613,Osaka,69
614,Oslo,85
615,Ostend,18
616,Ottawa,28
617,Övralid,117
618,Owosso, MI,130
619,Oxford,129
620,Oyster Bay, NY,130
621,Palm Desert, CA,130
622,Palma, Majorca,116
623,Palo Alto, CA,130
624,Paris,45
625,Parral,29
626,Pasadena, CA,130
627,Paterson, NJ,130
628,Pavia,67
629,Peggau,4
630,Penrhyndeudraeth,129
631,Peredelkino,102
632,Perranarworthal,129
633,Perth,3
634,Petilla de Aragó,116
635,Pfaffendorf,50
636,Pforzheim,50
637,Philadelphia, PA,130
638,Pinsk,104
639,Pittsburgh, PA,130
640,Plains, GA,130
641,Platteville, WI,130
642,Pleasanton, CA,130
643,Plzen,36
644,Pointe-à-Pitre,56
645,Pomona, CA,130
646,Pongaroa,81
647,Popowo,92
648,Portland, OR,130
649,Possum Trot, KY,130
650,Potsdam, NY,130
651,Pottsville, PA,130
652,Poughkeepsie, NY,130
653,Poznan,92
654,Prague,14
655,Prague,8
656,Prague,35
657,Presqu'île-de-Giens,45
658,Pressburg (Bratislava),60
659,Pretoria,114
660,Priluka (Nova Pryluka),110
661,Princeton, NJ,130
662,Privolnoye,128
663,Providence, RI,130
664,Provo, UT,130
665,Pusan,72
666,Putney Heath,129
667,Putney, VT,130
668,Qunu,114
669,Raipur,62
670,Raleigh, NC,130
671,Ramelton,65
672,Randallstown, MD,130
673,Randolph, NH,130
674,Rangoon (Yangon),27
675,Raton, NM,130
676,Redondo Beach, CA,130
677,Rehovot,66
678,Rendcombe,129
679,Renton, WA,130
680,Research Triangle Park, NC,130
681,Reykjavik,61
682,Richmond, VA,130
683,Ridgeville, IN,130
684,Riga,106
685,Rio de Janeiro,20
686,Roanoke, VA,130
687,Rochester, MN,130
688,Rochester, NY,130
689,Rockville, MD,130
690,Roholte,37
691,Rome,67
692,Roquebrune-Cap-Martin,45
693,Rosheim,45
694,Rostock,77
695,Rotterdam,80
696,Rouen,45
697,Rueil-Malmaison,45
698,Rufford, near Chesterfield,129
699,Rüschlikon,118
700,Ruse,26
701,Ryazan,102
702,Rye, NY,130
703,Rymanow,10
704,Saco, ME,130
705,Saint-Cyr-sur-Loire,45
706,Sainte-Foy-lès-Lyon,45
707,Salamanca,116
708,Salem, NJ,130
709,Salinas, CA,130
710,Sallanches,45
711,Salt Lake City, UT,130
712,San Diego, CA,130
713,San Francisco, CA,130
714,San José, CA,130
715,San Juan,100
716,San Marino, CA,130
717,Santa Barbara, CA,130
718,Santiago,29
719,Santiniketan,62
720,Sapporo,69
721,Sarajevo,6
722,Saratov,102
723,Sauk Centre, MN,130
724,Savur,123
725,Schenectady, NY,130
726,Schickenhof,50
727,Schopfheim,134
728,Schroda,49
729,Seattle, WA,130
730,Semarang,70
731,Sens,45
732,Sevilla,116
733,Sèvres,45
734,Shanghai,30
735,Sheffield,129
736,Shipston-on-Stour,129
737,Sidney, OH,130
738,Sighet,101
739,Silkeborg,37
740,Sioux City, IA,130
741,Skattungbyn,117
742,Skedsmo,85
743,Smyrna (Izmir),87
744,Sochi,102
745,Soignies,18
746,Sorau (Zory),52
747,South Bend, IN,130
748,South Norwalk, CT,130
749,Springfield, MA,130
750,Springs,114
751,St. Columb Minor,129
752,St. Louis, MO,130
753,St. Paul, MN,130
754,St. Petersburg,102
755,St. Petersburg,109
756,Stainforth,129
757,Stanford, CA,130
758,Stanger,114
759,Starnberg,50
760,Staunton, VA,130
761,Stavanger,85
762,Stenstorp,117
763,Sterling, IL,130
764,Stockholm,117
765,Stoughton, WI,130
766,Strasbourg,1
767,Strasbourg,45
768,Strassburg (Strasbourg),51
769,Strehlen (Strzelin),98
770,Strelno (Strzelno),98
771,Stroud,129
772,Stuttgart,133
773,Stuttgart,50
774,Stuttgart,43
775,Sumter, SC,130
776,Superior, WI,130
777,Surfside, FL,130
778,Svartbjörnsbyn,117
779,Swanage,129
780,Swansea,129
781,Sydney,3
782,Sydney,28
783,Syosset, NY,130
784,Syracuse, NY,130
785,Szeged,59
786,Ta'izz,135
787,Tabuse,69
788,Taktser,120
789,Tallahassee, FL,130
790,Tananarive (Antananarivo),76
791,Tardebigg,129
792,Taunton, MA,130
793,Taylorville, IL,130
794,Tel Aviv,23
795,Tel Aviv,66
796,Tempe, AZ,130
797,Thames Ditton,129
798,the Hague,80
799,Thieuloy-Saint-Antoine,45
800,Thorshavn,42
801,Timmins, ON,28
802,Tiruchirappalli,62
803,Tivoli,67
804,Todmorden,129
805,Tokyo,69
806,Tonbridge,129
807,Torino,67
808,Toronto,28
809,Toulouse,45
810,Tours,45
811,Toyama City,69
812,Toyohashi,69
813,Tramelan,118
814,Traralgon,3
815,Traunstein,134
816,Trelleck,129
817,Trieste,67
818,Troitse-Lykovo,102
819,Tromsø,85
820,Trondheim,85
821,Trönö,117
822,Troyes,45
823,Truro, NS,28
824,Tsukuba,69
825,Tübingen,43
826,Tucson, AZ,130
827,Tunbridge Wells,129
828,Tunis,122
829,Tunis,137
830,Turin,67
831,Twin Falls, ID,130
832,Uchiko,69
833,Uddingston,113
834,Ulm,50
835,Uniontown, PA,130
836,Unkel,50
837,Uppsala,117
838,Urbana, IL,130
839,Uskup (Skopje),86
840,Usman,128
841,Utrecht,80
842,Val di Castello,124
843,Vålådalen,117
844,Vancouver,28
845,Växjö,117
846,Verona,67
847,Veshenskaya,102
848,Veshenskaya,126
849,Vevey,118
850,Vézelay,45
851,Victoria, BC,28
852,Vicuña,29
853,Vidisha,62
854,Vienna,4
855,Vienna,13
856,Vienna,5
857,Viipuri (Vyborg),44
858,Vik,117
859,Visalia, CA,130
860,Vishneva,93
861,Vitebsk, Belorussia,127
862,Vladivostok,102
863,Voronezh,102
864,Vukovar,7
865,Waalwijk,80
866,Wahoo, NE,130
867,Wailacama,40
868,Wakulla Springs State Park, FL,130
869,Walkerton, IN,130
870,Waltersdorf (Niegoslawice),52
871,Waltham, MA,130
872,Warsaw,108
873,Warsaw,92
874,Warwick,129
875,Washington, DC,130
876,Waterford, CT,130
877,Wayland, MA,130
878,Weimar,50
879,Wels,4
880,West Berlin,134
881,West Berlin,50
882,West Hartford, CT,130
883,West Lafayette, IN,130
884,Weston Creek,3
885,White Plains, NY,130
886,Whiting, IN,130
887,Wichita, KS,130
888,Wickenberg, AZ,130
889,Widnes,129
890,Wigton,129
891,Wilkes-Barre, PA,130
892,Willesden,129
893,Wilmette, IL,130
894,Wilmington, DE,130
895,Wilno (Vilnius),94
896,Winchester,129
897,Winchester, MA,130
898,Windsor, ON,28
899,Wingham,28
900,Winterthur,118
901,Wisbech,129
902,Wloclawek,92
903,Wola Okrzejska,92
904,Wollerau,118
905,Woods Hole, MA,130
906,Woodstock,129
907,Wooster, OH,130
908,Worcester, MA,130
909,Worms,50
910,Würzburg,50
911,Yakima, WA,130
912,Yamanashi Prefecture,69
913,Yonkers, NY,130
914,York, PA,130
915,Yorktown Heights, NY,130
916,Yukon, FL,130
917,Zamora,78
918,Zelvas,74
919,Zhejiang Ningbo,30
920,Zloczov,95
921,Zonnemaire,80
922,Zurich,118
923,Zusamaltheim,50
924,Zushi,69
925,NA,137
926,NA,121
927,NA,30
928,NA,80
929,NA,45
930,NA,129
931,NA,130
932,NA,67
933,NA,126
