id,year,category,type,share,laureate_id,organisation_id
97,1919,Peace,Individual,1/1,483,NA
98,1919,Physics,Individual,1/1,24,80
99,1920,Chemistry,Individual,1/1,178,18
100,1920,Literature,Individual,1/1,589,NA
101,1920,Medicine,Individual,1/1,310,46
102,1920,Peace,Individual,1/1,484,NA
103,1920,Physics,Individual,1/1,25,27
104,1921,Chemistry,Individual,1/1,179,294
105,1921,Literature,Individual,1/1,590,NA
106,1921,Peace,Individual,1/2,485,NA
107,1921,Peace,Individual,1/2,486,NA
108,1921,Physics,Individual,1/1,26,123
109,1922,Chemistry,Individual,1/1,180,270
110,1922,Literature,Individual,1/1,592,NA
111,1922,Medicine,Individual,1/2,311,142
112,1922,Medicine,Individual,1/2,312,126
113,1922,Peace,Individual,1/1,487,NA
114,1922,Physics,Individual,1/1,27,46
115,1923,Chemistry,Individual,1/1,181,79
116,1923,Literature,Individual,1/1,593,NA
117,1923,Medicine,Individual,1/2,313,306
118,1923,Medicine,Individual,1/2,314,306
119,1923,Physics,Individual,1/1,28,29
120,1924,Literature,Individual,1/1,594,NA
121,1924,Medicine,Individual,1/1,315,138
122,1924,Physics,Individual,1/1,29,314
123,1925,Chemistry,Individual,1/1,182,77
124,1925,Literature,Individual,1/1,596,NA
125,1925,Peace,Individual,1/2,488,NA
126,1925,Peace,Individual,1/2,489,NA
127,1925,Physics,Individual,1/2,30,77
128,1925,Physics,Individual,1/2,31,83
129,1926,Chemistry,Individual,1/1,183,314
130,1926,Literature,Individual,1/1,597,NA
131,1926,Medicine,Individual,1/1,316,46
132,1926,Peace,Individual,1/2,490,NA
133,1926,Peace,Individual,1/2,491,NA
134,1926,Physics,Individual,1/1,32,216
135,1927,Chemistry,Individual,1/1,184,171
136,1927,Literature,Individual,1/1,600,NA
137,1927,Medicine,Individual,1/1,317,322
138,1927,Peace,Individual,1/2,492,NA
139,1927,Peace,Individual,1/2,493,NA
140,1927,Physics,Individual,1/2,33,271
141,1927,Physics,Individual,1/2,34,270
142,1928,Chemistry,Individual,1/1,185,77
143,1928,Literature,Individual,1/1,601,NA
144,1928,Medicine,Individual,1/1,318,NA
145,1928,Physics,Individual,1/1,35,142
146,1929,Chemistry,Individual,1/2,186,142
147,1929,Chemistry,Individual,1/2,187,226
148,1929,Literature,Individual,1/1,602,NA
149,1929,Medicine,Individual,1/2,319,316
150,1929,Medicine,Individual,1/2,320,270
151,1929,Peace,Individual,1/1,494,NA
152,1929,Physics,Individual,1/1,36,217
153,1930,Chemistry,Individual,1/1,188,233
154,1930,Literature,Individual,1/1,603,NA
155,1930,Medicine,Individual,1/1,321,204
156,1930,Peace,Individual,1/1,495,NA
157,1930,Physics,Individual,1/1,37,28
158,1931,Chemistry,Individual,1/2,189,280
159,1931,Chemistry,Individual,1/2,189,92
160,1931,Chemistry,Individual,1/2,190,280
161,1931,Chemistry,Individual,1/2,190,93
162,1931,Literature,Individual,1/1,604,NA
163,1931,Medicine,Individual,1/1,322,122
164,1931,Peace,Individual,1/2,496,NA
165,1931,Peace,Individual,1/2,497,44
166,1932,Chemistry,Individual,1/1,191,71
167,1932,Literature,Individual,1/1,605,NA
168,1932,Medicine,Individual,1/2,323,294
169,1932,Medicine,Individual,1/2,324,270
170,1932,Physics,Individual,1/1,38,139
171,1933,Literature,Individual,1/1,606,NA
172,1933,Medicine,Individual,1/1,325,29
173,1933,Peace,Individual,1/1,498,NA
174,1933,Physics,Individual,1/2,39,18
175,1933,Physics,Individual,1/2,40,270
176,1934,Chemistry,Individual,1/1,192,44
177,1934,Literature,Individual,1/1,607,NA
178,1934,Medicine,Individual,1/3,326,297
179,1934,Medicine,Individual,1/3,327,86
180,1934,Medicine,Individual,1/3,328,86
181,1934,Medicine,Individual,1/3,328,194
182,1934,Peace,Individual,1/1,499,NA
183,1935,Chemistry,Individual,1/2,193,101
184,1935,Chemistry,Individual,1/2,194,101
185,1935,Medicine,Individual,1/1,329,277
186,1935,Peace,Individual,1/1,500,NA
187,1935,Physics,Individual,1/1,41,140
188,1936,Chemistry,Individual,1/1,195,18
189,1936,Chemistry,Individual,1/1,195,123
190,1936,Literature,Individual,1/1,608,NA
191,1936,Medicine,Individual,1/2,330,176
192,1936,Medicine,Individual,1/2,331,79
193,1936,Peace,Individual,1/1,501,NA
194,1936,Physics,Individual,1/2,42,100
195,1936,Physics,Individual,1/2,43,29
196,1937,Chemistry,Individual,1/2,196,21
197,1937,Chemistry,Individual,1/2,197,312
198,1937,Literature,Individual,1/1,609,NA
199,1937,Medicine,Individual,1/1,332,230
200,1937,Peace,Individual,1/1,502,NA
201,1937,Physics,Individual,1/2,44,16
202,1937,Physics,Individual,1/2,45,142
203,1938,Chemistry,Individual,1/1,198,120
204,1938,Chemistry,Individual,1/1,198,280
205,1938,Literature,Individual,1/1,610,NA
206,1938,Medicine,Individual,1/1,333,74
207,1938,Peace,Organization,1/1,503,NA
208,1938,Physics,Individual,1/1,46,207
209,1939,Chemistry,Individual,1/2,199,121
210,1939,Chemistry,Individual,1/2,199,18
211,1939,Chemistry,Individual,1/2,200,60
212,1939,Literature,Individual,1/1,613,NA
213,1939,Medicine,Individual,1/1,334,172
214,1939,Physics,Individual,1/1,47,261
215,1943,Chemistry,Individual,1/1,201,226
216,1943,Medicine,Individual,1/2,335,196
217,1943,Medicine,Individual,1/2,336,212
218,1943,Physics,Individual,1/1,48,31
219,1944,Chemistry,Individual,1/1,202,119
220,1944,Literature,Individual,1/1,614,NA
221,1944,Medicine,Individual,1/2,337,325
222,1944,Medicine,Individual,1/2,338,204
223,1944,Peace,Organization,1/1,482,NA
224,1944,Physics,Individual,1/1,49,44
225,1945,Chemistry,Individual,1/1,203,282
226,1945,Literature,Individual,1/1,615,NA
227,1945,Medicine,Individual,1/3,339,142
228,1945,Medicine,Individual,1/3,340,294
229,1945,Medicine,Individual,1/3,341,294
230,1945,Peace,Individual,1/1,505,NA
231,1945,Physics,Individual,1/1,50,197
232,1946,Chemistry,Individual,1/2,204,47
233,1946,Chemistry,Individual,1/4,205,205
234,1946,Chemistry,Individual,1/4,206,205
235,1946,Literature,Individual,1/1,617,NA
236,1946,Medicine,Individual,1/1,342,99
237,1946,Peace,Individual,1/2,506,NA
238,1946,Peace,Individual,1/2,507,NA
239,1946,Physics,Individual,1/1,51,86
240,1947,Chemistry,Individual,1/1,207,294
241,1947,Literature,Individual,1/1,618,NA
242,1947,Medicine,Individual,1/4,343,325
243,1947,Medicine,Individual,1/4,344,325
244,1947,Medicine,Individual,1/2,345,111
245,1947,Peace,Organization,1/2,508,NA
246,1947,Peace,Organization,1/2,509,NA
247,1947,Physics,Individual,1/1,52,48
248,1948,Chemistry,Individual,1/1,208,314
249,1948,Literature,Individual,1/1,619,NA
250,1948,Medicine,Individual,1/1,346,135
251,1948,Physics,Individual,1/1,53,321
252,1949,Chemistry,Individual,1/1,209,261
253,1949,Literature,Individual,1/1,620,NA
254,1949,Medicine,Individual,1/2,347,312
255,1949,Medicine,Individual,1/2,348,285
256,1949,Medicine,Individual,1/2,348,182
257,1949,Peace,Individual,1/1,510,NA
258,1949,Physics,Individual,1/1,54,131
259,1949,Physics,Individual,1/1,54,44
260,1950,Chemistry,Individual,1/2,210,127
261,1950,Chemistry,Individual,1/2,211,43
262,1950,Literature,Individual,1/1,621,NA
263,1950,Medicine,Individual,1/3,349,166
264,1950,Medicine,Individual,1/3,350,13
265,1950,Medicine,Individual,1/3,351,166
266,1950,Peace,Individual,1/1,511,86
267,1950,Physics,Individual,1/1,55,24
268,1951,Chemistry,Individual,1/2,212,261
269,1951,Chemistry,Individual,1/2,213,261
270,1951,Literature,Individual,1/1,622,NA
271,1951,Medicine,Individual,1/1,352,134
272,1951,Peace,Individual,1/1,512,NA
273,1951,Physics,Individual,1/2,56,9
274,1951,Physics,Individual,1/2,57,247
275,1952,Chemistry,Individual,1/2,214,176
276,1952,Chemistry,Individual,1/2,215,208
277,1952,Literature,Individual,1/1,623,NA
278,1952,Medicine,Individual,1/1,353,211
279,1952,Peace,Individual,1/1,513,NA
280,1952,Physics,Individual,1/2,58,223
281,1952,Physics,Individual,1/2,59,86
282,1953,Chemistry,Individual,1/1,216,276
283,1953,Chemistry,Individual,1/1,216,220
284,1953,Literature,Individual,1/1,624,NA
285,1953,Medicine,Individual,1/2,354,214
286,1953,Medicine,Individual,1/2,355,85
287,1953,Medicine,Individual,1/2,355,151
288,1953,Peace,Individual,1/1,514,NA
289,1953,Physics,Individual,1/1,60,81
290,1954,Chemistry,Individual,1/1,217,29
291,1954,Literature,Individual,1/1,625,NA
292,1954,Medicine,Individual,1/3,356,85
293,1954,Medicine,Individual,1/3,356,201
294,1954,Medicine,Individual,1/3,357,201
295,1954,Medicine,Individual,1/3,358,328
296,1954,Peace,Organization,1/1,515,NA
297,1954,Physics,Individual,1/2,61,59
298,1954,Physics,Individual,1/2,62,281
299,1954,Physics,Individual,1/2,62,162
300,1955,Chemistry,Individual,1/1,218,47
301,1955,Literature,Individual,1/1,626,NA
302,1955,Medicine,Individual,1/1,359,125
303,1955,Physics,Individual,1/2,63,223
304,1955,Physics,Individual,1/2,64,44
305,1956,Chemistry,Individual,1/2,219,294
306,1956,Chemistry,Individual,1/2,220,106
307,1956,Literature,Individual,1/1,627,NA
308,1956,Medicine,Individual,1/3,360,45
309,1956,Medicine,Individual,1/3,361,147
310,1956,Medicine,Individual,1/3,361,NA
311,1956,Medicine,Individual,1/3,362,44
312,1956,Physics,Individual,1/3,65,213
313,1956,Physics,Individual,1/3,66,283
314,1956,Physics,Individual,1/3,67,17
315,1957,Chemistry,Individual,1/1,221,270
316,1957,Literature,Individual,1/1,628,NA
317,1957,Medicine,Individual,1/1,363,113
318,1957,Peace,Individual,1/1,516,NA
319,1957,Physics,Individual,1/2,68,104
320,1957,Physics,Individual,1/2,69,44
321,1958,Chemistry,Individual,1/1,222,270
322,1958,Literature,Individual,1/1,629,NA
323,1958,Medicine,Individual,1/4,364,29
324,1958,Medicine,Individual,1/4,365,204
325,1958,Medicine,Individual,1/2,366,311
326,1958,Peace,Individual,1/1,517,NA
327,1958,Physics,Individual,1/3,70,191
328,1958,Physics,Individual,1/3,71,290
329,1958,Physics,Individual,1/3,71,191
330,1958,Physics,Individual,1/3,721,290
331,1958,Physics,Individual,1/3,721,191
332,1959,Chemistry,Individual,1/1,223,195
333,1959,Literature,Individual,1/1,630,NA
334,1959,Medicine,Individual,1/2,367,185
335,1959,Medicine,Individual,1/2,368,223
336,1959,Peace,Individual,1/1,518,NA
337,1959,Physics,Individual,1/2,72,261
338,1959,Physics,Individual,1/2,73,261
339,1960,Chemistry,Individual,1/1,224,262
340,1960,Literature,Individual,1/1,631,NA
341,1960,Medicine,Individual,1/2,369,324
342,1960,Medicine,Individual,1/2,370,258
343,1960,Peace,Individual,1/1,519,NA
344,1960,Physics,Individual,1/1,74,261
345,1961,Chemistry,Individual,1/1,225,261
346,1961,Literature,Individual,1/1,633,NA
347,1961,Medicine,Individual,1/1,371,86
348,1961,Peace,Individual,1/1,520,NA
349,1961,Physics,Individual,1/2,75,223
350,1961,Physics,Individual,1/2,76,231
351,1961,Physics,Individual,1/2,76,29
352,1962,Chemistry,Individual,1/2,226,170
353,1962,Chemistry,Individual,1/2,227,170
354,1962,Literature,Individual,1/1,634,NA
355,1962,Medicine,Individual,1/3,372,170
356,1962,Medicine,Individual,1/3,373,86
357,1962,Medicine,Individual,1/3,374,142
358,1962,Peace,Individual,1/1,217,29
359,1962,Physics,Individual,1/1,77,3
360,1963,Chemistry,Individual,1/2,228,161
361,1963,Chemistry,Individual,1/2,229,110
362,1963,Literature,Individual,1/1,635,NA
363,1963,Medicine,Individual,1/3,375,10
364,1963,Medicine,Individual,1/3,376,270
365,1963,Medicine,Individual,1/3,377,258
366,1963,Peace,Organization,1/2,482,NA
367,1963,Peace,Organization,1/2,523,NA
368,1963,Physics,Individual,1/2,78,197
369,1963,Physics,Individual,1/4,79,263
370,1963,Physics,Individual,1/4,80,281
371,1964,Chemistry,Individual,1/1,230,295
372,1964,Literature,Individual,1/1,637,NA
373,1964,Medicine,Individual,1/2,378,86
374,1964,Medicine,Individual,1/2,379,165
375,1964,Peace,Individual,1/1,524,NA
376,1964,Physics,Individual,1/2,81,152
377,1964,Physics,Individual,1/4,82,191
378,1964,Physics,Individual,1/4,83,191
379,1965,Chemistry,Individual,1/1,231,86
380,1965,Literature,Individual,1/1,638,NA
381,1965,Medicine,Individual,1/3,380,103
382,1965,Medicine,Individual,1/3,381,103
383,1965,Medicine,Individual,1/3,382,103
384,1965,Peace,Organization,1/1,525,NA
385,1965,Physics,Individual,1/3,84,244
386,1965,Physics,Individual,1/3,85,86
387,1965,Physics,Individual,1/3,86,29
388,1966,Chemistry,Individual,1/1,232,271
389,1966,Literature,Individual,1/2,639,NA
390,1966,Literature,Individual,1/2,640,NA
391,1966,Medicine,Individual,1/2,383,206
392,1966,Medicine,Individual,1/2,384,272
393,1966,Physics,Individual,1/1,87,56
394,1967,Chemistry,Individual,1/2,233,163
395,1967,Chemistry,Individual,1/4,234,109
396,1967,Chemistry,Individual,1/4,235,210
397,1967,Literature,Individual,1/1,641,NA
398,1967,Medicine,Individual,1/3,385,124
399,1967,Medicine,Individual,1/3,386,206
400,1967,Medicine,Individual,1/3,387,86
401,1967,Physics,Individual,1/1,88,47
402,1968,Chemistry,Individual,1/1,236,331
403,1968,Literature,Individual,1/1,642,NA
404,1968,Medicine,Individual,1/3,388,47
405,1968,Medicine,Individual,1/3,389,311
406,1968,Medicine,Individual,1/3,390,180
407,1968,Peace,Individual,1/1,526,NA
408,1968,Physics,Individual,1/1,89,261
409,1969,Chemistry,Individual,1/2,237,98
410,1969,Chemistry,Individual,1/2,238,293
411,1969,Economics,Individual,1/2,677,293
412,1969,Economics,Individual,1/2,678,238
413,1969,Literature,Individual,1/1,643,NA
414,1969,Medicine,Individual,1/3,391,29
415,1969,Medicine,Individual,1/3,392,32
416,1969,Medicine,Individual,1/3,393,152
417,1969,Peace,Organization,1/1,527,NA
418,1969,Physics,Individual,1/1,90,29
419,1970,Chemistry,Individual,1/1,239,105
420,1970,Economics,Individual,1/1,679,152
421,1970,Literature,Individual,1/1,644,NA
422,1970,Medicine,Individual,1/3,394,258
423,1970,Medicine,Individual,1/3,395,124
424,1970,Medicine,Individual,1/3,396,180
425,1970,Peace,Individual,1/1,528,NA
426,1970,Physics,Individual,1/2,91,209
427,1970,Physics,Individual,1/2,92,278
428,1971,Chemistry,Individual,1/1,240,181
429,1971,Economics,Individual,1/1,680,86
430,1971,Literature,Individual,1/1,645,NA
431,1971,Medicine,Individual,1/1,397,317
432,1971,Peace,Individual,1/1,529,NA
433,1971,Physics,Individual,1/1,93,98
434,1972,Chemistry,Individual,1/2,241,180
435,1972,Chemistry,Individual,1/4,242,206
436,1972,Chemistry,Individual,1/4,243,206
437,1972,Economics,Individual,1/2,681,4
438,1972,Economics,Individual,1/2,682,86
439,1972,Literature,Individual,1/1,647,NA
440,1972,Medicine,Individual,1/2,398,206
441,1972,Medicine,Individual,1/2,399,294
442,1972,Physics,Individual,1/3,66,283
443,1972,Physics,Individual,1/3,95,25
444,1972,Physics,Individual,1/3,96,296
445,1973,Chemistry,Individual,1/2,244,231
446,1973,Chemistry,Individual,1/2,245,98
447,1973,Economics,Individual,1/1,683,86
448,1973,Literature,Individual,1/1,648,NA
449,1973,Medicine,Individual,1/3,400,334
450,1973,Medicine,Individual,1/3,401,130
451,1973,Medicine,Individual,1/3,402,294
452,1973,Peace,Individual,1/2,530,NA
453,1973,Peace,Organization,1/2,531,NA
454,1973,Physics,Individual,1/4,97,94
455,1973,Physics,Individual,1/4,98,71
456,1973,Physics,Individual,1/2,99,270
457,1974,Chemistry,Individual,1/1,246,223
458,1974,Economics,Individual,1/2,684,NA
459,1974,Economics,Individual,1/2,685,NA
460,1974,Literature,Individual,1/2,649,NA
461,1974,Literature,Individual,1/2,650,NA
462,1974,Medicine,Individual,1/3,403,252
463,1974,Medicine,Individual,1/3,404,206
464,1974,Medicine,Individual,1/3,404,252
465,1974,Medicine,Individual,1/3,405,332
466,1974,Peace,Individual,1/2,532,NA
467,1974,Peace,Individual,1/2,533,NA
468,1974,Physics,Individual,1/2,100,270
469,1974,Physics,Individual,1/2,101,270
470,1975,Chemistry,Individual,1/2,247,300
471,1975,Chemistry,Individual,1/2,248,60
472,1975,Economics,Individual,1/2,686,3
473,1975,Economics,Individual,1/2,687,331
474,1975,Literature,Individual,1/1,651,NA
475,1975,Medicine,Individual,1/3,406,152
476,1975,Medicine,Individual,1/3,407,97
477,1975,Medicine,Individual,1/3,408,311
478,1975,Peace,Individual,1/1,534,NA
479,1975,Physics,Individual,1/3,102,187
480,1975,Physics,Individual,1/3,103,188
481,1975,Physics,Individual,1/3,104,44
482,1976,Chemistry,Individual,1/1,249,86
483,1976,Economics,Individual,1/1,688,271
484,1976,Literature,Individual,1/1,652,NA
485,1976,Medicine,Individual,1/2,409,235
486,1976,Medicine,Individual,1/2,410,180
487,1976,Peace,Individual,1/2,535,NA
488,1976,Peace,Individual,1/2,536,NA
489,1976,Physics,Individual,1/2,105,222
490,1976,Physics,Individual,1/2,106,152
491,1977,Chemistry,Individual,1/1,250,255
492,1977,Chemistry,Individual,1/1,250,301
493,1977,Economics,Individual,1/2,689,225
494,1977,Economics,Individual,1/2,690,270
495,1977,Literature,Individual,1/1,653,NA
496,1977,Medicine,Individual,1/4,411,239
497,1977,Medicine,Individual,1/4,412,319
498,1977,Medicine,Individual,1/2,413,320
499,1977,Peace,Organization,1/1,537,NA
500,1977,Physics,Individual,1/3,107,17
501,1977,Physics,Individual,1/3,108,270
502,1977,Physics,Individual,1/3,109,86
503,1978,Chemistry,Individual,1/1,251,76
504,1978,Economics,Individual,1/1,691,33
505,1978,Literature,Individual,1/1,654,NA
506,1978,Medicine,Individual,1/3,414,20
507,1978,Medicine,Individual,1/3,415,117
508,1978,Medicine,Individual,1/3,416,117
509,1978,Peace,Individual,1/2,538,NA
510,1978,Peace,Individual,1/2,539,NA
511,1978,Physics,Individual,1/2,110,3
512,1978,Physics,Individual,1/4,111,14
513,1978,Physics,Individual,1/4,112,14
514,1979,Chemistry,Individual,1/2,252,198
515,1979,Chemistry,Individual,1/2,253,281
516,1979,Economics,Individual,1/2,692,271
517,1979,Economics,Individual,1/2,693,197
518,1979,Literature,Individual,1/1,655,NA
519,1979,Medicine,Individual,1/2,417,249
520,1979,Medicine,Individual,1/2,418,35
521,1979,Peace,Organization,1/1,540,NA
522,1979,Physics,Individual,1/3,113,88
523,1979,Physics,Individual,1/3,114,112
524,1979,Physics,Individual,1/3,114,98
525,1979,Physics,Individual,1/3,115,86
526,1980,Chemistry,Individual,1/4,222,170
527,1980,Chemistry,Individual,1/2,254,223
528,1980,Chemistry,Individual,1/4,255,87
529,1980,Economics,Individual,1/1,694,296
530,1980,Literature,Individual,1/1,657,NA
531,1980,Medicine,Individual,1/3,419,85
532,1980,Medicine,Individual,1/3,420,253
533,1980,Medicine,Individual,1/3,421,114
534,1980,Peace,Individual,1/1,541,NA
535,1980,Physics,Individual,1/2,116,271
536,1980,Physics,Individual,1/2,117,197
537,1981,Chemistry,Individual,1/2,257,133
538,1981,Chemistry,Individual,1/2,258,47
539,1981,Economics,Individual,1/1,695,331
540,1981,Literature,Individual,1/1,658,NA
541,1981,Medicine,Individual,1/2,422,29
542,1981,Medicine,Individual,1/4,423,85
543,1981,Medicine,Individual,1/4,424,85
544,1981,Peace,Organization,1/1,515,NA
545,1981,Physics,Individual,1/4,118,86
546,1981,Physics,Individual,1/4,119,223
547,1981,Physics,Individual,1/2,120,314
548,1982,Chemistry,Individual,1/1,259,170
549,1982,Economics,Individual,1/1,696,271
550,1982,Literature,Individual,1/1,659,NA
551,1982,Medicine,Individual,1/3,425,124
552,1982,Medicine,Individual,1/3,426,124
553,1982,Medicine,Individual,1/3,427,241
554,1982,Peace,Individual,1/2,543,NA
555,1982,Peace,Individual,1/2,544,NA
556,1982,Physics,Individual,1/1,121,47
557,1983,Chemistry,Individual,1/1,260,223
558,1983,Economics,Individual,1/1,697,261
559,1983,Literature,Individual,1/1,660,NA
560,1983,Medicine,Individual,1/1,428,41
561,1983,Peace,Individual,1/1,545,NA
562,1983,Physics,Individual,1/2,122,271
563,1983,Physics,Individual,1/2,123,29
564,1984,Chemistry,Individual,1/1,261,206
565,1984,Economics,Individual,1/1,698,270
566,1984,Literature,Individual,1/1,661,NA
567,1984,Medicine,Individual,1/3,429,12
568,1984,Medicine,Individual,1/3,430,12
569,1984,Medicine,Individual,1/3,431,170
570,1984,Peace,Individual,1/1,546,NA
571,1984,Physics,Individual,1/2,124,36
572,1984,Physics,Individual,1/2,125,36
573,1985,Chemistry,Individual,1/2,262,236
574,1985,Chemistry,Individual,1/2,263,315
575,1985,Economics,Individual,1/1,699,152
576,1985,Literature,Individual,1/1,662,NA
577,1985,Medicine,Individual,1/2,432,303
578,1985,Medicine,Individual,1/2,433,303
579,1985,Peace,Organization,1/1,547,NA
580,1985,Physics,Individual,1/1,126,160
581,1986,Chemistry,Individual,1/3,264,86
582,1986,Chemistry,Individual,1/3,265,261
583,1986,Chemistry,Individual,1/3,266,306
584,1986,Economics,Individual,1/1,700,34
585,1986,Literature,Individual,1/1,663,NA
586,1986,Medicine,Individual,1/2,434,318
587,1986,Medicine,Individual,1/2,435,108
588,1986,Peace,Individual,1/1,548,NA
589,1986,Physics,Individual,1/2,127,69
590,1986,Physics,Individual,1/4,128,95
591,1986,Physics,Individual,1/4,129,95
592,1987,Chemistry,Individual,1/3,267,262
593,1987,Chemistry,Individual,1/3,268,256
594,1987,Chemistry,Individual,1/3,268,42
595,1987,Chemistry,Individual,1/3,269,51
596,1987,Economics,Individual,1/1,701,152
597,1987,Literature,Individual,1/1,664,NA
598,1987,Medicine,Individual,1/1,436,152
599,1987,Peace,Individual,1/1,549,NA
600,1987,Physics,Individual,1/2,130,95
601,1987,Physics,Individual,1/2,131,95
602,1988,Chemistry,Individual,1/3,270,303
603,1988,Chemistry,Individual,1/3,270,NA
604,1988,Chemistry,Individual,1/3,271,155
605,1988,Chemistry,Individual,1/3,272,156
606,1988,Economics,Individual,1/1,702,55
607,1988,Literature,Individual,1/1,665,NA
608,1988,Medicine,Individual,1/3,437,143
609,1988,Medicine,Individual,1/3,438,327
610,1988,Medicine,Individual,1/3,439,327
611,1988,Peace,Organization,1/1,550,NA
612,1988,Physics,Individual,1/3,132,63
613,1988,Physics,Individual,1/3,133,49
614,1988,Physics,Individual,1/3,134,36
615,1989,Chemistry,Individual,1/2,273,331
616,1989,Chemistry,Individual,1/2,274,273
617,1989,Economics,Individual,1/1,703,293
618,1989,Literature,Individual,1/1,666,NA
619,1989,Medicine,Individual,1/2,440,267
620,1989,Medicine,Individual,1/2,441,267
621,1989,Peace,Organization,1/1,551,NA
622,1989,Physics,Individual,1/2,135,86
623,1989,Physics,Individual,1/4,136,309
624,1989,Physics,Individual,1/4,137,259
625,1990,Chemistry,Individual,1/1,275,86
626,1990,Economics,Individual,1/3,704,39
627,1990,Economics,Individual,1/3,705,271
628,1990,Economics,Individual,1/3,706,223
629,1990,Literature,Individual,1/1,667,NA
630,1990,Medicine,Individual,1/2,442,23
631,1990,Medicine,Individual,1/2,443,68
632,1990,Peace,Individual,1/1,552,NA
633,1990,Physics,Individual,1/3,138,152
634,1990,Physics,Individual,1/3,139,152
635,1990,Physics,Individual,1/3,140,223
636,1991,Chemistry,Individual,1/1,276,60
