# http://apps.who.int/gho/data/node.main.WSHWATER?lang=en
#
"Armenia","99","99","99","","","61","97","99","98","","","61","95","99","98","","","60","95","99","98","","","60","95","99","98","","","60","95","99","98","","","58","94","99","97","","","55","94","99","97","","","52","93","99","97","","","50","93","99","97","","","47","92","99","97","","","44","92","99","97","","","40","91","99","96","","","35","91","99","96","","","31","90","99","96","","","27","90","99","96","","","27"
"Australia","100","100","100","","99","","100","100","100","","99","","100","100","100","","99","","100","100","100","","99","","100","100","100","","99","","100","100","100","","99","","100","100","100","","99","","100","100","100","","99","","99","100","100","","98","","99","100","100","","98","","99","100","100","","98","","99","100","100","","98","","99","100","100","","98","","99","100","100","","98","","99","100","100","","98","","99","100","100","","98",""
"Austria","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98"
"Azerbaijan","72","95","84","","","72","71","95","84","","","71","70","95","83","","","71","69","94","83","","","70","68","94","82","","","70","68","94","82","","","68","67","94","81","","","66","66","94","81","","","63","65","94","80","","","61","64","94","80","","","59","63","94","79","","","57","62","94","79","","","55","61","93","78","","","53","61","93","78","","","52","60","93","77","","","52","59","93","76","","","51"
"Bahamas","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","",""
"Bahrain","","","100","","","99","","","100","","","99","","","100","","","99","","","100","","","99","","","100","","","99","","","100","","","99","","","100","","","99","","","100","","","99","","","100","","","99","","","100","","","99","","","100","","","99","","","100","","","99","","","100","","","99","","","100","","","99","","","100","","","99","","","100","","","99"
"Bangladesh","97","98","97","61","45","56","97","98","97","61","45","56","97","98","97","61","45","56","96","98","97","61","45","56","96","98","97","61","45","56","96","98","97","61","45","56","96","98","96","61","45","56","95","98","96","60","45","56","95","98","96","60","45","56","95","98","96","60","45","56","95","98","96","60","45","56","95","98","95","60","45","56","94","98","95","60","45","56","94","98","95","60","45","56","94","98","95","59","45","56","94","98","95","59","45","56"
"Barbados","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","98","","","","","","99","","","","","","99","","",""
"Belarus","99","98","98","","","94","99","98","98","","","94","99","98","98","","","93","99","98","98","","","92","99","98","98","","","91","99","98","98","","","89","99","98","98","","","88","99","98","98","","","86","99","98","98","","","85","99","98","98","","","83","99","98","98","","","82","99","98","98","","","81","99","98","98","","","79","99","98","98","","","79","99","98","98","","","79","99","98","98","","","79"
"Belgium","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100","100","100","100","","","100"
"Belize","96","99","97","","","","95","99","96","","","","94","98","96","","","","93","98","95","","","","93","97","95","","","","92","96","94","","","","91","96","93","","","","90","95","93","","","","90","95","92","","","","89","94","91","","","","88","94","91","","","","87","93","90","","","","87","93","89","","","","86","92","89","","","","85","92","88","","","","84","91","88","","",""
"Benin","60","77","67","","","","59","77","67","","","","58","76","66","","","","58","76","66","","","","57","76","65","","","","56","76","65","","","","56","76","64","","","","55","76","64","","","","55","76","63","","","","54","76","63","","","","53","76","62","","","","53","76","62","","","","52","76","61","","","","52","76","61","","","","51","76","61","","","","50","76","60","","",""
"Bhutan","98","97","98","28","45","34","98","97","98","28","45","34","97","97","97","27","45","34","95","97","96","27","45","33","93","97","95","26","45","33","92","97","94","26","45","32","90","97","92","25","45","32","89","97","91","25","45","31","87","97","90","25","45","31","85","97","89","24","44","31","84","97","88","24","44","30","82","97","86","23","44","30","80","97","85","23","44","29","79","97","84","22","44","28","77","97","82","22","44","28","76","97","81","21","44","27"
"Bolivia (Plurinational State of)","79","99","93","","","","77","99","92","","","","75","99","91","","","","74","98","90","","","","72","98","89","","","","70","98","89","","","","68","98","88","","","","67","97","87","","","","65","97","86","","","","63","97","85","","","","61","96","84","","","","60","96","83","","","","58","96","82","","","","56","96","81","","","","54","95","80","","","","53","95","79","","",""
"Bosnia and Herzegovina","98","97","98","","","89","98","97","98","","","89","98","97","98","","","88","98","97","98","","","88","98","97","97","","","88","97","97","97","","","88","97","97","97","","","88","97","97","97","","","88","97","97","97","","","88","97","97","97","","","88","97","97","97","","","88","96","97","97","","","88","96","97","96","","","88","96","97","96","","","87","96","97","96","","","87","96","97","96","","","87"
"Botswana","58","95","79","","84","","58","95","79","","84","","58","95","79","","84","","58","95","79","","84","","58","95","79","","84","","58","95","79","","84","","58","95","78","","84","","58","95","78","","84","","58","95","78","","84","","57","95","78","","84","","57","95","78","","84","","57","95","78","","84","","57","95","78","","84","","57","94","77","","84","","57","94","77","","84","","57","94","77","","84",""
"Brazil","87","99","97","","97","","86","99","97","","97","","85","99","97","","97","","84","99","97","","97","","83","99","96","","97","","82","99","96","","97","","82","99","96","","97","","81","99","96","","96","","80","99","96","","96","","79","99","95","","96","","78","99","95","","95","","78","98","95","","95","","77","98","95","","94","","76","98","94","","94","","75","98","94","","93","","74","98","94","","93",""
"Brunei Darussalam","99","100","100","","","","99","100","100","","","","99","100","100","","","","99","100","100","","","","99","100","100","","","","99","100","100","","","","99","100","100","","","","99","100","99","","","","99","100","99","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","",""
"Bulgaria","99","99","99","","","97","99","99","99","","","97","99","99","99","","","97","99","100","99","","","97","99","100","99","","","97","99","100","99","","","97","99","100","99","","","97","99","100","100","","","97","99","100","100","","","97","99","100","100","","","97","99","100","100","","","97","99","100","100","","","97","99","100","100","","","97","99","100","100","","","97","99","100","100","","","97","99","100","100","","","97"
"Burkina Faso","43","79","54","","","","43","79","53","","","","43","78","53","","","","43","78","52","","","","42","78","52","","","","42","77","51","","","","42","77","51","","","","42","77","50","","","","42","76","50","","","","42","76","49","","","","41","76","49","","","","41","75","48","","","","41","75","48","","","","41","75","47","","","","41","75","47","","","","41","75","47","","",""
"Burundi","52","88","56","","","","52","88","56","","","","51","88","56","","","","51","87","55","","","","51","87","55","","","","51","87","55","","","","51","86","55","","","","51","86","54","","","","51","85","54","","","","51","85","54","","","","50","84","54","","","","50","84","53","","","","50","84","53","","","","50","83","53","","","","50","83","53","","","","50","82","52","","",""
"Cabo Verde","74","93","86","","","","72","93","86","","","","72","93","86","","","","72","92","85","","","","72","92","84","","","","72","91","84","","","","72","90","83","","","","71","89","82","","","","71","88","81","","","","71","87","81","","","","71","87","80","","","","71","86","79","","","","70","85","79","","","","70","85","78","","","","70","85","78","","","","70","85","78","","",""
"Cambodia","70","96","75","16","55","24","68","94","73","16","54","24","67","93","72","15","54","23","65","92","70","15","53","23","64","90","69","15","52","22","62","89","67","14","51","22","61","87","66","14","50","21","59","86","64","14","50","21","58","85","63","13","49","20","56","83","61","13","48","20","55","82","60","13","47","19","53","80","58","12","46","19","52","79","57","12","46","18","50","78","55","12","45","18","49","76","54","11","44","17","47","75","52","11","43","17"
"Cameroon","43","84","65","","","","43","83","65","","","","42","83","64","","","","42","83","63","","","","41","83","63","","","","41","82","62","","","","40","82","61","","","","39","82","61","","","","39","82","60","","","","38","81","59","","","","38","81","59","","","","37","81","58","","","","37","80","57","","","","36","80","57","","","","35","80","56","","","","35","80","55","","",""
"Canada","","","99","","","","","","99","","","","","","99","","","","","","99","","","","","","99","","","","","","99","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","",""
"Central African Republic","41","74","54","","","","41","74","54","","","","41","74","54","","","","41","74","54","","","","41","74","54","","","","40","74","54","","","","40","74","53","","","","40","74","53","","","","40","74","53","","","","40","74","53","","","","40","74","53","","","","39","74","53","","","","39","74","52","","","","39","74","52","","","","39","74","52","","","","39","74","52","","",""
"Chad","32","78","43","","","","32","78","42","","","","32","77","42","","","","32","77","42","","","","32","76","41","","","","31","76","41","","","","31","76","41","","","","31","75","41","","","","31","75","41","","","","31","74","40","","","","31","74","40","","","","31","73","40","","","","30","73","40","","","","30","72","39","","","","30","72","39","","","","30","71","39","","",""
"Chile","100","100","100","","98","98","100","100","100","","98","98","99","100","100","","98","98","97","100","100","","98","98","95","100","99","","98","98","93","100","99","","99","97","91","100","99","","99","97","89","100","98","","99","96","87","100","98","","99","96","85","99","98","","99","95","83","99","97","","99","95","81","99","97","","98","94","79","99","97","","98","93","77","99","96","","98","93","74","99","96","","98","92","72","99","95","","98","92"
"China","96","96","96","","91","","94","96","95","","91","","92","96","94","","92","","90","96","93","","92","","88","96","92","","92","","85","97","91","","92","","83","97","90","","92","","81","97","88","","93","","79","97","87","","93","","77","97","86","","93","","75","98","84","","93","","72","98","83","","93","","70","98","81","","94","","68","98","80","","94","","66","98","78","","94","","66","98","78","","94",""
"Colombia","86","100","97","40","81","71","85","100","96","39","81","71","84","100","96","39","81","71","83","99","95","38","81","71","82","99","95","38","81","71","81","99","95","37","81","70","80","99","94","37","81","70","79","99","94","36","82","70","78","99","93","36","82","70","77","99","93","35","82","70","75","98","92","35","82","69","74","98","92","34","81","69","73","98","91","34","81","69","72","98","91","33","81","68","71","98","91","33","81","68","70","98","90","32","81","67"
"Comoros","80","93","84","","","","80","93","84","","","","81","92","84","","","","81","92","84","","","","81","91","84","","","","82","91","84","","","","82","90","85","","","","83","90","85","","","","83","89","85","","","","84","89","85","","","","84","88","85","","","","85","88","86","","","","85","87","86","","","","86","87","86","","","","86","86","86","","","","87","86","86","","",""
"Congo","37","85","68","","","37","36","85","68","","","37","34","85","67","","","36","33","84","66","","","36","31","84","65","","","35","30","84","64","","","35","28","84","63","","","34","27","84","62","","","33","25","84","62","","","33","24","84","61","","","32","22","84","60","","","32","21","84","59","","","31","19","84","58","","","30","19","83","58","","","30","19","83","57","","","30","19","83","57","","","30"
"Cook Islands","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","","","","","100","","",""
"Costa Rica","100","100","100","","","90","99","100","100","","","89","98","100","99","","","89","97","100","99","","","88","96","100","99","","","87","95","100","98","","","87","95","99","98","","","85","94","99","98","","","84","93","99","97","","","82","92","99","97","","","80","91","99","96","","","79","90","99","96","","","77","89","99","95","","","75","88","99","95","","","74","87","99","94","","","72","86","99","94","","","70"
"Côte d'Ivoire","54","89","73","23","65","46","54","89","73","22","65","45","54","89","73","22","65","45","55","89","73","21","65","44","55","90","73","21","65","44","55","90","73","20","65","43","55","90","72","19","65","42","56","90","72","19","65","42","56","90","72","18","66","41","56","90","72","18","66","40","56","90","72","17","66","40","56","90","72","16","66","39","57","90","72","16","66","38","57","90","72","15","66","38","57","90","72","14","66","37","57","91","72","14","66","36"
"Croatia","100","100","100","","","90","100","100","100","","","91","99","100","100","","","91","99","100","99","","","92","99","100","99","","","92","99","100","99","","","93","98","100","99","","","93","98","100","99","","","93","98","100","99","","","93","98","100","99","","","92","98","100","99","","","92","97","100","99","","","91","97","100","99","","","91","97","100","99","","","90","97","100","99","","","89","97","100","99","","","89"
"Cuba","90","97","95","","","","89","97","95","","","","88","97","95","","","","88","97","95","","","","87","97","95","","","","86","97","95","","","","86","97","94","","","","85","97","94","","","","85","97","94","","","","84","97","94","","","","83","97","94","","","","83","97","94","","","","82","97","94","","","","82","97","93","","","","81","97","93","","","","80","97","93","","",""
"Cyprus","100","100","100","","","100","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","97","100","100","100","","","97","100","100","100","","","97","100","100","100","","","96","100","100","100","","","96","100","100","100","","","96","100","100","100","","","96","100","100","100","","","96","100","100","100","","","96"
"Czechia","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","97","100","100","100","","","97","100","100","100","","","97","100","100","100","","","97","100","100","100","","","97","100","100","100","","","97","100","100","100","","","97","100","100","100","","","97","100","100","100","","","96","100","100","100","","","96","100","100","100","","","96"
"Democratic People's Republic of Korea","99","100","100","","","","99","100","100","","","","99","100","100","","","","99","100","100","","","","99","100","100","","","","99","100","100","","","","99","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","",""
"Democratic Republic of the Congo","21","70","42","","","","21","70","41","","","","21","69","41","","","","20","69","40","","","","20","69","40","","","","20","69","39","","","","19","69","39","","","","19","69","38","","","","19","68","38","","","","18","68","37","","","","18","68","37","","","","18","68","36","","","","17","68","36","","","","17","68","35","","","","17","68","35","","","","16","67","34","","",""
"Denmark","100","100","100","","","97","100","100","100","","","97","100","100","100","","","97","100","100","100","","","97","100","100","100","","","96","100","100","100","","","96","100","100","100","","","96","100","100","100","","","95","100","100","100","","","95","100","100","100","","","95","100","100","100","","","94","100","100","100","","","94","100","100","100","","","94","100","100","100","","","94","100","100","100","","","94","100","100","100","","","94"
"Djibouti","55","83","77","","","","55","83","77","","","","55","83","77","","","","55","83","77","","","","54","83","76","","","","54","83","76","","","","54","83","76","","","","53","83","76","","","","53","83","76","","","","53","83","76","","","","53","82","76","","","","52","82","75","","","","52","82","75","","","","52","82","75","","","","52","82","75","","","","51","82","75","","",""
"Dominica","","","97","","","","","","97","","","","","","97","","","","","","97","","","","","","97","","","","","","96","","","","","","96","","","","","","96","","","","","","95","","","","","","95","","","","","","95","","","","","","95","","","","","","94","","","","","","94","","","","","","94","","","","","","93","","",""
"Dominican Republic","86","97","94","","","","85","97","94","","","","85","97","94","","","","85","97","94","","","","84","97","94","","","","84","97","94","","","","84","97","93","","","","84","97","93","","","","83","97","93","","","","83","97","93","","","","83","97","92","","","","82","97","92","","","","82","97","92","","","","82","97","92","","","","82","97","91","","","","81","97","91","","",""
"Ecuador","80","100","93","56","85","74","80","99","92","56","84","74","79","98","91","55","84","73","79","98","91","55","83","73","78","97","90","55","83","72","78","97","89","54","82","72","77","96","89","54","82","71","76","95","88","53","81","71","76","95","88","53","81","70","75","94","87","53","80","70","75","93","86","52","80","69","74","93","86","52","79","69","74","92","85","51","78","68","73","92","84","51","78","68","73","91","84","51","77","67","72","90","83","50","77","66"
"Egypt","98","99","98","","","","98","99","98","","","","98","99","98","","","","98","99","98","","","","98","99","98","","","","98","99","98","","","","98","99","98","","","","98","99","98","","","","98","99","98","","","","97","99","98","","","","97","99","98","","","","97","99","98","","","","97","99","98","","","","97","99","98","","","","97","99","98","","","","97","99","98","","",""
"El Salvador","83","98","93","","77","","82","98","92","","77","","81","97","92","","77","","79","97","91","","77","","77","97","90","","76","","75","97","89","","76","","74","96","88","","77","","72","96","87","","78","","70","96","86","","80","","68","96","85","","81","","67","96","84","","82","","65","95","83","","83","","63","95","82","","84","","61","95","81","","85","","60","95","80","","86","","60","95","80","","86",""
"Equatorial Guinea","31","78","50","","","","31","78","50","","","","31","78","49","","","","31","77","49","","","","32","76","49","","","","33","75","49","","","","33","74","49","","","","34","72","49","","","","35","71","49","","","","36","70","49","","","","36","69","49","","","","37","68","49","","","","38","67","49","","","","38","65","49","","","","39","64","49","","","","40","63","49","","",""
"Eritrea","6","66","19","","","","6","66","19","","","","6","66","19","","","","6","66","19","","","","6","66","18","","","","6","66","18","","","","6","66","18","","","","6","66","18","","","","6","67","18","","","","6","67","18","","","","6","67","17","","","","6","67","17","","","","6","67","17","","","","6","67","17","","","","6","67","17","","","","6","67","17","","",""
"Estonia","99","100","100","","","82","99","100","100","","","83","99","100","100","","","85","99","100","100","","","86","99","100","100","","","88","98","100","99","","","89","98","100","99","","","91","98","100","99","","","92","98","100","99","","","93","98","100","99","","","95","98","100","99","","","94","98","100","99","","","94","98","100","99","","","94","98","100","99","","","94","97","100","99","","","93","97","100","99","","","93"
"Eswatini","60","95","68","","88","","59","95","67","","88","","58","94","65","","87","","57","94","64","","86","","55","93","63","","85","","54","92","62","","83","","53","92","61","","81","","52","91","60","","80","","50","91","59","","78","","49","90","58","","77","","48","90","57","","75","","47","89","56","","73","","46","89","55","","72","","44","88","54","","70","","43","88","53","","69","","42","87","52","","67",""
"Ethiopia","30","77","39","4","38","11","28","77","38","3","38","10","27","76","36","3","37","9","25","76","35","3","37","9","24","76","33","2","37","8","22","75","32","2","37","8","21","75","30","2","37","7","19","75","28","1","37","7","18","74","27","1","36","7","16","74","25","1","36","6","15","74","24","0","36","6","13","73","23","0","36","6","12","73","21","0","36","6","10","72","20","0","35","5","9","72","18","0","34","5","7","72","17","0","32","5"
"Fiji","89","98","94","","","","89","98","94","","","","89","98","94","","","","89","98","94","","","","89","98","94","","","","90","98","94","","","","90","98","94","","","","90","98","94","","","","90","99","94","","","","90","99","94","","","","90","99","94","","","","90","99","95","","","","91","99","95","","","","91","99","95","","","","91","99","95","","","","91","99","95","","",""
"Finland","100","100","100","","","97","100","100","100","","","97","100","100","100","","","97","100","100","100","","","97","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","97","100","100","100","","","97","100","100","100","","","96","100","100","100","","","95","100","100","100","","","95","100","100","100","","","94","100","100","100","","","93","100","100","100","","","93","100","100","100","","","92"
"France","100","100","100","","","93","100","100","100","","","93","100","100","100","","","93","100","100","100","","","93","100","100","100","","","93","100","100","100","","","93","100","100","100","","","93","100","100","100","","","93","100","100","100","","","93","100","100","100","","","93","100","100","100","","","93","100","100","100","","","93","100","100","100","","","93","100","100","100","","","93","100","100","100","","","93","100","100","100","","","93"
"Gabon","59","92","88","","","","57","92","87","","","","56","91","87","","","","54","91","86","","","","53","91","86","","","","51","91","85","","","","50","91","85","","","","48","91","84","","","","46","91","84","","","","45","90","83","","","","43","90","82","","","","42","90","82","","","","40","90","81","","","","39","90","80","","","","37","90","80","","","","35","89","79","","",""
"Gambia","68","88","80","","70","","68","88","80","","68","","68","88","79","","66","","67","87","79","","64","","67","87","78","","62","","67","87","78","","60","","67","86","78","","58","","66","86","77","","56","","66","86","77","","54","","66","86","76","","52","","66","85","76","","50","","66","85","76","","48","","65","85","75","","47","","65","85","75","","45","","65","84","74","","43","","65","84","74","","41",""
"Georgia","87","98","93","","","73","87","98","93","","","73","86","98","93","","","72","86","98","92","","","72","85","98","92","","","73","84","98","92","","","74","84","98","91","","","74","83","98","91","","","75","83","98","91","","","76","82","98","90","","","76","82","98","90","","","76","81","98","90","","","75","80","98","89","","","75","80","98","89","","","74","79","98","89","","","74","79","97","89","","","74"
"Germany","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99"
"Ghana","66","88","78","7","44","27","65","87","77","6","43","26","64","87","76","6","43","25","63","86","75","5","42","24","62","86","74","5","41","24","61","86","74","5","40","23","60","85","73","4","40","22","59","85","72","4","39","21","58","84","71","4","38","20","57","84","70","3","38","20","56","83","69","3","37","19","55","83","68","3","36","18","54","82","67","2","35","18","53","82","66","2","35","17","52","82","65","2","34","16","51","81","64","2","34","16"
"Greece","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","100","100","100","","","99","99","100","100","","","99","99","100","100","","","99","99","100","100","","","99","99","100","100","","","99","99","100","100","","","99","99","100","100","","","99","98","100","99","","","99","98","100","99","","","99","98","100","99","","","99"
"Grenada","","","96","","","","","","96","","","","","","96","","","","","","96","","","","","","96","","","","","","96","","","","","","95","","","","","","95","","","","","","95","","","","","","95","","","","","","94","","","","","","94","","","","","","94","","","","","","94","","","","","","94","","","","","","93","","",""
"Guatemala","89","97","94","","","61","89","97","93","","","60","88","97","93","","","59","87","97","92","","","59","86","97","92","","","58","86","97","91","","","57","85","96","90","","","56","84","96","90","","","56","83","96","89","","","55","83","96","89","","","54","82","96","88","","","54","81","95","88","","","53","80","95","87","","","52","79","95","87","","","52","79","95","86","","","51","78","95","85","","","50"
