# http://apps.who.int/gho/data/node.main.A860?lang=en
#
"","","Noncommunicable diseases","Noncommunicable diseases","Noncommunicable diseases","Noncommunicable diseases","Noncommunicable diseases","Noncommunicable diseases"
"Democratic Republic of the Congo"," 2000","677.3","674.2","676.9","140.1","64.6","75.5"
"Denmark"," 2016","356.6","421.6","300.6","46.4","23.3","23.1"
"Denmark"," 2015","370.5","439.0","312.5","47.1","23.5","23.6"
"Denmark"," 2010","420.8","500.7","355.0","48.6","23.8","24.8"
"Denmark"," 2000","512.1","622.9","429.6","51.7","25.1","26.6"
"Djibouti"," 2016","610.3","658.7","565.5","3.3","1.7","1.6"
"Djibouti"," 2015","605.4","652.2","562.1","3.1","1.6","1.5"
"Djibouti"," 2010","587.2","624.2","553.1","2.6","1.3","1.2"
"Djibouti"," 2000","639.3","685.4","596.9","2.1","1.1","1"
"Dominican Republic"," 2016","491.5","560.8","427.6","47.5","25.6","21.8"
"Dominican Republic"," 2015","493.6","562.5","430.0","46.1","24.9","21.2"
"Dominican Republic"," 2010","503.0","566.0","443.6","40.1","21.7","18.4"
"Dominican Republic"," 2000","555.3","616.5","494.6","31.7","17.5","14.2"
"Ecuador"," 2016","405.1","455.7","361.3","60.7","31.5","29.3"
"Ecuador"," 2015","412.6","464.7","367.5","59.5","30.9","28.6"
"Ecuador"," 2010","410.8","460.4","367.2","50.2","26.2","24.1"
"Ecuador"," 2000","482.8","540.3","430.8","42.5","22.4","20.1"
"Egypt"," 2016","826.7","965.7","711.8","511.5","270.2","241.3"
"Egypt"," 2015","860.8","1004.8","744.1","513.2","269.1","244.2"
"Egypt"," 2010","835.1","985.9","716.4","441.2","231.5","209.7"
"Egypt"," 2000","774.8","934.7","653.4","322.2","170.1","152"
"El Salvador"," 2016","491.3","594.2","412.3","31.1","16","15.1"
"El Salvador"," 2015","496.7","599.4","417.6","30.4","15.7","14.7"
"El Salvador"," 2010","517.0","607.2","446.1","27.4","14","13.3"
"El Salvador"," 2000","624.9","724.9","542.5","24.9","13.1","11.8"
"Equatorial Guinea"," 2016","726.8","758.5","692.7","4.2","2.3","1.9"
"Equatorial Guinea"," 2015","728.7","763.4","691.3","4","2.2","1.8"
"Equatorial Guinea"," 2010","755.7","807.7","701.4","3.5","2","1.6"
"Equatorial Guinea"," 2000","808.8","882.7","736.7","2.7","1.4","1.2"
"Eritrea"," 2016","652.4","718.8","594.7","15.5","8","7.5"
"Eritrea"," 2015","659.4","726.7","600.8","15.3","7.9","7.4"
"Eritrea"," 2010","681.0","738.2","629.5","14.3","7.4","6.8"
"Eritrea"," 2000","758.7","809.5","710.6","12.1","6.3","5.8"
"Estonia"," 2016","465.5","659.7","335.1","14.2","6.5","7.7"
"Estonia"," 2015","473.0","672.5","342.0","14.2","6.5","7.7"
"Estonia"," 2010","540.6","786.2","389.8","14.5","6.8","7.7"
"Estonia"," 2000","708.9","985.5","535.2","16.1","7.5","8.5"
"Eswatini"," 2016","801.5","892.8","740.2","4.8","2.2","2.6"
"Eswatini"," 2015","798.6","889.5","737.3","4.6","2.1","2.5"
"Eswatini"," 2010","788.8","876.7","726.8","4.1","1.9","2.2"
"Eswatini"," 2000","799.0","885.4","731.3","3.5","1.7","1.8"
"Ethiopia"," 2016","554.7","589.8","522.9","275","140.6","134.4"
"Ethiopia"," 2015","556.9","592.3","524.7","267.3","137.1","130.2"
"Ethiopia"," 2010","570.7","609.2","535.0","235.2","122.9","112.4"
"Ethiopia"," 2000","634.3","667.0","602.9","199.3","105.7","93.6"
"Fiji"," 2016","803.2","984.9","646.4","5.5","3.2","2.3"
"Fiji"," 2015","809.5","990.3","653.1","5.3","3.1","2.2"
"Fiji"," 2010","847.1","1025.2","687.7","4.7","2.8","1.9"
"Fiji"," 2000","935.8","1101.2","790.6","3.8","2.1","1.7"
"Finland"," 2016","349.9","440.5","274.8","49.7","24.2","25.6"
"Finland"," 2015","351.9","447.2","274.1","48.9","23.8","25.1"
"Finland"," 2010","386.9","504.5","293.9","46.6","22.9","23.8"
"Finland"," 2000","448.4","587.3","348.1","42.3","20","22.3"
"France"," 2016","290.0","369.1","222.7","488.5","243.6","244.9"
"France"," 2015","295.1","377.1","225.9","484.6","241.7","242.9"
"France"," 2010","325.8","425.1","244.3","472.6","239.4","233.2"
"France"," 2000","394.7","530.9","289.1","454.3","231.6","222.6"
"Gabon"," 2016","505.1","525.7","484.2","6.2","3","3.1"
"Gabon"," 2015","515.5","539.3","491.7","6.1","3","3.1"
"Gabon"," 2010","515.8","534.9","496.7","5.4","2.6","2.8"
"Gabon"," 2000","545.7","564.4","528.3","4.6","2.1","2.5"
"Gambia"," 2016","728.3","767.0","690.6","5.3","2.8","2.5"
"Gambia"," 2015","733.9","772.7","695.9","5.2","2.8","2.4"
"Gambia"," 2010","742.7","783.7","700.7","4.6","2.5","2.1"
"Gambia"," 2000","803.0","842.5","760.2","3.9","2.1","1.8"
"Georgia"," 2016","749.1","981.9","577.7","53.2","25.7","27.5"
"Georgia"," 2015","721.7","959.9","550.5","50.8","25","25.8"
"Georgia"," 2010","720.6","942.3","559.4","49.5","24.3","25.2"
"Georgia"," 2000","704.3","901.0","573.5","44.2","20.7","23.5"
"Germany"," 2016","365.3","445.5","295.9","839.5","406.9","432.7"
"Germany"," 2015","375.8","460.4","303.4","843.1","406.5","436.6"
"Germany"," 2010","393.1","487.6","315.8","786.7","370.8","416"
"Germany"," 2000","468.9","610.6","370.3","771.5","352.4","419.1"
"Ghana"," 2016","708.4","669.3","735.5","94.4","41.3","53.1"
"Ghana"," 2015","708.5","668.1","736.1","91.9","40","51.9"
"Ghana"," 2010","701.2","654.1","731.1","82.4","34.7","47.7"
"Ghana"," 2000","713.6","653.3","771.1","54.8","24.8","30"
"Greece"," 2016","340.0","424.9","265.0","104.4","53.3","51.1"
"Greece"," 2015","350.4","437.2","274.1","105.5","54.2","51.3"
"Greece"," 2010","374.3","458.8","299.6","99.5","50.8","48.6"
"Greece"," 2000","469.2","576.2","378.3","96.9","50.2","46.7"
"Grenada"," 2016","607.2","707.1","525.6","0.6","0.3","0.3"
"Grenada"," 2015","606.9","707.6","524.1","0.6","0.3","0.3"
"Grenada"," 2010","668.4","764.3","588.2","0.7","0.3","0.3"
"Grenada"," 2000","764.0","873.5","678.5","0.7","0.3","0.4"
"Guatemala"," 2016","451.3","502.6","409.2","47.5","23.9","23.5"
"Guatemala"," 2015","460.8","515.3","416.0","46.8","23.8","23.1"
"Guatemala"," 2010","472.2","535.0","420.0","40.3","21","19.3"
"Guatemala"," 2000","508.1","588.2","439.4","31.3","17.2","14.1"
"Guinea"," 2016","763.9","765.3","762.2","41.1","19.5","21.6"
"Guinea"," 2015","770.9","770.2","771.1","40.3","19.1","21.2"
"Guinea"," 2010","790.4","807.8","773.5","37.4","18.2","19.2"
"Guinea"," 2000","771.5","765.1","775.6","31.8","14.9","17"
"Guinea-Bissau"," 2016","679.6","690.5","669.1","5","2.3","2.6"
"Guinea-Bissau"," 2015","671.3","680.3","662.2","4.7","2.2","2.5"
"Guinea-Bissau"," 2010","723.9","744.3","705.6","4.5","2.1","2.4"
"Guinea-Bissau"," 2000","779.6","790.4","768.4","4.1","1.9","2.2"
"Guyana"," 2016","831.6","886.9","778.1","4.4","2.3","2.2"
"Guyana"," 2015","829.4","884.0","777.3","4.3","2.2","2.1"
"Guyana"," 2010","819.3","868.4","775.0","3.8","1.9","1.9"
"Guyana"," 2000","796.7","862.2","738.9","3.2","1.7","1.6"
"Haiti"," 2016","751.6","812.4","701.6","52.7","25.9","26.8"
"Haiti"," 2015","755.6","817.9","704.4","51.5","25.3","26.1"
"Haiti"," 2010","679.9","711.2","653.8","40.5","19.4","21.1"
"Haiti"," 2000","835.8","889.0","790.2","39.1","19.2","19.8"
"Honduras"," 2016","442.4","493.2","401.1","26.2","13","13.2"
"Honduras"," 2015","442.8","492.5","402.5","25.2","12.5","12.7"
"Honduras"," 2010","450.4","494.8","414.4","21.3","10.4","10.9"
"Honduras"," 2000","509.4","559.9","468.9","16.9","8.4","8.6"
"Hungary"," 2016","580.2","773.4","444.6","119.2","57.9","61.3"
"Hungary"," 2015","610.0","800.7","478.3","123.2","58.5","64.7"
"Hungary"," 2010","647.4","873.1","491.8","121.5","59.5","62"
"Hungary"," 2000","744.9","998.6","563.2","123.6","63","60.6"
"Iceland"," 2016","314.5","351.8","283.6","2","1","1"
"Iceland"," 2015","314.8","359.8","277.7","2","1","1"
"Iceland"," 2010","330.0","392.9","277.1","1.8","0.9","0.9"
"Iceland"," 2000","391.4","460.9","335.4","1.6","0.8","0.8"
"India"," 2016","597.5","672.5","524.9","5995.3","3313","2682.3"
"India"," 2015","600.8","675.5","528.5","5828","3219.4","2608.6"
"India"," 2010","622.7","689.1","559.0","5171.4","2807","2364.4"
"India"," 2000","678.8","760.8","602.0","4234.3","2318.1","1916.2"
"Indonesia"," 2016","764.0","872.5","671.6","1364.7","722.4","642.3"
"Indonesia"," 2015","765.1","871.4","674.9","1323.4","698.5","624.9"
"Indonesia"," 2010","778.0","882.6","688.6","1181.8","621.9","559.9"
"Indonesia"," 2000","779.3","851.7","719.5","951.4","476.3","475.2"
"Iran (Islamic Republic of)"," 2016","560.8","587.3","532.5","304.4","166.2","138.1"
"Iran (Islamic Republic of)"," 2015","570.0","595.3","542.9","297.9","162.6","135.3"
"Iran (Islamic Republic of)"," 2010","605.4","638.5","570.7","289.4","159.5","129.9"
"Iran (Islamic Republic of)"," 2000","737.3","750.5","723.8","242","126.3","115.7"
"Iraq"," 2016","646.2","695.5","604.5","103.8","50.7","53.1"
"Iraq"," 2015","657.4","706.4","615.4","101.6","49.6","51.9"
"Iraq"," 2010","663.8","713.1","620.9","88.8","43.4","45.5"
"Iraq"," 2000","725.3","762.1","689.1","77.7","38","39.7"
"Ireland"," 2016","348.2","404.9","299.7","27.8","13.8","14"
"Ireland"," 2015","351.6","411.9","300.6","27.1","13.5","13.6"
"Ireland"," 2010","359.9","435.3","299.7","24.1","12.2","11.9"
"Ireland"," 2000","525.8","657.0","424.9","26.9","13.8","13.1"
"Israel"," 2016","305.7","366.4","255.5","38.2","19","19.2"
"Israel"," 2015","311.6","376.2","258.8","38","19","19"
"Israel"," 2010","320.8","381.2","272.1","34.4","16.9","17.5"
"Israel"," 2000","446.9","527.2","382.8","33.1","16.4","16.7"
"Italy"," 2016","306.4","375.9","250.2","584.7","278.3","306.4"
"Italy"," 2015","317.2","390.4","258.5","591.7","280.1","311.5"
"Italy"," 2010","328.9","415.2","262.2","541.8","262.7","279.2"
"Italy"," 2000","406.0","527.0","316.3","514.9","255.7","259.2"
"Jamaica"," 2016","434.5","480.3","395.4","15.8","7.9","7.9"
"Jamaica"," 2015","436.8","483.1","397.3","15.5","7.8","7.7"
"Jamaica"," 2010","456.8","507.5","413.7","14.6","7.3","7.3"
"Jamaica"," 2000","521.0","587.9","461.3","13.8","7","6.8"
"Japan"," 2016","242.5","320.2","180.1","1080.3","549","531.3"
"Japan"," 2015","244.8","325.2","181.0","1057.3","540.5","516.8"
"Japan"," 2010","264.0","357.5","192.4","966.2","505.8","460.5"
"Japan"," 2000","306.3","415.6","225.8","773.7","416.2","357.5"
"Jordan"," 2016","613.7","693.0","542.4","28.5","15.3","13.2"
"Jordan"," 2015","619.2","698.2","547.9","27.3","14.6","12.7"
"Jordan"," 2010","654.1","732.1","583.2","21.1","11.3","9.8"
"Jordan"," 2000","719.6","787.3","653.1","14.9","8.1","6.8"
"Kazakhstan"," 2016","787.9","1030.9","626.1","127.2","63.5","63.7"
"Kazakhstan"," 2015","807.5","1062.4","637.1","127.2","64.2","63"
"Kazakhstan"," 2010","948.7","1248.4","745.8","133.1","67.6","65.5"
"Kazakhstan"," 2000","993.0","1362.4","764.5","127.4","64.2","63.2"
"Kenya"," 2016","385.1","418.2","357.4","77.1","39.3","37.8"
"Kenya"," 2015","374.3","409.2","345.3","72.7","37.3","35.4"
"Kenya"," 2010","377.1","412.3","347.1","62.6","32.6","30"
"Kenya"," 2000","464.5","503.0","429.9","59.1","31.2","27.9"
"Kiribati"," 2016","796.6","962.7","676.1","0.5","0.3","0.2"
"Kiribati"," 2015","798.7","964.8","678.6","0.5","0.3","0.2"
"Kiribati"," 2010","800.7","963.6","685.5","0.4","0.2","0.2"
"Kiribati"," 2000","808.9","968.3","692.7","0.3","0.2","0.2"
"Kuwait"," 2016","579.2","603.6","541.4","8","5.2","2.8"
"Kuwait"," 2015","590.7","615.0","553.1","7.5","4.9","2.6"
"Kuwait"," 2010","690.7","707.6","664.2","5.7","3.5","2.1"
"Kuwait"," 2000","753.9","766.2","732.1","3.8","2.3","1.4"
"Kyrgyzstan"," 2016","771.4","990.2","610.4","30.1","16.1","14"
"Kyrgyzstan"," 2015","776.9","980.4","624.0","29.6","15.7","14"
"Kyrgyzstan"," 2010","842.1","1054.5","676.3","29.4","15.5","13.9"
"Kyrgyzstan"," 2000","897.9","1139.3","733.2","27.4","13.8","13.6"
"Lao People's Democratic Republic"," 2016","780.6","829.9","739.4","28.2","13.6","14.5"
"Lao People's Democratic Republic"," 2015","779.4","825.0","741.3","27.3","13.1","14.1"
"Lao People's Democratic Republic"," 2010","793.2","827.0","764.8","24.7","11.7","13"
"Lao People's Democratic Republic"," 2000","813.1","824.4","801.9","20.8","9.7","11.1"
"Latvia"," 2016","562.1","790.3","413.4","25.5","11.4","14.1"
"Latvia"," 2015","575.7","806.9","427.7","25.9","11.5","14.3"
"Latvia"," 2010","655.4","936.6","484.2","27.5","12.7","14.8"
"Latvia"," 2000","720.2","1018.9","541.6","27.8","12.9","14.9"
"Lebanon"," 2016","575.1","635.7","516.4","34.7","18.5","16.2"
"Lebanon"," 2015","575.3","634.9","517.3","32.5","17.4","15.1"
"Lebanon"," 2010","578.2","637.6","519.7","23.6","13","10.7"
