date,london,bristol,liverpool,manchester,newcastle,birmingham,sheffield
1949-01-08,318,441,87,402,8,55,679
1949-01-15,320,442,62,380,62,76,493
1949-01-22,357,243,64,344,18,65,345
1949-01-29,487,225,42,436,12,121,256
1949-02-05,496,296,40,372,46,171,239
1949-02-12,809,235,73,544,55,282,208
1949-02-19,777,246,110,426,74,312,184
1949-02-26,831,203,118,444,84,398,133
1949-03-05,1081,183,110,335,61,441,167
1949-03-12,1034,156,105,322,73,489,92
1949-03-19,1231,109,97,286,79,405,102
1949-03-26,1274,80,126,249,103,389,78
1949-04-02,1487,112,127,213,136,389,54
1949-04-09,1753,54,137,182,155,481,30
1949-04-16,1635,40,136,116,121,489,63
1949-04-23,1699,36,146,97,191,528,45
1949-04-30,1541,45,113,114,190,482,26
1949-05-07,1170,28,104,86,147,471,46
1949-05-14,1108,38,111,70,153,433,30
1949-05-21,1105,34,110,58,125,449,34
1949-05-28,953,45,126,54,180,470,34
1949-06-04,1083,15,157,74,111,513,30
1949-06-11,801,31,156,59,177,550,26
1949-06-18,908,33,169,81,208,520,62
1949-06-25,613,28,194,54,130,327,56
1949-07-02,714,22,243,107,114,381,48
1949-07-09,523,28,240,47,136,275,60
1949-07-16,490,38,261,91,88,260,40
1949-07-23,379,45,201,44,56,245,39
1949-07-30,303,44,168,52,57,193,30
1949-08-06,273,22,119,52,48,225,17
1949-08-13,223,29,90,46,44,133,18
1949-08-20,158,8,78,16,12,92,24
1949-08-27,120,9,70,23,20,47,14
1949-09-03,92,10,66,14,30,32,9
1949-09-10,66,5,60,19,10,27,1
1949-09-17,42,3,52,6,15,22,11
1949-09-24,50,3,57,13,12,17,2
1949-10-01,40,4,68,8,22,28,7
1949-10-08,28,5,63,8,8,23,8
1949-10-15,44,2,71,7,11,24,8
1949-10-22,40,6,63,6,4,46,12
1949-10-29,63,3,78,5,3,18,8
1949-11-05,33,1,90,5,7,39,9
1949-11-12,48,0,86,4,4,29,8
1949-11-19,23,1,87,3,2,42,10
1949-11-26,28,0,78,6,5,28,4
1949-12-03,31,1,77,5,5,35,17
1949-12-10,26,2,145,17,16,67,21
1949-12-17,34,3,153,20,22,38,24
1949-12-24,32,3,118,11,16,99,25
1949-12-31,47,3,249,10,20,68,20
1950-01-07,43,0,246,15,31,100,32
1950-01-14,54,1,304,7,26,100,20
1950-01-21,36,7,272,8,12,90,22
1950-01-28,24,5,320,6,22,70,11
1950-02-04,42,3,405,5,32,65,24
1950-02-11,38,3,463,4,31,97,20
1950-02-18,71,2,425,10,32,127,35
1950-02-25,45,1,522,13,36,135,53
1950-03-04,75,6,515,17,49,159,43
1950-03-11,60,5,482,17,37,195,60
1950-03-18,54,5,413,30,32,269,63
1950-03-25,98,2,454,30,46,298,105
1950-04-01,118,8,384,63,51,351,68
1950-04-08,91,1,339,48,47,284,82
1950-04-15,171,3,344,75,62,298,103
1950-04-22,174,6,266,58,65,298,104
1950-04-29,203,9,228,64,65,331,87
1950-05-06,141,18,206,42,82,241,51
1950-05-13,262,5,240,54,94,221,70
1950-05-20,366,11,168,48,126,386,97
1950-05-27,463,7,195,82,110,409,100
1950-06-03,478,12,131,73,151,467,138
1950-06-10,613,8,161,107,182,493,120
1950-06-17,529,9,143,147,166,442,95
1950-06-24,645,18,101,124,133,436,92
1950-07-01,626,19,106,147,144,345,89
1950-07-08,649,21,67,157,142,311,68
1950-07-15,647,24,104,232,92,268,98
1950-07-22,601,14,67,236,106,252,107
1950-07-29,580,32,88,243,47,253,116
1950-08-05,664,20,50,247,55,243,125
1950-08-12,474,39,47,200,37,178,133
1950-08-19,362,37,55,188,39,143,115
1950-08-26,316,39,26,126,30,97,72
1950-09-02,199,24,40,141,18,64,79
1950-09-09,162,32,25,96,22,45,45
1950-09-16,146,25,23,107,20,48,52
1950-09-23,201,51,17,161,13,56,39
1950-09-30,217,83,17,168,10,38,75
1950-10-07,289,143,29,269,8,37,45
1950-10-14,303,115,13,304,5,60,151
1950-10-21,366,111,5,367,5,61,105
1950-10-28,471,126,13,387,7,83,123
1950-11-04,512,81,11,387,3,103,141
1950-11-11,544,136,11,449,4,107,202
1950-11-18,766,97,16,398,0,161,207
1950-11-25,827,184,17,543,4,136,210
1950-12-02,1210,154,18,489,4,188,229
1950-12-09,1236,239,13,602,2,207,258
1950-12-16,1534,219,13,659,6,198,342
1950-12-23,1556,225,13,520,3,225,264
1950-12-30,1922,392,10,826,7,312,369
1951-01-06,2753,338,13,767,5,303,456
1951-01-13,2425,311,8,766,4,250,389
1951-01-20,2185,233,32,494,8,197,301
1951-01-27,2210,185,33,500,6,208,269
1951-02-03,2368,180,43,386,13,200,317
1951-02-10,2929,239,44,512,18,240,271
1951-02-17,3178,281,59,442,20,295,293
1951-02-24,3746,392,60,383,33,396,298
1951-03-03,3315,342,95,333,40,562,295
1951-03-10,3501,497,98,268,41,590,236
1951-03-17,3136,397,147,402,104,885,273
1951-03-24,2518,400,151,308,88,820,317
1951-03-31,2360,470,263,333,103,689,339
1951-04-07,2083,370,239,310,76,1031,314
1951-04-14,1610,274,272,250,108,867,237
1951-04-21,1211,231,243,228,101,836,197
1951-04-28,1017,196,316,230,138,917,179
1951-05-05,871,232,300,196,123,771,191
1951-05-12,881,196,405,205,280,821,201
1951-05-19,701,158,523,114,200,742,220
1951-05-26,748,161,546,143,302,794,191
1951-06-02,540,155,472,103,311,603,165
1951-06-09,420,131,530,140,267,547,157
1951-06-16,426,95,450,84,269,517,136
1951-06-23,335,70,448,124,216,296,136
1951-06-30,230,42,410,92,279,312,144
1951-07-07,226,62,310,62,197,238,183
1951-07-14,187,29,319,48,177,141,125
1951-07-21,155,35,249,23,133,169,130
1951-07-28,114,16,284,26,90,96,88
1951-08-04,93,24,258,23,101,98,86
1951-08-11,69,10,176,17,39,56,64
1951-08-18,58,7,150,14,37,54,57
1951-08-25,51,6,135,16,27,44,22
1951-09-01,68,5,111,10,24,33,24
1951-09-08,50,3,109,7,20,29,7
1951-09-15,35,3,77,12,21,20,5
1951-09-22,41,6,105,8,12,16,6
1951-09-29,18,2,128,18,7,8,6
1951-10-06,22,1,115,12,8,12,3
1951-10-13,32,6,143,32,9,9,4
1951-10-20,71,34,127,22,6,24,2
1951-10-27,53,20,132,33,11,17,3
1951-11-03,65,25,131,25,7,44,4
1951-11-10,50,26,121,42,5,18,4
1951-11-17,47,20,153,43,14,34,3
1951-11-24,22,28,100,43,6,31,3
1951-12-01,28,25,166,44,13,30,1
1951-12-08,30,38,134,61,22,31,1
1951-12-15,16,42,154,32,16,35,3
1951-12-22,28,20,172,39,7,31,3
1951-12-29,19,21,148,38,5,50,0
1952-01-05,46,14,274,78,15,39,3
1952-01-12,33,13,195,69,13,27,4
1952-01-19,44,5,214,96,18,43,7
1952-01-26,41,5,177,94,12,52,10
1952-02-02,50,14,209,144,6,32,14
1952-02-09,65,7,273,210,13,90,9
1952-02-16,103,7,263,158,17,62,8
1952-02-23,123,18,300,217,32,113,10
1952-03-01,153,22,305,189,42,115,4
1952-03-08,218,33,395,254,57,179,12
1952-03-15,256,25,362,221,37,137,7
1952-03-22,201,16,368,226,82,213,24
1952-03-29,270,18,321,284,53,181,24
1952-04-05,231,32,332,306,77,175,55
1952-04-12,210,15,234,223,100,155,71
1952-04-19,294,46,234,348,93,164,90
1952-04-26,275,33,314,243,175,130,117
1952-05-03,222,26,215,210,86,111,83
1952-05-10,240,30,259,186,85,87,108
1952-05-17,320,50,258,194,103,96,96
1952-05-24,330,73,301,190,121,156,202
1952-05-31,519,58,356,192,134,121,146
1952-06-07,553,75,267,185,151,90,210
1952-06-14,745,77,330,201,178,98,230
1952-06-21,639,97,341,174,157,102,210
1952-06-28,714,103,298,270,214,114,223
1952-07-05,605,94,124,225,178,103,197
1952-07-12,791,143,172,282,175,79,192
1952-07-19,730,95,192,191,120,102,185
1952-07-26,844,83,154,310,107,103,215
1952-08-02,944,66,79,271,139,105,190
1952-08-09,926,89,48,219,95,139,215
1952-08-16,751,54,48,194,87,102,182
1952-08-23,573,38,29,151,68,116,132
1952-08-30,412,49,38,91,63,68,79
1952-09-06,280,48,16,61,47,60,67
1952-09-13,240,12,16,74,29,37,52
1952-09-20,272,20,15,64,38,40,35
1952-09-27,354,21,19,69,17,45,22
1952-10-04,554,23,36,77,17,99,34
1952-10-11,682,37,27,94,25,70,32
1952-10-18,964,21,45,131,30,97,35
1952-10-25,1094,23,13,127,39,122,32
1952-11-01,1252,31,28,184,23,181,41
1952-11-08,989,12,20,178,44,217,43
1952-11-15,1208,8,28,212,29,272,53
1952-11-22,1129,9,25,198,72,283,74
1952-11-29,1560,6,30,219,46,422,98
1952-12-06,1488,15,40,212,67,509,83
1952-12-13,1404,25,40,250,65,776,114
1952-12-20,1797,43,37,275,118,919,68
1952-12-27,996,26,34,237,71,833,126
1953-01-03,2705,96,61,413,179,1535,113
1953-01-10,1905,78,71,458,242,1155,135
1953-01-17,1777,62,54,359,139,958,165
1953-01-24,1421,108,42,297,145,978,108
1953-01-31,1470,107,81,301,115,1141,257
1953-02-07,1661,187,90,341,144,1368,275
1953-02-14,1507,241,104,327,160,1482,302
1953-02-21,1832,346,119,343,132,1266,277
1953-02-28,1624,360,139,335,98,1074,346
1953-03-07,1621,341,157,261,121,818,293
1953-03-14,1371,356,263,336,107,889,308
1953-03-21,1439,398,285,258,117,677,362
1953-03-28,1133,529,396,291,105,635,398
1953-04-04,953,468,488,291,126,550,292
1953-04-11,1032,633,442,314,149,436,357
1953-04-18,835,561,550,292,107,311,344
1953-04-25,629,443,401,401,92,235,267
1953-05-02,419,419,331,166,85,190,211
1953-05-09,369,359,420,196,76,108,161
1953-05-16,305,328,422,189,55,88,160
1953-05-23,345,279,431,176,46,75,159
1953-05-30,269,179,421,124,48,53,157
1953-06-06,297,155,442,153,41,63,126
1953-06-13,207,109,506,127,30,61,117
1953-06-20,291,103,527,107,43,51,101
1953-06-27,173,74,519,47,40,40,134
1953-07-04,145,77,422,86,30,48,100
1953-07-11,110,34,340,50,28,41,88
1953-07-18,107,42,260,49,18,31,73
1953-07-25,65,22,271,35,15,18,45
1953-08-01,80,14,201,31,13,15,42
1953-08-08,50,16,171,15,13,5,35
1953-08-15,67,13,82,15,8,13,25
1953-08-22,29,4,57,17,5,15,13
1953-08-29,20,3,33,15,7,16,5
1953-09-05,27,5,51,15,3,13,8
1953-09-12,19,0,22,1,5,8,8
1953-09-19,16,3,19,5,2,9,3
1953-09-26,13,1,22,4,2,3,3
1953-10-03,9,4,37,11,2,8,5
1953-10-10,13,3,31,6,1,2,3
1953-10-17,25,0,29,2,0,4,2
1953-10-24,19,0,24,3,0,3,1
1953-10-31,12,1,31,6,1,3,4
1953-11-07,31,2,21,5,1,4,2
1953-11-14,24,15,25,3,2,4,1
1953-11-21,15,0,30,6,3,2,2
1953-11-28,20,0,21,4,22,5,10
1953-12-05,12,1,29,2,4,5,2
1953-12-12,17,2,18,4,7,4,2
1953-12-19,12,0,20,1,1,6,4
1953-12-26,1,0,22,1,0,2,0
1954-01-02,58,1,53,6,6,5,7
1954-01-09,13,0,29,3,4,23,5
1954-01-16,18,0,34,3,2,7,2
1954-01-23,12,5,28,5,0,4,2
1954-01-30,11,1,22,2,2,5,2
1954-02-06,19,1,22,6,0,6,2
1954-02-13,16,1,39,3,1,3,6
1954-02-20,29,2,55,9,0,5,3
1954-02-27,33,4,41,3,1,5,9
1954-03-06,33,4,65,11,2,10,3
1954-03-13,41,2,64,7,1,4,5
1954-03-20,57,1,89,7,1,3,4
1954-03-27,32,1,107,10,0,5,4
1954-04-03,45,0,119,11,5,4,3
1954-04-10,67,0,122,7,0,6,6
1954-04-17,67,0,94,1,2,2,2
1954-04-24,93,0,129,8,1,0,7
1954-05-01,72,1,123,5,5,9,6
1954-05-08,71,2,126,5,7,5,1
1954-05-15,58,0,118,9,2,4,6
1954-05-22,61,4,133,14,10,10,5
1954-05-29,42,0,134,12,9,6,5
1954-06-05,68,0,143,40,28,8,4
1954-06-12,83,0,189,62,45,13,6
1954-06-19,93,2,235,44,35,5,10
1954-06-26,81,8,201,75,45,8,13
1954-07-03,94,7,242,47,65,6,5
1954-07-10,121,8,232,72,34,11,6
1954-07-17,191,7,235,80,46,9,16
1954-07-24,169,7,258,71,41,5,22
1954-07-31,147,13,294,82,37,6,10
1954-08-07,126,14,226,118,42,8,16
1954-08-14,123,6,251,91,29,17,16
1954-08-21,105,8,186,85,15,9,16
1954-08-28,81,4,172,72,21,6,7
1954-09-04,63,4,159,82,15,13,10
1954-09-11,57,5,113,67,14,9,8
1954-09-18,87,2,168,129,7,10,9
1954-09-25,80,0,177,165,5,5,8
1954-10-02,125,2,137,285,12,9,7
1954-10-09,159,0,194,380,8,12,10
1954-10-16,185,1,178,326,19,4,14
1954-10-23,204,1,250,524,23,8,32
1954-10-30,254,1,194,512,23,6,39
1954-11-06,285,0,277,651,30,12,42
1954-11-13,209,0,239,582,20,8,39
1954-11-20,262,4,342,642,22,19,28
1954-11-27,273,0,265,867,26,19,34
1954-12-04,390,16,324,872,26,16,20
1954-12-11,473,5,333,894,25,12,39
1954-12-18,548,26,279,709,19,24,41
1954-12-25,550,17,132,558,28,14,84
1955-01-01,988,25,314,631,17,37,63
1955-01-08,1004,31,269,629,31,32,92
1955-01-15,791,27,215,496,29,45,74
1955-01-22,656,13,155,328,41,70,63
1955-01-29,1137,18,216,442,53,142,122
1955-02-05,1295,40,170,387,136,240,142
1955-02-12,1945,37,213,519,190,403,188
1955-02-19,2402,67,240,502,265,408,234
1955-02-26,2694,41,283,483,326,877,360
1955-03-05,3412,55,252,350,310,844,478
1955-03-12,2626,63,250,316,263,1410,547
1955-03-19,3685,60,166,236,347,1461,618
1955-03-26,3337,83,200,168,266,1824,706
1955-04-02,4103,97,206,181,270,2286,804
1955-04-09,3089,134,178,117,193,1941,769
1955-04-16,3291,164,171,114,211,2336,750
1955-04-23,2614,257,226,86,218,1868,624
1955-04-30,1789,193,206,74,185,1430,442
1955-05-07,1236,321,211,73,156,1156,356
1955-05-14,1063,358,178,77,167,1041,293
1955-05-21,962,569,220,44,127,955,273
1955-05-28,923,676,141,53,109,850,313
1955-06-04,792,835,132,34,76,565,161
1955-06-11,932,703,159,69,74,606,369
1955-06-18,496,768,132,67,68,460,205
1955-06-25,506,761,145,48,42,317,165
1955-07-02,342,633,135,41,60,332,100
1955-07-09,380,516,147,49,28,247,98
1955-07-16,272,385,102,34,23,104,86
1955-07-23,192,432,73,34,12,106,70
1955-07-30,166,313,81,34,13,59,35
1955-08-06,130,189,45,20,2,55,44
1955-08-13,124,136,58,31,12,30,10
1955-08-20,82,77,28,37,4,22,17
1955-08-27,76,28,38,22,5,18,7
1955-09-03,58,27,19,37,4,6,5
1955-09-10,38,13,22,17,2,5,8
1955-09-17,22,7,16,15,2,12,7
1955-09-24,24,8,25,11,3,9,0
1955-10-01,32,2,23,13,3,11,2
1955-10-08,29,5,17,21,0,6,1
1955-10-15,41,3,18,12,0,16,1
1955-10-22,33,2,9,7,0,8,1
1955-10-29,33,2,19,9,0,8,4
1955-11-05,28,3,10,14,0,6,1
1955-11-12,36,1,25,10,4,5,4
1955-11-19,30,0,16,17,1,11,1
1955-11-26,29,2,17,4,2,7,10
1955-12-03,22,3,18,12,1,8,12
1955-12-10,20,3,24,1,6,5,7
1955-12-17,13,1,18,5,7,13,6
1955-12-24,15,1,8,12,2,0,10
1955-12-31,22,0,23,9,5,6,11
1956-01-07,26,0,9,35,2,5,9
1956-01-14,26,5,10,16,13,7,4
1956-01-21,20,1,16,8,6,6,3
1956-01-28,22,1,21,11,14,8,2
1956-02-04,26,2,24,17,9,4,0
1956-02-11,51,0,42,15,7,2,8
1956-02-18,61,0,47,19,12,2,11
1956-02-25,49,0,46,15,5,4,5
1956-03-03,76,7,42,23,5,6,2
1956-03-10,54,3,24,9,17,5,0
1956-03-17,56,0,39,21,16,0,2
1956-03-24,66,1,16,7,3,5,2
1956-03-31,76,1,26,10,1,3,1
1956-04-07,75,2,22,12,3,4,2
1956-04-14,114,4,57,10,4,6,2
1956-04-21,83,1,51,8,4,7,13
1956-04-28,80,5,59,13,5,5,4
1956-05-05,94,10,117,6,6,4,0
1956-05-12,166,9,118,6,0,3,1
1956-05-19,206,22,121,9,5,7,2
1956-05-26,249,12,197,4,1,9,2
1956-06-02,316,22,197,14,4,9,2
1956-06-09,317,8,198,9,2,4,1
1956-06-16,282,36,216,33,5,8,1
1956-06-23,280,11,179,11,8,10,1
1956-06-30,374,23,288,15,10,4,4
1956-07-07,305,22,215,13,3,14,3
1956-07-14,329,22,253,16,4,12,3
1956-07-21,287,13,259,13,2,8,1
1956-07-28,363,17,273,18,2,5,5
1956-08-04,258,16,235,20,0,18,3
1956-08-11,225,8,146,24,2,2,1
1956-08-18,245,21,152,27,3,7,1
1956-08-25,186,12,133,23,1,6,3
1956-09-01,172,8,109,18,1,9,2
1956-09-08,104,0,93,29,2,8,1
1956-09-15,98,4,89,20,1,3,3
1956-09-22,85,2,107,31,5,12,2
1956-09-29,100,2,110,30,4,5,4
1956-10-06,140,0,103,36,3,8,5
1956-10-13,146,1,105,59,10,8,2
1956-10-20,190,0,155,46,25,11,1
1956-10-27,195,1,154,94,14,10,9
1956-11-03,193,1,175,54,21,10,4
1956-11-10,232,0,146,67,13,22,4
1956-11-17,220,1,201,48,24,31,2
1956-11-24,314,1,177,88,17,18,3
1956-12-01,266,2,180,103,30,51,7
1956-12-08,390,1,192,184,26,39,9
1956-12-15,397,1,208,228,68,34,7
1956-12-22,397,2,197,221,70,42,8
1956-12-29,438,5,258,264,81,30,1
1957-01-05,798,4,381,416,189,80,12
1957-01-12,674,6,299,339,277,78,17
1957-01-19,680,7,291,258,284,51,11
1957-01-26,682,14,247,437,349,73,20
1957-02-02,971,21,416,510,373,58,16
1957-02-09,1353,25,459,572,547,136,29
1957-02-16,1508,24,469,606,556,140,56
1957-02-23,1945,28,479,743,616,234,68
1957-03-02,1876,52,497,718,444,282,99
1957-03-09,2225,74,506,714,471,403,119
1957-03-16,1832,54,646,768,339,461,134
1957-03-23,2034,83,654,610,329,722,154
1957-03-30,1724,99,568,630,195,640,158
1957-04-06,2007,124,464,592,151,840,185
1957-04-13,2016,217,350,548,115,1133,220
1957-04-20,1767,213,356,483,27,905,227
1957-04-27,1780,328,244,486,89,1239,236
1957-05-04,1640,347,230,419,34,975,273
1957-05-11,1169,292,211,221,31,816,243
1957-05-18,869,263,242,235,27,694,324
1957-05-25,1071,377,196,198,12,961,438
1957-06-01,893,403,216,219,10,850,602
1957-06-08,964,421,197,137,20,1033,611
1957-06-15,856,376,194,170,15,921,738
1957-06-22,752,518,141,159,12,986,803
1957-06-29,584,408,151,113,9,739,582
1957-07-06,427,381,138,110,8,447,471
1957-07-13,344,349,136,84,16,407,392
1957-07-20,225,303,108,88,9,447,362
1957-07-27,219,259,85,50,6,387,278
1957-08-03,216,212,88,44,11,303,166
1957-08-10,162,177,74,20,7,186,139
1957-08-17,148,99,71,35,3,132,109
1957-08-24,90,81,55,6,7,94,63
1957-08-31,60,32,48,5,6,45,34
1957-09-07,53,21,42,10,5,83,18
1957-09-14,28,21,20,10,4,19,11
1957-09-21,28,38,27,8,1,12,3
1957-09-28,20,33,13,5,0,13,1
1957-10-05,23,37,7,9,3,31,5
1957-10-12,24,21,9,8,0,4,6
1957-10-19,27,25,6,8,0,9,9
1957-10-26,23,31,8,14,0,3,4
1957-11-02,23,35,18,24,1,8,2
1957-11-09,30,30,10,22,0,12,2
1957-11-16,36,25,18,39,1,17,0
1957-11-23,31,23,20,12,0,6,0
1957-11-30,37,19,22,18,0,14,0
1957-12-07,44,20,24,12,2,8,0
1957-12-14,40,26,26,25,0,16,1
1957-12-21,35,26,24,6,0,9,1
1957-12-28,23,7,44,20,1,3,3
1958-01-04,27,14,45,16,1,11,1
1958-01-11,39,9,26,16,0,9,1
1958-01-18,18,15,23,20,0,10,1
1958-01-25,39,0,31,19,3,23,1
1958-02-01,56,6,53,25,1,43,1
1958-02-08,64,12,58,27,1,25,3
1958-02-15,89,9,60,40,1,9,0
1958-02-22,153,23,161,29,1,41,3
1958-03-01,110,28,128,39,1,39,1
1958-03-08,210,30,179,17,1,20,0
1958-03-15,140,16,159,26,2,38,4
1958-03-22,232,47,153,17,0,40,1
1958-03-29,165,48,164,42,0,56,0
1958-04-05,250,30,150,44,1,117,1
1958-04-12,281,49,150,40,2,89,5
1958-04-19,444,67,154,57,2,102,6
1958-04-26,294,62,150,47,1,96,5
1958-05-03,283,42,125,39,1,126,1
1958-05-10,349,65,140,39,1,88,2
1958-05-17,436,72,115,32,5,94,1
1958-05-24,596,88,189,24,0,83,1
1958-05-31,549,102,131,55,0,91,3
1958-06-07,592,131,185,38,5,102,8
1958-06-14,457,129,169,63,3,131,8
1958-06-21,515,125,237,62,5,103,15
1958-06-28,475,155,218,74,3,147,7
1958-07-05,483,99,263,99,4,176,9
1958-07-12,537,89,300,97,2,172,14
1958-07-19,568,122,253,79,2,229,15
1958-07-26,508,106,257,96,2,258,16
1958-08-02,461,111,241,119,4,238,13
1958-08-09,318,92,196,92,0,193,7
1958-08-16,283,102,166,84,3,170,19
1958-08-23,221,76,129,65,6,93,18
1958-08-30,199,35,73,61,7,70,11
1958-09-06,118,36,74,54,7,58,12
1958-09-13,94,25,61,40,6,44,4
1958-09-20,100,9,50,52,2,30,3
1958-09-27,120,26,41,60,3,36,6
1958-10-04,122,24,56,88,2,24,4
1958-10-11,164,28,70,67,4,30,6
1958-10-18,198,20,53,85,3,39,18
1958-10-25,243,38,108,34,2,46,16
1958-11-01,300,29,79,87,1,47,19
1958-11-08,307,29,101,69,0,56,23
1958-11-15,326,25,138,81,5,36,33
1958-11-22,387,27,128,89,0,47,24
1958-11-29,398,27,109,99,4,58,61
1958-12-06,561,33,136,116,15,69,48
1958-12-13,633,36,143,117,26,85,53
1958-12-20,666,42,233,73,32,94,88
1958-12-27,617,74,117,74,16,31,69
1959-01-03,1466,45,360,133,65,159,206
1959-01-10,1068,44,296,158,99,144,209
1959-01-17,1001,32,277,125,79,149,185
1959-01-24,983,40,189,178,95,188,214
1959-01-31,1302,43,226,219,57,284,195
1959-02-07,1438,70,217,242,169,382,289
1959-02-14,1400,76,213,276,238,525,348
1959-02-21,1561,164,252,215,354,536,434
1959-02-28,1419,126,252,224,225,647,326
1959-03-07,1360,162,165,315,278,582,380
1959-03-14,1485,166,103,268,292,531,306
1959-03-21,1262,133,169,280,365,587,379
1959-03-28,1360,175,140,226,374,501,300
1959-04-04,1388,193,188,332,340,725,288
1959-04-11,1376,232,157,319,419,739,257
1959-04-18,972,141,143,363,295,504,205
1959-04-25,695,199,115,217,217,414,150
1959-05-02,675,287,150,234,208,378,169
1959-05-09,638,344,96,266,244,339,150
1959-05-16,719,327,157,255,188,430,224
1959-05-23,673,297,147,286,168,332,229
1959-05-30,687,289,141,233,134,372,284
1959-06-06,572,202,154,234,117,352,245
1959-06-13,585,240,127,237,87,240,269
1959-06-20,405,167,161,142,83,284,278
1959-06-27,404,215,141,190,154,248,238
1959-07-04,342,214,139,138,142,192,255
1959-07-11,310,155,130,146,80,194,190
1959-07-18,197,137,164,96,69,113,176
1959-07-25,180,112,110,87,30,119,144
1959-08-01,133,96,97,83,22,119,108
1959-08-08,117,47,72,57,18,75,57
1959-08-15,113,66,69,49,17,53,54
1959-08-22,90,41,41,39,14,51,30
1959-08-29,68,18,42,23,9,32,26
1959-09-05,43,19,40,7,2,24,13
1959-09-12,32,5,28,10,11,15,9
1959-09-19,29,8,14,7,6,22,5
1959-09-26,20,5,22,18,4,16,2
1959-10-03,26,11,24,29,9,10,6
1959-10-10,36,8,37,20,2,8,18
1959-10-17,25,6,39,11,2,15,11
1959-10-24,26,4,56,19,0,9,12
1959-10-31,15,0,94,19,4,16,6
1959-11-07,22,2,69,14,0,31,18
1959-11-14,19,2,82,14,1,21,2
1959-11-21,16,2,66,5,2,7,7
1959-11-28,19,3,85,11,1,26,21
1959-12-05,26,2,83,11,1,10,8
1959-12-12,16,2,84,12,1,5,7
1959-12-19,23,2,71,16,2,6,16
1959-12-26,18,1,37,8,2,7,12
1960-01-02,19,2,78,20,5,16,8
1960-01-09,17,4,51,15,8,17,6
1960-01-16,17,1,66,19,2,15,5
1960-01-23,16,2,46,19,3,5,4
1960-01-30,29,0,61,13,1,2,2
1960-02-06,44,3,55,22,2,6,2
1960-02-13,34,3,66,22,0,4,0
1960-02-20,47,0,141,36,0,5,2
1960-02-27,60,2,78,62,1,4,3
1960-03-05,95,2,136,54,1,3,4
1960-03-12,90,3,134,61,2,8,8
1960-03-19,100,2,147,51,0,3,4
1960-03-26,83,4,137,53,2,8,9
1960-04-02,86,3,188,97,0,6,0
1960-04-09,70,7,218,67,0,2,1
1960-04-16,81,5,191,77,1,1,1
1960-04-23,96,7,150,89,1,6,0
1960-04-30,112,5,222,75,2,4,1
1960-05-07,106,1,123,63,0,3,2
1960-05-14,93,6,159,80,4,10,4
1960-05-21,88,2,210,94,3,4,3
1960-05-28,99,1,188,96,1,5,6
1960-06-04,137,3,291,115,4,6,6
1960-06-11,146,7,221,82,2,6,2
1960-06-18,122,6,383,124,5,9,8
1960-06-25,134,16,234,109,3,4,10
1960-07-02,134,3,294,118,6,4,10
1960-07-09,101,20,293,143,5,9,13
1960-07-16,107,5,256,105,5,17,12
1960-07-23,163,20,254,132,2,19,19
1960-07-30,139,7,210,101,2,14,40
1960-08-06,147,20,208,96,6,9,18
