# https://www.shopriteholdings.co.za/pages/gps.html
#
lat,long,name
-23.8739,29.51,CC Mall Of The North
-23.8739,29.5101,LC Mall Of The North
-23.8837,29.7111,SS Mankweng
-23.8908,29.702,SS Paledi
-23.8972,29.7792,LS Seshego
-23.8972,29.7792,SS Seshego
-23.8983,29.7314,SU Mankweng
-23.9085,29.4525,Ls Schoeman Street
-23.9085,29.4525,SO Schoeman Street
-23.909,29.454,CC Polokwane
-23.909,29.454,LC Polokwane
-23.9115,29.4521,Ls Pietersburg
-23.9115,29.4521,SS Pietersburg
-23.95,31.133,CO Phalaborwa
-23.95,31.133,LC Phalaborwa
-23.95,31.133,LS Phalaborwa
-23.951,31.134,SC Phalaborwa
-23.9524,28.8439,UU Mapela Village
-23.9775,30.2888,SS Maake
-24.1156,31.155,LS Namakgale
-24.1156,31.155,SS Namakgale
-24.1385,19.1156,UU Aranos
-24.1791,29.0103,Ls Potgietersrus
-24.1791,29.0103,SO Potgietersrus
-24.1803,28.9825,UU Sekgakgapeng
-24.1808,29.0138,CS Mokopane
-24.2567,29.0003,SS Mahwelereng
-24.319,29.482,SS Lebowakgomo
-24.3233,29.3358,LS Zebediela Plaza
-24.3233,29.3358,SS Zebediela
-24.3578,29.3214,UU Zebediela
-24.3997,26.1476,UU Mochudi
-24.4039,25.5253,SS Molopolole
-24.4208,29.7874,UU Apel
-24.5003,28.2542,UU Vaalwater
-24.516,28.718,UU Naboomspruit
-24.594,27.407,LS Thabazimbi
-24.594,27.407,SS Thabazimbi
-24.6046,25.9264,CC Airport Junction 
-24.6117,31.0481,SS Acornhoek Plaza
-24.6274,17.9645,SS Mariental
-24.6628,25.905,SO Gaborone
-24.6681,30.3224,SS Burgersfort Mall
-24.676,30.333,SS Burgersfort
-24.6872,25.8803,SS Kgale Hill
-24.6958,25.9144,UU Gaborone
-24.6972,28.4073,CC Modimolle
-24.6972,28.4073,LC Modimolle
-24.7093,28.4143,Ls Modimolle
-24.7093,28.4143,SS Modimolle
-24.743,29.882,SS Jane Furse
-24.7511,29.8669,SS Jane Furse Crossi
-24.8474,31.061,SS Bushbuckridge
-24.8547,30.4592,LS Tubatse Mall
-24.8547,30.4592,SS Tubatse Mall
-24.886,28.293,SC Warmbad
-24.896,28.2949,CC Bela Bela
-24.896,28.2949,LC Bela Mall
-24.9606,27.2649,LS Northam
-24.9606,27.2649,SS Northam
-24.967,29.291,UU Marble Hall
-24.9728,31.2586,SS MkhuhLU Plaza
-24.9802,25.339,UU Kanye
-25.0307,33.1003,UU Macia
-25.039,31.143,UU Hazyview
-25.041,31.128,LS Hazyview
-25.0415,31.1262,CS Hazyview
-25.0416,31.132,SS Hazyview
-25.0656,27.4878,UU Northam
-25.0884,30.4238,UU Mashishing
-25.095,30.456,LS Lydenburg
-25.095,30.456,SC Lydenburg
-25.0958,30.7783,Us Main Road - Sabie
-25.0975,30.7789,UU Sabie
-25.1037,30.4837,CC Lydenburg
-25.1081,29.0663,SS Siyabuswa
-25.1456,31.1286,Ls Numbi
-25.1456,31.1286,SS Numbi
-25.1492,29.61,UU Tafelkop
-25.1633,27.1678,LS Moruleng
-25.1633,27.1678,SS Moruleng
-25.1667,29.4003,UU Groblersdal
-25.167,29.396,SC Groblersdal
-25.1693,29.4002,Ls Klip Street
-25.1693,29.4002,SS Klip Street Grobl
-25.18,27.2692,UU Sandfontein
-25.272,27.223,SO Mogwase
-25.2805,29.1837,SS Dennilton
-25.3062,31.0397,UU White River
-25.307,28.949,SS Kwaggafontein
-25.326,31.021,LS White River
-25.326,31.021,SO White River
-25.341,31.133,SS Kabokweni
-25.378,28.259,SS Temba
-25.3958,28.2639,UU Moretele
-25.3994,28.7217,SS Kwamhlanga
-25.3998,28.7968,UU Tweefontein
-25.4002,32.8094,SU Manhica
-25.4065,28.2812,SS Hammanskraal
-25.4114,31.1279,SS Emoyeni
-25.418,28.031,UU Winterveld
-25.4219,31.172,UU Pienaar
-25.4285,31.948,UU Komatipoort
-25.4655,30.983,SS Canary Walk
-25.4675,30.9766,UU Nelspruit
-25.4681,28.0042,Uu Klipgat
-25.4687,30.9813,CC Riverside Mall
-25.469,30.9812,SR Brown Str-Nelsprt
-25.4692,27.8302,LS Lethlabile
-25.4692,27.8302,SS Lethlabile
-25.4728,31.18,SS Kanyamazane
-25.4743,30.9732,Ls Nelspruit
-25.4743,30.9732,SC Nelspruit
-25.4785,28.12,SS Batho Plaza
-25.489,28.101,LS Soshanguve F
-25.4959,31.5144,UU Malelane
-25.496,28.084,SO Mabopane
-25.497,28.087,SO Morula
-25.4978,28.0935,UU Soshanguve F
-25.5035,25.9796,SO Lehurutshe
-25.5186,28.0919,Sm Nafcoc Soshanguve
-25.519,28.0923,UU Nafcoc
-25.5194,28.1089,UU Magoveni Soshangu
-25.5268,28.1013,SS Soshanguve
-25.546,26.078,SS Zeerust Tvl
-25.5507,28.0894,Ls Soshanguve Crossi
-25.5507,28.0894,SS Sosohanguve Cross
-25.5769,27.1594,Ls Bafokeng
-25.5769,27.1594,SS Bafokeng Plaza
-25.591,27.992,SO Garankuwa
-25.6027,27.9902,Uu Garankuwa
-25.6064,28.0114,UU Garankuwa Zone 6
-25.6103,27.2772,LS Boitekong
-25.6103,27.2772,SS Boitekong
-25.6359,27.7807,SS Brits
-25.6375,27.781,SO Brits
-25.6386,27.7889,UU Brits
-25.6487,28.1281,Uu Hestea Park
-25.649,27.8026,LC Brits Mall
-25.6496,27.7875,CC Brits Mall
-25.6498,27.8023,CC Brits
-25.6623,28.7271,UU Ekangala
-25.6636,27.2482,SU Zendeling Street
-25.6669,31.6917,UU Kamhluswa
-25.6678,27.2444,Ls Rustenburg
-25.6678,27.2444,SS Rustenburg
-25.6681,27.2386,LS Nelson Mandela St
-25.6681,27.2386,SO Rustenburg
-25.6694,28.1454,UU Theresa Park
-25.6696,27.2421,Uu Rustenburg
-25.67,28.1442,CC Wonderpark
-25.67,28.1442,LC Wonderpark
-25.674,28.174,CS Pretoria North
-25.674,28.174,LS Pretoria North
-25.674,28.174,SC Pretoria North
-25.6777,29.9919,UU Siyathuthuka
-25.681,28.253,CH Montana
-25.6841,28.2938,CC Zambezi Mall
-25.6861,31.7825,SS Tonga
-25.6917,27.2569,CH Rustenburg
-25.6917,27.2569,LC Rustenburg
-25.6934,27.4898,Uu Marikana
-25.7,28.184,CH Mayville Hyper
-25.7,28.184,LC Mayville
-25.703,28.242,CO Waverley
-25.708,28.271,SS East Lynne
-25.7098,28.1849,UU Les Marais
-25.713,28.202,SC Gezina
-25.716,28.334,SS Mamelodi
-25.718,28.152,LS Daspoort
-25.718,28.152,SO Daspoort
-25.72,28.206,CO Gezina
-25.72,28.206,LC Gezina
-25.7211,28.595,UU Skosana
-25.7217,28.3856,SU Hinterland
-25.7304,27.8861,CC Hartbeespoort
-25.732,28.246,SC Queenswood
-25.7332,28.3011,SS Silverton
-25.74,28.194,UU Bloedstraat
-25.7402,28.1924,UU Bloedstraat (new)
-25.7416,28.195,UU Prinsloo Str
-25.7419,28.1289,UU Danville
-25.7434,28.1903,Uu Andries&proes Str
-25.7436,31.9436,UU Naas
-25.745,28.204,SC Arcadia
-25.746,28.1928,SO Van Der Walt St
-25.7492,28.1458,SO Quagga Centre
-25.751,28.203,CC Sunnypark
-25.7535,28.2082,SO Esselen
-25.7543,28.0732,LS Lotus Gardens
-25.7543,28.0732,SS Lotus Gardens
-25.7567,28.1896,Uu Scheiding Street
-25.7604,29.4269,Ls Mhluzi
-25.7604,29.4269,SS Mhluzi
-25.766,28.28,CC Lynnwood
-25.767,29.4594,LS Middelburg
-25.767,29.4594,SC Middelburg
-25.768,29.46,LS Middelburg CBD
-25.768,29.46,SC Middelburg CBD
-25.773,28.235,CC Brooklyn
-25.7733,28.3536,CC Silver Lakes
-25.7733,28.3536,LC Silverlakes
-25.7755,28.0779,SS Atteridgeville St
-25.776,28.091,LS Atteridgeville
-25.776,28.091,SS Atteridgeville
-25.7829,28.2726,CH New Menlyn
-25.784,28.276,CH Menlyn Hyper
-25.7886,27.7447,SS Bapong
-25.79,31.052,LS Barberton
-25.79,31.052,SS Barberton
-25.8058,29.4589,CC Middelburg Mall
-25.8058,29.4589,LC Middelburg Mall
-25.8078,28.3003,LC Moreleta Park
-25.8078,28.3003,CC Moreleta Park
-25.811,28.746,SS Bronkhorstspruit
-25.812,28.153,SC Valhalla
-25.8166,28.3034,CC Parkview
-25.8166,28.3034,LC Parkview
-25.8272,28.2953,CC Village Moreleta
-25.829,28.206,SO Lyttelton
-25.8305,28.1067,SS Thorntree
-25.836,25.615,SC Mmabatho
-25.841,28.1882,CC Jean Ave
-25.8472,27.5911,Ls Marikana
-25.8472,27.5911,SS Marikana
-25.8551,28.1826,CH Centurion Hyper
-25.857,28.144,SC Wierda Park
-25.8577,25.8577,CC Mafikeng
-25.8577,25.8577,LC Mafikeng
-25.862,25.641,SS Mafikeng
-25.8697,26.8972,UU Koster
-25.87,28.138,CC Raslouw
-25.87,28.138,LC Raslouw
-25.8718,29.1312,Ls Kwa Guqa
-25.8718,29.1312,SS Kwa Guqa
-25.8739,29.2363,CC Saveway
-25.8759,29.2105,SS Witbank
-25.8771,28.1657,CC Centurion Lifesty
-25.8778,28.1765,CC ECO Boulevard
-25.8781,29.0978,LC Centurion Lifesty
-25.8911,28.1,CH Forest Hill
-25.8911,28.1,LC Forest Hill
-25.899,29.234,Ch Klipfontein Hyper
-25.899,29.234,Lh Klipfontein 
-25.9016,29.2688,CC Ben Fleur
-25.9097,28.1631,CC Grey Owl Midstrea
-25.9163,32.6457,SS Costa Do Sol
-25.9244,28.0977,SS Olievenhoutbosch
-25.9394,28.0197,SS Diepsloot
-25.9498,28.2323,Uu Olifantsfontein
-25.9527,32.5794,SS Maputo
-25.9535,32.4596,SS Matola
-25.9606,31.2464,Uu Piggs Peak
-25.9617,28.2497,CC Kosmosdal
-25.9617,28.2497,LC Kosmosdal
-25.9649,28.2164,SS Clayville
-25.9754,28.2333,LS Phumulani Mall
-25.9754,28.2333,SS Phumulani
-25.9885,28.1731,LS Ebony Park
-25.9885,28.1731,SS Ebony Park
-25.99,28.2364,UU Tembisa
-25.9926,27.539,Uu Magaliesburg
-25.994,29.0395,UU Phola
-25.996,28.127,SC Midrand
-26.0034,28.0005,UU Fordsburg
-26.0042,29.0322,UU Phola
-26.0061,28.2261,UU Isithame
-26.0096,28.0128,CC Leaping Frog
-26.0128,28.2127,UU Lifateng
-26.0164,28.0134,LS Glenridge Mall
-26.0175,27.5382,LS Cosmo City
-26.0175,27.9382,SS Cosmo City
-26.019,28.007,CH Fourways Hyper
-26.0191,28.006,LC Fourways
-26.0221,28.0892,CC Waterfall Corner
-26.0264,28.3297,UU Irene Village
-26.027,28.1967,SS Tembisa
-26.0281,28.2208,UU Emfihlweni
-26.0324,28.0619,CC Sunninghill
-26.0379,27.9231,UU Maldovia Street
-26.0428,32.3304,Us Boane
-26.0524,28.0204,CC Nicolway
-26.0524,28.0204,LC Nicolway
-26.0527,28.002,CC Bryan Park
-26.0536,29.0483,UU Ogies
-26.055,27.963,CC Northriding
-26.0592,28.0613,CC Rivonia Village
-26.0592,28.0613,LC Rivonia Village
-26.06,27.946,CC Northgate
-26.0611,27.8358,CC Cradlestone
-26.0611,27.8358,LC Cradlestone
-26.064,28.22,CC Norkem Park
-26.072,30.121,UU Carolina
-26.0731,27.7606,UU Munsieville
-26.075,28.028,CC Bryanston
-26.075,28.028,LC Bryanston
-26.0834,28.2412,CC Glen Marais
-26.0897,27.8183,CC Noordheuwel
-26.091,28.0058,UU Randburg
-26.0925,28.0036,SC Randburg
-26.1008,27.7966,CS Monument Park
-26.1019,28.2522,CC Pineslopes
-26.1028,28.2259,SS Kempton Place
-26.1041,27.7719,UU Krugersdorp
-26.1046,27.9271,CC Rock Cottage
-26.106,28.2303,SS Kempton Park
-26.1069,28.2235,CH Kempton Park Hype
-26.1082,28.0859,SS Alexandra
-26.109,28.053,CH Hyper Sandton
-26.109,28.237,LS Jan Smuts
-26.109,28.237,SS Jan Smuts
-26.11,28.0861,UU Yarona
-26.1114,28.0002,CC Bram Fischer
-26.1114,28.0002,LC Bram Fisher
-26.1151,28.0897,UU Wynberg
-26.1178,28.1564,CC Green Valley
-26.1178,28.1564,LC Green Valley
-26.118,27.889,CC Little Falls
-26.1197,28.2578,CC Bonaero Park
-26.1197,28.2578,LC Bonaero Park
-26.1224,28.1428,CC Greenstone
-26.1233,28.1423,LC Greenstone
-26.126,27.847,CC Wilrogate
-26.126,27.847,LC Wilrogate
-26.128,27.9048,CC Allensnek
-26.131,27.975,CO Cresta
-26.131,28.684,LS Delmas
-26.131,28.684,SC Delmas
-26.1332,27.9117,LC Allens Nek
-26.1361,28.4139,SS Mayfield Square
-26.138,28.09,CC Balfour Park
-26.138,28.09,LC Balfour Park
-26.139,27.863,CC Westgate
-26.139,27.863,CH Westgate Hyper
-26.1392,27.7947,UU Kagiso
-26.1425,27.8264,UU Mindalore
-26.1437,26.1592,CC Lichtenburg
-26.1439,27.8673,CC Horizon
-26.1439,27.8673,LC The Village @ Hor
-26.1455,27.9844,CC Northcliff Cnr
-26.1455,27.9844,LC Northcliff Corner
-26.1467,28.1558,UU Edenvale
-26.148,27.922,CH Roodepoort Hyper
-26.148,27.922,LH Roodepoort
-26.1511,28.6823,SS Willow Corner
-26.154,26.161,SS Lichtenburg
-26.1558,27.7952,SS Chamdor
-26.1592,29.7167,UU Hendrina
-26.161,28.012,CC Emmarentia
-26.161,28.012,LC Emmarentia
-26.161,28.171,CH Edenvale Hyper
-26.161,28.171,Lh Edenvale (New)
-26.161,28.171,LC Edenvale
-26.1614,30.9708,Ls Elukwatini
-26.1614,30.9708,SS Elukwatini
-26.162,27.87,SO Roodepoort
-26.162,28.324,CC Northmead Square
-26.1628,28.4023,SS Daveyton
-26.1672,27.7809,SC Kagiso
-26.1675,27.9644,SS Northcliff
-26.1683,28.2736,CC Bartlett
-26.172,27.911,Ls Florida
-26.172,27.911,SC Florida
-26.1724,27.6852,UU Randgate
-26.1755,27.9797,SS Sophiatown
-26.1759,27.9679,SC Newlands Jhb
-26.177,27.704,CO Randfontein
-26.177,27.704,LC Randfontein
-26.1785,27.9868,UU Westdene
-26.1785,28.2374,CC Bardene
-26.1796,27.7046,LS Randfontein
-26.1798,27.7052,SC Randfontein
-26.18,28.118,CH Eastgate Hyper
-26.181,28.063,Ls Yeoville
-26.181,28.063,SO Yeoville
-26.1822,27.6978,SS Randfontein Stn
-26.185,28.315,CC Benoni Lake
-26.187,28.327,CH Benoni Hyper
-26.188,28.163,SC Primrose
-26.189,28.05,SC Hillbrow
-26.1892,28.3217,UU Benoni
-26.1944,28.0422,LS Eloff Street
-26.1945,28.0003,UU Brixton
-26.195,28.309,UU Princess
-26.1981,28.0533,SS End Street
-26.2005,28.0311,Ls Newtown
-26.2005,28.0311,SS Newtown
-26.2007,28.0505,UU Bree & Mooi Str
-26.201,28.113,SC Malvern
-26.2011,28.0399,UU New Town
-26.203,28.044,SO Eloff St
-26.2031,27.7048,LS Toekomsrus
-26.2031,27.7048,UU Toekomsrus
-26.2033,28.0517,UU Tali's Place
-26.205,28.018,SC Mayfair
-26.2085,28.2564,SM Cason Road
-26.211,27.87,LS Dobsonville
-26.211,27.87,SS Dobsonville
-26.2124,28.035,LS Westgate Station
-26.2124,28.035,UU Selby
-26.2125,28.3,SS Actonville
-26.214,28.167,SO Golden Walk
-26.2209,27.6952,UU Ralerata St
-26.2226,27.8997,LS Meadowlands
-26.2226,27.8997,SS Meadowlands
-26.2231,28.2538,SO Commissioner  St
-26.2238,28.2447,CH Boksburg Hyper
-26.224,27.9384,SS Noordgesig
-26.2247,27.6956,Uu Mohlakeng
-26.2271,27.8543,UU Dobsonville
-26.237,28.368,SC Brakpan
-26.2371,28.368,LS Brakpan
-26.2378,27.9004,SS Dube
-26.2397,28.0644,UU Regents Park
-26.2403,27.8306,UU Mofolo
-26.241,27.847,SS Zola
-26.241,28.022,SC Southdale
-26.2411,27.8464,LS Zola
-26.2416,27.9353,UU Orlando East
-26.243,28.052,LS Rosettenville
-26.243,28.052,SS Rosettenville
-26.2442,27.9408,LS Diepkloof
-26.2447,27.8193,UU Emdeni
-26.2486,27.8583,LS Jabulani
-26.2501,28.2561,UU Elsburg
-26.2511,27.8566,SS Jabulani
-26.2513,28.4457,UU Springs Station
-26.2521,28.3182,CH Mall Of Carnival
-26.2521,28.3182,LC Mall Of Carnival
-26.2547,28.4416,SS Palm Springs
-26.255,27.9141,UU Klipspruit
-26.255,27.821,Ls Vosloorus
-26.255,27.821,SS Naledi
-26.2554,28.0046,UU Crystal Park
-26.256,29.27,SS Kriel
-26.2563,28.4412,CC Springs
-26.2572,28.2688,CC Sunward Park
-26.258,27.996,SC Ridgeway
-26.2589,27.93,Ls Bara Mall
-26.2589,27.93,SS Bara Mall
-26.2591,27.9428,UU Bara Central
-26.263,28.122,CO Alberton
-26.2656,27.9791,SS Southgate Value 
-26.2679,27.9789,CO Southgate
-26.268,28.121,SC Alberton
-26.269,27.905,SS Pimville
-26.2691,28.044,CC SP Pavillion
-26.2691,28.044,LC SP Pavillion
-26.2692,27.7905,SS Glen Ridge Mall
-26.272,28.03,CC Columbine Square
-26.2765,27.8125,SS Protea Glen
-26.2835,27.8549,UU Chiawelo
-26.286,28.054,CC Glenvista
-26.2867,27.8469,SS Protea Gardens
-26.291,27.907,LS Eldorado Park
-26.291,27.907,Project Debonairs El
-26.291,27.907,SS Eldorado Park
-26.2933,28.2944,UU Claim Street
-26.2934,28.454,CC Selcourt
-26.2977,28.4021,Sm Mthembu Village
-26.3039,28.3889,UU Kwa Thema
-26.3099,28.1077,CS Brackenhurst
-26.3139,28.2513,SS Dawn Park
-26.3142,28.1964,SS Roodekop
-26.3155,27.8292,SS Lenasia
-26.3186,27.6506,SO Westonaria
-26.3216,27.6531,SC Westonaria
-26.3273,28.0984,CC Bracken Gardens
-26.3279,31.142,SO Mbabane
-26.3309,28.1553,Ls Katlehong
-26.3309,28.1553,SS Katlehong 
-26.3434,28.1841,SS Chris Hani Crossi
-26.3439,29.7228,Us Hendrina Church S
-26.3444,28.3675,UU Geluksdal
-26.3486,28.3906,UU Tsakane
-26.3505,28.2004,SS Vosloorus
-26.354,27.399,SS Annan Drive
-26.3545,28.1307,LS Thokoza
-26.3545,28.1307,SS Thokoza 2-khumalo
-26.3564,28.3703,SS Tsakane
-26.3585,28.3549,Ls Tsakane Centre
-26.3585,28.3549,SS Tsakane Centre
-26.359,27.383,SS Carltonville
-26.3599,28.1426,Us Thokoza 
-26.3644,28.3995,LS Tsakane Corner
-26.3644,28.3995,SS Tsakane Corner
-26.3675,28.9247,UU Leandra
-26.3696,28.1653,UU Moleleki
-26.3713,28.9197,UU Noord Street
-26.3753,28.4142,UU Duduza
-26.3767,28.1631,SS Sontonga Mall
-26.3811,27.8437,UU Peacock Street
-26.3881,28.1416,UU Palm Ridge
-26.3956,27.879,Sm Golden Highway
-26.406,27.831,SC Ennerdale
-26.4097,31.5303,US Mobeni
-26.4128,27.97,UU Lenasia South
-26.417,28.466,SC Nigel
-26.4236,27.9408,UU Braamfischerville
-26.4395,31.1876,SS Gables
-26.4535,31.9465,SS Siteki
-26.455,29.463,SC Bethal
-26.4606,30.9114,UU Fernie Village
-26.47,29.11,LS Evander
-26.47,29.11,SC Evander
-26.4714,27.8701,Ls Stretford Station
-26.4714,27.8701,SS Stretford Station
-26.4839,27.9825,UU Mpati Street
-26.4875,27.8611,SS Orange Farm
-26.4908,27.8689,UU Ndlovu Centre
-26.491,31.3059,Uu Matsapha
-26.4938,28.3716,CC Heidelberg
-26.4938,28.3716,LC Heidelberg
-26.4951,31.3791,SS Busrank Manzini
-26.4951,27.4969,UU Fochville
-26.4971,31.3772,SO Manzini
-26.4994,29.9642,UU Wesselton
-26.501,28.359,Ls Heidelberg
-26.501,28.359,SC Heidelberg
-26.503,29.183,LS Secunda
-26.503,29.183,SC Secunda
-26.506,29.183,SC Secunda Plaza
-26.5101,29.1839,CH Secunda Mall
-26.517,29.9834,CC Ermelo
-26.519,29.988,SO Ermelo
-26.523,28.361,UU Heidelberg
-26.531,31.1896,SS Malkerns
-26.5314,27.8615,UU Wilberforce
-26.5316,27.8257,SS Evaton
-26.5342,27.8498,UU China Plaza
-26.5358,27.8494,UU Evaton
-26.545,29.0772,SS Embalenhle
-26.5591,28.0177,SC Meyerton
-26.5753,27.85,UU Sebokeng Zone 11
-26.5806,28.4428,UU Balfour
-26.5844,18.1387,LS Keetmanshoop
-26.5844,18.1387,SS Keetmanshoop
-26.5871,27.8393,UU Sebokeng Zone 14
-26.588,27.841,SS Sebokeng
-26.5931,27.8461,UU Sebokeng Zone 7
-26.6014,27.8468,SS Sebokeng Plaza
-26.6044,24.1709,SS Ganyesa
-26.607,27.85,Ls Sebokeng Plaza
-26.6406,27.9402,CH Arcon Park Hyper
