# Data courtesy of Alastair Otter (alastair@mediahack.co.za).
#
# NOTES:
#
# - Data created from list of parliamentarians in Government Gazette & list of candidates who stood for election.
# - Age and gender from ID number.
# - Manual updates applied where necessary.
#
"id","Party","abbreviation","Name","Surname","Status","gender","age"
"28","AFRICAN NATIONAL CONGRESS","ANC","BHEKOKWAKHE HAMILTON","CELE","in","Male","67"
"30","AFRICAN NATIONAL CONGRESS","ANC","MOSA STEVE","CHABANE","in","Male","40"
"33","AFRICAN NATIONAL CONGRESS","ANC","LYDIA SINDISIWE","CHIKUNGA","in","Female","60"
"36","AFRICAN NATIONAL CONGRESS","ANC","BARBARA DALLAS","CREECY","in","Female","60"
"38","AFRICAN NATIONAL CONGRESS","ANC","SIYABONGA CYPRIAN","CWELE","in","Male","60"
"42","AFRICAN NATIONAL CONGRESS","ANC","SIBONGISENI MAXWELL","DHLOMO","in","Male","59"
"43","AFRICAN NATIONAL CONGRESS","ANC","ANGELA THOKOZILE","DIDIZA","in","Female","53"
"44","AFRICAN NATIONAL CONGRESS","ANC","MASEFAKO CLARAH","DIKGALE","in","Female","55"
"45","AFRICAN NATIONAL CONGRESS","ANC","DIKELEDI ROSEMARY","DIREKO","in","Female","34"
"46","AFRICAN NATIONAL CONGRESS","ANC","MERVYN ALEXANDER","DIRKS","in","Male","55"
"47","AFRICAN NATIONAL CONGRESS","ANC","DORRIES EUNICE","DLAKUDE","in","Female","49"
"49","AFRICAN NATIONAL CONGRESS","ANC","DORAH DUNANA","DLAMINI","in","Female","56"
"50","AFRICAN NATIONAL CONGRESS","ANC","BATHABILE OLIVE","DLAMINI","in","Female","56"
"51","AFRICAN NATIONAL CONGRESS","ANC","SIDUMO MBONGENI","DLAMINI","in","Male","53"
"52","AFRICAN NATIONAL CONGRESS","ANC","NKOSAZANA CLARICE","DLAMINI-ZUMA","in","Female","70"
"53","AFRICAN NATIONAL CONGRESS","ANC","AYANDA","DLODLO","in","Female","56"
"54","AFRICAN NATIONAL CONGRESS","ANC","BEAUTY NOMVUZO","DLULANE","in","Female","58"
"56","AFRICAN NATIONAL CONGRESS","ANC","MARY-ANN LINDELWA","DUNJWA","in","Female","69"
"57","AFRICAN NATIONAL CONGRESS","ANC","PUMZA PATRICIA","DYANTYI","in","Female","70"
"58","AFRICAN NATIONAL CONGRESS","ANC","QUBUDILE RICHARD","DYANTYI","in","Male","50"
"60","AFRICAN NATIONAL CONGRESS","ANC","ZUKISA CHERYL","FAKU","in","Female","53"
"61","AFRICAN NATIONAL CONGRESS","ANC","CEDRIC THOMAS","FROLICK","in","Male","52"
"64","AFRICAN NATIONAL CONGRESS","ANC","NQABISA","GANTSHO","in","Female","39"
"66","AFRICAN NATIONAL CONGRESS","ANC","ANNAH","GELA","in","Female","43"
"69","AFRICAN NATIONAL CONGRESS","ANC","NOMALUNGELO","GINA","in","Female","49"
"70","AFRICAN NATIONAL CONGRESS","ANC","MATSHIDISO MELINA","GOMBA","in","Female","55"
"72","AFRICAN NATIONAL CONGRESS","ANC","PRAVIN JAMNADAS","GORDHAN","in","Male","70"
"77","AFRICAN NATIONAL CONGRESS","ANC","TSHILIDZI THOMAS","GUMBU","in","Male","52"
"78","AFRICAN NATIONAL CONGRESS","ANC","SIBUSISO NIGEL","GUMEDE","in","Male","66"
"79","AFRICAN NATIONAL CONGRESS","ANC","MONDLI","GUNGUBELE","in","Male","62"
"81","AFRICAN NATIONAL CONGRESS","ANC","BHEKI MATHEWS","HADEBE","in","Male","43"
"82","AFRICAN NATIONAL CONGRESS","ANC","DEREK ANDRÉ","HANEKOM","in","Male","66"
"89","AFRICAN NATIONAL CONGRESS","ANC","ALTIA STHEMBILE","HLONGO","in","Female","27"
"90","AFRICAN NATIONAL CONGRESS","ANC","BAVELILE GLORIA","HLONGWA","in","Female","38"
"93","AFRICAN NATIONAL CONGRESS","ANC","SANGO PATEKILE","HOLOMISA","in","Male","59"
"98","AFRICAN NATIONAL CONGRESS","ANC","FAIEZ","JACOBS","in","Male","46"
"99","AFRICAN NATIONAL CONGRESS","ANC","KENNETH LEONARD","JACOBS","in","Male","60"
"100","AFRICAN NATIONAL CONGRESS","ANC","TYOTYO HUBERT","JAMES","in","Male","61"
"101","AFRICAN NATIONAL CONGRESS","ANC","JOHN HAROLD","JEFFERY","in","Male","55"
"102","AFRICAN NATIONAL CONGRESS","ANC","TINA MONICA","JOEMAT-PETTERSSON","in","Female","55"
"108","AFRICAN NATIONAL CONGRESS","ANC","PINKY SHARON","KEKANA","in","Female","52"
"109","AFRICAN NATIONAL CONGRESS","ANC","THANDUXOLO DAVID","KHALIPHA","in","Male","56"
"112","AFRICAN NATIONAL CONGRESS","ANC","MIRRIAM THENJIWE","KIBI","in","Female","62"
"114","AFRICAN NATIONAL CONGRESS","ANC","NOXOLO","KIVIET","in","Female","55"
"115","AFRICAN NATIONAL CONGRESS","ANC","NCEDISO GOODENOUGH","KODWA","in","Male","49"
"118","AFRICAN NATIONAL CONGRESS","ANC","GERHARDUS WILLEM","KOORNHOF","in","Male","66"
"122","AFRICAN NATIONAL CONGRESS","ANC","MMAMOLOKO TRYPHOSA","KUBAYI-NGUBANE","in","Female","41"
"123","AFRICAN NATIONAL CONGRESS","ANC","NOMSA JOSEPHINA","KUBHEKA","in","Female","48"
"124","AFRICAN NATIONAL CONGRESS","ANC","SIBUSISO MACDONALD","KULA","in","Male","30"
"126","AFRICAN NATIONAL CONGRESS","ANC","RONALD OZZY","LAMOLA","in","Male","35"
"129","AFRICAN NATIONAL CONGRESS","ANC","TIDIMALO INNOCENTIA","LEGWASE","in","Female","37"
"131","AFRICAN NATIONAL CONGRESS","ANC","REGINA MINA MPONTSENG","LESOMA","in","Female","55"
"132","AFRICAN NATIONAL CONGRESS","ANC","DIPUO BERTHA","LETSATSI-DUBA","in","Female","53"
"133","AFRICAN NATIONAL CONGRESS","ANC","WALTER TEBOGO","LETSIE","in","Male","36"
"136","AFRICAN NATIONAL CONGRESS","ANC","MARUBINI LOURANE","LUBENGO","in","Female","55"
"139","AFRICAN NATIONAL CONGRESS","ANC","SAHLULELE","LUZIPO","in","Male","50"
"140","AFRICAN NATIONAL CONGRESS","ANC","JEROME JOSEPH","MAAKE","in","Male","56"
"141","AFRICAN NATIONAL CONGRESS","ANC","BERTHA PEACE","MABE","in","Female","42"
"144","AFRICAN NATIONAL CONGRESS","ANC","MAIDI DOROTHY","MABILETSA","in","Female","58"
"151","AFRICAN NATIONAL CONGRESS","ANC","NOCAWE NONCEDO","MAFU","in","Female","55"
"152","AFRICAN NATIONAL CONGRESS","ANC","DIKELEDI PHILLISTUS","MAGADZI","in","Female","64"
"153","AFRICAN NATIONAL CONGRESS","ANC","KHAYALETHU ELVIS","MAGAXA","in","Male","55"
"154","AFRICAN NATIONAL CONGRESS","ANC","GRATITUDE","MAGWANISHE","in","Male","46"
"155","AFRICAN NATIONAL CONGRESS","ANC","TANDI","MAHAMBEHLALA","in","Female","46"
"156","AFRICAN NATIONAL CONGRESS","ANC","AMOS FISH","MAHLALELA","in","Male","56"
"157","AFRICAN NATIONAL CONGRESS","ANC","KATHLEEN DIBOLELO","MAHLATSI","in","Female","34"
"158","AFRICAN NATIONAL CONGRESS","ANC","MIKATEKO GOLDEN","MAHLAULE","in","Male","35"
"159","AFRICAN NATIONAL CONGRESS","ANC","NHLAGONGWE PATRICIA","MAHLO","in","Female","59"
"160","AFRICAN NATIONAL CONGRESS","ANC","MBANGISENI DAVID","MAHLOBO","in","Male","47"
"161","AFRICAN NATIONAL CONGRESS","ANC","SUPRA OBAKENG RAMOELETSI","MAHUMAPELO","in","Male","50"
"163","AFRICAN NATIONAL CONGRESS","ANC","MOKONE COLLEN","MAINE","in","Male","38"
"164","AFRICAN NATIONAL CONGRESS","ANC","PEMMY CASTELINA PAMELA","MAJODINA","in","Female","50"
"166","AFRICAN NATIONAL CONGRESS","ANC","FIKILE ZACHARIAH","MAJOLA","in","Male","54"
"168","AFRICAN NATIONAL CONGRESS","ANC","LUSIZO SHARON","MAKHUBELA-MASHELE","in","Female","40"
"170","AFRICAN NATIONAL CONGRESS","ANC","THLOLOGELO","MALATJI","in","Male","26"
"173","AFRICAN NATIONAL CONGRESS","ANC","VALENTIA THOKOZILE","MALINGA","in","Female","44"
"174","AFRICAN NATIONAL CONGRESS","ANC","VUYISILE PROMISE","MALOMANE","in","Female","41"
"175","AFRICAN NATIONAL CONGRESS","ANC","BOITUMELO","MALULEKE","in","Female","58"
"176","AFRICAN NATIONAL CONGRESS","ANC","JACOB BOY","MAMABOLO","in","Male","36"
"177","AFRICAN NATIONAL CONGRESS","ANC","KGWARIDI BUTI","MANAMELA","in","Male","39"
"178","AFRICAN NATIONAL CONGRESS","ANC","JANE SEBOLETSWE","MANANISO","in","Female","35"
"179","AFRICAN NATIONAL CONGRESS","ANC","ZWELIVELILE MANDLESIZWE DALIBHUNGA","MANDELA","in","Male","44"
"180","AFRICAN NATIONAL CONGRESS","ANC","BOYCE MAKHOSONKE","MANELI","in","Male","45"
"181","AFRICAN NATIONAL CONGRESS","ANC","JANE","MANGANYE","in","Female","65"
"182","AFRICAN NATIONAL CONGRESS","ANC","LISA NKOSINATHI","MANGCU","in","Male","53"
"183","AFRICAN NATIONAL CONGRESS","ANC","SAMSON GWEDE","MANTASHE","in","Male","63"
"184","AFRICAN NATIONAL CONGRESS","ANC","PRISCILLA TOZAMA","MANTASHE","in","Female","58"
"185","AFRICAN NATIONAL CONGRESS","ANC","NOSIVIWE NOLUTHANDO","MAPISA-NQAKULA","in","Female","62"
"186","AFRICAN NATIONAL CONGRESS","ANC","MOHLOPI PHILLEMON","MAPULANE","in","Male","47"
"191","AFRICAN NATIONAL CONGRESS","ANC","NOMATHEMBA HENDRIETTA","MASEKO-JELE","in","Female","54"
"193","AFRICAN NATIONAL CONGRESS","ANC","MFANA ROBERT","MASHEGO","in","Male","59"
"194","AFRICAN NATIONAL CONGRESS","ANC","KWATI CANDITH","MASHEGO-DLAMINI","in","Female","59"
"195","AFRICAN NATIONAL CONGRESS","ANC","TIMOTHY VICTOR","MASHELE","in","Male","37"
"197","AFRICAN NATIONAL CONGRESS","ANC","THABILE SYLVIA","MASONDO","in","Female","50"
"198","AFRICAN NATIONAL CONGRESS","ANC","DAVID","MASONDO","in","Male","44"
"199","AFRICAN NATIONAL CONGRESS","ANC","GODFREY PHUMULO","MASUALLE","in","Male","53"
"200","AFRICAN NATIONAL CONGRESS","ANC","MKHACANI JOSEPH","MASWANGANYI","in","Male","53"
"201","AFRICAN NATIONAL CONGRESS","ANC","OSCAR MASARONA","MATHAFA","in","Male","43"
"202","AFRICAN NATIONAL CONGRESS","ANC","CASSEL CHARLIE","MATHALE","in","Male","58"
"203","AFRICAN NATIONAL CONGRESS","ANC","ELPHUS FANI","MATHEBULA","in","Male","45"
"209","AFRICAN NATIONAL CONGRESS","ANC","FIKILE APRIL","MBALULA","in","Male","48"
"210","AFRICAN NATIONAL CONGRESS","ANC","SIMPHIWE GCWELE NOMVULA","MBATHA","in","Female","54"
"213","AFRICAN NATIONAL CONGRESS","ANC","BONGIWE PRICILLA","MBINQO-GIGABA","in","Female","36"
"214","AFRICAN NATIONAL CONGRESS","ANC","TITO TITUS","MBOWENI","in","Male","60"
"215","AFRICAN NATIONAL CONGRESS","ANC","SIMANGA HAPPY","MBUYANE","in","Male","45"
"216","AFRICAN NATIONAL CONGRESS","ANC","LAWRENCE EDWARD","MC DONALD","in","Male","53"
"218","AFRICAN NATIONAL CONGRESS","ANC","THEMBEKA VUYISILE BUYISILE","MCHUNU","in","Female","51"
"219","AFRICAN NATIONAL CONGRESS","ANC","EDWARD SENZO","MCHUNU","in","Male","61"
"220","AFRICAN NATIONAL CONGRESS","ANC","SIBUSISO WELCOME","MDABE","in","Male","56"
"224","AFRICAN NATIONAL CONGRESS","ANC","NOMAINDIYA CATHLEEN","MFEKETO","in","Female","66"
"225","AFRICAN NATIONAL CONGRESS","ANC","TELISWA","MGWEBA","in","Female","44"
"226","AFRICAN NATIONAL CONGRESS","ANC","MAKGABO REGINAH","MHAULE","in","Female","57"
"230","AFRICAN NATIONAL CONGRESS","ANC","NOMPENDULO THOBILE","MKHATSHWA","in","Female","25"
"231","AFRICAN NATIONAL CONGRESS","ANC","ZWELINI LAWRENCE","MKHIZE","in","Male","63"
"232","AFRICAN NATIONAL CONGRESS","ANC","HLENGIWE BUHLE","MKHIZE","in","Female","66"
"233","AFRICAN NATIONAL CONGRESS","ANC","JABULILE CYNTHIA NIGHTINGALE","MKHWANAZI","in","Female","44"
"234","AFRICAN NATIONAL CONGRESS","ANC","ZOLA","MLENZANA","in","Male","53"
"235","AFRICAN NATIONAL CONGRESS","ANC","THABO NELSON","MMUTLE","in","Male","36"
"236","AFRICAN NATIONAL CONGRESS","ANC","RAESIBE MARTHA","MOATSHE","in","Female","45"
"237","AFRICAN NATIONAL CONGRESS","ANC","THANDI RUTH","MODISE","in","Female","60"
"238","AFRICAN NATIONAL CONGRESS","ANC","PHILLIP MATSAPOLE POGISO","MODISE","in","Male","37"
"239","AFRICAN NATIONAL CONGRESS","ANC","MOLEBOHENG","MODISE","in","Female","34"
"240","AFRICAN NATIONAL CONGRESS","ANC","DESMOND LAWRENCE","MOELA","in","Male","37"
"241","AFRICAN NATIONAL CONGRESS","ANC","JACQUELINE MOTLAGOMANG","MOFOKENG","in","Female","59"
"242","AFRICAN NATIONAL CONGRESS","ANC","HISAMODIEN","MOHAMED","in","Male","54"
"250","AFRICAN NATIONAL CONGRESS","ANC","LESIBA EZEKIEL","MOLALA","in","Male","52"
"251","AFRICAN NATIONAL CONGRESS","ANC","MATHEDI ASNATH","MOLEKWA","in","Female","52"
"252","AFRICAN NATIONAL CONGRESS","ANC","BOITUMELO ELIZABETH","MOLOI","in","Female","50"
"254","AFRICAN NATIONAL CONGRESS","ANC","PATAMEDI RONALD","MOROATSHEHLA","in","Male","57"
"255","AFRICAN NATIONAL CONGRESS","ANC","ITISENG KENNETH","MOROLONG","in","Male","37"
"256","AFRICAN NATIONAL CONGRESS","ANC","ANASTASIA","MOTAUNG","in","Female","54"
"257","AFRICAN NATIONAL CONGRESS","ANC","NOMASONTO EVELYN","MOTAUNG","in","Female","32"
"260","AFRICAN NATIONAL CONGRESS","ANC","MATSIE ANGELINA","MOTSHEKGA","in","Female","63"
"261","AFRICAN NATIONAL CONGRESS","ANC","MATHOLE SEROFO","MOTSHEKGA","in","Male","70"
"262","AFRICAN NATIONAL CONGRESS","ANC","PAKISHE AARON","MOTSOALEDI","in","Male","60"
"264","AFRICAN NATIONAL CONGRESS","ANC","TERENCE SKHUMBUZO","MPANZA","in","Male","54"
"267","AFRICAN NATIONAL CONGRESS","ANC","GORDON GCINIKHAYA","MPUMZA","in","Male","65"
"271","AFRICAN NATIONAL CONGRESS","ANC","ALICE HLEBANI","MTHEMBU","in","Female","59"
"272","AFRICAN NATIONAL CONGRESS","ANC","JACKSON MPHIKWA","MTHEMBU","in","Male","60"
"274","AFRICAN NATIONAL CONGRESS","ANC","EMMANUEL NKOSINATHI","MTHETHWA","in","Male","52"
"278","AFRICAN NATIONAL CONGRESS","ANC","TSHILIDZI BETHUEL","MUNYAI","in","Male","48"
"279","AFRICAN NATIONAL CONGRESS","ANC","AZWIHANGWISI FAITH","MUTHAMBI","in","Female","45"
"280","AFRICAN NATIONAL CONGRESS","ANC","NONKOSI QUEENIE","MVANA","in","Female","59"
"281","AFRICAN NATIONAL CONGRESS","ANC","ERNEST THOKOZANI","MYENI","in","Male","50"
"282","AFRICAN NATIONAL CONGRESS","ANC","CLAUDIA NONHLANHLA","NDABA","in","Female","50"
"283","AFRICAN NATIONAL CONGRESS","ANC","STELLA TEMBISA","NDABENI-ABRAHAMS","in","Female","41"
"290","AFRICAN NATIONAL CONGRESS","ANC","NOBUHLE PAMELA","NKABANE","in","Female","39"
"291","AFRICAN NATIONAL CONGRESS","ANC","MAITE EMILY","NKOANA-MASHABANE","in","Female","55"
"292","AFRICAN NATIONAL CONGRESS","ANC","DUMA MOSES","NKOSI","in","Male","61"
"293","AFRICAN NATIONAL CONGRESS","ANC","BEKIZWE SIMON","NKOSI","in","Male","54"
"297","AFRICAN NATIONAL CONGRESS","ANC","MNCEDISI","NONTSELE","in","Male","59"
"298","AFRICAN NATIONAL CONGRESS","ANC","XOLA","NQOLA","in","Male","32"
"300","AFRICAN NATIONAL CONGRESS","ANC","NOLITHA","NTOBONGWANA","in","Female","49"
"301","AFRICAN NATIONAL CONGRESS","ANC","MADALA LOUIS DAVID","NTOMBELA","in","Male","62"
"302","AFRICAN NATIONAL CONGRESS","ANC","KHUMBUDZO PHOPHI SILENCE","NTSHAVHENI","in","Female","42"
"304","AFRICAN NATIONAL CONGRESS","ANC","MAKHONI MARIA","NTULI","in","Female","65"
"305","AFRICAN NATIONAL CONGRESS","ANC","THEMBELANI WALTERMADE THULAS","NXESI","in","Male","59"
"308","AFRICAN NATIONAL CONGRESS","ANC","BONGINKOSI EMMANUEL","NZIMANDE","in","Male","61"
"309","AFRICAN NATIONAL CONGRESS","ANC","NJABULO BHEKA","NZUZA","in","Male","37"
"310","AFRICAN NATIONAL CONGRESS","ANC","MILDRED NELISIWE","OLIPHANT","in","Female","60"
"313","AFRICAN NATIONAL CONGRESS","ANC","GRACE NALEDI MANDISA","PANDOR","in","Female","65"
"314","AFRICAN NATIONAL CONGRESS","ANC","ANTHONY HOPE MANKWANA","PAPO","in","Male","53"
"315","AFRICAN NATIONAL CONGRESS","ANC","SIPHOKUHLE","PATREIN","in","Female","28"
"317","AFRICAN NATIONAL CONGRESS","ANC","NTAOLENG PATRICIA","PEACOCK","in","Female","41"
"318","AFRICAN NATIONAL CONGRESS","ANC","ZAMUXOLO JOSEPH","PETER","in","Male","54"
"319","AFRICAN NATIONAL CONGRESS","ANC","ELIZABETH DIPUO","PETERS","in","Female","59"
"320","AFRICAN NATIONAL CONGRESS","ANC","MATHUME JOSEPH","PHAAHLA","in","Male","61"
"322","AFRICAN NATIONAL CONGRESS","ANC","CAROL MOKGADI","PHIRI","in","Female","35"
"323","AFRICAN NATIONAL CONGRESS","ANC","MAKGATHATSO CHARLOTTE CHANA","PILANE-MAJAKE","in","Female","62"
"325","AFRICAN NATIONAL CONGRESS","ANC","XOLISILE SHINARS","QAYISO","in","Male","57"
"326","AFRICAN NATIONAL CONGRESS","ANC","BHEKIZIZWE ABRAM","RADEBE","in","Male","53"
"327","AFRICAN NATIONAL CONGRESS","ANC","JEFFREY THAMSANQA","RADEBE","in","Male","65"
"328","AFRICAN NATIONAL CONGRESS","ANC","MATODZI MIRRIAM","RAMADWA","in","Female","58"
"329","AFRICAN NATIONAL CONGRESS","ANC","MATAMELA CYRIL","RAMAPHOSA","in","Male","66"
"333","AFRICAN NATIONAL CONGRESS","ANC","ALBERT MAMMOGA","SEABI","in","Male","56"
"336","AFRICAN NATIONAL CONGRESS","ANC","MACHWENE ROSINA","SEMENYA","in","Female","49"
"337","AFRICAN NATIONAL CONGRESS","ANC","NOMVUZO FRANCISCA","SHABALALA","in","Female","59"
"338","AFRICAN NATIONAL CONGRESS","ANC","LIZZIE FIKELEPHI","SHABALALA","in","Female","60"
"339","AFRICAN NATIONAL CONGRESS","ANC","SUSAN","SHABANGU","in","Female","63"
"345","AFRICAN NATIONAL CONGRESS","ANC","DUDUZILE PATRICIA","SIBIYA","in","Female","61"
"346","AFRICAN NATIONAL CONGRESS","ANC","NOMADEWUKA NANCY","SIHLWAYI","in","Female","64"
"349","AFRICAN NATIONAL CONGRESS","ANC","LINDIWE NONCEBA","SISULU","in","Female","65"
"351","AFRICAN NATIONAL CONGRESS","ANC","ELVIS KHOLWANA","SIWELA","in","Male","50"
"352","AFRICAN NATIONAL CONGRESS","ANC","VIOLET SIZANI","SIWELA","in","Female","63"
"353","AFRICAN NATIONAL CONGRESS","ANC","RHULANI THEMBI","SIWEYA","in","Female","37"
"355","AFRICAN NATIONAL CONGRESS","ANC","GIJIMANI JIM","SKOSANA","in","Male","40"
"356","AFRICAN NATIONAL CONGRESS","ANC","MCEBISI","SKWATSHA","in","Male","54"
"357","AFRICAN NATIONAL CONGRESS","ANC","MXOLISA SIMON","SOKATSHA","in","Male","54"
"358","AFRICAN NATIONAL CONGRESS","ANC","SAKHUMZI STOFFELS","SOMYO","in","Male","59"
"360","AFRICAN NATIONAL CONGRESS","ANC","MAKHOTSO MAGDELINE","SOTYU","in","Female","61"
"364","AFRICAN NATIONAL CONGRESS","ANC","DIKGANG MATHEWS","STOCK","in","Male","43"
"367","AFRICAN NATIONAL CONGRESS","ANC","BERNICE","SWARTS","in","Female","47"
"373","AFRICAN NATIONAL CONGRESS","ANC","KEITUMETSE BRIDGETTE","TLHOMELANG","in","Female","43"
"374","AFRICAN NATIONAL CONGRESS","ANC","MOLOKO MAGGIE","TLOU","in","Female","65"
"375","AFRICAN NATIONAL CONGRESS","ANC","NOKUZOLA GLADYS","TOLASHE","in","Female","59"
"376","AFRICAN NATIONAL CONGRESS","ANC","GRACE KEKULU","TSEKE","in","Female","46"
"377","AFRICAN NATIONAL CONGRESS","ANC","MOHATLA ALFRED","TSEKI","in","Male","54"
"378","AFRICAN NATIONAL CONGRESS","ANC","SOLOMON LECHESA","TSENOLI","in","Male","64"
"379","AFRICAN NATIONAL CONGRESS","ANC","JUDITH","TSHABALALA","in","Female","37"
"381","AFRICAN NATIONAL CONGRESS","ANC","BUSISIWE","TSHWETE","in","Female","38"
"382","AFRICAN NATIONAL CONGRESS","ANC","PAMELA","TSHWETE","in","Female","67"
"397","AFRICAN NATIONAL CONGRESS","ANC","VUSUMUZI CYRIL","XABA","in","Male","52"
"398","AFRICAN NATIONAL CONGRESS","ANC","PHINDISILE PRETTY","XABA-NTSHABA","in","Female","56"
"399","AFRICAN NATIONAL CONGRESS","ANC","TOKOZILE","XASA","in","Female","54"
"400","AFRICAN NATIONAL CONGRESS","ANC","FIKILE DEVILLIERS","XASA","in","Male","61"
"401","AFRICAN NATIONAL CONGRESS","ANC","SHEILLA TEMBALAM","XEGO","in","Female","58"
"402","AFRICAN NATIONAL CONGRESS","ANC","BAFUZE SICELO","YABO","in","Male","37"
"404","AFRICAN NATIONAL CONGRESS","ANC","BEAUTY THULANI","ZIBULA","in","Female","57"
"405","AFRICAN NATIONAL CONGRESS","ANC","LINDIWE DAPHNE","ZULU","in","Female","61"
"406","AFRICAN NATIONAL CONGRESS","ANC","AUDREY SBONGILE","ZUMA","in","Female","57"
"407","AFRICAN NATIONAL CONGRESS","ANC","THANDIWE ROSE MARRY","ZUNGU","in","Female","58"
"409","AFRICAN NATIONAL CONGRESS","ANC","MOSEBENZI JOSEPH","ZWANE","in","Male","51"
"189","AFRICAN TRANSFORMATION MOVEMENT","ATM","THANDISWA LINNEN","MARAWU","in","Female","58"
"408","AFRICAN TRANSFORMATION MOVEMENT","ATM","VUYOLWETHU","ZUNGULA","in","Male","31"
"83","AL JAMA-AH","AJH","MOGAMAD GANIEF EBRAHIM","HENDRICKS","in","Male","69"
"130","CONGRESS OF THE PEOPLE","COPE","MOSIUOA GERARD PATRICK","LEKOTA","in","Male","70"
"148","CONGRESS OF THE PEOPLE","COPE","WILLIAM MOTHIPA","MADISHA","in","Male","58"
"2","DEMOCRATIC ALLIANCE","DA","ALEXANDRA LILIAN AMELIA","ABRAHAMS","in","Female","32"
"8","DEMOCRATIC ALLIANCE","DA","MICHAEL","BAGRAIM","in","Male","62"
"10","DEMOCRATIC ALLIANCE","DA","LEONARD JONES","BASSON","in","Male","59"
"11","DEMOCRATIC ALLIANCE","DA","DARREN","BERGMAN","in","Male","41"
"19","DEMOCRATIC ALLIANCE","DA","GLYNNIS","BREYTENBACH","in","Female","58"
"20","DEMOCRATIC ALLIANCE","DA","CILLIERS","BRINK","in","Male","31"
"23","DEMOCRATIC ALLIANCE","DA","GHALEB KAENE YUSUF","CACHALIA","in","Male","62"
"26","DEMOCRATIC ALLIANCE","DA","MICHAEL JOHN","CARDO","in","Male","41"
"32","DEMOCRATIC ALLIANCE","DA","MERGAN","CHETTY","in","Male","51"
"35","DEMOCRATIC ALLIANCE","DA","MICHÉLE ODETTE","CLARKE","in","Female","55"
"37","DEMOCRATIC ALLIANCE","DA","MATHEW JOHN","CUTHBERT","in","Male","25"
"41","DEMOCRATIC ALLIANCE","DA","JAN NAUDÉ","DE VILLIERS","in","Male","39"
"59","DEMOCRATIC ALLIANCE","DA","WILLEM FREDERIK","FABER","in","Male","51"
"67","DEMOCRATIC ALLIANCE","DA","DION TRAVERS","GEORGE","in","Male","52"
"71","DEMOCRATIC ALLIANCE","DA","MIMMY MARTHA","GONDWE","in","Female","42"
"73","DEMOCRATIC ALLIANCE","DA","SAMANTHA JANE","GRAHAM","in","Female","49"
"76","DEMOCRATIC ALLIANCE","DA","HLANGANANI SIPHELELE","GUMBI","in","Male","29"
"84","DEMOCRATIC ALLIANCE","DA","MADELEINE BERTINE","HICKLIN","in","Female","61"
"85","DEMOCRATIC ALLIANCE","DA","GEORDIN GWYN","HILL-LEWIS","in","Male","32"
"86","DEMOCRATIC ALLIANCE","DA","NCEBA EPHRAIM","HINANA","in","Male","53"
"94","DEMOCRATIC ALLIANCE","DA","MOHAMMED HANIFF","HOOSEN","in","Male","47"
"95","DEMOCRATIC ALLIANCE","DA","WERNER","HORN","in","Male","49"
"96","DEMOCRATIC ALLIANCE","DA","CHRISTIAN HANS HEINRICH","HUNSINGER","in","Male","56"
