position;time;gender;club;race;date;distance;name
89;02:45:21;Female;Woodview AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Prenitha Ramraj
90;02:50:22;Unknown;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Michelle Bonfield
91;02:50:23;Unknown;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Sue Lees
92;02:51:17;Unknown;Thembelisha AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Nomvula Chamane
93;02:51:18;Unknown;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Carolyn Borchard
94;00:00:00;Unknown;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Rick Muller
95;00:00:00;Female;Midlands AC;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Shiona Jones
96;00:00:00;Unknown;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Collene Hall
97;00:00:00;Unknown;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16; 
98;00:00:00;Female;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Liz Cartwright
99;00:00:00;Male;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Russell Cartwright
100;00:00:00;Male;No Club;Dunlop Kearsney Striders Half Marathon Walk;2012-01-22;16;Ma Bell
1;01:09:52;Male;Maxed Elite;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Prodigal Khumalo
2;01:13:02;Male;Bluff AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Rabson Chigara
3;01:16:47;Male;STS Multisport Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sondile Tembetha
4;01:16:50;Male;1000 Hills AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Siphosakhe Khumalo
5;01:17:04;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Lindokahle Ntuli
6;01:19:16;Male;Nedbank AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Bernard Phalatsane
7;01:20:06;Male;Boxer Superstore AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Zamani Duma
8;01:22:03;Male;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Hlalazi Shezi
9;01:23:03;Male;Newlands AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sithembiso Masikane
10;01:23:54;Male;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;David Ndlovu
11;01:24:18;Male;Boxer Superstore AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Thembankosi Gumede
12;01:27:59;Male;Boxer Superstore AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Willie Majomboz
13;01:28:11;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Jarred Higgins
14;01:28:40;Male;Thembelisha AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Dumisani Cele
15;01:29:36;Male;Forest Hills Sports Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Petros Chenco
16;01:29:47;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Paul Worsnip
17;01:29:59;Male;Nedbank AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Nicholas Cekwani
18;01:30:00;Male;Nedbank AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Derek Wasserfall
19;01:30:15;Male;Spirit Wind AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Siyabonga Mtshali
20;01:30:36;Male;Saints AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Matthew Kretzmann
21;01:31:03;Male;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Brendan Mayer
22;01:31:54;Male;Nedbank AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Pan Cannell
23;01:31:57;Male;Natal Carbineers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Noel Robert
24;01:32:10;Male;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Jeff Gradwell
25;01:32:26;Female;Boxer Superstore AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Janene Carey
26;01:32:39;Male;Thembelisha AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Musa Phewa
27;01:32:49;Male;1000 Hills AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Thokozani Zuma
28;01:32:51;Male;Saints AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Owen Bengo
29;01:32:52;Male;Amanzimtoti AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mark Mccalgan
30;01:33:04;Male;Boxer Superstore AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Bheki Bhengu
31;01:34:25;Male;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Thembankosi Mbunovka
32;01:34:25;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Brandon Higgins
33;01:34:52;Male;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Stephen Ngiba
34;01:34:58;Male;Collegians Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Brad Thompson
35;01:35:18;Male;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Thanda Duma
36;01:38:14;Female;Yellowwood Park AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Claude Boucher
37;01:38:18;Male;Saints AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Colin Goosen
38;01:38:28;Male;Boxer Superstore AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Siyabonga Jali
39;01:38:43;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Russell Pietersen
40;01:39:13;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Daryl Hefer
41;01:39:14;Female;Savages AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Nontokozo Mkhize
42;01:39:55;Male;Mtunzini AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Colin Hohls
43;01:40:13;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Cliff Robbertze
44;01:40:23;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Stefan Wilmans
45;01:40:26;Male;Natal Carbineers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;James Torlage
46;01:40:39;Male;Emnambithi Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Anand Ramdhayal
47;00:00:00;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
48;01:40:53;Female;Natal Carbineers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Nonsikelelo Mbambo
49;01:41:28;Male;Collegians Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Darryn Downing
50;01:41:59;Male;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Xolani Shoba
51;01:42:05;Male;Kearsney Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sphamandla Cebekhulu
52;01:42:35;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Selvan Naidoo
53;01:42:43;Male;Secunda MC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mike Edgcumbe
54;01:43:04;Male;Clermont Kwadabeka AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sifiso Busane
55;01:43:12;Male;Lamontville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sandile Mngoma
56;01:43:37;Male;Saints AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Duncan Goosen
57;01:43:50;Male;Amanzimtoti AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Dani 
58;01:43:52;Male;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Nicholas Rowk
59;01:43:52;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Roy 
60;01:43:53;Male;Savages AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Matthew Would
61;01:44:07;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Samson Luthuli
62;01:44:22;Male;Kearsney Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Patrick Kelly
63;01:44:52;Female;NRB Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Iris Ndlovu
64;01:44:56;Male;Mtunzini AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Alistar Mcmurray
65;01:45:01;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Lyndon Nash
66;01:45:12;Male;Sydenham Sports Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sibongiseni Mpisane
67;01:45:36;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ken Gulverwell
68;01:45:45;Male;PDAC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Raven Reddy
69;01:45:49;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Morne Muller
70;01:46:14;Male;Boxer Superstore AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sibongile Mpanza
71;01:46:22;Male;Collegians Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Douglas Couperthwaite
72;01:46:33;Male;Kingfisher AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Bruce Brauteser
73;01:46:36;Male;Tuks AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Juan Theron
74;01:46:38;Female;Forest Hills Sports Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Patrick Dammann
75;01:46:43;Male;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Greg Hardie
76;01:46:48;Male;Howick AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Stuart Colder
77;01:46:59;Male;Athletics North AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Bongani Ngidi
78;01:47:30;Male;Saints AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Dean Riley
79;01:47:58;Male;STS Multisport Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Msama Zulu
80;00:00:00;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
81;01:48:22;Male;Woodview AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Phetha Luthuli
82;01:48:24;Female;Jeppe;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Kelly Gibb
83;01:48:32;Female;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Margaret Scharein
84;01:48:37;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Oliver Lamusse
85;01:48:49;Male;PDAC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Welcome Mtshali
86;00:00:00;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
87;01:49:00;Male;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ian Gray
88;01:49:05;Female;Hilton Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sandy Fismer
89;01:49:08;Female;Nedbank AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Patricia Bahlmann
90;01:49:09;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Andy Daly
91;01:49:13;Male;Woodview AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Pragasen Govender
92;01:49:21;Male;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Paul Marsh
93;01:49:31;Male;Dolphin Coast Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ian Sampson
94;01:49:44;Female;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Debbie De Koning
95;01:49:50;Male;Savages AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Quentin Hurt
96;01:49:56;Male;Natal Carbineers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Jason Brown
97;01:50:01;Male;Collegians Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Les Barnard
98;01:00:03;Male;Kwadabeka Harriers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Vincent Masuku
99;01:50:11;Male;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Robert Dlamini
100;01:50:16;Female;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Tammy Dennilly
101;01:50:22;Male;Run Walk For Life;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Peter Garthwaite
102;01:50:35;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Trevor Hart-jones
103;01:50:47;Male;Highway AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Omega Mkhize
104;01:51:07;Male;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Grant Kerr
105;01:51:19;Female;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Taryn Ford
106;01:51:23;Male;Stella AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Jason Schefermann
107;01:51:25;Male;Hilton Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Stuart Ferrer
108;01:51:29;Male;Woodview AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Bongani Maphumulo
109;01:51:29;Female;Nedbank AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Cary-ann Smith
110;01:51:30;Male;Nedbank AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Blaine Peinaar
111;01:51:31;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Tony Saunderson
112;01:51:32;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Rudi Van Niekerk
113;01:51:38;Female;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sarah Wilson
114;01:51:47;Male;Virginia AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Lloyd Broughlo
115;01:51:51;Male;Herbalife Running Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Justin Nel
116;01:51:56;Male;Kearsney Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Bhekizizwe Mobuyo
117;01:51:56;Male;Nedbank AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Pieter De Bruin
118;01:51:57;Male;Natal Carbineers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Anthony Albrightson
119;01:52:00;Male;Woodview AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mbongeni Mpanza
120;01:52:00;Female;Mtunzini AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Nicola Mcmurray
121;00:00:00;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
122;01:52:05;Male;Midlands AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Garth Cathey
123;01:52:06;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Craig Dennilly
124;01:50:32;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Steve Mccarvey
125;01:52:48;Female;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Lindsey Watkeys
126;01:52:58;Male;Savages AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Phil Tozer
127;01:53:20;Male;Collegians Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Lloyd Duncan
128;01:53:26;Male;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sifiso Matshoba
129;01:53:26;Female;Bluff Meats AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Laurence Bluff Ac
130;01:53:31;Male;Woodview AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Pragasen Naidu
131;01:53:34;Female;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sarah Hooper
132;01:53:35;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Lucien Ferndale
133;01:53:41;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Chris Mortimer
134;01:53:42;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Luke Mortimer
135;01:53:47;Male;Mtunzini AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Robert Adams
