name,code,year,count
Sierra Leone,SLE,1960,NA
El Salvador,SLV,1960,NA
San Marino,SMR,1960,NA
Somalia,SOM,1960,NA
Serbia,SRB,1960,NA
Sub-Saharan Africa (excluding high income),SSA,1960,NA
South Sudan,SSD,1960,NA
Sub-Saharan Africa,SSF,1960,NA
Small states,SST,1960,NA
Sao Tome and Principe,STP,1960,NA
Suriname,SUR,1960,NA
Slovak Republic,SVK,1960,NA
Slovenia,SVN,1960,NA
Sweden,SWE,1960,NA
Eswatini,SWZ,1960,NA
Sint Maarten (Dutch part),SXM,1960,NA
Seychelles,SYC,1960,NA
Syrian Arab Republic,SYR,1960,NA
Turks and Caicos Islands,TCA,1960,NA
Chad,TCD,1960,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1960,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1960,NA
Togo,TGO,1960,NA
Thailand,THA,1960,NA
Tajikistan,TJK,1960,NA
Turkmenistan,TKM,1960,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,NA
Timor-Leste,TLS,1960,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1960,NA
Tonga,TON,1960,NA
South Asia (IDA & IBRD),TSA,1960,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,NA
Trinidad and Tobago,TTO,1960,NA
Tunisia,TUN,1960,NA
Turkey,TUR,1960,NA
Tuvalu,TUV,1960,NA
Tanzania,TZA,1960,NA
Uganda,UGA,1960,NA
Ukraine,UKR,1960,NA
Upper middle income,UMC,1960,NA
Uruguay,URY,1960,NA
United States,USA,1960,NA
Uzbekistan,UZB,1960,NA
St. Vincent and the Grenadines,VCT,1960,NA
Venezuela, RB,VEN,1960,NA
British Virgin Islands,VGB,1960,NA
Virgin Islands (U.S.),VIR,1960,NA
Vietnam,VNM,1960,NA
Vanuatu,VUT,1960,NA
World,WLD,1960,NA
Samoa,WSM,1960,NA
Kosovo,XKX,1960,NA
Yemen, Rep.,YEM,1960,NA
South Africa,ZAF,1960,NA
Zambia,ZMB,1960,NA
Zimbabwe,ZWE,1960,NA
Aruba,ABW,1961,NA
Afghanistan,AFG,1961,NA
Angola,AGO,1961,NA
Albania,ALB,1961,NA
Andorra,AND,1961,NA
Arab World,ARB,1961,NA
United Arab Emirates,ARE,1961,NA
Argentina,ARG,1961,NA
Armenia,ARM,1961,NA
American Samoa,ASM,1961,NA
Antigua and Barbuda,ATG,1961,NA
Australia,AUS,1961,NA
Austria,AUT,1961,NA
Azerbaijan,AZE,1961,NA
Burundi,BDI,1961,NA
Belgium,BEL,1961,NA
Benin,BEN,1961,NA
Burkina Faso,BFA,1961,NA
Bangladesh,BGD,1961,NA
Bulgaria,BGR,1961,NA
Bahrain,BHR,1961,NA
Bahamas, The,BHS,1961,NA
Bosnia and Herzegovina,BIH,1961,NA
Belarus,BLR,1961,NA
Belize,BLZ,1961,NA
Bermuda,BMU,1961,NA
Bolivia,BOL,1961,NA
Brazil,BRA,1961,NA
Barbados,BRB,1961,NA
Brunei Darussalam,BRN,1961,NA
Bhutan,BTN,1961,NA
Botswana,BWA,1961,NA
Central African Republic,CAF,1961,NA
Canada,CAN,1961,NA
Central Europe and the Baltics,CEB,1961,NA
Switzerland,CHE,1961,NA
Channel Islands,CHI,1961,NA
Chile,CHL,1961,NA
China,CHN,1961,NA
Cote d'Ivoire,CIV,1961,NA
Cameroon,CMR,1961,NA
Congo, Dem. Rep.,COD,1961,NA
Congo, Rep.,COG,1961,NA
Colombia,COL,1961,NA
Comoros,COM,1961,NA
Cabo Verde,CPV,1961,NA
Costa Rica,CRI,1961,NA
Caribbean small states,CSS,1961,NA
Cuba,CUB,1961,NA
Curacao,CUW,1961,NA
Cayman Islands,CYM,1961,NA
Cyprus,CYP,1961,NA
Czech Republic,CZE,1961,NA
Germany,DEU,1961,NA
Djibouti,DJI,1961,NA
Dominica,DMA,1961,NA
Denmark,DNK,1961,NA
Dominican Republic,DOM,1961,NA
Algeria,DZA,1961,NA
East Asia & Pacific (excluding high income),EAP,1961,NA
Early-demographic dividend,EAR,1961,NA
East Asia & Pacific,EAS,1961,NA
Europe & Central Asia (excluding high income),ECA,1961,NA
Europe & Central Asia,ECS,1961,NA
Ecuador,ECU,1961,NA
Egypt, Arab Rep.,EGY,1961,NA
Euro area,EMU,1961,NA
Eritrea,ERI,1961,NA
Spain,ESP,1961,NA
Estonia,EST,1961,NA
Ethiopia,ETH,1961,NA
European Union,EUU,1961,NA
Fragile and conflict affected situations,FCS,1961,NA
Finland,FIN,1961,NA
Fiji,FJI,1961,NA
France,FRA,1961,NA
Faroe Islands,FRO,1961,NA
Micronesia, Fed. Sts.,FSM,1961,NA
Gabon,GAB,1961,NA
United Kingdom,GBR,1961,NA
Georgia,GEO,1961,NA
Ghana,GHA,1961,NA
Gibraltar,GIB,1961,NA
Guinea,GIN,1961,NA
Gambia, The,GMB,1961,NA
Guinea-Bissau,GNB,1961,NA
Equatorial Guinea,GNQ,1961,NA
Greece,GRC,1961,NA
Grenada,GRD,1961,NA
Greenland,GRL,1961,NA
Guatemala,GTM,1961,NA
Guam,GUM,1961,NA
Guyana,GUY,1961,NA
High income,HIC,1961,NA
Hong Kong SAR, China,HKG,1961,NA
Honduras,HND,1961,NA
Heavily indebted poor countries (HIPC),HPC,1961,NA
Croatia,HRV,1961,NA
Haiti,HTI,1961,NA
Hungary,HUN,1961,NA
IBRD only,IBD,1961,NA
IDA & IBRD total,IBT,1961,NA
IDA total,IDA,1961,NA
IDA blend,IDB,1961,NA
Indonesia,IDN,1961,NA
IDA only,IDX,1961,NA
Isle of Man,IMN,1961,NA
India,IND,1961,NA
Not classified,INX,1961,NA
Ireland,IRL,1961,NA
Iran, Islamic Rep.,IRN,1961,NA
Iraq,IRQ,1961,NA
Iceland,ISL,1961,NA
Israel,ISR,1961,NA
Italy,ITA,1961,NA
Jamaica,JAM,1961,NA
Jordan,JOR,1961,NA
Japan,JPN,1961,NA
Kazakhstan,KAZ,1961,NA
Kenya,KEN,1961,NA
Kyrgyz Republic,KGZ,1961,NA
Cambodia,KHM,1961,NA
Kiribati,KIR,1961,NA
St. Kitts and Nevis,KNA,1961,NA
Korea, Rep.,KOR,1961,NA
Kuwait,KWT,1961,NA
Latin America & Caribbean (excluding high income),LAC,1961,NA
Lao PDR,LAO,1961,NA
Lebanon,LBN,1961,NA
Liberia,LBR,1961,NA
Libya,LBY,1961,NA
St. Lucia,LCA,1961,NA
Latin America & Caribbean,LCN,1961,NA
Least developed countries: UN classification,LDC,1961,NA
Low income,LIC,1961,NA
Liechtenstein,LIE,1961,NA
Sri Lanka,LKA,1961,NA
Lower middle income,LMC,1961,NA
Low & middle income,LMY,1961,NA
Lesotho,LSO,1961,NA
Late-demographic dividend,LTE,1961,NA
Lithuania,LTU,1961,NA
Luxembourg,LUX,1961,NA
Latvia,LVA,1961,NA
Macao SAR, China,MAC,1961,NA
St. Martin (French part),MAF,1961,NA
Morocco,MAR,1961,NA
Monaco,MCO,1961,NA
Moldova,MDA,1961,NA
Madagascar,MDG,1961,NA
Maldives,MDV,1961,NA
Middle East & North Africa,MEA,1961,NA
Mexico,MEX,1961,NA
Marshall Islands,MHL,1961,NA
Middle income,MIC,1961,NA
North Macedonia,MKD,1961,NA
Mali,MLI,1961,NA
Malta,MLT,1961,NA
Myanmar,MMR,1961,NA
Middle East & North Africa (excluding high income),MNA,1961,NA
Montenegro,MNE,1961,NA
Mongolia,MNG,1961,NA
Northern Mariana Islands,MNP,1961,NA
Mozambique,MOZ,1961,NA
Mauritania,MRT,1961,NA
Mauritius,MUS,1961,NA
Malawi,MWI,1961,NA
Malaysia,MYS,1961,NA
North America,NAC,1961,NA
Namibia,NAM,1961,NA
New Caledonia,NCL,1961,NA
Niger,NER,1961,NA
Nigeria,NGA,1961,NA
Nicaragua,NIC,1961,NA
Netherlands,NLD,1961,NA
Norway,NOR,1961,NA
Nepal,NPL,1961,NA
Nauru,NRU,1961,NA
New Zealand,NZL,1961,NA
OECD members,OED,1961,NA
Oman,OMN,1961,NA
Other small states,OSS,1961,NA
Pakistan,PAK,1961,NA
Panama,PAN,1961,NA
Peru,PER,1961,NA
Philippines,PHL,1961,NA
Palau,PLW,1961,NA
Papua New Guinea,PNG,1961,NA
Poland,POL,1961,NA
Pre-demographic dividend,PRE,1961,NA
Puerto Rico,PRI,1961,NA
Korea, Dem. People’s Rep.,PRK,1961,NA
Portugal,PRT,1961,NA
Paraguay,PRY,1961,NA
West Bank and Gaza,PSE,1961,NA
Pacific island small states,PSS,1961,NA
Post-demographic dividend,PST,1961,NA
French Polynesia,PYF,1961,NA
Qatar,QAT,1961,NA
Romania,ROU,1961,NA
Russian Federation,RUS,1961,NA
Rwanda,RWA,1961,NA
South Asia,SAS,1961,NA
Saudi Arabia,SAU,1961,NA
Sudan,SDN,1961,NA
Senegal,SEN,1961,NA
Singapore,SGP,1961,NA
Solomon Islands,SLB,1961,NA
Sierra Leone,SLE,1961,NA
El Salvador,SLV,1961,NA
San Marino,SMR,1961,NA
Somalia,SOM,1961,NA
Serbia,SRB,1961,NA
Sub-Saharan Africa (excluding high income),SSA,1961,NA
South Sudan,SSD,1961,NA
Sub-Saharan Africa,SSF,1961,NA
Small states,SST,1961,NA
Sao Tome and Principe,STP,1961,NA
Suriname,SUR,1961,NA
Slovak Republic,SVK,1961,NA
Slovenia,SVN,1961,NA
Sweden,SWE,1961,NA
Eswatini,SWZ,1961,NA
Sint Maarten (Dutch part),SXM,1961,NA
Seychelles,SYC,1961,NA
Syrian Arab Republic,SYR,1961,NA
Turks and Caicos Islands,TCA,1961,NA
Chad,TCD,1961,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1961,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1961,NA
Togo,TGO,1961,NA
Thailand,THA,1961,NA
Tajikistan,TJK,1961,NA
Turkmenistan,TKM,1961,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,NA
Timor-Leste,TLS,1961,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1961,NA
Tonga,TON,1961,NA
South Asia (IDA & IBRD),TSA,1961,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,NA
Trinidad and Tobago,TTO,1961,NA
Tunisia,TUN,1961,NA
Turkey,TUR,1961,NA
Tuvalu,TUV,1961,NA
Tanzania,TZA,1961,NA
Uganda,UGA,1961,NA
Ukraine,UKR,1961,NA
Upper middle income,UMC,1961,NA
Uruguay,URY,1961,NA
United States,USA,1961,NA
Uzbekistan,UZB,1961,NA
St. Vincent and the Grenadines,VCT,1961,NA
Venezuela, RB,VEN,1961,NA
British Virgin Islands,VGB,1961,NA
Virgin Islands (U.S.),VIR,1961,NA
Vietnam,VNM,1961,NA
Vanuatu,VUT,1961,NA
World,WLD,1961,NA
Samoa,WSM,1961,NA
Kosovo,XKX,1961,NA
Yemen, Rep.,YEM,1961,NA
South Africa,ZAF,1961,NA
Zambia,ZMB,1961,NA
Zimbabwe,ZWE,1961,NA
Aruba,ABW,1962,NA
Afghanistan,AFG,1962,NA
Angola,AGO,1962,NA
Albania,ALB,1962,NA
Andorra,AND,1962,NA
Arab World,ARB,1962,NA
United Arab Emirates,ARE,1962,NA
Argentina,ARG,1962,NA
Armenia,ARM,1962,NA
American Samoa,ASM,1962,NA
Antigua and Barbuda,ATG,1962,NA
Australia,AUS,1962,NA
Austria,AUT,1962,NA
Azerbaijan,AZE,1962,NA
Burundi,BDI,1962,NA
Belgium,BEL,1962,NA
Benin,BEN,1962,NA
Burkina Faso,BFA,1962,NA
Bangladesh,BGD,1962,NA
Bulgaria,BGR,1962,NA
Bahrain,BHR,1962,NA
Bahamas, The,BHS,1962,NA
Bosnia and Herzegovina,BIH,1962,NA
Belarus,BLR,1962,NA
Belize,BLZ,1962,NA
Bermuda,BMU,1962,NA
Bolivia,BOL,1962,NA
Brazil,BRA,1962,NA
Barbados,BRB,1962,NA
Brunei Darussalam,BRN,1962,NA
Bhutan,BTN,1962,NA
Botswana,BWA,1962,NA
Central African Republic,CAF,1962,NA
Canada,CAN,1962,NA
Central Europe and the Baltics,CEB,1962,NA
Switzerland,CHE,1962,NA
Channel Islands,CHI,1962,NA
Chile,CHL,1962,NA
China,CHN,1962,NA
Cote d'Ivoire,CIV,1962,NA
Cameroon,CMR,1962,NA
Congo, Dem. Rep.,COD,1962,NA
Congo, Rep.,COG,1962,NA
Colombia,COL,1962,NA
Comoros,COM,1962,NA
Cabo Verde,CPV,1962,NA
Costa Rica,CRI,1962,NA
Caribbean small states,CSS,1962,NA
Cuba,CUB,1962,NA
Curacao,CUW,1962,NA
Cayman Islands,CYM,1962,NA
Cyprus,CYP,1962,NA
Czech Republic,CZE,1962,NA
Germany,DEU,1962,NA
Djibouti,DJI,1962,NA
Dominica,DMA,1962,NA
Denmark,DNK,1962,NA
Dominican Republic,DOM,1962,NA
Algeria,DZA,1962,NA
East Asia & Pacific (excluding high income),EAP,1962,NA
Early-demographic dividend,EAR,1962,NA
East Asia & Pacific,EAS,1962,NA
Europe & Central Asia (excluding high income),ECA,1962,NA
Europe & Central Asia,ECS,1962,NA
Ecuador,ECU,1962,NA
Egypt, Arab Rep.,EGY,1962,NA
Euro area,EMU,1962,NA
Eritrea,ERI,1962,NA
Spain,ESP,1962,NA
Estonia,EST,1962,NA
Ethiopia,ETH,1962,NA
European Union,EUU,1962,NA
Fragile and conflict affected situations,FCS,1962,NA
Finland,FIN,1962,NA
Fiji,FJI,1962,NA
France,FRA,1962,NA
Faroe Islands,FRO,1962,NA
Micronesia, Fed. Sts.,FSM,1962,NA
Gabon,GAB,1962,NA
United Kingdom,GBR,1962,NA
Georgia,GEO,1962,NA
Ghana,GHA,1962,NA
Gibraltar,GIB,1962,NA
Guinea,GIN,1962,NA
Gambia, The,GMB,1962,NA
Guinea-Bissau,GNB,1962,NA
Equatorial Guinea,GNQ,1962,NA
Greece,GRC,1962,NA
Grenada,GRD,1962,NA
Greenland,GRL,1962,NA
Guatemala,GTM,1962,NA
Guam,GUM,1962,NA
Guyana,GUY,1962,NA
High income,HIC,1962,NA
Hong Kong SAR, China,HKG,1962,NA
Honduras,HND,1962,NA
Heavily indebted poor countries (HIPC),HPC,1962,NA
Croatia,HRV,1962,NA
Haiti,HTI,1962,NA
Hungary,HUN,1962,NA
IBRD only,IBD,1962,NA
IDA & IBRD total,IBT,1962,NA
IDA total,IDA,1962,NA
IDA blend,IDB,1962,NA
Indonesia,IDN,1962,NA
IDA only,IDX,1962,NA
Isle of Man,IMN,1962,NA
India,IND,1962,NA
Not classified,INX,1962,NA
Ireland,IRL,1962,NA
Iran, Islamic Rep.,IRN,1962,NA
Iraq,IRQ,1962,NA
Iceland,ISL,1962,NA
Israel,ISR,1962,NA
Italy,ITA,1962,NA
Jamaica,JAM,1962,NA
Jordan,JOR,1962,NA
Japan,JPN,1962,NA
Kazakhstan,KAZ,1962,NA
Kenya,KEN,1962,NA
Kyrgyz Republic,KGZ,1962,NA
Cambodia,KHM,1962,NA
Kiribati,KIR,1962,NA
St. Kitts and Nevis,KNA,1962,NA
Korea, Rep.,KOR,1962,NA
Kuwait,KWT,1962,NA
Latin America & Caribbean (excluding high income),LAC,1962,NA
Lao PDR,LAO,1962,NA
Lebanon,LBN,1962,NA
Liberia,LBR,1962,NA
Libya,LBY,1962,NA
St. Lucia,LCA,1962,NA
Latin America & Caribbean,LCN,1962,NA
Least developed countries: UN classification,LDC,1962,NA
Low income,LIC,1962,NA
Liechtenstein,LIE,1962,NA
Sri Lanka,LKA,1962,NA
Lower middle income,LMC,1962,NA
Low & middle income,LMY,1962,NA
Lesotho,LSO,1962,NA
Late-demographic dividend,LTE,1962,NA
Lithuania,LTU,1962,NA
Luxembourg,LUX,1962,NA
Latvia,LVA,1962,NA
Macao SAR, China,MAC,1962,NA
St. Martin (French part),MAF,1962,NA
Morocco,MAR,1962,NA
Monaco,MCO,1962,NA
Moldova,MDA,1962,NA
Madagascar,MDG,1962,NA
Maldives,MDV,1962,NA
Middle East & North Africa,MEA,1962,NA
Mexico,MEX,1962,NA
Marshall Islands,MHL,1962,NA
Middle income,MIC,1962,NA
North Macedonia,MKD,1962,NA
Mali,MLI,1962,NA
Malta,MLT,1962,NA
Myanmar,MMR,1962,NA
Middle East & North Africa (excluding high income),MNA,1962,NA
Montenegro,MNE,1962,NA
Mongolia,MNG,1962,NA
Northern Mariana Islands,MNP,1962,NA
Mozambique,MOZ,1962,NA
Mauritania,MRT,1962,NA
Mauritius,MUS,1962,NA
Malawi,MWI,1962,NA
Malaysia,MYS,1962,NA
North America,NAC,1962,NA
Namibia,NAM,1962,NA
New Caledonia,NCL,1962,NA
Niger,NER,1962,NA
Nigeria,NGA,1962,NA
Nicaragua,NIC,1962,NA
Netherlands,NLD,1962,NA
Norway,NOR,1962,NA
Nepal,NPL,1962,NA
Nauru,NRU,1962,NA
New Zealand,NZL,1962,NA
OECD members,OED,1962,NA
Oman,OMN,1962,NA
Other small states,OSS,1962,NA
Pakistan,PAK,1962,NA
Panama,PAN,1962,NA
Peru,PER,1962,NA
Philippines,PHL,1962,NA
Palau,PLW,1962,NA
Papua New Guinea,PNG,1962,NA
Poland,POL,1962,NA
Pre-demographic dividend,PRE,1962,NA
Puerto Rico,PRI,1962,NA
Korea, Dem. People’s Rep.,PRK,1962,NA
Portugal,PRT,1962,NA
Paraguay,PRY,1962,NA
West Bank and Gaza,PSE,1962,NA
Pacific island small states,PSS,1962,NA
Post-demographic dividend,PST,1962,NA
French Polynesia,PYF,1962,NA
Qatar,QAT,1962,NA
Romania,ROU,1962,NA
Russian Federation,RUS,1962,NA
Rwanda,RWA,1962,NA
South Asia,SAS,1962,NA
Saudi Arabia,SAU,1962,NA
Sudan,SDN,1962,NA
Senegal,SEN,1962,NA
Singapore,SGP,1962,NA
Solomon Islands,SLB,1962,NA
Sierra Leone,SLE,1962,NA
El Salvador,SLV,1962,NA
San Marino,SMR,1962,NA
Somalia,SOM,1962,NA
Serbia,SRB,1962,NA
Sub-Saharan Africa (excluding high income),SSA,1962,NA
South Sudan,SSD,1962,NA
Sub-Saharan Africa,SSF,1962,NA
Small states,SST,1962,NA
Sao Tome and Principe,STP,1962,NA
Suriname,SUR,1962,NA
Slovak Republic,SVK,1962,NA
Slovenia,SVN,1962,NA
Sweden,SWE,1962,NA
Eswatini,SWZ,1962,NA
Sint Maarten (Dutch part),SXM,1962,NA
Seychelles,SYC,1962,NA
Syrian Arab Republic,SYR,1962,NA
Turks and Caicos Islands,TCA,1962,NA
Chad,TCD,1962,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1962,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1962,NA
Togo,TGO,1962,NA
Thailand,THA,1962,NA
Tajikistan,TJK,1962,NA
Turkmenistan,TKM,1962,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,NA
Timor-Leste,TLS,1962,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1962,NA
Tonga,TON,1962,NA
South Asia (IDA & IBRD),TSA,1962,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,NA
Trinidad and Tobago,TTO,1962,NA
Tunisia,TUN,1962,NA
Turkey,TUR,1962,NA
Tuvalu,TUV,1962,NA
Tanzania,TZA,1962,NA
Uganda,UGA,1962,NA
Ukraine,UKR,1962,NA
Upper middle income,UMC,1962,NA
Uruguay,URY,1962,NA
United States,USA,1962,NA
Uzbekistan,UZB,1962,NA
St. Vincent and the Grenadines,VCT,1962,NA
Venezuela, RB,VEN,1962,NA
British Virgin Islands,VGB,1962,NA
Virgin Islands (U.S.),VIR,1962,NA
Vietnam,VNM,1962,NA
Vanuatu,VUT,1962,NA
World,WLD,1962,NA
Samoa,WSM,1962,NA
Kosovo,XKX,1962,NA
Yemen, Rep.,YEM,1962,NA
South Africa,ZAF,1962,NA
Zambia,ZMB,1962,NA
Zimbabwe,ZWE,1962,NA
Aruba,ABW,1963,NA
Afghanistan,AFG,1963,NA
Angola,AGO,1963,NA
Albania,ALB,1963,NA
Andorra,AND,1963,NA
Arab World,ARB,1963,NA
United Arab Emirates,ARE,1963,NA
Argentina,ARG,1963,NA
Armenia,ARM,1963,NA
American Samoa,ASM,1963,NA
Antigua and Barbuda,ATG,1963,NA
Australia,AUS,1963,NA
Austria,AUT,1963,NA
Azerbaijan,AZE,1963,NA
Burundi,BDI,1963,NA
Belgium,BEL,1963,NA
Benin,BEN,1963,NA
Burkina Faso,BFA,1963,NA
Bangladesh,BGD,1963,NA
Bulgaria,BGR,1963,NA
Bahrain,BHR,1963,NA
Bahamas, The,BHS,1963,NA
Bosnia and Herzegovina,BIH,1963,NA
Belarus,BLR,1963,NA
Belize,BLZ,1963,NA
Bermuda,BMU,1963,NA
Bolivia,BOL,1963,NA
Brazil,BRA,1963,NA
Barbados,BRB,1963,NA
