mfr,mod,org,type,cyl,size,mass,len,rpm,cons
Chrysler,Imperial,USA,Large,6,3.3,1619,5.16,4800,9.05
Ford,Crown Victoria,USA,Large,8,4.6,1792,5.38,4200,9.05
Lincoln,Continental,USA,Midsize,6,3.8,1676,5.21,4400,9.05
Lincoln,Town Car,USA,Large,8,4.6,1839,5.56,4600,9.05
Mercury,Capri,USA,Sporty,4,1.6,1111,4.22,5750,9.05
Mercury,Cougar,USA,Midsize,6,3.8,1637,5.05,3800,9.05
Nissan,Maxima,non-USA,Midsize,6,3,1451,4.78,5200,9.05
Saab,900,non-USA,Compact,4,2.1,1259,4.67,6000,9.05
Acura,Legend,non-USA,Midsize,6,3.2,1615,4.95,5500,9.41
Buick,Roadmaster,USA,Large,6,5.7,1862,5.49,4000,9.41
Cadillac,DeVille,USA,Large,8,4.9,1642,5.23,4100,9.41
Cadillac,Seville,USA,Midsize,8,4.6,1785,5.18,6000,9.41
Chevrolet,Corvette,USA,Sporty,8,5.7,1533,4.55,5000,9.41
Mercedes-Benz,300E,non-USA,Midsize,6,3.2,1599,4.75,5500,9.41
Volkswagen,Corrado,non-USA,Sporty,6,2.8,1275,4.04,5800,9.41
Dodge,Stealth,USA,Sporty,6,3,1726,4.57,6000,9.80
Lexus,ES300,non-USA,Midsize,6,3,1592,4.78,5200,9.80
Mazda,MPV,non-USA,Van,6,3,1694,4.83,5000,9.80
Mitsubishi,Diamante,non-USA,Midsize,6,3,1692,4.83,6000,9.80
Chevrolet,Lumina APV,USA,Van,6,3.8,1685,4.52,4800,10.23
Lexus,SC300,non-USA,Midsize,6,3,1594,4.85,6000,10.23
Nissan,Quest,non-USA,Van,6,3,1860,4.83,4800,10.23
Oldsmobile,Silhouette,USA,Van,6,3.8,1685,4.93,4800,10.23
Infiniti,Q45,non-USA,Midsize,8,4.5,1814,5.08,6000,10.69
Toyota,Previa,non-USA,Van,4,2.4,1717,4.75,5000,10.69
Dodge,Caravan,USA,Van,6,3,1681,4.44,5000,11.20
Volkswagen,Eurovan,non-USA,Van,5,2.5,1796,4.75,4500,11.20
Chevrolet,Astro,USA,Van,6,4.3,1826,4.93,4000,11.76
Ford,Aerostar,USA,Van,6,3,1694,4.47,4800,11.76
