rank,city,country_region
167th,Tucson,United States
168th,Jeddah,Saudi Arabia
169th,London,Canada
170th,Madrid,Spain
171st,Amman,Jordan
172nd,Seoul,South Korea
173rd,Wichita,United States
174th,Montréal,Canada
175th,Palma de Mallorca,Spain
176th,Sharjah,United Arab Emirates
177th,Bologna,Italy
178th,Birmingham,United States
179th,Memphis,United States
180th,Valletta,Malta
181st,Albuquerque,United States
182nd,Padua,Italy
183rd,Turin,Italy
184th,Nicosia,Cyprus
185th,San José,Costa Rica
186th,Greensboro,United States
187th,Bilbao,Spain
188th,Quebec City,Canada
189th,Manama,Bahrain
190th,Kitchener-Waterloo,Canada
191st,Taipei,Taiwan
192nd,Naples,Italy
193rd,Lisbon,Portugal
194th,Athens,Greece
195th,Port Louis,Mauritius
196th,Montevideo,Uruguay
197th,Limassol,Cyprus
198th,Catania,Italy
199th,Valencia,Spain
200th,Kingston,Jamaica
201st,Malaga,Spain
202nd,Ljubljana,Slovenia
203rd,Oporto,Portugal
204th,Pretoria,South Africa
205th,São Paulo,Brazil
206th,Zaragoza,Spain
207th,Beijing,China
208th,Johannesburg,South Africa
209th,Riyadh,Saudi Arabia
210th,Thessaloniki,Greece
211th,Tallinn,Estonia
212th,Baghdad,Iraq
213th,Santiago,Chile
214th,Accra,Ghana
215th,Seville,Spain
216th,Rio de Janeiro,Brazil
217th,Riga,Latvia
218th,Moscow,Russia
219th,Zagreb,Croatia
220th,Nairobi,Kenya
221st,Dammam,Saudi Arabia
222nd,Campinas,Brazil
223rd,Santo Domingo,Dominican Republic
224th,Brasília,Brazil
225th,Braga,Portugal
226th,Guayaquil,Ecuador
227th,Prague,Czech Republic
228th,Quito,Ecuador
229th,Jakarta,Indonesia
230th,Bratislava,Slovakia
231st,Belo Horizonte,Brazil
232nd,Warsaw,Poland
233rd,Vilnius,Lithuania
234th,Mexico City,Mexico
235th,Windhoek,Namibia
236th,Cape Town,South Africa
237th,Rijeka,Croatia
238th,São José dos Campos,Brazil
239th,Porto Alegre,Brazil
240th,Florianopolis,Brazil
241st,Durban,South Africa
242nd,Recife,Brazil
243rd,Monterrey,Mexico
244th,Goiânia,Brazil
245th,Salvador,Brazil
246th,St. Petersburg,Russia
247th,Guatemala City,Guatemala
248th,Lima,Peru
249th,Dhaka,Bangladesh
250th,Budapest,Hungary
251st,Curitiba,Brazil
252nd,Manaus,Brazil
253rd,Brno,Czech Republic
254th,Kuala Lumpur,Malaysia
255th,Queretaro,Mexico
256th,Port Elizabeth,South Africa
257th,Lagos,Nigeria
258th,Casablanca,Morocco
259th,Tijuana,Mexico
260th,Blumenau,Brazil
261st,La Paz,Bolivia
262nd,Poznan,Poland
263rd,Manila,Philippines
264th,Gaborone,Botswana
265th,Fortaleza,Brazil
266th,Lucknow,India
267th,Lusaka,Zambia
268th,Tirana,Albania
269th,Bogotá,Colombia
270th,Belgrade,Serbia
271st,Guadalajara,Mexico
272nd,Bangkok,Thailand
273rd,Gdańsk,Poland
274th,Wrocław,Poland
275th,Sofia,Bulgaria
276th,Asunción,Paraguay
277th,Jundiai,Brazil
278th,Kraków,Poland
279th,Mumbai,India
280th,Delhi,India
281st,Sarajevo,Bosnia and Herzegovina
282nd,Kampala,Uganda
283rd,Pune,India
284th,Ho Chi Minh City,Vietnam
285th,Zapopan,Mexico
286th,Bucharest,Romania
287th,Managua,Nicaragua
288th,Puebla,Mexico
289th,Cairo,Egypt
290th,Mérida,Mexico
291st,Algiers,Algeria
292nd,Bangalore,India
293rd,Chandigarh,India
294th,Medellín,Colombia
295th,Łódź,Poland
296th,Yekaterinburg,Russia
297th,Skopje,Macedonia
298th,Timisoara,Romania
299th,Kyiv,Ukraine
300th,Istanbul,Turkey
301st,Barranquilla,Colombia
302nd,Cluj-Napoca,Romania
303rd,Santiago de Cali,Colombia
304th,Brasov,Romania
305th,Novosibirsk,Russia
306th,Iasi,Romania
307th,Gurgaon,India
308th,Buenos Aires,Argentina
309th,Hanoi,Vietnam
310th,Indore,India
311th,Kolkata,India
312th,Tunis,Tunisia
313th,Baku,Azerbaijan
314th,Minsk,Belarus
315th,Yerevan,Armenia
316th,Ahmedabad,India
317th,Astana,Kazakhstan
318th,Kharkiv,Ukraine
319th,Chişinău,Moldova
320th,Almaty,Kazakhstan
321st,Ankara,Turkey
322nd,Madras,India
323rd,Hyderabad,India
324th,İzmir,Turkey
325th,Tbilisi,Georgia
326th,Lviv,Ukraine
327th,Córdoba,Argentina
328th,Bursa,Turkey
329th,Antalya,Turkey
330th,Mendoza,Argentina
331st,Rosario,Argentina
