id_visitor|id_session|dim_session_number|dim_user_agent|dim_device_app_combo|ds|ts_min|ts_max|did_search|sent_message|sent_booking_request
ed1329a6-064d-47e9-93bc-93f5a50822df|fd29a8d80ee53db081afe070d59874c1|4|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-11-24|2014-11-24 11:50:57|2014-11-24 12:04:07|1|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|9786f2fd96da51d49ece9bd09ef8ae81|5|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-11-24|2014-11-24 14:31:55|2014-11-24 14:58:20|1|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|44427a3375695f800c4d7bae9c9ef8d7|6|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-11-25|2014-11-25 10:00:49|2014-11-25 10:00:53|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|3fb527df475f0848e5d0b63a42af27e5|7|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-02|2014-12-02 11:44:42|2014-12-02 11:47:51|1|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|b4866da222c0df57681bf013c40d9e00|8|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-03|2014-12-03 02:49:56|2014-12-03 02:50:01|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|51763de7272debc59991de716e90a110|9|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-04|2014-12-04 06:07:06|2014-12-04 06:09:52|1|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|758baaf258e747d67b7dce6b414860ef|10|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-04|2014-12-04 06:46:27|2014-12-04 06:55:41|1|1|1
ed1329a6-064d-47e9-93bc-93f5a50822df|e5eaf6ed7205ff92f2a2ce3e8706230d|11|Airbnb/3.3.1 iPhone/8.1.2|iPhone - iOS|2014-12-04|2014-12-04 08:42:34|2014-12-04 08:42:35|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|02a335df52433dccad176a8cfa08b49c|12|Airbnb/4.7.0 iPhone/8.1.2|iPhone - iOS|2014-12-04|2014-12-04 08:44:22|2014-12-04 09:30:00|1|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|424c4aaff63cbd5cb82957c30bd43b41|13|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-04|2014-12-04 10:35:12|2014-12-04 10:35:22|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|ebbfb835927bdc66a51c49dbfca188cb|14|Airbnb/4.7.0 iPhone/8.1.2|iPhone - iOS|2014-12-04|2014-12-04 20:03:30|2014-12-04 20:03:34|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|fb1915e2d157054490c6376af0f86c6b|15|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-05|2014-12-05 02:29:54|2014-12-05 02:48:50|0|1|1
ed1329a6-064d-47e9-93bc-93f5a50822df|3e484e8a4b5c640fb2b5e997d298d26e|16|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-05|2014-12-05 04:12:03|2014-12-05 04:20:44|1|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|1e6b38a5bff3d7c053c3cf85282aacc7|17|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-05|2014-12-05 04:54:34|2014-12-05 05:16:45|1|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|0b5c0b5b707cfe3e4bb1d8fd1819249f|18|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-05|2014-12-05 06:20:19|2014-12-05 09:18:12|1|1|1
ed1329a6-064d-47e9-93bc-93f5a50822df|3cc701303689b5d94782d043020c8cb9|19|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-05|2014-12-05 11:37:13|2014-12-05 11:40:47|1|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|2a46cd341ceb395603442d298e8d002c|20|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-05|2014-12-05 12:28:42|2014-12-05 12:31:07|1|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|9765498fc3b09926045eed53477552cd|21|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-05|2014-12-05 13:05:35|2014-12-05 13:32:38|1|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|8e6e03f9e24251abfa0cc4bbe88f77cd|22|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-05|2014-12-05 14:20:13|2014-12-05 14:39:19|1|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|533fa9135c335505ca00e5e9fab1b10e|23|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-05|2014-12-05 23:16:08|2014-12-06 01:42:40|1|1|1
ed1329a6-064d-47e9-93bc-93f5a50822df|4dd432c1e66b4f2762e3dbfb7fcb516d|24|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-06|2014-12-06 03:17:06|2014-12-06 04:20:31|1|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|989591352f867a8080a3d61fd066fa08|25|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-06|2014-12-06 11:50:11|2014-12-06 12:40:43|1|1|1
ed1329a6-064d-47e9-93bc-93f5a50822df|d28dba3d0922222709cbd74fec2c3575|26|Airbnb/4.7.0 iPhone/8.1.2|iPhone - iOS|2014-12-06|2014-12-06 22:38:49|2014-12-06 22:40:00|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|c8bb2b82c753d39c9a5d2940a18f8223|27|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-07|2014-12-07 02:01:24|2014-12-07 02:03:17|0|0|1
ed1329a6-064d-47e9-93bc-93f5a50822df|5d2ecd157991eb732e8e5b659b86de51|28|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-07|2014-12-07 13:01:22|2014-12-07 13:03:12|0|0|1
ed1329a6-064d-47e9-93bc-93f5a50822df|54b8c954f01857c218ab8723461ed50a|29|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-07|2014-12-07 22:36:11|2014-12-07 22:38:08|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|6ae4542bd1f92591796c056fa89e6222|30|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-08|2014-12-08 04:06:53|2014-12-08 04:06:57|0|1|0
ed1329a6-064d-47e9-93bc-93f5a50822df|6450c2adb9ae354c423b0d74f67c0ba7|31|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-08|2014-12-08 05:19:01|2014-12-08 05:19:04|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|a8066a07985646d3a720eb78cf55be73|32|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-08|2014-12-08 21:30:43|2014-12-08 21:30:45|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|7b848974c1d51818d97364310edac06e|33|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-09|2014-12-09 09:24:54|2014-12-09 09:28:09|0|1|1
ed1329a6-064d-47e9-93bc-93f5a50822df|d6e3fc4fc864b67d95a8b2079e399aef|34|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-11|2014-12-11 14:36:43|2014-12-11 14:47:50|1|0|1
ed1329a6-064d-47e9-93bc-93f5a50822df|53b543b106b7cc228b8751434641d79e|35|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-15|2014-12-15 11:24:44|2014-12-15 11:45:43|1|1|1
ed1329a6-064d-47e9-93bc-93f5a50822df|7d430b3c943bafbabaab99d461451dca|36|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-15|2014-12-15 12:17:42|2014-12-15 12:29:05|1|1|1
ed1329a6-064d-47e9-93bc-93f5a50822df|c11a78abb7434b3c4782772fbea4db89|37|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-15|2014-12-15 23:23:42|2014-12-15 23:25:38|0|1|0
ed1329a6-064d-47e9-93bc-93f5a50822df|c64d187ce3211c0744361f92b9674d4f|38|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-16|2014-12-16 12:04:35|2014-12-16 12:05:00|0|0|1
ed1329a6-064d-47e9-93bc-93f5a50822df|b3688e3787d4df91f7a0f3d3e3760afb|39|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-17|2014-12-17 13:13:50|2014-12-17 14:24:06|1|1|1
ed1329a6-064d-47e9-93bc-93f5a50822df|727d8c9ddb9ce5d6e969bb54405b9f25|40|Airbnb/4.7.0 iPhone/8.1.2|iPhone - iOS|2014-12-17|2014-12-17 13:47:34|2014-12-17 14:51:43|0|1|0
ed1329a6-064d-47e9-93bc-93f5a50822df|e0c90b32768b3cddb92e9b7c76a9c53e|41|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-19|2014-12-19 11:30:42|2014-12-19 11:30:57|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|87512aff80fc01ac275ba91b39b9517f|42|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-24|2014-12-24 15:51:56|2014-12-24 15:56:32|0|1|0
ed1329a6-064d-47e9-93bc-93f5a50822df|9679d6939ae18183b3d8d1713d1388ac|43|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-24|2014-12-24 16:30:33|2014-12-24 16:30:36|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|6d7f74a9f47a8228e6cd9a86af1f4e98|44|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36|Desktop - Chrome|2014-12-27|2014-12-27 00:02:25|2014-12-27 00:03:30|0|1|0
ed1329a6-064d-47e9-93bc-93f5a50822df|c8aaa1ca4a281403c02ad87ec128adfc|45|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36|Desktop - Chrome|2014-12-28|2014-12-28 01:34:21|2014-12-28 02:17:13|0|1|0
ed1329a6-064d-47e9-93bc-93f5a50822df|1bc13ed6e57610cb3d3f5c399eda8091|46|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36|Desktop - Chrome|2014-12-28|2014-12-28 05:05:42|2014-12-28 05:29:30|0|1|0
ed1329a6-064d-47e9-93bc-93f5a50822df|24a27e0f668b97b63319196b128be734|47|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36|Desktop - Chrome|2014-12-30|2014-12-30 06:19:26|2014-12-30 06:24:04|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|8a0033fec2cd5bf2177c1bc277b9bd9e|48|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36|Desktop - Chrome|2014-12-30|2014-12-30 07:37:42|2014-12-30 07:39:44|0|1|0
ed1329a6-064d-47e9-93bc-93f5a50822df|791347d213f599be53bb806bc446fee6|49|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36|Desktop - Chrome|2014-12-30|2014-12-30 15:42:15|2014-12-30 15:44:49|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|94db345324d44a18408422d7f212ffa2|50|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36|Desktop - Chrome|2014-12-31|2014-12-31 10:05:58|2014-12-31 10:20:50|1|1|0
ed1329a6-064d-47e9-93bc-93f5a50822df|e10998c0e727e73f33abbeef722afb55|51|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36|Desktop - Chrome|2015-01-01|2015-01-01 12:52:30|2015-01-01 13:14:06|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|81918c5a1438f21ad75d108dee314047|52|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36|Desktop - Chrome|2015-01-01|2015-01-01 19:54:00|2015-01-01 19:54:03|0|1|0
ed1329a6-064d-47e9-93bc-93f5a50822df|5a356c9fd7cd2a6246fdd124c98e7304|53|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36|Desktop - Chrome|2015-01-02|2015-01-02 12:03:25|2015-01-02 12:15:06|0|1|0
ed1329a6-064d-47e9-93bc-93f5a50822df|79db454abdef634edbda3e3a61cbe934|54|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.91 Safari/537.36|Desktop - Chrome|2015-01-04|2015-01-04 18:42:18|2015-01-04 18:47:31|1|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|06cfd139f6628f7571891b3ab9a2b140|55|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.91 Safari/537.36|Desktop - Chrome|2015-01-09|2015-01-09 07:19:33|2015-01-09 07:19:36|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|da6e1a8be1c598dc1eef2ad74246846c|56|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.91 Safari/537.36|Desktop - Chrome|2015-01-09|2015-01-09 09:31:04|2015-01-09 10:02:19|0|1|0
ed1329a6-064d-47e9-93bc-93f5a50822df|e988e18ce5ea17de23176cd0d8dd3bcb|57|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36|Desktop - Chrome|2015-01-15|2015-01-15 12:47:21|2015-01-15 12:47:26|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|c080687db370cce75f12fbe43f2f6324|58|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36|Desktop - Chrome|2015-01-16|2015-01-16 11:20:42|2015-01-16 11:40:34|0|1|0
ed1329a6-064d-47e9-93bc-93f5a50822df|aa2953b457602ddb17d318ebafe4db99|59|Airbnb/4.7.0 iPhone/8.1.2|iPhone - iOS|2015-01-16|2015-01-16 19:45:08|2015-01-16 20:55:11|0|1|0
ed1329a6-064d-47e9-93bc-93f5a50822df|eab1aca3c2baf0d07e7667118c65a80b|60|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36|Desktop - Chrome|2015-01-17|2015-01-17 10:46:48|2015-01-17 11:12:00|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|687868a7a9706128361b8a49cfda949c|61|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36|Desktop - Chrome|2015-01-17|2015-01-17 13:43:46|2015-01-17 13:51:41|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|1657921af68890e3d224fea23f5cdadc|62|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36|Desktop - Chrome|2015-01-18|2015-01-18 21:25:13|2015-01-18 21:45:36|1|1|0
ed1329a6-064d-47e9-93bc-93f5a50822df|97443928bc7fc16486eb780f68c78b60|63|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36|Desktop - Chrome|2015-01-19|2015-01-19 19:21:11|2015-01-19 19:31:57|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|b3397391b746091200d98929fe7552b9|64|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36|Desktop - Chrome|2015-01-19|2015-01-19 21:10:30|2015-01-19 21:10:32|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|e48df9c46d20189a2cf5c3d07e978f75|65|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.111 Safari/537.36|Desktop - Chrome|2015-01-22|2015-01-22 07:57:29|2015-01-22 08:01:02|1|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|8aa08f3d93a877d6119cfdc5da10340e|66|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.111 Safari/537.36|Desktop - Chrome|2015-01-22|2015-01-22 18:37:18|2015-01-22 18:37:25|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|bb90d5a4af617447a0a9a3612c860e03|67|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.111 Safari/537.36|Desktop - Chrome|2015-01-23|2015-01-23 10:19:55|2015-01-23 10:41:33|0|1|0
ed1329a6-064d-47e9-93bc-93f5a50822df|6e8ef0b4d0a8b6c793b93f7f62e65e4a|68|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.111 Safari/537.36|Desktop - Chrome|2015-01-25|2015-01-25 19:50:11|2015-01-25 19:50:12|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|eac000457d8a4afa9147b8a3600e8268|69|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.111 Safari/537.36|Desktop - Chrome|2015-01-27|2015-01-27 21:43:32|2015-01-27 22:29:11|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|280a8dd6081b7466db1cf496757a9297|70|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36|Desktop - Chrome|2015-02-01|2015-02-01 10:50:20|2015-02-01 11:32:46|1|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|172331a5fd0e83fbd0e8666d117d1967|71|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36|Desktop - Chrome|2015-02-02|2015-02-02 10:30:10|2015-02-02 10:30:14|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|02bc9bccb6b328af539895b61014fe25|72|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36|Desktop - Chrome|2015-02-02|2015-02-02 13:44:27|2015-02-02 14:30:45|1|1|1
ed1329a6-064d-47e9-93bc-93f5a50822df|949dfca26296fdc97d2a12d2bb1ee215|73|Airbnb/6.0 iPhone/8.1.2|iPhone - iOS|2015-02-02|2015-02-02 14:31:19|2015-02-02 14:32:18|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|c827692c658ae6a78bdc935c3320838b|74|Airbnb/6.0 iPhone/8.1.2|iPhone - iOS|2015-02-02|2015-02-02 23:29:49|2015-02-02 23:41:15|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|3e794df8ead729e744a5631cc5b49753|75|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36|Desktop - Chrome|2015-02-03|2015-02-03 00:12:48|2015-02-03 00:16:16|0|1|0
ed1329a6-064d-47e9-93bc-93f5a50822df|01d4820b86a83e03e12f61c41f24e971|76|Airbnb/6.0 iPhone/8.1.2|iPhone - iOS|2015-02-03|2015-02-03 01:57:10|2015-02-03 02:12:31|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|80171daccc55c5dcc89abc4a9289ea22|77|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36|Desktop - Chrome|2015-02-03|2015-02-03 02:03:36|2015-02-03 02:07:16|0|0|0
