"","icao","name","lat","lon","height"
"31","LJMB","MARIBOR         ",46.47972,15.68194,265
"32","LJPZ","PORTOROZ        ",45.47528,13.61583,2
"33","LKMT","OSTRAVA/MOSNOV  ",49.6975,18.12083,256
"34","LKPR","PRAGUE/RUZYNE   ",50.10083,14.25778,365
"35","LKTB","BRNO/TURANY     ",49.15306,16.68889,246
"36","LMML","LUQA/MALTA      ",35.8575,14.4775,91
"37","LPFR","FARO            ",37.01667,-7.96667,4
"38","LPPR","PORTO/PEDRAS RUB",41.23333,-8.68333,73
"39","LPPS","PORTO SANTO ISLA",33.07339,-16.34998,82
"40","LRCK","KOGALNICEANU    ",44.33333,28.43333,108
"41","LROP","BUCHAREST/OTOPEN",44.5722,26.1022,95
"42","LRTR","TIMISOARA/GIARMA",45.7711,21.25817,88
"43","LTAI","ANTALYA (CIV/MIL",36.86667,30.73333,54
"44","LUKK","CHISINAU INTL   ",46.92774,28.93098,122
"45","LWSK","SKOPJE/PETROVAC ",41.96667,21.65,239
"46","LYBE","BELGRADE/SURCIN ",44.8244,20.29113,99
"47","LYNI","NIS             ",43.33333,21.9,202
"48","LZIB","BRATISLAVA IVANK",48.17022,17.20727,134
"49","LZKZ","KOSICE BARCA    ",48.66104,21.24001,232
"50","LZPP","PIESTANY        ",48.6129,17.83143,161
"51","LZSL","SLIAC           ",48.63898,19.13967,313
"52","LZTT","POPRAD/TATRY    ",49.07359,20.24114,707
"53","OIFM","ESFAHAN S B INTL",32.46667,51.66667,1542
"54","OIMM","MASHHAD (AFB/CIV",36.26667,59.63333,980
"55","RJBB","KANSAI INTL     ",34.43417,135.23278,8
"56","RJFF","FUKUOKA/ITAZUKE ",33.58444,130.45167,12
"57","RJGG","NAGOYA/CHUBU    ",34.85841,136.80541,5
"58","ROAH","NAHA (CIV/JASDF)",26.19583,127.64583,8
"59","UAAA","ALMA-ATA        ",43.23333,76.93333,847
"60","UAKK","KARAGANDA       ",49.8,73.15,538
"61","UATT","AKTJUBINSK      ",50.28333,57.15,227
"62","UHBB","BLAGOVESHCHENSK ",50.42539,127.41248,195
"63","UIBB","BRATSK/IRKUTSK  ",56.37083,101.69861,490
"64","UIII","IRKUTSK         ",52.26667,104.31667,513
"65","UIUU","ULAN-UDE/MUHINO ",51.83333,107.6,515
"66","UKBB","Borispol/Kiev",50.33333,30.96667,119
"67","UKDD","Dnipro",48.3619,35.09651,149
"68","UKDR","Kryvyy Rih",48.04333,33.21,124
"69","UKKK","Kiev/Zhuliany",50.4,30.45,179
"70","UKLL","Lviv",49.8125,23.95611,325
"71","UKOO","ODESSA/TSENTRALN",46.43333,30.76667,35
"72","UNBB","BARNAUL         ",53.43333,83.51667,255
"73","UNKL","KRASNOYARSK     ",56.03333,92.75,276
"74","UNTT","Plotnikovo",56.3831,85.2106,177.832
"75","URFF","Unknown",59.4,63.2,86.7581
"76","URMT","STAVROPOL/SHPAKO",45.11667,42.08333,453
"77","URWA","ASTRAKHAN       ",46.2856,47.99513,-20
"78","URWW","VOLGOGRAD/GUMRAK",48.78775,44.33611,147
"79","USCC","CHELYABINSK-BALA",55.30584,61.50333,234
"80","UTSB","BUKHARA         ",39.775,64.48333,226
"81","UTSS","SAMARKAND       ",39.56667,66.95,724
"82","UUDD","MOSCOW/DOMODEDOV",55.40879,37.90631,168
"83","UUOB","BELGOROD        ",50.64376,36.59013,224
"84","UWKS","CHEBOKSARY      ",56.09027,47.34725,170
"85","UWWW","KURUMOCH        ",53.5049,50.1643,146
"86","VHHH","HONG KONG INTL  ",22.30944,113.92194,9
"87","VMMC","Macau Evaluate",22.18992,113.53259,10.757
"88","VTBD","BANGKOK/DON MUAN",13.91917,100.605,3
"89","VTBS","CHON BURI/SATTAH",13.35528,100.98194,2
"90","VTSP","PHUKET INTL AIRP",8.1132,98.31687,10
"91","WBGG","KUCHING (CIV/MIL",1.48333,110.33333,27
"92","WBKK","KOTA KINABALU IN",5.93721,116.05118,3
"93","WMKK","KUALA LUMPUR/SUB",2.71667,101.7,22
"94","WMKP","PENANG/BAYAN LEP",5.29714,100.27686,4
"95","WSSS","SINGAPORE/CHANGI",1.36667,103.98333,16
"96","YBHM","HAMILTON ISLAND ",-20.35806,148.95167,5
"97","YBTL","TOWNSVILLE(CIV/M",-19.2483,146.7661,6
"98","YHID","HORN ISLAND     ",-10.5844,142.29,13
"99","YPGV","GOVE AIRPORT    ",-12.26944,136.81833,55
"100","ZBAA","BEIJING/PEKING  ",40.07413,116.587,30
"101","ZBTJ","TIANJIN/ZHANGGUI",39.12435,117.34618,3
"102","ZBYN","TAIYUAN/WUSU    ",37.78333,112.55,779
"103","ZGGG","GUANGZHOU/BAIYUN",23.39639,113.30083,15
"104","ZMUB","ULAN-BATOR      ",47.84306,106.76664,1330
"105","ZSHC","HANGZHOU/JIANQIA",30.23333,120.16667,43
"106","ZSPD","SHANGHAI/PUDONG ",31.11667,121.76667,4
"107","ZSSS","SHANGHAI/HONGQIA",31.19787,121.33632,7
"108","ZWWW","URUM-QI/DIWOPU  ",43.9071,87.4742,654
"109","ZYTL","DALIAN/DAIREN/LU",38.9,121.63333,97
"110","ZYTX","SHENYANG/TAOKIAN",41.8,123.4,35
