date;country;browser;operating_system;sessions;users
2018-12-01;Kuwait;Chrome;Macintosh;1;1
2018-12-01;Libya;Opera;Macintosh;1;1
2018-12-01;Lithuania;Chrome;Linux;1;1
2018-12-01;Lithuania;Opera;Windows;1;1
2018-12-01;Malaysia;Chrome;Windows;2;2
2018-12-01;Mexico;Chrome;Linux;1;1
2018-12-01;Mexico;Chrome;Macintosh;1;1
2018-12-01;Mexico;Chrome;Windows;3;3
2018-12-01;Mexico;Firefox;Linux;1;1
2018-12-01;Morocco;Firefox;Linux;1;1
2018-12-01;Netherlands;Chrome;Linux;1;1
2018-12-01;Netherlands;Chrome;Windows;1;1
2018-12-01;Netherlands;Firefox;Linux;2;2
2018-12-01;Netherlands;Safari;iOS;1;1
2018-12-01;Netherlands;Safari;Macintosh;1;1
2018-12-01;New Zealand;Firefox;Linux;1;1
2018-12-01;New Zealand;Safari;Macintosh;1;1
2018-12-01;Nicaragua;Chrome;Linux;1;1
2018-12-01;Nigeria;Opera Mini;Android;1;1
2018-12-01;Norway;Chrome;Linux;1;1
2018-12-01;Norway;Chrome;Macintosh;2;1
2018-12-01;Norway;Chrome;Windows;2;2
2018-12-01;Pakistan;Chrome;Linux;1;1
2018-12-01;Pakistan;Chrome;Windows;3;3
2018-12-01;Pakistan;Firefox;Linux;1;1
2018-12-01;Palestine;Chrome;Windows;1;1
2018-12-01;Peru;Chrome;Linux;1;1
2018-12-01;Philippines;Chrome;Windows;1;1
2018-12-01;Poland;Chrome;Linux;2;2
2018-12-01;Poland;Chrome;Windows;1;1
2018-12-01;Poland;Firefox;Windows;1;1
2018-12-01;Portugal;Chrome;Windows;3;3
2018-12-01;Russia;Chrome;Linux;2;2
2018-12-01;Russia;Chrome;Macintosh;3;2
2018-12-01;Russia;Chrome;Windows;2;2
2018-12-01;Russia;Firefox;Linux;3;3
2018-12-01;Saudi Arabia;Chrome;Macintosh;1;1
2018-12-01;Saudi Arabia;Chrome;Windows;1;1
2018-12-01;Saudi Arabia;Safari;iOS;1;1
2018-12-01;Saudi Arabia;Safari;Macintosh;1;1
2018-12-01;Serbia;Chrome;Windows;1;1
2018-12-01;Slovakia;Chrome;Linux;1;1
2018-12-01;Slovakia;Chrome;Windows;2;1
2018-12-01;Slovakia;Firefox;Windows;1;1
2018-12-01;Slovenia;Firefox;Linux;2;1
2018-12-01;South Africa;Chrome;Windows;1;1
2018-12-01;South Africa;Opera;Windows;1;1
2018-12-01;South Korea;Chrome;Windows;2;2
2018-12-01;South Korea;Safari;Macintosh;1;1
2018-12-01;Spain;Chrome;Android;1;1
2018-12-01;Spain;Chrome;Macintosh;2;1
2018-12-01;Spain;Chrome;Windows;4;4
2018-12-01;Spain;Firefox;Linux;2;2
2018-12-01;Spain;Opera;Windows;1;1
2018-12-01;Sri Lanka;Chrome;Windows;2;2
2018-12-01;Sweden;Chrome;Linux;1;1
2018-12-01;Sweden;Chrome;Macintosh;1;1
2018-12-01;Sweden;Chrome;Windows;1;1
2018-12-01;Sweden;Firefox;Android;1;1
2018-12-01;Switzerland;Chrome;Linux;1;1
2018-12-01;Switzerland;Chrome;Macintosh;1;1
2018-12-01;Switzerland;Chrome;Windows;3;3
2018-12-01;Syria;Chrome;Windows;1;1
2018-12-01;Taiwan;Chrome;Windows;3;3
2018-12-01;Taiwan;Firefox;Linux;1;1
2018-12-01;Thailand;Chrome;iOS;2;1
2018-12-01;Thailand;Chrome;Macintosh;1;1
2018-12-01;Thailand;Chrome;Windows;2;2
2018-12-01;Tunisia;Chrome;Linux;2;2
2018-12-01;Tunisia;Chrome;Windows;3;3
2018-12-01;Tunisia;Firefox;Linux;2;2
2018-12-01;Turkey;Chrome;Macintosh;1;1
2018-12-01;Turkey;Chrome;Windows;2;2
2018-12-01;Ukraine;Chrome;Windows;4;3
2018-12-01;Ukraine;Firefox;Linux;1;1
2018-12-01;United Arab Emirates;Chrome;Linux;2;2
2018-12-01;United Kingdom;Chrome;Android;4;2
2018-12-01;United Kingdom;Chrome;iOS;1;1
2018-12-01;United Kingdom;Chrome;Linux;3;3
2018-12-01;United Kingdom;Chrome;Macintosh;4;4
2018-12-01;United Kingdom;Chrome;Windows;11;11
2018-12-01;United Kingdom;Firefox;Linux;1;1
2018-12-01;United Kingdom;Firefox;Windows;1;1
2018-12-01;United Kingdom;Safari;iOS;3;3
2018-12-01;United States;Chrome;Android;9;7
2018-12-01;United States;Chrome;Chrome OS;2;2
2018-12-01;United States;Chrome;Linux;9;9
2018-12-01;United States;Chrome;Macintosh;38;37
2018-12-01;United States;Chrome;Windows;56;51
2018-12-01;United States;Edge;Windows;4;4
2018-12-01;United States;Firefox;Linux;9;9
2018-12-01;United States;Firefox;Windows;6;6
2018-12-01;United States;Safari;iOS;4;4
2018-12-01;United States;Safari;Macintosh;8;8
2018-12-01;Venezuela;Chrome;Windows;1;1
2018-12-01;Vietnam;Chrome;Linux;3;3
2018-12-01;Vietnam;Chrome;Windows;3;3
2018-12-01;Vietnam;Firefox;Linux;1;1
2018-12-02;(not set);Chrome;Linux;2;2
2018-12-02;(not set);Chrome;Windows;1;1
2018-12-02;Algeria;Chrome;Linux;2;1
2018-12-02;Algeria;Chrome;Windows;1;1
2018-12-02;Armenia;Chrome;Windows;1;1
2018-12-02;Australia;Chrome;Linux;3;2
2018-12-02;Australia;Chrome;Macintosh;1;1
2018-12-02;Australia;Chrome;Windows;2;2
2018-12-02;Australia;Safari;iOS;3;3
2018-12-02;Austria;Chrome;Windows;2;2
2018-12-02;Bangladesh;Chrome;Windows;1;1
2018-12-02;Belgium;Chrome;Macintosh;1;1
2018-12-02;Belgium;Chrome;Windows;3;3
2018-12-02;Belgium;Internet Explorer;Windows;1;1
2018-12-02;Bolivia;Firefox;Linux;1;1
2018-12-02;Brazil;Chrome;Linux;3;3
2018-12-02;Brazil;Chrome;Macintosh;2;2
2018-12-02;Brazil;Chrome;Windows;5;5
2018-12-02;Brazil;Edge;Windows;1;1
2018-12-02;Brazil;Safari;Macintosh;1;1
2018-12-02;Bulgaria;Chrome;Linux;1;1
2018-12-02;Bulgaria;Chrome;Macintosh;1;1
2018-12-02;Canada;Chrome;Android;1;1
2018-12-02;Canada;Chrome;iOS;1;1
2018-12-02;Canada;Chrome;Linux;3;2
2018-12-02;Canada;Chrome;Macintosh;2;2
2018-12-02;Canada;Chrome;Windows;7;6
2018-12-02;Canada;Firefox;Linux;1;1
2018-12-02;Canada;Firefox;Macintosh;1;1
2018-12-02;Canada;Safari;Macintosh;1;1
2018-12-02;Chile;Chrome;Android;1;1
2018-12-02;Chile;Chrome;Linux;3;2
2018-12-02;Chile;Chrome;Windows;1;1
2018-12-02;Chile;Firefox;Windows;1;1
2018-12-02;China;Chrome;Linux;1;1
2018-12-02;China;Chrome;Windows;2;2
2018-12-02;China;UC Browser;Android;1;1
2018-12-02;Colombia;Chrome;Windows;2;2
2018-12-02;Colombia;Firefox;Windows;1;1
2018-12-02;Croatia;Chrome;Linux;2;1
2018-12-02;Cyprus;Safari;iOS;1;1
2018-12-02;Czechia;Chrome;Windows;1;1
2018-12-02;Czechia;Firefox;Windows;1;1
2018-12-02;Denmark;Chrome;Windows;1;1
2018-12-02;Egypt;Firefox;Linux;1;1
2018-12-02;Egypt;Firefox;Windows;1;1
2018-12-02;Finland;Chrome;Windows;1;1
2018-12-02;France;Chrome;Android;2;2
2018-12-02;France;Chrome;Linux;1;1
2018-12-02;France;Chrome;Windows;2;2
2018-12-02;France;Firefox;Android;1;1
2018-12-02;France;Firefox;Linux;1;1
2018-12-02;France;Firefox;Windows;1;1
2018-12-02;France;Safari;iOS;1;1
2018-12-02;Germany;Chrome;Android;1;1
2018-12-02;Germany;Chrome;Linux;1;1
2018-12-02;Germany;Chrome;Macintosh;4;4
2018-12-02;Germany;Chrome;Windows;10;10
2018-12-02;Germany;Edge;Windows;1;1
2018-12-02;Germany;Firefox;Linux;3;3
2018-12-02;Germany;Firefox;Windows;3;2
2018-12-02;Germany;Opera;Windows;1;1
2018-12-02;Germany;Safari;Macintosh;3;3
2018-12-02;Greece;Chrome;Windows;1;1
2018-12-02;Greece;Opera;Windows;1;1
2018-12-02;Hong Kong;Chrome;Android;1;1
2018-12-02;Hong Kong;Chrome;Macintosh;2;2
2018-12-02;Hong Kong;Safari;Macintosh;1;1
2018-12-02;Hungary;Chrome;Macintosh;1;1
2018-12-02;Hungary;Chrome;Windows;1;1
2018-12-02;India;Chrome;Android;11;11
2018-12-02;India;Chrome;Linux;12;12
2018-12-02;India;Chrome;Macintosh;3;3
2018-12-02;India;Chrome;Windows;22;21
2018-12-02;India;Edge;Windows;1;1
2018-12-02;India;Firefox;Linux;2;2
2018-12-02;India;Firefox;Windows;1;1
2018-12-02;India;Safari;iOS;1;1
2018-12-02;Indonesia;Chrome;Linux;1;1
2018-12-02;Indonesia;Chrome;Windows;1;1
2018-12-02;Iran;Chrome;Linux;1;1
2018-12-02;Iran;Edge;Windows;1;1
2018-12-02;Iran;Firefox;Linux;1;1
2018-12-02;Iran;Firefox;Windows;2;2
2018-12-02;Ireland;Chrome;Macintosh;1;1
2018-12-02;Ireland;Chrome;Windows;2;2
2018-12-02;Ireland;Firefox;Windows;1;1
2018-12-02;Israel;Chrome;Android;1;1
2018-12-02;Israel;Chrome;Linux;2;1
2018-12-02;Israel;Chrome;Macintosh;2;2
2018-12-02;Israel;Chrome;Windows;2;2
2018-12-02;Israel;Firefox;Windows;1;1
2018-12-02;Italy;Chrome;Windows;2;2
2018-12-02;Italy;Firefox;Macintosh;1;1
2018-12-02;Italy;Safari;iOS;1;1
2018-12-02;Italy;Safari;Macintosh;2;2
2018-12-02;Jamaica;Safari;iOS;1;1
2018-12-02;Japan;Chrome;Linux;2;2
2018-12-02;Japan;Chrome;Macintosh;1;1
2018-12-02;Japan;Chrome;Windows;2;2
2018-12-02;Japan;Firefox;Windows;3;2
2018-12-02;Jordan;Firefox;Linux;1;1
2018-12-02;Kenya;Chrome;Windows;1;1
2018-12-02;Laos;Chrome;Windows;1;1
2018-12-02;Latvia;Chrome;Macintosh;1;1
2018-12-02;Lebanon;Chrome;Windows;1;1
2018-12-02;Lithuania;Chrome;Windows;1;1
2018-12-02;Malaysia;Chrome;Windows;1;1
2018-12-02;Mauritius;Chrome;Windows;1;1
2018-12-02;Mexico;Chrome;Linux;1;1
2018-12-02;Mexico;Chrome;Windows;3;2
2018-12-02;Mexico;Firefox;Linux;2;2
2018-12-02;Mexico;Opera;Linux;1;1
2018-12-02;Netherlands;Chrome;Linux;1;1
2018-12-02;Netherlands;Chrome;Macintosh;3;3
2018-12-02;Netherlands;Chrome;Windows;2;2
2018-12-02;Netherlands;Edge;Windows;1;1
2018-12-02;Netherlands;Firefox;Linux;1;1
2018-12-02;Netherlands;Firefox;Windows;1;1
2018-12-02;Netherlands;Opera;Windows;1;1
2018-12-02;Netherlands;Safari;iOS;1;1
2018-12-02;Netherlands;Safari;Macintosh;2;2
2018-12-02;New Zealand;Firefox;Macintosh;1;1
2018-12-02;Nigeria;Opera Mini;Android;2;1
2018-12-02;North Macedonia;Chrome;Windows;1;1
2018-12-02;Norway;Chrome;Windows;1;1
2018-12-02;Pakistan;Chrome;Linux;1;1
2018-12-02;Pakistan;Firefox;Linux;1;1
2018-12-02;Palestine;Chrome;Windows;1;1
2018-12-02;Peru;Chrome;Linux;1;1
2018-12-02;Peru;Chrome;Windows;2;2
2018-12-02;Peru;Edge;Windows;1;1
2018-12-02;Peru;Firefox;Linux;1;1
2018-12-02;Philippines;Chrome;Linux;1;1
2018-12-02;Philippines;Chrome;Macintosh;1;1
2018-12-02;Poland;Chrome;Linux;2;2
2018-12-02;Poland;Chrome;Macintosh;2;2
2018-12-02;Poland;Chrome;Windows;2;2
2018-12-02;Poland;Firefox;Linux;3;3
2018-12-02;Poland;Firefox;Windows;2;2
2018-12-02;Poland;Safari;Macintosh;1;1
2018-12-02;Portugal;Chrome;Windows;4;3
2018-12-02;Romania;Chrome;Windows;2;1
2018-12-02;Romania;Safari;iOS;1;1
2018-12-02;Russia;Chrome;iOS;1;1
2018-12-02;Russia;Chrome;Linux;2;2
2018-12-02;Russia;Chrome;Macintosh;3;2
2018-12-02;Russia;Chrome;Windows;1;1
2018-12-02;Russia;Firefox;Linux;2;2
2018-12-02;Russia;Safari;Macintosh;1;1
2018-12-02;Russia;YaBrowser;Macintosh;1;1
2018-12-02;Russia;YaBrowser;Windows;1;1
2018-12-02;Saudi Arabia;Chrome;Windows;1;1
2018-12-02;Serbia;Chrome;Windows;1;1
2018-12-02;Singapore;Chrome;Android;1;1
2018-12-02;Singapore;Chrome;Macintosh;3;3
2018-12-02;Singapore;Chrome;Windows;2;2
2018-12-02;Singapore;Safari;Macintosh;1;1
2018-12-02;Slovakia;Chrome;Windows;2;2
2018-12-02;Slovenia;Chrome;Linux;1;1
2018-12-02;Slovenia;Chrome;Windows;2;2
2018-12-02;South Africa;Chrome;Macintosh;1;1
2018-12-02;South Korea;Chrome;Macintosh;1;1
2018-12-02;South Korea;Chrome;Windows;5;5
2018-12-02;South Korea;Firefox;Linux;1;1
2018-12-02;South Korea;Opera;Macintosh;1;1
2018-12-02;Spain;Chrome;Macintosh;1;1
2018-12-02;Spain;Chrome;Windows;1;1
2018-12-02;Spain;Firefox;Linux;2;2
2018-12-02;Sweden;Chrome;Android;1;1
2018-12-02;Sweden;Chrome;Windows;2;2
2018-12-02;Sweden;Firefox;Windows;1;1
2018-12-02;Sweden;Safari;Macintosh;1;1
2018-12-02;Switzerland;Chrome;Macintosh;1;1
2018-12-02;Switzerland;Chrome;Windows;1;1
2018-12-02;Switzerland;Firefox;Linux;1;1
2018-12-02;Taiwan;Chrome;Macintosh;1;1
2018-12-02;Taiwan;Chrome;Windows;4;4
2018-12-02;Thailand;Chrome;Windows;3;3
2018-12-02;Thailand;Firefox;Windows;1;1
2018-12-02;Tunisia;Chrome;Linux;1;1
2018-12-02;Tunisia;Chrome;Windows;1;1
2018-12-02;Tunisia;Firefox;Linux;1;1
2018-12-02;Turkey;Chrome;Linux;1;1
2018-12-02;Turkey;Chrome;Windows;1;1
2018-12-02;Turkey;Safari;Macintosh;1;1
2018-12-02;Ukraine;Chrome;Windows;6;4
2018-12-02;Ukraine;Opera;Linux;1;1
2018-12-02;Ukraine;Safari;Macintosh;1;1
2018-12-02;United Arab Emirates;Chrome;Android;1;1
2018-12-02;United Arab Emirates;Safari;Macintosh;1;1
2018-12-02;United Kingdom;Chrome;Android;3;3
2018-12-02;United Kingdom;Chrome;Linux;1;1
2018-12-02;United Kingdom;Chrome;Macintosh;1;1
2018-12-02;United Kingdom;Chrome;Windows;9;9
2018-12-02;United Kingdom;Firefox;Linux;2;2
2018-12-02;United Kingdom;Firefox;Windows;1;1
2018-12-02;United Kingdom;Safari;iOS;2;2
2018-12-02;United Kingdom;Safari;Macintosh;5;5
2018-12-02;United States;Chrome;Android;7;7
2018-12-02;United States;Chrome;Linux;1;1
2018-12-02;United States;Chrome;Macintosh;36;34
2018-12-02;United States;Chrome;Windows;46;42
2018-12-02;United States;Edge;Windows;6;5
2018-12-02;United States;Firefox;Linux;2;2
2018-12-02;United States;Firefox;Macintosh;1;1
2018-12-02;United States;Firefox;Windows;3;3
2018-12-02;United States;Internet Explorer;Windows;3;3
2018-12-02;United States;Opera;Windows;1;1
2018-12-02;United States;Safari;iOS;9;7
2018-12-02;United States;Safari;Macintosh;11;11
2018-12-02;Vietnam;Chrome;Linux;1;1
2018-12-02;Vietnam;Chrome;Windows;2;1
2018-12-02;Vietnam;Firefox;Linux;1;1
2018-12-03;(not set);Chrome;Windows;1;1
2018-12-03;Argentina;Chrome;Macintosh;2;2
2018-12-03;Argentina;Chrome;Windows;2;2
2018-12-03;Armenia;Chrome;Linux;2;1
2018-12-03;Armenia;Chrome;Macintosh;2;2
2018-12-03;Armenia;Firefox;Linux;1;1
2018-12-03;Australia;Chrome;iOS;2;1
2018-12-03;Australia;Chrome;Linux;1;1
2018-12-03;Australia;Chrome;Windows;12;12
2018-12-03;Australia;Firefox;Linux;1;1
2018-12-03;Australia;Internet Explorer;Windows;1;1
2018-12-03;Australia;Safari;Macintosh;1;1
2018-12-03;Austria;Chrome;Windows;1;1
2018-12-03;Austria;Firefox;Windows;2;1
2018-12-03;Austria;Opera;Windows;1;1
2018-12-03;Bangladesh;Chrome;Windows;2;1
2018-12-03;Belarus;Chrome;Linux;4;2
2018-12-03;Belgium;Chrome;Android;1;1
2018-12-03;Belgium;Chrome;Windows;4;4
2018-12-03;Brazil;Chrome;Linux;10;10
2018-12-03;Brazil;Chrome;Macintosh;1;1
2018-12-03;Brazil;Chrome;Windows;11;9
2018-12-03;Brazil;Firefox;Linux;4;4
2018-12-03;Brazil;Safari;iOS;1;1
2018-12-03;Bulgaria;Chrome;Linux;1;1
2018-12-03;Bulgaria;Chrome;Macintosh;1;1
2018-12-03;Bulgaria;Chrome;Windows;2;2
2018-12-03;Cambodia;Chrome;Windows;1;1
2018-12-03;Canada;Chrome;Linux;1;1
2018-12-03;Canada;Chrome;Macintosh;2;2
2018-12-03;Canada;Chrome;Windows;17;15
2018-12-03;Canada;Firefox;Linux;4;3
2018-12-03;Canada;Safari;Macintosh;2;2
2018-12-03;Chile;Chrome;Android;1;1
2018-12-03;Chile;Chrome;Linux;1;1
2018-12-03;Chile;Chrome;Windows;4;4
2018-12-03;China;Chrome;Linux;1;1
2018-12-03;China;Chrome;Macintosh;3;3
2018-12-03;China;Chrome;Windows;2;2
2018-12-03;Colombia;Chrome;Linux;2;2
2018-12-03;Colombia;Chrome;Windows;1;1
2018-12-03;Croatia;Chrome;Macintosh;1;1
2018-12-03;Croatia;Chrome;Windows;1;1
2018-12-03;Czechia;Chrome;Android;1;1
2018-12-03;Czechia;Chrome;Windows;1;1
2018-12-03;Czechia;Safari;Macintosh;1;1
2018-12-03;Denmark;Chrome;Linux;1;1
2018-12-03;Denmark;Chrome;Macintosh;1;1
2018-12-03;Denmark;Firefox;Windows;1;1
2018-12-03;Ecuador;Firefox;Android;2;1
2018-12-03;Egypt;Chrome;Windows;1;1
2018-12-03;Estonia;Chrome;Windows;1;1
2018-12-03;Estonia;Internet Explorer;Windows;1;1
2018-12-03;Ethiopia;Chrome;Windows;1;1
2018-12-03;Finland;Chrome;Windows;1;1
2018-12-03;Finland;Firefox;Linux;3;3
2018-12-03;Finland;Firefox;Windows;2;2
2018-12-03;Finland;Safari;Macintosh;1;1
2018-12-03;France;Chrome;Android;1;1
2018-12-03;France;Chrome;Chrome OS;1;1
2018-12-03;France;Chrome;Linux;5;5
2018-12-03;France;Chrome;Macintosh;2;2
2018-12-03;France;Chrome;Windows;17;13
2018-12-03;France;Edge;Windows;2;2
2018-12-03;France;Firefox;Linux;6;6
2018-12-03;France;Firefox;Windows;3;2
2018-12-03;France;Safari;Macintosh;1;1
2018-12-03;French Polynesia;Chrome;Windows;1;1
2018-12-03;Georgia;Firefox;Linux;1;1
2018-12-03;Germany;Chrome;Linux;7;7
2018-12-03;Germany;Chrome;Macintosh;6;6
2018-12-03;Germany;Chrome;Windows;22;21
2018-12-03;Germany;Edge;Windows;1;1
2018-12-03;Germany;Firefox;Linux;3;3
2018-12-03;Germany;Firefox;Macintosh;1;1
2018-12-03;Germany;Firefox;Windows;8;8
2018-12-03;Germany;Internet Explorer;Windows;1;1
2018-12-03;Germany;Safari;Macintosh;2;2
2018-12-03;Greece;Chrome;Windows;2;2
2018-12-03;Greece;Firefox;Windows;2;1
2018-12-03;Greece;Opera;Windows;1;1
2018-12-03;Hong Kong;Chrome;Linux;1;1
2018-12-03;Hong Kong;Chrome;Macintosh;1;1
2018-12-03;Hong Kong;Chrome;Windows;4;3
2018-12-03;Hong Kong;Firefox;Macintosh;1;1
2018-12-03;Hungary;Chrome;Windows;2;2
2018-12-03;India;Android Webview;Android;1;1
2018-12-03;India;Chrome;Android;9;9
2018-12-03;India;Chrome;Linux;16;15
2018-12-03;India;Chrome;Macintosh;7;7
2018-12-03;India;Chrome;Windows;51;47
2018-12-03;India;Edge;Windows;1;1
2018-12-03;India;Firefox;Linux;17;17
2018-12-03;India;Firefox;Macintosh;1;1
2018-12-03;India;Firefox;Windows;2;2
2018-12-03;India;Safari;iOS;2;2
2018-12-03;India;Safari;Macintosh;1;1
2018-12-03;Indonesia;Chrome;Linux;1;1
2018-12-03;Indonesia;Chrome;Windows;4;4
2018-12-03;Indonesia;Firefox;Windows;3;3
2018-12-03;Indonesia;Opera;Windows;1;1
2018-12-03;Indonesia;Safari;Macintosh;1;1
2018-12-03;Iran;Chrome;Windows;3;3
2018-12-03;Iran;Firefox;Linux;1;1
2018-12-03;Ireland;Chrome;Macintosh;2;2
2018-12-03;Ireland;Chrome;Windows;3;3
2018-12-03;Ireland;Firefox;Macintosh;2;2
2018-12-03;Ireland;Firefox;Windows;1;1
2018-12-03;Ireland;Safari;Macintosh;1;1
2018-12-03;Israel;Chrome;Android;1;1
2018-12-03;Israel;Chrome;Linux;3;1
2018-12-03;Israel;Chrome;Macintosh;3;3
2018-12-03;Israel;Chrome;Windows;6;5
2018-12-03;Israel;Edge;Windows;1;1
2018-12-03;Israel;Firefox;Windows;1;1
2018-12-03;Italy;Chrome;Macintosh;1;1
2018-12-03;Italy;Chrome;Windows;4;4
2018-12-03;Italy;Edge;Windows;1;1
2018-12-03;Italy;Firefox;Windows;2;2
2018-12-03;Japan;Chrome;Linux;1;1
2018-12-03;Japan;Chrome;Macintosh;3;3
2018-12-03;Japan;Chrome;Windows;3;2
2018-12-03;Japan;Edge;Windows;3;2
2018-12-03;Japan;Firefox;Macintosh;1;1
2018-12-03;Latvia;Safari;Macintosh;1;1
2018-12-03;Lebanon;Chrome;Macintosh;1;1
2018-12-03;Lithuania;Firefox;Linux;1;1
2018-12-03;Luxembourg;Chrome;Windows;3;2
2018-12-03;Malaysia;Chrome;Linux;1;1
2018-12-03;Malaysia;Chrome;Windows;3;3
2018-12-03;Mexico;Chrome;Chrome OS;2;1
2018-12-03;Mexico;Chrome;Linux;2;2
2018-12-03;Mexico;Chrome;Windows;1;1
2018-12-03;Mexico;Firefox;Linux;2;2
2018-12-03;Mexico;Firefox;Windows;1;1
2018-12-03;Moldova;Chrome;Windows;1;1
2018-12-03;Nepal;Chrome;Linux;1;1
2018-12-03;Nepal;Firefox;Windows;1;1
2018-12-03;Netherlands;Chrome;Macintosh;7;7
2018-12-03;Netherlands;Chrome;Windows;9;8
2018-12-03;Netherlands;Firefox;Linux;3;3
2018-12-03;Netherlands;Firefox;Windows;2;2
2018-12-03;Netherlands;Opera;Windows;2;1
2018-12-03;Netherlands;Safari;iOS;1;1
2018-12-03;Netherlands;Safari;Macintosh;1;1
2018-12-03;New Zealand;Chrome;Windows;2;2
2018-12-03;Nigeria;Chrome;Android;1;1
2018-12-03;Nigeria;Chrome;Windows;1;1
2018-12-03;Norway;Chrome;Windows;1;1
2018-12-03;Norway;Firefox;Windows;2;1
2018-12-03;Pakistan;Chrome;Windows;2;2
2018-12-03;Peru;Chrome;Linux;1;1
2018-12-03;Peru;Chrome;Windows;2;2
2018-12-03;Peru;Firefox;Linux;1;1
2018-12-03;Philippines;Chrome;Windows;1;1
2018-12-03;Philippines;Firefox;Macintosh;1;1
