x,y,score
-9.01,0.08,11
-18.76,0.59,0
-5.01,-10.18,19
-5.43,-16.91,0
-0.53,6.07,20
-1.18,15.09,20
11.96,-2.14,10
1.02,14.05,20
-8.17,-6.15,16
17.94,1.85,0
-4.16,0.56,11
-8.36,1.16,11
13.2,3.52,13
2.94,-0.61,10
-9.81,-1.66,8
2.49,1.79,4
5.31,-2.88,15
1.12,4.87,1
-2.53,-6.02,19
11.45,-13.27,0
-8.81,11.02,12
4.57,7.2,18
18.97,-13.79,0
-7.57,7.38,9
9.94,-2.5,10
-19.23,4.6,0
4.89,1.59,13
12.1,-8.84,15
9.11,3.66,13
3.14,-0.64,10
-2.87,7.22,5
11.74,-0.86,6
-6.31,2.1,14
4.65,-14.61,17
-1.63,-0.02,11
1.58,11.14,20
-4.21,1.81,14
1.77,-6.97,17
-2.13,-3.96,7
-3.39,5.38,12
-13.21,1.18,11
-8.71,-4.03,8
-3.34,4.32,12
4.38,-0.81,10
-9.13,3.14,14
-3.86,-2.37,16
1.02,4.83,1
1.79,17.1,0
-8.68,-9.31,7
3.98,-4.94,2
7.33,-7.44,2
-13.46,4.98,14
-0.49,-11.99,3
14.7,-12.81,0
-9.93,-9.85,16
10.43,5.6,4
-6.92,4.63,9
-6.79,-4.88,16
-10.9,-10.69,16
-7.68,-2.05,8
-9.88,-7.27,16
-2.6,-9.52,19
11.64,6.94,4
-1.61,-11.21,3
1.51,-5.2,17
-3.41,5.32,12
-5.57,11.87,5
4.06,6.97,18
11.11,2.51,13
2.22,-15.58,3
-8.46,-17.23,0
-0.02,4.71,20
5.44,-0.49,6
1.4,-3.48,17
-15.13,2.08,11
-5.61,7.79,12
-10.83,8.73,9
1.17,1.77,18
7.73,-1.83,10
-13.84,-7.62,16
-4.09,-2.39,16
-7.18,5.79,9
1.43,7.54,1
-10.54,-2.97,8
8.99,3.76,13
6.93,1.52,13
-4.67,4.98,12
10.48,7.08,4
1.51,2.11,18
13.13,-4.3,10
-12.5,3.1,14
-0.31,0.57,25
-3.93,8.25,5
11.98,-14.82,0
8.01,3.17,13
8.97,-2.57,10
8.02,2.03,13
1.8,2.63,18
-11.48,-6.28,16
1.84,8.9,1
-11.07,-6.35,16
-0.56,-3.68,3
2.76,-0.68,10
5.25,8.68,18
-4.19,5.36,12
-2.65,-1.37,16
-5.31,1.17,14
20.77,-7.32,0
11.32,4.08,13
-11.58,2.73,14
1.23,-1.76,2
4.77,6.91,18
8.68,0.4,6
3.25,-1.5,10
6.11,-4.37,15
8.73,3.79,13
7.43,-0.03,6
0.44,-1.74,17
2.94,25.7,0
-0.24,4.02,20
1.87,3.49,18
-4.71,18.41,0
-5.82,-10.59,7
0.09,-3.22,3
3.95,5.74,18
-2.47,4,12
1.44,2.94,1
0.48,-0.2,50
1.04,0.65,25
-6.18,12.89,5
6.3,3.8,4
-2.95,-6.7,19
-2.02,-2.09,7
-2.47,18.22,0
-7.08,-11.98,7
-1.31,5.94,5
-1.57,10.11,20
-0.29,-6.16,3
-3.67,4.53,12
-8.68,-4.72,16
-4.17,-9.35,19
-6.1,9.86,12
1.98,6.76,1
0.05,-5.13,3
-16.02,-0.28,11
4.13,-3.57,15
9.61,-9.11,15
10.98,2.04,13
-14.41,0.45,11
7.97,-9.16,2
7.66,12.51,18
3.42,-14.77,17
1.29,7.22,1
-7.59,-11.25,7
13.36,-12.27,0
1.66,4.79,1
-5.87,-8.65,7
-16.35,-0.04,11
10.52,2.83,13
4.89,-0.7,6
9.41,5.11,4
-12.71,1.49,11
9.18,10.75,18
-7.86,-11.98,7
5.73,-10.31,2
10.89,0.08,6
5.26,-4.78,15
6.15,-1.25,10
-4.75,19.6,0
0.8,0.17,25
9.58,5.43,4
6.71,-10.63,2
-0.15,8.36,20
6.82,-5.38,15
-14.24,-10.74,0
6.7,-15.29,17
1.75,3.92,1
2.53,-7.05,17
-0.09,-9.62,3
7.96,15.77,0
-3.06,-6.55,19
2.64,6.12,1
13.17,-7.91,15
8.3,3.58,13
-8.93,-11.28,7
-0.52,10.6,20
4.34,1.01,13
-9.36,-5.76,16
-4.07,8.16,5
2.59,4.56,18
-2.53,7.3,5
-7.7,0.89,11
-2.62,2.22,9
2.72,5.07,18
11.41,-3.99,10
-1.96,0.54,14
-3.45,9.38,5
-9.05,-1.39,11
9.4,-1.37,6
-5.42,-2.37,8
6.09,-6.19,2
-5.56,12.9,5
4.51,-15.17,17
5.65,-1.87,10
3.35,-1.86,15
7.26,0.4,6
-15.3,-0.55,11
-0.29,-2.75,3
-9.47,-1.67,8
-19.94,4.72,0
-5.01,11.55,5
-5.71,1.35,14
-5.4,5.74,12
-13.12,20.6,0
7.96,-3.55,10
1.59,-10.35,3
-5.33,4.4,9
-15.99,1.45,11
2.98,-5.73,2
-4.7,-6.49,7
14.61,8.66,4
12.51,7.81,4
-2.43,16.47,20
-0.89,-0.2,25
-0.88,-10.79,3
-1.22,-4.25,19
-1.25,-0.27,25
-8.88,7.58,9
-9.5,-4.7,8
-6.64,-6.41,16
7.22,-3.19,10
8.86,-10.16,2
-4.56,9,5
6.92,-10.25,2
6.25,2.29,13
4.76,-12.82,17
-10.8,2.34,14
-1.95,3.8,12
-8.89,5.05,9
-10.91,-7.63,16
-9.01,-11.27,7
-4.97,-5.05,7
4.37,-9.82,17
3.68,-5.42,2
-11.61,8.27,9
9.7,-4.34,10
-1.18,-4.06,19
0.35,-12.53,3
1.15,-3.96,17
-4.77,2.66,9
1.14,-2.84,17
-7.69,5.64,9
0.31,-10.2,3
-2.46,3.24,12
3.72,-10.89,17
4.2,7.54,18
5.47,5.95,18
8.12,-8.54,2
5.85,-0.98,10
-14.71,3.29,14
1.12,7.14,20
8.86,5.74,4
-6.22,7.27,12
8.26,8.18,4
7.65,0.68,6
-4.98,-7.34,7
-9.84,-2.53,8
4.41,11.47,1
-1.07,1.26,12
-0.2,-3.65,3
-4.39,0.36,11
-8.85,15.2,0
15.37,-2.12,6
-3.47,-1.55,8
12.22,-1.39,6
5.66,-11.98,17
-10.99,-12.93,7
-2.74,4.96,12
5.4,-2.66,10
-9.9,3.09,14
10.62,0.01,6
12.18,11.88,0
-6.17,1.56,14
7.28,-8.88,2
-1.26,-4.83,19
-6.8,-9.55,7
-8.11,-4.02,8
-2.53,-7.47,19
-3.24,-1.66,16
4.24,11.74,1
-15.11,-2.11,11
-11.81,-7.17,16
4.69,-1.85,10
4.27,11.41,1
1.58,5.19,1
2.8,-2.58,15
-9.29,-13.37,7
-3.07,1.04,14
-2.29,3.79,12
16.54,-11.48,0
-2.5,9.68,5
-7.54,-3.83,8
0.32,9.01,20
15.7,-11.69,0
-2,9.67,5
5.78,-9.03,2
6.48,-3.56,15
2.74,-2.76,2
5.08,1.88,13
-8.09,-3.18,8
-2.6,-9.3,19
-14.27,-5.91,8
-2.59,4.2,12
-1.22,-16.88,3
13.17,6.93,4
26.57,10.55,0
14.23,1.79,6
-4.57,-1.36,8
-8.57,-4.83,16
-2.04,7.07,5
7.76,-5.97,15
6.68,7.75,18
-0.85,15.54,20
-4.7,-8.05,7
-2.78,10.83,5
-11.54,-1.2,11
3.72,-2.54,15
-4.77,-1.93,8
-6.24,-4.45,16
-1.11,-0.43,25
7.88,-10.03,2
6.28,10.58,18
11.13,2.29,13
-9.39,3.22,14
-4.22,6.44,12
-11.43,2.57,14
7.96,-3.33,10
-0.05,-7.07,3
-2.02,-2.61,7
7.01,-4.49,15
15.27,14.52,0
-8.44,-0.01,11
4.61,5.49,18
2.4,1.09,13
-11.39,0.34,11
2.17,16.33,20
-19.36,6.54,0
-15.36,16.1,0
4.84,-17.82,0
-4.21,-6.06,7
11.73,1.33,6
0.71,-9.15,3
-15.99,5.06,14
11.35,-1.49,6
8.52,1.41,13
1.22,-3.59,17
0.23,-3.58,3
9.19,6.56,4
-1.22,-1.99,7
-6.51,-3.61,16
12.21,-9.2,15
8.2,-23.09,0
0.02,13.41,20
-1.12,2.56,5
-6.23,-10.34,7
6.42,0.73,6
-5.07,-6.7,7
-3.62,11.78,5
2.29,0.93,13
-9.98,-13.73,7
0.64,-0.08,25
2.5,-5.18,17
11.16,11.64,18
4.48,0.75,13
-1.86,3.32,12
-8.19,1.41,14
-2.59,-8.97,19
19.56,-8.48,0
-1.99,22.74,0
8.75,-18.25,0
-0.82,-18.87,0
-4.38,1.53,14
-0.38,-8.55,3
3.08,-0.1,6
5.89,-6.95,2
9.02,-6.5,15
6.2,8.03,18
-5.27,1.49,14
7.54,11.53,18
-7.76,-23.49,0
10.02,-6.88,15
10.09,2.15,13
-4.08,4.63,12
-3.6,-4.13,7
-9.96,-3.02,8
-0.7,-6.3,3
-0.48,-4.07,3
0.06,-6.63,3
4.37,12.59,1
5.99,-11.74,2
-7.62,9.27,12
-0.85,-0.59,25
-9.18,12.3,12
-5.95,1.61,14
-0.55,-14.5,3
4.68,5.51,18
3.88,0.01,6
-5.93,-5.95,7
7.52,-5.65,15
11.54,-2.09,10
-5.7,0.28,11
-6.64,6.07,9
-6.05,-10.64,7
10.95,16.64,0
-5.6,1.92,14
7.35,11.06,18
0.89,2.01,1
-3.54,-2.33,16
-4.42,1.44,14
1.83,8.86,1
3.9,0.31,6
-3.62,3.05,9
-1.43,3.34,5
-6.42,-8.92,7
-20.65,5.55,0
-1.09,8.11,20
3.43,1.28,13
4.86,5.49,18
-1.82,-18.67,0
0.26,-4.82,3
14.73,7.74,4
12,-1.53,6
1.89,13.21,20
2.31,12.83,1
6.82,-0.41,6
1.7,8.89,1
-3.57,1.1,14
-1.33,-13.39,3
-6,-4.33,16
-8.54,0.2,11
10.77,1.03,6
1.95,2.77,18
-13.55,-5.92,8
-1.51,-2.94,7
0.65,-13.13,3
6.81,-13.27,2
11.23,-0.12,6
-7.12,-3.18,8
1.85,3.51,18
6.76,-1.94,10
-2.79,4.29,12
-7.23,-2.15,8
18.3,-1.5,0
-4.9,0.97,14
-1.71,-4.55,19
4.19,-10.42,17
-21.29,-2.12,0
-4.75,2.66,9
-6.01,1.32,14
-1.73,-1.81,7
5.34,-8.18,2
-1.31,3.45,5
-6.46,5.1,9
-0.37,-1.8,19
8.9,-3.9,10
2.63,-1.7,15
12.76,9.04,4
14.02,-10.25,0
-5.3,-4.98,16
-14.21,-0.37,11
6.46,-18.16,0
-2,9.23,5
-6.62,0.5,11
-7.33,-0.4,11
-1.08,-8.15,3
-3.94,9.82,5
0.84,17.41,0
0.82,-1.44,2
-9.68,2.34,14
-6.58,13.67,5
10.34,-16.75,0
-0.42,2.91,20
-3.7,1.78,14
2.82,-6.91,17
8.86,-0.86,6
-0.59,1.79,5
2.24,-2.62,2
-2.85,-8.62,19
-1.09,6.81,5
-2.53,6.2,5
-7.12,-4.15,16
14.43,4.71,13
-8.21,-3.87,8
-3.75,-3.29,16
2.35,-7.3,17
19.69,8.68,0
4.23,15.86,1
-9.44,-0.91,11
-7.26,-1.52,8
-0.04,-3.97,3
-6.81,-3.21,8
7.53,-1.59,10
-1.73,6.07,5
9.87,13.24,18
-4.47,7.51,12
9.14,13.4,18
4.08,-0.42,6
-4.7,4.18,9
-10.17,6.82,9
-0.85,-4.8,19
-4.78,-1.78,8
8.94,-2.49,10
7.8,-1.53,10
-4.13,-0.02,11
2.88,9.97,1
-10.89,-3.1,8
-4.73,-5.91,7
-10.88,-0.4,11
7.15,1.97,13
-13.52,8.2,9
-1.87,1.85,9
6.74,-5.18,15
-8.76,7.03,9
-8.94,-2.38,8
-18.57,-14.68,0
9.16,6.18,4
4.61,-3.51,15
-1.95,0.87,14
-6.97,10.48,12
-5.99,-6.91,7
0.87,-1,25
-13.98,-1.46,11
-0.56,-11.12,3
-3.51,5.32,12
-5.03,-4.14,16
-3.79,0.27,11
0.76,-4.55,17
0.14,7.22,20
1.36,-0.01,25
-3.92,-11.71,19
-2.02,7.74,5
-5.8,7.3,12
-0.26,22.53,0
2.36,12.87,1
-5.5,-5.11,16
-0.1,7.27,20
-3.09,9.72,5
6.14,8.49,18
16,-5.57,10
13.3,-10.66,0
