mfr,mod,org,type,cyl,size,weight,len,rpm,cons
Oldsmobile,Eighty-Eight,USA,Large,6,3.8,3470,201,4800,3.57
Pontiac,Firebird,USA,Sporty,6,3.4,3240,196,4600,3.57
Pontiac,Bonneville,USA,Large,6,3.8,3495,177,4800,3.57
Volvo,240,non-USA,Compact,4,2.3,2985,190,5400,3.57
Volvo,850,non-USA,Midsize,5,2.4,3245,184,6200,3.57
Buick,Riviera,USA,Midsize,6,3.8,3495,198,4800,3.70
Dodge,Spirit,USA,Compact,4,2.5,2970,181,4800,3.70
Dodge,Dynasty,USA,Midsize,4,2.5,3080,192,4800,3.70
Ford,Tempo,USA,Compact,4,2.3,2690,177,4200,3.70
Hyundai,Sonata,non-USA,Midsize,4,2,2885,184,6000,3.70
Pontiac,Grand Prix,USA,Midsize,6,3.4,3450,195,5000,3.70
Audi,90,non-USA,Compact,6,2.8,3375,180,5500,3.85
Audi,100,non-USA,Midsize,6,2.8,3405,193,5500,3.85
Chevrolet,Caprice,USA,Large,8,5,3910,214,4200,3.85
Chrysler,Imperial,USA,Large,6,3.3,3570,203,4800,3.85
Ford,Crown Victoria,USA,Large,8,4.6,3950,212,4200,3.85
Lincoln,Continental,USA,Midsize,6,3.8,3695,205,4400,3.85
Lincoln,Town Car,USA,Large,8,4.6,4055,219,4600,3.85
Mercury,Capri,USA,Sporty,4,1.6,2450,166,5750,3.85
Mercury,Cougar,USA,Midsize,6,3.8,3610,199,3800,3.85
Nissan,Maxima,non-USA,Midsize,6,3,3200,188,5200,3.85
Saab,900,non-USA,Compact,4,2.1,2775,184,6000,3.85
Acura,Legend,non-USA,Midsize,6,3.2,3560,195,5500,4.00
Buick,Roadmaster,USA,Large,6,5.7,4105,216,4000,4.00
Cadillac,DeVille,USA,Large,8,4.9,3620,206,4100,4.00
Cadillac,Seville,USA,Midsize,8,4.6,3935,204,6000,4.00
Chevrolet,Corvette,USA,Sporty,8,5.7,3380,179,5000,4.00
Mercedes-Benz,300E,non-USA,Midsize,6,3.2,3525,187,5500,4.00
Volkswagen,Corrado,non-USA,Sporty,6,2.8,2810,159,5800,4.00
Dodge,Stealth,USA,Sporty,6,3,3805,180,6000,4.17
Lexus,ES300,non-USA,Midsize,6,3,3510,188,5200,4.17
Mazda,MPV,non-USA,Van,6,3,3735,190,5000,4.17
Mitsubishi,Diamante,non-USA,Midsize,6,3,3730,190,6000,4.17
Chevrolet,Lumina APV,USA,Van,6,3.8,3715,178,4800,4.35
Lexus,SC300,non-USA,Midsize,6,3,3515,191,6000,4.35
Nissan,Quest,non-USA,Van,6,3,4100,190,4800,4.35
Oldsmobile,Silhouette,USA,Van,6,3.8,3715,194,4800,4.35
Infiniti,Q45,non-USA,Midsize,8,4.5,4000,200,6000,4.55
Toyota,Previa,non-USA,Van,4,2.4,3785,187,5000,4.55
Dodge,Caravan,USA,Van,6,3,3705,175,5000,4.76
Volkswagen,Eurovan,non-USA,Van,5,2.5,3960,187,4500,4.76
Chevrolet,Astro,USA,Van,6,4.3,4025,194,4000,5.00
Ford,Aerostar,USA,Van,6,3,3735,176,4800,5.00
