season,name,goals
2019,Tom Cleverley,1
2019,Steve Cook,1
2019,Tom Davies,1
2019,Josip Drmic,1
2019,Shane Duffy,1
2019,Ahmed El Mohamady,1
2019,Björn Engels,1
2019,Jonny Evans,1
2019,Ryan Fraser,1
2019,Jóhann Gudmundsson,1
2019,Kortney Hause,1
2019,Isaac Hayden,1
2019,Onel Hernández,1
2019,Chicharito,1
2019,Andreas Pereira,1
2019,Callum Hudson-Odoi,1
2019,Will Hughes,1
2019,Alex Iwobi,1
2019,Curtis Jones,1
2019,Ezri Konsa Ngoyo,1
2019,Cheikhou Kouyaté,1
2019,Mateo Kovacic,1
2019,Adam Lallana,1
2019,Aymeric Laporte,1
2019,Jamaal Lascelles,1
2019,Valentino Lazaro,1
2019,Jefferson Lerma,1
2019,Jamal Lewis,1
2019,Victor Lindelöf,1
2019,Jesse Lingard,1
2019,Sean Longstaff,1
2019,Harry Maguire,1
2019,Adam Masina,1
2019,Joel Matip,1
2019,Kenny McLean,1
2019,Ben Mee,1
2019,Chris Mepham,1
2019,Glenn Murray,1
2019,Reiss Nelson,1
2019,Oliver Norwood,1
2019,Mesut Özil,1
2019,Felipe Anderson,1
2019,Paul Pogba,1
2019,Dennis Praet,1
2019,Davy Pröpper,1
2019,Declan Rice,1
2019,Callum Robinson,1
2019,Pedro,1
2019,Bukayo Saka,1
2019,Mbwana Samatta,1
2019,João Moutinho,1
2019,Xherdan Shaqiri,1
2019,Çaglar Söyüncü,1
2019,Dennis Srbeny,1
2019,Jack Stephens,1
2019,Matt Targett,1
2019,Alexander Tettey,1
2019,Kieran Tierney,1
2019,James Tomkins,1
2019,Fikayo Tomori,1
2019,Lucas Torreira,1
2019,Andros Townsend,1
2019,Jan Vertonghen,1
2019,Jannik Vestergaard,1
2019,Mario Vrancic,1
2019,Kyle Walker,1
2019,Connor Wickham,1
2019,Brandon Williams,1
2019,Joseph Willock,1
2019,Granit Xhaka,1
2019,DeAndre Yedlin,1
2019,Willy Boly,0
2019,Dan Burn,0
2019,Séamus Coleman,0
2019,Giovani Lo Celso,0
2019,Max Meyer,0
2019,Jack O'Connell,0
2019,Mamadou Sakho,0
2019,Davinson Sánchez,0
2019,Sam Surridge,0
2019,Joel Ward,0
2019,Kurt Zouma,0
2018,Pierre-Emerick Aubameyang,22
2018,Sadio Mané,22
2018,Mohamed Salah,22
2018,Sergio Agüero,21
2018,Jamie Vardy,18
2018,Harry Kane,17
2018,Raheem Sterling,17
2018,Eden Hazard,16
2018,Callum Wilson,14
2018,Richarlison,13
2018,Raúl Jiménez,13
2018,Alexandre Lacazette,13
2018,Glenn Murray,13
2018,Paul Pogba,13
2018,Gylfi Sigurdsson,13
2018,Roberto Firmino,12
2018,Ashley Barnes,12
2018,Joshua King,12
2018,Romelu Lukaku,12
2018,Luka Milivojevic,12
2018,Ayoze Pérez,12
2018,Son Heung-Min,12
2018,Aleksandar Mitrovic,11
2018,Salomón Rondón,11
2018,Marko Arnautovic,10
2018,Gerard Deulofeu,10
2018,Anthony Martial,10
2018,Marcus Rashford,10
2018,Lucas Moura,10
2018,Leroy Sané,10
2018,Chris Wood,10
2018,Wilfried Zaha,10
2018,Troy Deeney,9
2018,Felipe Anderson,9
2018,Diogo Jota,9
2018,Christian Eriksen,8
2018,Pedro,8
2018,David Brooks,7
2018,Gabriel Jesus,7
2018,Ryan Fraser,7
2018,Andre Gray,7
2018,Chicharito,7
2018,Danny Ings,7
2018,James Maddison,7
2018,Riyad Mahrez,7
2018,Bernardo Silva,7
2018,James Ward-Prowse,7
2018,Michail Antonio,6
2018,Dominic Calvert-Lewin,6
2018,Ilkay Gündogan,6
2018,Ruben Loftus-Cheek,6
2018,Henrikh Mkhitaryan,6
2018,Roberto Pereyra,6
2018,Nathan Redmond,6
2018,André Schürrle,6
2018,Xherdan Shaqiri,6
2018,David Silva,6
2018,Andros Townsend,6
2018,Dele Alli,5
2018,Ryan Babel,5
2018,Michy Batshuayi,5
2018,Víctor Camarasa,5
2018,Bobby De Cordova-Reid,5
2018,Abdoulaye Doucouré,5
2018,Shane Duffy,5
2018,Gonzalo Higuaín,5
2018,Shane Long,5
2018,James Milner,5
2018,Álvaro Morata,5
2018,Mark Noble,5
2018,Mesut Özil,5
2018,Theo Walcott,5
2018,Nathan Aké,4
2018,Sol Bamba,4
2018,Willy Boly,4
2018,Rúben Neves,4
2018,Lucas Digne,4
2018,Matt Doherty,4
2018,Karlan Grant,4
2018,Demarai Gray,4
2018,Pierre-Emile Højbjerg,4
2018,N'Golo Kanté,4
2018,Erik Lamela,4
2018,Jesse Lingard,4
2018,Nathaniel Mendez-Laing,4
2018,Callum Paterson,4
2018,Aaron Ramsey,4
2018,Fabian Schär,4
2018,Jeffrey Schlupp,4
2018,Virgil van Dijk,4
2018,Granit Xhaka,4
2018,Florin Andone,3
2018,Stuart Armstrong,3
2018,Ross Barkley,3
2018,Willian,3
2018,Craig Cathcart,3
2018,Ivan Cavaleiro,3
2018,Ciaran Clark,3
2018,Eric Dier,3
2018,Pascal Groß,3
2018,Jóhann Gudmundsson,3
2018,Jeff Hendrick,3
2018,David Junior Hoilett,3
2018,José Holebas,3
2018,Alex Iwobi,3
2018,Zanka,3
2018,Aboubakar Kamara,3
2018,Laurent Koscielny,3
2018,Aymeric Laporte,3
2018,David Luiz,3
2018,Harry Maguire,3
2018,Juan Mata,3
2018,James McArthur,3
2018,Dwight McNeil,3
2018,Aaron Mooy,3
2018,Wes Morgan,3
2018,Josh Murphy,3
2018,Divock Origi,3
2018,Lucas Pérez,3
2018,James Tarkowski,3
2018,Youri Tielemans,3
2018,Cenk Tosun,3
2018,Patrick van Aanholt,3
2018,Sam Vokes,3
2018,Georginio Wijnaldum,3
2018,Marc Albrighton,2
2018,Marcos Alonso,2
2018,Charlie Austin,2
2018,Ricardo Pereira,2
2018,Philip Billing,2
2018,Calum Chambers,2
2018,Séamus Coleman,2
2018,Kevin De Bruyne,2
2018,Leander Dendoncker,2
2018,Lewis Dunk,2
2018,Jorginho,2
2018,Olivier Giroud,2
2018,Dan Gosling,2
2018,Ander Herrera,2
2018,Will Hughes,2
2018,Naby Keita,2
2018,Anthony Knockaert,2
2018,Jefferson Lerma,2
2018,Jürgen Locadia,2
2018,Joselu,2
2018,Scott McTominay,2
2018,Steve Mounie,2
2018,Shkodran Mustafi,2
2018,Wilfred Ndidi,2
2018,Alex Pritchard,2
2018,Declan Rice,2
2018,Matt Ritchie,2
2018,Romain Saïss,2
2018,Ryan Sessegnon,2
2018,Robert Snodgrass,2
2018,Junior Stanislas,2
2018,Daniel Sturridge,2
2018,Lucas Torreira,2
2018,Yan Valery,2
2018,Ashley Westwood,2
2018,Andriy Yarmolenko,2
2018,Ashley Young,2
2018,Kurt Zouma,2
2018,Trent Alexander-Arnold,1
2018,Cédric Soares,1
2018,Bernard,1
2018,Christian Atsu,1
2018,Jordan Ayew,1
2018,Floyd Ayité,1
2018,César Azpilicueta,1
2018,Juninho Bacuna,1
2018,Fabián Balbuena,1
2018,Leon Balogun,1
2018,Harvey Barnes,1
2018,Ryan Bennett,1
2018,Christian Benteke,1
2018,Ryan Bertrand,1
2018,Tom Cairney,1
2018,Etienne Capoue,1
2018,Jonny,1
2018,Tom Cleverley,1
2018,Steve Cook,1
2018,Jack Cork,1
2018,Danilo,1
2018,Charlie Daniels,1
2018,Issa Diop,1
2018,Jonny Evans,1
2018,Kiko Femenía,1
2018,Phil Foden,1
2018,Juan Foyth,1
2018,Ryan Fredericks,1
2018,Manolo Gabbiadini,1
2018,Rachid Ghezzal,1
2018,Ben Gibson,1
2018,Aron Gunnarsson,1
2018,Kadeem Harris,1
2018,Isaac Hayden,1
2018,Jordan Henderson,1
2018,Andreas Pereira,1
2018,Jordon Ibe,1
2018,Kelechi Iheanacho,1
2018,Phil Jagielka,1
2018,Beram Kayal,1
2018,Michael Keane,1
2018,Vincent Kompany,1
2018,Terence Kongolo,1
2018,Manuel Lanzini,1
2018,Mario Lemina,1
2018,Aaron Lennon,1
2018,Victor Lindelöf,1
2018,Fernando Llorente,1
2018,Sean Longstaff,1
2018,Dejan Lovren,1
2018,Fernandinho,1
2018,Ainsley Maitland-Niles,1
2018,Solly March,1
2018,Nemanja Matic,1
2018,Joel Matip,1
2018,Isaac Mbenza,1
2018,Max Meyer,1
2018,Yerry Mina,1
2018,Nacho Monreal,1
2018,Sean Morrison,1
2018,Lys Mousset,1
2018,Yoshinori Muto,1
2018,Eddie Nketiah,1
2018,Kenedy,1
2018,Michael Obafemi,1
2018,Angelo Ogbonna,1
2018,Sokratis,1
2018,Davy Pröpper,1
2018,Domingos Quina,1
2018,Fred,1
2018,Oriol Romeu,1
2018,Antonio Rüdiger,1
2018,Davinson Sánchez,1
2018,Alexis Sánchez,1
2018,João Moutinho,1
2018,Christopher Schindler,1
2018,Ken Sema,1
2018,Jean Michael Seri,1
2018,Luke Shaw,1
2018,Jonjo Shelvey,1
2018,Chris Smalling,1
2018,Adam Smith,1
2018,Hélder Costa,1
2018,Jon Gorenc Stankovic,1
2018,Dale Stephens,1
2018,Jack Stephens,1
2018,Isaac Success,1
2018,Matt Targett,1
2018,Fabinho,1
2018,André Gomes,1
2018,James Tomkins,1
2018,Adama Traoré,1
2018,Kieran Trippier,1
2018,Jan Vertonghen,1
2018,Luciano Vietto,1
2018,Matej Vydra,1
2018,Kyle Walker,1
2018,Victor Wanyama,1
2018,Danny Ward,1
2018,Joel Ward,1
2018,Danny Welbeck,1
2018,Harry Winks,1
2018,DeAndre Yedlin,1
2018,Kenneth Zohore,1
2017,Mohamed Salah,32
2017,Harry Kane,30
2017,Sergio Agüero,21
2017,Jamie Vardy,20
2017,Raheem Sterling,18
2017,Romelu Lukaku,16
2017,Roberto Firmino,15
2017,Alexandre Lacazette,14
2017,Gabriel Jesus,13
2017,Eden Hazard,12
2017,Riyad Mahrez,12
2017,Glenn Murray,12
2017,Son Heung-Min,12
2017,Marko Arnautovic,11
2017,Álvaro Morata,11
2017,Pierre-Emerick Aubameyang,10
2017,Christian Eriksen,10
2017,Sadio Mané,10
2017,Luka Milivojevic,10
2017,Wayne Rooney,10
2017,Leroy Sané,10
2017,Chris Wood,10
2017,Dele Alli,9
2017,Ashley Barnes,9
2017,Anthony Martial,9
2017,Alexis Sánchez,9
2017,David Silva,9
2017,Wilfried Zaha,9
2017,Kevin De Bruyne,8
2017,Chicharito,8
2017,Joshua King,8
2017,Jesse Lingard,8
2017,Oumar Niasse,8
2017,Ayoze Pérez,8
2017,Xherdan Shaqiri,8
2017,Callum Wilson,8
2017,Marcos Alonso,7
2017,Charlie Austin,7
2017,Jordan Ayew,7
2017,Philippe Coutinho,7
2017,Abdoulaye Doucouré,7
2017,Olivier Giroud,7
2017,Pascal Groß,7
2017,Steve Mounie,7
2017,Aaron Ramsey,7
2017,Marcus Rashford,7
2017,Jay Rodriguez,7
2017,Salomón Rondón,7
2017,Willian,6
2017,Laurent Depoitre,6
2017,Mame Biram Diouf,6
2017,Dwight Gayle,6
2017,Shinji Okazaki,6
2017,Paul Pogba,6
2017,Dusan Tadic,6
2017,Bernardo Silva,6
2017,Tammy Abraham,5
2017,Eric Maxim Choupo-Moting,5
2017,Peter Crouch,5
2017,Richarlison,5
2017,Troy Deeney,5
2017,Ryan Fraser,5
2017,Manolo Gabbiadini,5
2017,Andre Gray,5
2017,José Izquierdo,5
2017,Manuel Lanzini,5
2017,Fernandinho,5
2017,James McArthur,5
2017,Nacho Monreal,5
2017,Roberto Pereyra,5
2017,Junior Stanislas,5
2017,Cenk Tosun,5
2017,Patrick van Aanholt,5
2017,Danny Welbeck,5
2017,Dominic Calvert-Lewin,4
2017,Jermain Defoe,4
2017,Marouane Fellaini,4
2017,Ilkay Gündogan,4
2017,Joselu,4
2017,Aaron Mooy,4
2017,Mark Noble,4
2017,Nicolás Otamendi,4
2017,Mesut Özil,4
2017,Pedro,4
2017,Gylfi Sigurdsson,4
2017,Chris Smalling,4
2017,Sam Vokes,4
2017,Michail Antonio,3
2017,André Ayew,3
2017,Christian Benteke,3
2017,Emre Can,3
2017,Andy Carroll,3
2017,Sam Clucas,3
2017,Danilo,3
2017,Steven Davis,3
2017,Demarai Gray,3
2017,Vicente Iborra,3
2017,Kelechi Iheanacho,3
2017,Alex Iwobi,3
2017,Daryl Janmaat,3
2017,Andy King,3
2017,Anthony Knockaert,3
2017,Jamaal Lascelles,3
2017,Juan Mata,3
2017,Henrikh Mkhitaryan,3
2017,Victor Moses,3
2017,Shkodran Mustafi,3
2017,Alex Oxlade-Chamberlain,3
2017,Matt Ritchie,3
2017,Bakary Sako,3
2017,James Tomkins,3
2017,Luis Antonio Valencia,3
2017,Rajiv van La Parra,3
2017,Theo Walcott,3
2017,James Ward-Prowse,3
2017,Nathan Aké,2
2017,Marc Albrighton,2
2017,Joe Allen,2
2017,Scott Arfield,2
2017,Christian Atsu,2
2017,Serge Aurier,2
2017,César Azpilicueta,2
2017,Leighton Baines,2
2017,Tiemoué Bakayoko,2
2017,Michy Batshuayi,2
2017,Héctor Bellerín,2
2017,Wilfried Bony,2
2017,Sofiane Boufal,2
2017,Ciaran Clark,2
2017,Steve Cook,2
2017,Jack Cork,2
2017,Tom Davies,2
2017,Ben Davies,2
2017,Craig Dawson,2
2017,Mohamed Diamé,2
2017,Jonny Evans,2
2017,Cesc Fàbregas,2
2017,Dan Gosling,2
2017,Jóhann Gudmundsson,2
2017,Idrissa Gueye,2
2017,Ahmed Hegazi,2
2017,Tomer Hemed,2
2017,Jeff Hendrick,2
2017,Will Hughes,2
2017,Jordon Ibe,2
2017,Tom Ince,2
2017,Christian Kabasele,2
2017,Ki Sung-Yueng,2
2017,Sead Kolasinac,2
2017,Laurent Koscielny,2
2017,Cheikhou Kouyaté,2
2017,Erik Lamela,2
2017,Jake Livermore,2
2017,Ruben Loftus-Cheek,2
2017,Shane Long,2
2017,Dejan Lovren,2
2017,Harry Maguire,2
2017,Alfie Mawson,2
2017,Lys Mousset,2
2017,João Mário,2
2017,Badou Ndiaye,2
2017,Kenedy,2
2017,Pedro Obiang,2
2017,Matt Phillips,2
2017,Hal Robson-Kanu,2
2017,Antonio Rüdiger,2
2017,Diafra Sakho,2
2017,Ramadan Sobhi,2
2017,Jack Stephens,2
2017,Daniel Sturridge,2
2017,Andrew Surman,2
2017,Andros Townsend,2
2017,Maya Yoshida,2
2017,Ashley Young,2
2017,Trent Alexander-Arnold,1
2017,Harry Arter,1
2017,Eric Bailly,1
2017,Gareth Barry,1
2017,Jan Bednarek,1
2017,Yannick Bolasie,1
2017,Robbie Brady,1
2017,Miguel Britos,1
2017,Etienne Capoue,1
2017,André Carrillo,1
2017,Nacer Chadli,1
2017,Tom Cleverley,1
2017,James Collins,1
2017,Aaron Cresswell,1
2017,Charlie Daniels,1
2017,Scott Dann,1
2017,Steven Defour,1
2017,Fabian Delph,1
2017,Gerard Deulofeu,1
2017,Daniel Drinkwater,1
2017,Lewis Dunk,1
2017,Kiko Femenía,1
2017,Leroy Fer,1
2017,Federico Fernández,1
2017,Sam Field,1
2017,Darren Fletcher,1
2017,Isaac Hayden,1
2017,Jordan Henderson,1
2017,Danny Ings,1
2017,Elias Kachunga,1
2017,N'Golo Kanté,1
2017,Ragnar Klavan,1
2017,Vincent Kompany,1
2017,Mario Lemina,1
2017,Fernando Llorente,1
2017,Jürgen Locadia,1
2017,Joe Lolley,1
2017,Kevin Long,1
2017,David Luiz,1
2017,Solly March,1
2017,Nemanja Matic,1
2017,Joel Matip,1
2017,James McClean,1
2017,Mikel Merino,1
2017,Per Mertesacker,1
2017,Aleksandar Mitrovic,1
2017,James Morrison,1
2017,Jacob Murphy,1
2017,Luciano Narsingh,1
2017,Angelo Ogbonna,1
2017,Stefano Okaka,1
2017,Alex Pritchard,1
2017,Nathan Redmond,1
2017,Andrew Robertson,1
2017,Jesé,1
2017,Oriol Romeu,1
2017,Henri Saivet,1
2017,Mamadou Sakho,1
2017,Ryan Shawcross,1
2017,Jonjo Shelvey,1
2017,Moussa Sissoko,1
2017,Islam Slimani,1
2017,Adam Smith,1
2017,Dominic Solanke,1
2017,Leonardo Ulloa,1
2017,Mike van der Hoorn,1
2017,Molla Wagué,1
2017,Victor Wanyama,1
2017,Stephen Ward,1
2017,Georginio Wijnaldum,1
2017,Ashley Williams,1
2017,Jack Wilshere,1
2017,Granit Xhaka,1
2017,Davide Zappacosta,1
2017,Kurt Zouma,1
2017,Yohan Cabaye,0
2016,Harry Kane,29
2016,Romelu Lukaku,25
2016,Alexis Sánchez,24
2016,Sergio Agüero,20
2016,Diego Costa,20
2016,Dele Alli,18
2016,Zlatan Ibrahimovic,17
2016,Eden Hazard,16
2016,Joshua King,16
2016,Christian Benteke,15
2016,Jermain Defoe,15
2016,Fernando Llorente,15
2016,Son Heung-Min,14
2016,Philippe Coutinho,13
2016,Sadio Mané,13
2016,Jamie Vardy,13
2016,Olivier Giroud,12
2016,Roberto Firmino,11
2016,Troy Deeney,10
2016,Sam Vokes,10
2016,Theo Walcott,10
2016,Michail Antonio,9
2016,Andre Gray,9
2016,Álvaro Negredo,9
2016,Pedro,9
2016,Gylfi Sigurdsson,9
2016,Willian,8
2016,Christian Eriksen,8
2016,Adam Lallana,8
2016,Manuel Lanzini,8
2016,Mesut Özil,8
2016,Salomón Rondón,8
2016,Etienne Capoue,7
2016,Andy Carroll,7
2016,Peter Crouch,7
2016,Gabriel Jesus,7
2016,James Milner,7
2016,Divock Origi,7
2016,Nathan Redmond,7
2016,Islam Slimani,7
2016,Robert Snodgrass,7
2016,Junior Stanislas,7
2016,Raheem Sterling,7
2016,Wilfried Zaha,7
2016,Benik Afobe,6
2016,Joe Allen,6
2016,Marcos Alonso,6
2016,Marko Arnautovic,6
2016,Charlie Austin,6
2016,André Ayew,6
2016,Ashley Barnes,6
2016,Gary Cahill,6
2016,Kevin De Bruyne,6
2016,Leroy Fer,6
2016,Riyad Mahrez,6
2016,Juan Mata,6
2016,Gareth McAuley,6
2016,Georginio Wijnaldum,6
2016,Callum Wilson,6
2016,Ross Barkley,5
2016,Michy Batshuayi,5
2016,Emre Can,5
2016,Nacer Chadli,5
2016,Cesc Fàbregas,5
2016,James McArthur,5
2016,James Morrison,5
2016,Paul Pogba,5
2016,Marcus Rashford,5
2016,Jay Rodriguez,5
2016,Wayne Rooney,5
2016,Leroy Sané,5
2016,Yaya Touré,5
2016,Patrick van Aanholt,5
2016,Nolito,4
2016,Yohan Cabaye,4
2016,Séamus Coleman,4
2016,Charlie Daniels,4
2016,Craig Dawson,4
2016,Marten de Roon,4
2016,Manolo Gabbiadini,4
2016,Abel Hernández,4
2016,Kelechi Iheanacho,4
2016,Anthony Martial,4
2016,Alfie Mawson,4
2016,Kevin Mirallas,4
2016,Henrikh Mkhitaryan,4
2016,Oumar Niasse,4
2016,Stefano Okaka,4
2016,Matt Phillips,4
2016,Xherdan Shaqiri,4
2016,David Silva,4
2016,Cristhian Stuani,4
2016,Jonathan Walters,4
2016,Victor Wanyama,4
2016,James Ward-Prowse,4
2016,Nathan Aké,3
2016,Victor Anichebe,3
2016,Chris Brunt,3
2016,Sam Clucas,3
2016,Scott Dann,3
2016,Michael Dawson,3
2016,Sofiane Feghouli,3
2016,Ryan Fraser,3
2016,Ilkay Gündogan,3
2016,Alex Iwobi,3
2016,Phil Jagielka,3
2016,Vincent Kompany,3
2016,Bojan,3
2016,Shane Long,3
2016,Victor Moses,3
2016,Mark Noble,3
2016,Shinji Okazaki,3
2016,Hal Robson-Kanu,3
2016,Wayne Routledge,3
2016,Daniel Sturridge,3
2016,Dusan Tadic,3
2016,James Tomkins,3
2016,Andros Townsend,3
2016,Enner Valencia,3
2016,Marc Albrighton,2
2016,Leighton Baines,2
2016,Gareth Barry,2
2016,Ryan Bertrand,2
2016,Wilfried Bony,2
2016,Fabio Borini,2
2016,George Boyd,2
2016,Santi Cazorla,2
2016,Calum Chambers,2
2016,James Collins,2
2016,Steve Cook,2
2016,Tom Davies,2
2016,Eric Dier,2
2016,Adama Diomande,2
2016,Jonny Evans,2
2016,Darren Fletcher,2
2016,Christian Fuchs,2
2016,Dan Gosling,2
2016,Jeff Hendrick,2
2016,José Holebas,2
2016,Robert Huth,2
2016,Daryl Janmaat,2
2016,Vincent Janssen,2
2016,Christian Kabasele,2
2016,Younes Kaboul,2
2016,Michael Keane,2
2016,Laurent Koscielny,2
2016,Dejan Lovren,2
2016,Fernandinho,2
2016,Harry Maguire,2
2016,Lazar Markovic,2
2016,Luka Milivojevic,2
2016,Ahmed Musa,2
2016,Shkodran Mustafi,2
2016,Wilfred Ndidi,2
2016,M'Baye Niang,2
2016,Martin Olsson,2
2016,Alex Oxlade-Chamberlain,2
2016,Dimitri Payet,2
2016,Roberto Pereyra,2
2016,Marc Pugh,2
2016,Gastón Ramírez,2
2016,Andrea Ranocchia,2
2016,Winston Reid,2
2016,Danny Rose,2
2016,Danny Welbeck,2
2016,Connor Wickham,2
2016,Granit Xhaka,2
2016,Charlie Adam,1
2016,Toby Alderweireld,1
2016,Daniel Amartey,1
2016,Scott Arfield,1
2016,Harry Arter,1
2016,Daniel Ayala,1
2016,Jordan Ayew,1
2016,César Azpilicueta,1
2016,Patrick Bamford,1
2016,Joey Barton,1
2016,Héctor Bellerín,1
2016,Daley Blind,1
2016,Yannick Bolasie,1
2016,Sofiane Boufal,1
2016,Robbie Brady,1
2016,Miguel Britos,1
2016,Jonathan Calleri,1
2016,Dominic Calvert-Lewin,1
2016,Fraizer Campbell,1
2016,Tom Carroll,1
2016,Ben Chilwell,1
2016,Jordy Clasie,1
2016,Gaël Clichy,1
2016,Ben Davies,1
2016,Steven Defour,1
2016,Fabian Delph,1
2016,Mousa Dembélé,1
2016,Mame Biram Diouf,1
2016,Abdoulaye Doucouré,1
2016,Stewart Downing,1
2016,Daniel Drinkwater,1
2016,Marouane Fellaini,1
2016,Rudy Gestede,1
2016,Ben Gibson,1
2016,Borja Bastón,1
2016,Demarai Gray,1
2016,Jóhann Gudmundsson,1
2016,Idrissa Gueye,1
2016,Josh Harrop,1
2016,Jordan Henderson,1
2016,Ander Herrera,1
2016,Tom Huddlestone,1
2016,Odion Ighalo,1
2016,Billy Jones,1
2016,N'Golo Kanté,1
2016,Wahbi Khazri,1
2016,Andy King,1
2016,Aleksandar Kolarov,1
2016,Lamine Koné,1
2016,Cheikhou Kouyaté,1
2016,Erik Lamela,1
2016,Grant Leadbitter,1
2016,Joe Ledley,1
2016,Jesse Lingard,1
2016,Jake Livermore,1
