# Data from https://catalog.data.gov/dataset/monthly-energy-consumption-by-sector.
#
# Energy in units of trillion (1E12) BTU.
#
month,primary_residential,total_residential,primary_commercial,total_commercial,primary_industrial,total_industrial
1975 August,326.611,1012.72,191.306,717.022,1752.922,2452.756
1975 September,358.313,926.799,208.351,657.008,1803.82,2422.751
1975 October,456.308,954.616,249.405,692.031,2003.645,2693.61
1975 November,577.673,1065.259,305.791,737.377,1919.98,2603.459
1975 December,988.846,1598.15,499.825,962.577,2056.792,2762.669
1976 January,1277.212,1986.659,635.682,1118.587,1982.444,2669.716
1976 February,1087.483,1674.363,545.966,971.029,1691.658,2327.845
1976 March,882.198,1434.389,442.57,890.242,1744.93,2463.82
1976 April,672.973,1163.868,337.725,753.23,1673.539,2359.133
1976 May,529.469,1009.166,275.205,715.556,1783.424,2508.466
1976 June,420.706,964.724,226.751,724.307,1743.835,2526.313
1976 July,351.95,1006.965,196.963,745.448,1853.241,2622.912
1976 August,327.176,1002.932,201.682,736.425,1861.429,2622.754
1976 September,353.007,923.155,209.976,685.272,1857.371,2552.47
1976 October,488.845,1005.253,268.183,733.104,2158.125,2906.867
1976 November,817.854,1372.664,433.886,897.928,2098.841,2857.016
1976 December,1182.262,1863.448,596.88,1093.165,2215.828,2976.731
1977 January,1447.095,2239.681,696.361,1223.633,2047.324,2801.56
1977 February,1229.291,1869.527,586.44,1018.84,1602.721,2238.883
1977 March,857.068,1441.002,419.39,878.851,1865.642,2601.65
1977 April,631.735,1132.077,321.203,752.308,1740.243,2463.15
1977 May,473.686,979.115,253.828,734.629,1864.076,2670.669
1977 June,384.297,971.294,222.034,741.922,1890.509,2699.588
1977 July,337.28,1084.85,204.519,785.466,1857.624,2657.426
1977 August,331.138,1065.597,206.912,771.813,1956.794,2746.716
1977 September,346.875,974.452,210.952,721.805,2002.451,2737.107
1977 October,476.104,1018.153,266.787,736.815,2104.433,2851.468
1977 November,643.115,1173.632,342.382,809.447,2079.426,2853.192
1977 December,1035.933,1708.154,527.344,1033.847,2154.48,2944.423
1978 January,1205.053,2000.053,592.83,1130.769,2140.287,2935.009
1978 February,1210.296,1924.551,599.04,1081.65,1782.465,2462.234
1978 March,1021.338,1696.087,522.942,1007.467,1780.657,2494.343
1978 April,670.843,1206.671,336.272,775.855,1798.95,2521.259
1978 May,541.681,1081.209,281.476,765.406,1881.947,2712.974
1978 June,391.921,1006.572,221.655,763.584,1800.105,2642.119
1978 July,343.489,1091.233,199.133,793.815,1913.155,2736.671
1978 August,354.94,1118.362,211.479,806.325,1931.196,2772.882
1978 September,366.276,1037.052,215.212,748.418,1880.9,2650.587
1978 October,480.489,1050.203,271.878,763.629,2087.016,2881.357
1978 November,670.532,1223.173,348.814,839.772,2087.009,2902.769
1978 December,1003.088,1692.701,508.213,1035.578,2159.852,2978.896
1979 January,1243.537,2087.712,652.366,1217.848,2221.812,3046.493
1979 February,1242.258,1987.811,645.78,1148.996,1857.958,2601.203
1979 March,942.975,1608.938,502.71,995.691,1933.132,2716.638
1979 April,682.686,1240.043,369.419,829.144,1793.999,2572.446
1979 May,491.742,1030.974,272.952,765.782,1970.01,2816.628
1979 June,370.212,956.854,215.857,750.387,1912.086,2763.461
1979 July,328.246,1038.818,192.819,780.939,1937.419,2798.07
1979 August,326.347,1087.877,197.128,788.034,2027.441,2872.964
1979 September,330.04,973.422,202.778,727.181,1960.939,2726.214
1979 October,444.419,1016.045,263.347,779.738,2188.98,3014.256
1979 November,627.707,1205.234,359.719,855.849,2162.082,2974.3
1979 December,888.74,1576.952,490.968,1009.706,2226.201,3023.08
1980 January,1051.683,1826.947,561.73,1102.43,2162.732,2957.907
1980 February,1061.133,1779.042,555.977,1061.492,1896.368,2658.723
1980 March,915.095,1603.835,479.81,986.711,1961.605,2748.129
1980 April,637.93,1209.233,337.577,799.022,1734.641,2484.338
1980 May,467.967,1016.289,250.653,750.53,1788.551,2595.274
1980 June,365.813,1003.445,209.245,765.708,1702.985,2517.169
1980 July,307.459,1163.408,178.998,821.063,1686.134,2503.659
1980 August,288.127,1168.734,173.449,804.422,1695.361,2486.699
1980 September,312.789,1041.657,195.086,756.043,1832.607,2578.643
1980 October,439.423,1043.756,265.636,784.572,2035.541,2812.166
1980 November,637.694,1226.25,368.526,878.078,1986.506,2773.898
1980 December,953.685,1670.298,528.616,1071.372,2110.658,2918.559
1981 January,1174.827,2014.965,616.398,1189.09,1967.417,2728.047
1981 February,991.369,1683.398,499.186,1001.534,1590.369,2293.368
1981 March,787.885,1440.933,404.505,929.019,1823.64,2600.476
1981 April,537.055,1108.806,281.973,778.621,1634.294,2399.475
1981 May,429.705,996.568,229.946,767.594,1752.369,2558.023
1981 June,328.956,1011.218,188.283,804.96,1659.204,2529.46
1981 July,293.769,1125.714,169.529,833.334,1725.833,2578.251
1981 August,286.7,1086.1,183.101,818.557,1756.884,2575.742
1981 September,298.618,951.551,186.048,761.759,1758.577,2517.445
1981 October,456.553,1049.961,269.243,817.339,1889.943,2664.389
1981 November,593.227,1180.761,334.828,861.946,1795.045,2543.088
1981 December,865.253,1605.626,474.188,1054.628,1963.527,2724.461
1982 January,1145.192,2037.891,598.217,1213.657,1891.91,2628.64
1982 February,1010.225,1742.925,521.585,1058.109,1519.065,2184.459
1982 March,843.13,1533.826,445.965,1001.867,1646.678,2383.021
1982 April,681.212,1294.481,359.443,879.979,1523.994,2224.421
1982 May,426.786,1009.215,228.973,783.439,1465.155,2206.428
1982 June,332.526,968.998,179.078,775.948,1481.185,2230.655
1982 July,297.513,1104.857,167.183,842.77,1506.7,2276.115
1982 August,288.456,1099.316,178.246,830.961,1561.854,2296.163
1982 September,335.39,1022.053,204.404,803.278,1525.442,2178.64
1982 October,410.105,1005.641,231.512,793.597,1674.699,2362.924
1982 November,563.214,1168.342,310.041,860.49,1660.337,2364.299
1982 December,812.927,1539.935,439.895,1018.715,1594.942,2279.362
1983 January,1112.526,1922.144,580.841,1170.237,1636.969,2307.397
1983 February,893.156,1580.016,474.705,992.963,1500.342,2123.766
1983 March,810.14,1490.168,434.001,989.125,1584.335,2279.943
1983 April,651.687,1273.99,357.878,874.034,1519.482,2188.932
1983 May,451.316,1034.261,242.057,784.674,1526.165,2262.386
1983 June,336.296,978.628,192.917,798.325,1476.043,2260.918
1983 July,296.461,1141.32,182.486,876.245,1498.866,2300.968
1983 August,294.629,1213.98,191.835,893.428,1536.959,2353.518
1983 September,297.488,1056.284,192.804,802.188,1516.529,2238.222
1983 October,363.019,976.307,227.98,800.678,1547.223,2310.584
1983 November,517.041,1130.908,308.368,867.582,1588.405,2360.477
1983 December,809.371,1625.005,454.841,1089.032,1615.947,2442.541
1984 January,1200.03,2129.572,629.189,1261.425,1903.291,2642.979
1984 February,935.095,1675.856,491.6,1054.985,1707.92,2418.941
1984 March,865.955,1589.806,462.728,1056.81,1783.16,2570.505
1984 April,677.707,1291.656,364.644,903.717,1713.246,2460.433
1984 May,484.98,1108.134,263.734,855.432,1700.608,2519.4
1984 June,348.43,1052.346,195.621,856.591,1602.28,2454.306
1984 July,311.54,1132.58,188.926,894.979,1623.718,2448.97
1984 August,312.346,1168.674,200.546,912.823,1648.252,2515.35
1984 September,322.161,1028.098,207.584,833.174,1572.42,2313.561
1984 October,384.254,1008.054,234.912,847.023,1654.86,2440.579
1984 November,548.468,1187.911,317.824,915.949,1608.097,2379.917
1984 December,820.949,1582.196,443.792,1052.454,1655.274,2408.154
1985 January,1038.664,1953.435,520.771,1187.349,1786.702,2591.591
1985 February,1105.351,1913.52,549.463,1127.949,1640.557,2337.967
1985 March,809.187,1516.21,409.438,994.251,1641.672,2395.138
1985 April,599.29,1206.396,302.316,868.993,1605.119,2355.024
1985 May,402.673,1014.664,210.6,836.259,1606.751,2428.082
1985 June,339.028,1035.519,176.102,839.208,1535.402,2349.195
1985 July,315.682,1149.519,176.884,912.32,1578.611,2407.347
1985 August,315.269,1156.849,180.473,907.194,1600.891,2425.344
1985 September,324.773,1064.453,188.288,839.351,1519.679,2264.185
1985 October,414.072,1055.261,232.13,859.413,1621.012,2400.529
1985 November,537.897,1180.795,295.854,912.821,1561.04,2329.738
1985 December,950.331,1795.12,491.346,1168.883,1743.078,2528.496
1986 January,1079.456,1981.74,558.282,1208.938,1820.646,2552.052
1986 February,944.488,1684.176,496.167,1084.682,1648.687,2347.777
1986 March,826.884,1539.834,425.672,1017.71,1731.222,2481.556
1986 April,563.26,1180.938,297.258,871.68,1598.219,2345.154
1986 May,429.552,1057.117,228.097,861.909,1611.23,2418.761
1986 June,324.679,1057.373,180.429,901.532,1526.697,2325.066
1986 July,306.932,1249.832,176.494,968.962,1482.7,2310.835
1986 August,306.457,1187.564,181.861,912.615,1520.808,2293.246
1986 September,313.691,1049.093,182.512,867.448,1469.769,2233.483
1986 October,399.736,1078.56,227.429,868.027,1534.478,2303.982
1986 November,559.769,1229.547,300.257,936.285,1497.139,2262.122
1986 December,852.497,1675.117,438.709,1110.799,1635.875,2399.26
1987 January,1012.932,1931.481,529.384,1206.352,1871.957,2615.353
1987 February,925.746,1681.156,489.3,1086.185,1666.641,2347.609
1987 March,818.442,1554.99,431.63,1054.327,1637.124,2389.077
1987 April,603.744,1250.069,318.181,913.464,1632.548,2374.998
1987 May,410.234,1079.592,223.906,900.659,1584.017,2395.457
1987 June,326.908,1112.209,182.765,924.903,1594.861,2432.019
1987 July,314.036,1268.777,186.235,988.738,1639.345,2489.109
1987 August,297.592,1271.368,176.639,962.391,1615.376,2450.339
1987 September,321.32,1079.85,199.802,891.913,1601.532,2381.24
1987 October,452.286,1104.985,261.461,922.516,1687.55,2483.461
1987 November,582.158,1243.133,323.157,960.669,1624.352,2416.203
1987 December,858.959,1686.844,452.069,1135.19,1797.286,2601.464
1988 January,1149.208,2133.93,574.874,1286.666,1786.205,2567.198
1988 February,1021.545,1859.792,527.806,1181.152,1751.242,2500.869
1988 March,854.493,1630.123,448.14,1107.737,1855.658,2643.031
1988 April,605.016,1260.376,322.488,951.389,1637.273,2403.707
1988 May,455.883,1108.817,247.486,923.512,1682.513,2519.327
1988 June,333.438,1121.331,200.952,973.082,1656.133,2529.722
1988 July,319.541,1312.656,204.134,1044.33,1655.534,2526.482
1988 August,316.005,1373.343,211.143,1064.653,1757.972,2651.49
1988 September,325.603,1116.235,204.256,924.294,1689.406,2480.476
1988 October,452.908,1134.134,258.954,949.334,1800.131,2618.111
1988 November,622.158,1317.127,336.266,1000.426,1748.798,2558.648
1988 December,901.408,1765.873,457.544,1172.96,1840.596,2675.79
1989 January,1035.835,1973.644,514.931,1235.342,1795.131,2615.321
1989 February,993.387,1848.448,502.963,1193.119,1688.064,2486.625
1989 March,909.774,1771.925,469.26,1188.077,1827.973,2657.164
1989 April,629.471,1340.074,333.649,1012.14,1688.894,2509.763
1989 May,458.244,1174.911,248.911,989.677,1688.573,2590.772
1989 June,353.698,1175.322,209.717,1013.791,1686.953,2594.632
1989 July,321.45,1320.879,197.929,1074.242,1669.151,2589.413
1989 August,331.343,1320.175,209.645,1077.756,1744.252,2674.484
1989 September,346.948,1181.204,208.361,979.483,1681.53,2525.555
1989 October,454.027,1183.524,252.679,996.054,1792.81,2680.079
1989 November,643.427,1382.059,346.582,1070.559,1767.414,2639.923
1989 December,1094.369,2118.194,551.58,1367.195,1850.329,2762.245
1990 January,998.242,2018.086,523.938,1270.04,1854.514,2657.92
1990 February,833.535,1639.671,449.567,1140.222,1668.02,2474.805
1990 March,739.796,1558.741,411.314,1150.566,1801.646,2676.452
1990 April,572.502,1299.575,335.56,1041.2,1763.034,2613.099
1990 May,411.281,1143.17,249.81,1019.43,1750.39,2666.977
1990 June,317.722,1195.523,216.192,1072.306,1675.923,2634.68
1990 July,288.175,1335.105,218.445,1130.331,1733.556,2668.523
1990 August,295.425,1323.485,217.878,1136.629,1829.653,2805.905
1990 September,301.791,1214.831,219.284,1034.172,1740.981,2605.634
1990 October,394.7,1160.903,255.64,1030.22,1823.578,2725.602
1990 November,560.225,1291.366,335.122,1054.842,1740.043,2594.291
1990 December,839.803,1751.413,461.071,1241.668,1789.906,2681.595
1991 January,1081.775,2137.647,571.965,1366.764,1896.933,2754.415
1991 February,856.738,1686.339,469.163,1152.726,1598.574,2369.565
1991 March,765.787,1599.772,418.815,1153.489,1682.692,2527.697
1991 April,543.492,1269.986,318.908,1026.76,1621.63,2457.714
1991 May,391.816,1183.085,241.236,1055.351,1623.19,2568.689
1991 June,306.699,1229.184,204.847,1070.148,1622.881,2543.272
1991 July,292.759,1389.099,217.389,1146.986,1704.164,2653.898
1991 August,283.728,1341.414,203.236,1122.28,1758.129,2716.164
1991 September,297.23,1184.323,206.369,1018.901,1798.97,2661.352
1991 October,401.937,1163.822,260.171,1036.452,1858.684,2753.945
1991 November,647.916,1436.683,357.912,1103.721,1800.855,2671.861
1991 December,877.209,1797.721,475.982,1248.307,1856.998,2719.096
1992 January,1021.268,2043.664,537.754,1314.782,1922.792,2787.063
1992 February,903.382,1768.798,475.928,1179.044,1737.171,2546.828
1992 March,776.563,1598.684,419.646,1160.68,1834.231,2718.27
1992 April,611.751,1356.808,345.587,1052.211,1749.889,2600.92
1992 May,414.974,1144.439,251.918,1014.124,1739.557,2649.251
1992 June,323.69,1136.537,206.485,1037.381,1748.601,2706.413
1992 July,297.171,1326.188,205.874,1124.119,1804.759,2789.071
1992 August,282.438,1270.478,202.589,1079.479,1810.386,2767.484
1992 September,316.615,1175.695,215.883,1038.574,1761.48,2666.507
1992 October,423.276,1177.479,258.466,1024.908,1880.943,2778.788
1992 November,630.259,1411.944,358.793,1105.64,1852.416,2755.878
1992 December,948.548,1945.773,512.176,1311.462,1913.599,2801.398
1993 January,1049.161,2097.492,530.769,1333.339,1837.992,2701.931
1993 February,974.792,1869.897,511.774,1243.866,1772.86,2593.428
1993 March,920.057,1840.296,484.117,1257.155,1913.178,2793.601
1993 April,629.379,1381.568,349.145,1070.676,1742.426,2593.978
1993 May,395.202,1122.324,232.916,1016.127,1663.583,2591.422
1993 June,323.172,1210.467,205.715,1087.079,1701.26,2677.783
1993 July,295.444,1467.885,201.497,1175.507,1751.482,2734.848
1993 August,292.198,1455.698,196.975,1164.236,1794.614,2775.76
1993 September,305.207,1230.303,198.506,1032.165,1807.303,2673.023
1993 October,407.855,1188.637,240.998,1038.563,1933.685,2835.169
1993 November,633.136,1448.114,344.396,1114.087,1905.588,2815.211
1993 December,915.18,1900.925,473.425,1284.759,1918.549,2829.708
1994 January,1190.852,2341.904,609.158,1443.082,2038.87,2931.439
1994 February,1051.467,1982.767,553.524,1288.997,1872.133,2681.829
1994 March,827.057,1708.91,453.937,1234.254,1886.445,2777.344
1994 April,553.874,1308.67,320.095,1073.519,1802.538,2680.066
1994 May,403.17,1168.493,242.773,1049.893,1756.89,2710.026
1994 June,302.71,1280.656,209.553,1155.107,1772.427,2782.969
1994 July,275.669,1441.037,204.473,1184.23,1815.042,2792.063
1994 August,280.327,1371.345,200.15,1168.778,1856.227,2868.532
1994 September,285.83,1178.574,194.839,1047.273,1843.7,2760.095
1994 October,389.676,1169.459,243.444,1062.602,1928.446,2867.113
1994 November,566.447,1353.297,327.569,1115.694,1859.089,2786.926
1994 December,850.003,1802.854,457.009,1276.56,1958.837,2880.842
1995 January,1028.891,2087.71,540.114,1378.951,1931.587,2828.277
1995 February,960.21,1867.027,521.717,1282.259,1824.234,2653.596
1995 March,787.365,1659.635,438.603,1246.913,1897.537,2807.856
1995 April,589.658,1337.888,341.676,1116.77,1845.357,2738.622
1995 May,415.827,1216.793,257.366,1103.469,1849.63,2822.094
1995 June,306.989,1256.587,204.449,1137.741,1816.804,2804.577
1995 July,271.293,1494.524,197.05,1260.304,1869.342,2888.607
1995 August,260.806,1593.848,201.414,1284.168,1929.69,2977.527
1995 September,281.91,1264.351,204.561,1100.241,1899.155,2799.21
1995 October,375.286,1193.992,248.137,1125.169,1938.474,2879.887
1995 November,673.313,1525.024,396.494,1231.782,1922.243,2837.886
1995 December,982.898,2025.096,548.915,1423.768,1993.478,2923.666
1996 January,1172.45,2360.113,605.479,1483.06,2046.235,2952.532
1996 February,1057.035,2074.385,559.509,1375.362,1883.384,2756.648
1996 March,912.159,1867.533,491.527,1333.549,2019.246,2950.993
1996 April,647.999,1457.257,371.091,1164.671,1855.646,2746.852
1996 May,430.91,1307.598,258.453,1176.776,1872.833,2892.008
1996 June,314.877,1352.374,206.252,1187.622,1889.4,2899.141
1996 July,273.128,1498.558,197.778,1246.568,1899.253,2922.258
1996 August,271.785,1472.285,196.123,1254.85,1963.783,2996.335
1996 September,294.056,1265.879,198.913,1128.422,1869.044,2806.866
1996 October,419.64,1251.343,258.98,1150.561,2098.267,3076.236
1996 November,709.203,1585.844,400.809,1263.493,1998.057,2951.717
1996 December,961.326,2003.324,528.615,1411.29,2013.205,2952.385
1997 January,1140.688,2297.663,603.165,1526.824,2098.7,3014.217
1997 February,952.42,1880.265,524.534,1330.49,1872.722,2713.074
1997 March,788.591,1693.385,456.717,1329.042,1984.371,2909.528
1997 April,599.112,1388.353,357.149,1196.159,1966.135,2880.826
1997 May,431.927,1243.872,280.118,1187.315,1942.962,2935.597
1997 June,307.741,1268.436,228.391,1241.795,1880.303,2906.227
1997 July,272.8,1556.227,221.392,1369.899,1955.151,2995.822
1997 August,266.344,1485.087,216.185,1304.216,1961.729,3003.812
1997 September,278.238,1299.844,217.082,1222.391,1911.394,2883.193
1997 October,390.461,1297.096,269.04,1230.443,2072.737,3033.05
1997 November,665.055,1543.166,394.609,1281.727,1968.404,2905.318
1997 December,937.324,2008.955,527.14,1464.773,2070,3014.337
1998 January,1013.548,2130.876,558.24,1486.862,2042.748,2946.353
1998 February,867.119,1770.686,487.547,1316.148,1833.046,2699.049
1998 March,832.571,1793.397,464.557,1385.493,1959.642,2908.14
1998 April,557.547,1362.054,336.106,1206.86,1894.9,2812.972
1998 May,370.479,1286.09,249.113,1265.752,1874.652,2934.055
1998 June,290.691,1439.549,209.671,1318.049,1812.482,2864.557
1998 July,266.17,1679.462,213.714,1405.996,1939.382,2976.581
1998 August,255.129,1616.22,216.407,1397.241,1975.783,3035.048
1998 September,247.526,1393.639,205.25,1281.917,1899.543,2864.771
1998 October,354.731,1282.377,251.928,1221.419,1994.384,2938.028
1998 November,552.326,1372.225,345.446,1250.643,1899.845,2831.788
1998 December,803.191,1833.041,466.913,1432.059,2048.397,3021.099
1999 January,1134.478,2368.786,591.037,1575.929,1989.335,2912.155
1999 February,885.88,1829.531,503.704,1402.676,1786.9,2673.34
1999 March,867.057,1879.336,485.978,1449.165,1911.954,2882.955
1999 April,577.405,1450.178,338.194,1278.823,1853.501,2822.595
1999 May,379.616,1288.428,245.353,1273.652,1824.557,2878.765
1999 June,301.293,1411.658,212.01,1336.753,1833.595,2889.671
1999 July,269.886,1711.605,201.788,1463.588,1870.656,2959.049
1999 August,264.026,1675.504,207.132,1409.92,1979.562,3037.717
1999 September,281.889,1364.217,204.788,1240.099,1961.788,2905.725
1999 October,398.085,1281.494,258.838,1248.231,1979.181,2939.946
1999 November,542.056,1386.027,329.833,1250.142,1930.486,2884.043
1999 December,870.941,1912.211,475.005,1446.719,2026.755,2971.659
2000 January,1098.095,2347.879,572.941,1621.319,1924.585,2906.089
2000 February,985.175,2050.595,529.984,1489.012,1883.62,2799.312
2000 March,740.199,1707.398,445.003,1462.63,1921.033,2929.981
2000 April,564.463,1429.03,338.63,1315.251,1800.508,2780.875
2000 May,382.12,1381.628,257.48,1395.187,1923.336,3009.118
2000 June,299.545,1481.236,217.517,1389.741,1867.076,2914.762
2000 July,272.387,1627.582,207.623,1429.449,1855.473,2875.137
2000 August,286.165,1679.841,233.377,1496.039,1975.07,3037.217
2000 September,297.206,1412.7,225.332,1294.634,1890.671,2821.727
2000 October,409.346,1326.809,265.476,1281.194,1931.121,2875.907
2000 November,664.003,1580.542,384.823,1376.89,1873.356,2824.276
2000 December,1157.586,2389.091,600.093,1624.956,1976.691,2893.414
2001 January,1218.395,2566.678,628.857,1686.885,1948.768,2835.379
2001 February,980.663,2014.719,528.721,1457.394,1772.006,2624.187
2001 March,887.173,1915.611,479.987,1504.432,1907.391,2833.628
2001 April,572.001,1466.15,342.514,1309.959,1813.785,2705.956
2001 May,354.199,1282.632,234.628,1326.464,1786.298,2763.81
2001 June,289.887,1413.452,205.351,1389.708,1704.828,2668.823
2001 July,275.799,1643.544,205.774,1469.326,1765.247,2707.644
2001 August,269.558,1711.555,208.578,1500.509,1833.177,2801.873
2001 September,272.446,1369.803,212.433,1319.718,1743.498,2599.288
2001 October,400.724,1330.913,265.927,1339.015,1901.163,2806.449
2001 November,532.982,1416.505,317.374,1321.589,1809.386,2682.524
2001 December,811.002,1899.668,454.66,1518.444,1806.089,2688.551
2002 January,1030.448,2293.562,543.998,1574.832,1920.119,2765.571
2002 February,902.623,1915.636,494.277,1424.002,1712.678,2531.322
2002 March,849.593,1904.414,465.336,1475.184,1850.478,2740.883
2002 April,564.095,1507.436,340.432,1349.533,1801.373,2693.275
2002 May,403.708,1386.234,262.003,1354.557,1817.735,2768.095
2002 June,298.147,1517.187,210.804,1398.815,1760.431,2720.315
2002 July,267.945,1768.537,206.16,1496.6,1845.041,2834.134
2002 August,261.25,1733.821,205.747,1466.508,1834.476,2802.045
2002 September,267.933,1486.413,209.292,1364.534,1760.023,2647.285
2002 October,416.967,1422.738,278.943,1397.943,1830.955,2724.51
2002 November,657.761,1642.827,385,1428.221,1839.641,2723.6
2002 December,987.068,2205.682,530.219,1615.221,1824.195,2710.342
2003 January,1205.679,2568.58,653.056,1733.937,1891.19,2777.633
2003 February,1101.784,2253.935,597.853,1545.424,1793.24,2619.067
2003 March,877.734,1956.303,494.782,1497.718,1811.043,2696.749
2003 April,582.222,1489.746,348.449,1323.797,1763.563,2666.839
2003 May,398.63,1385.594,255.963,1333.013,1730.747,2681.908
2003 June,298.104,1428.221,207.269,1349.899,1680.61,2642.514
2003 July,274.527,1711.138,209.139,1475.994,1801.549,2766.066
2003 August,267.023,1737.115,207.86,1478.503,1796.117,2785.92
2003 September,290.618,1463.506,217.288,1314.184,1750.449,2633.157
2003 October,400.84,1366.602,262.697,1338.775,1828.563,2764.215
2003 November,581.25,1543.616,342.359,1370.757,1777.632,2701.187
2003 December,955.312,2209.085,502.051,1587.143,1907.89,2820.221
2004 January,1203.173,2596.092,634.747,1722.61,1915.603,2801.214
2004 February,1069.55,2266.846,590.817,1588.111,1862.039,2710.182
2004 March,778.861,1840.014,453.956,1476.326,1896.863,2790.504
2004 April,546.497,1457.74,340.067,1338.349,1831.173,2720.989
2004 May,361.178,1395.149,247.368,1398.673,1841.846,2834.618
2004 June,290.228,1517.292,211.806,1392.852,1811.484,2758.882
2004 July,272.178,1697.953,204.493,1477.994,1852.651,2828.262
2004 August,272.875,1649.098,206.211,1452.121,1881.391,2855.022
2004 September,269.709,1464.607,204.553,1370.281,1812.567,2727.521
2004 October,380.407,1391.775,257.165,1364.401,1888.294,2811.794
2004 November,580.695,1565.647,347.996,1399.999,1870.114,2795.087
2004 December,961.565,2237.627,533.058,1675.012,1946.772,2881.414
2005 January,1124.979,2494.866,587.096,1689.914,1912.074,2811.297
2005 February,959.854,2075.178,516.753,1491.857,1762.75,2588.105
2005 March,876.745,1997.098,477.358,1542.358,1918.869,2814.424
2005 April,539.999,1462.781,321.704,1326.291,1744.582,2620.986
2005 May,400.637,1385.324,248.008,1371.495,1797.577,2765.001
2005 June,303.903,1593.954,211.571,1473.674,1785.645,2759.404
2005 July,275.123,1869.966,201.24,1548.38,1737.752,2713.422
2005 August,272.873,1867.102,204.519,1554.915,1807.799,2790.306
2005 September,259.679,1567.292,196.114,1400.384,1635.335,2537.177
2005 October,356.944,1429.713,238.417,1371.659,1704.173,2601.12
2005 November,549.834,1550.589,323.013,1401.402,1757.495,2669.027
2005 December,981.564,2320.494,526.9,1680.37,1845.36,2769.801
2006 January,899.165,2172.18,496.169,1573.764,1858.066,2723.503
2006 February,891.228,2001.033,490.473,1506.853,1693.74,2545.462
2006 March,808.076,1924.314,447.161,1522.563,1842.447,2727.992
2006 April,499.437,1459.097,296.731,1333.455,1700.121,2577.341
2006 May,339.358,1385.742,228.312,1413.197,1768.652,2727.974
2006 June,265.823,1565.753,196.887,1463.668,1768.8,2716.596
2006 July,242.659,1858.418,184.327,1561.052,1732.668,2707.354
2006 August,236.565,1842.57,189.882,1556.056,1845.509,2811.746
2006 September,250.635,1427.789,195.626,1354.104,1796.356,2672.223
2006 October,374.785,1398.74,255.953,1415.596,1857.382,2765.28
2006 November,555.191,1583.766,329.984,1426.458,1826.301,2700.987
2006 December,792.124,2049.807,436.006,1581.929,1838.278,2713.402
2007 January,994.624,2369.767,526.224,1697.007,1894.279,2798.532
2007 February,1093.663,2359.35,574.981,1624.888,1778.198,2595.059
2007 March,800.582,1924.626,447.094,1538.654,1819.168,2697.417
2007 April,545.944,1510.795,324.772,1404.713,1754.488,2645.377
2007 May,336.883,1392.517,223.88,1412.797,1783.472,2738.921
2007 June,259.886,1538.861,191.571,1469.83,1706.71,2660.591
2007 July,241.872,1749.418,179.928,1523.694,1728.324,2693.588
2007 August,243.435,1885.484,188.479,1615.819,1769.21,2776.914
2007 September,246.828,1564.356,188.165,1407.894,1725.327,2614.73
2007 October,317.251,1400.858,227.159,1422.802,1781.086,2709.516
2007 November,572.122,1594.15,341.347,1456.071,1770.914,2677.991
2007 December,936.772,2231.842,509.061,1677.287,1850.581,2774.106
2008 January,1115.371,2544.298,593.168,1761.665,1932.647,2822.893
