# Data from https://www.geonames.org/countries/.
#
# area - km^2
#
iso_alpha2,iso_alpha3,iso_numeric,fips,country,area,population,continent
CX,CXR,162,KT,Christmas Island,135,1500,OC
CY,CYP,196,CY,Cyprus,9250,1102677,EU
CZ,CZE,203,EZ,Czechia,78866,10476000,EU
DE,DEU,276,GM,Germany,357021,81802257,EU
DJ,DJI,262,DJ,Djibouti,23000,740528,AF
DK,DNK,208,DA,Denmark,43094,5484000,EU
DM,DMA,212,DO,Dominica,754,72813,NA
DO,DOM,214,DR,Dominican Republic,48730,9823821,NA
DZ,DZA,012,AG,Algeria,2381740,34586184,AF
EC,ECU,218,EC,Ecuador,283560,14790608,SA
EE,EST,233,EN,Estonia,45226,1291170,EU
EG,EGY,818,EG,Egypt,1001450,80471869,AF
EH,ESH,732,WI,Western Sahara,266000,273008,AF
ER,ERI,232,ER,Eritrea,121320,5792984,AF
ES,ESP,724,SP,Spain,504782,46505963,EU
ET,ETH,231,ET,Ethiopia,1127127,88013491,AF
FI,FIN,246,FI,Finland,337030,5244000,EU
FJ,FJI,242,FJ,Fiji,18270,875983,OC
FK,FLK,238,FK,Falkland Islands,12173,2638,SA
FM,FSM,583,FM,Micronesia,702,107708,OC
FO,FRO,234,FO,Faroe Islands,1399,48228,EU
FR,FRA,250,FR,France,547030,64768389,EU
GA,GAB,266,GB,Gabon,267667,1545255,AF
GB,GBR,826,UK,United Kingdom,244820,62348447,EU
GD,GRD,308,GJ,Grenada,344,107818,NA
GE,GEO,268,GG,Georgia,69700,4630000,AS
GF,GUF,254,FG,French Guiana,91000,195506,SA
GG,GGY,831,GK,Guernsey,78,65228,EU
GH,GHA,288,GH,Ghana,239460,24339838,AF
GI,GIB,292,GI,Gibraltar,6,27884,EU
GL,GRL,304,GL,Greenland,2166086,56375,NA
GM,GMB,270,GA,Gambia,11300,1593256,AF
GN,GIN,324,GV,Guinea,245857,10324025,AF
GP,GLP,312,GP,Guadeloupe,1780,443000,NA
GQ,GNQ,226,EK,Equatorial Guinea,28051,1014999,AF
GR,GRC,300,GR,Greece,131940,11000000,EU
GS,SGS,239,SX,South Georgia and South Sandwich Islands,3903,30,AN
GT,GTM,320,GT,Guatemala,108890,13550440,NA
GU,GUM,316,GQ,Guam,549,159358,OC
GW,GNB,624,PU,Guinea-Bissau,36120,1565126,AF
GY,GUY,328,GY,Guyana,214970,748486,SA
HK,HKG,344,HK,Hong Kong,1092,6898686,AS
HM,HMD,334,HM,Heard Island and McDonald Islands,412,0,AN
HN,HND,340,HO,Honduras,112090,7989415,NA
HR,HRV,191,HR,Croatia,56542,4284889,EU
HT,HTI,332,HA,Haiti,27750,9648924,NA
HU,HUN,348,HU,Hungary,93030,9982000,EU
ID,IDN,360,ID,Indonesia,1919440,242968342,AS
IE,IRL,372,EI,Ireland,70280,4622917,EU
IL,ISR,376,IS,Israel,20770,7353985,AS
IM,IMN,833,IM,Isle of Man,572,75049,EU
IN,IND,356,IN,India,3287590,1173108018,AS
IO,IOT,086,IO,British Indian Ocean Territory,60,4000,AS
IQ,IRQ,368,IZ,Iraq,437072,29671605,AS
IR,IRN,364,IR,Iran,1648000,76923300,AS
IS,ISL,352,IC,Iceland,103000,308910,EU
IT,ITA,380,IT,Italy,301230,60340328,EU
JE,JEY,832,JE,Jersey,116,90812,EU
JM,JAM,388,JM,Jamaica,10991,2847232,NA
JO,JOR,400,JO,Jordan,92300,6407085,AS
JP,JPN,392,JA,Japan,377835,127288000,AS
KE,KEN,404,KE,Kenya,582650,40046566,AF
KG,KGZ,417,KG,Kyrgyzstan,198500,5776500,AS
KH,KHM,116,CB,Cambodia,181040,14453680,AS
KI,KIR,296,KR,Kiribati,811,92533,OC
KM,COM,174,CN,Comoros,2170,773407,AF
KN,KNA,659,SC,St Kitts and Nevis,261,51134,NA
KP,PRK,408,KN,North Korea,120540,22912177,AS
KR,KOR,410,KS,South Korea,98480,48422644,AS
KW,KWT,414,KU,Kuwait,17820,2789132,AS
KY,CYM,136,CJ,Cayman Islands,262,44270,NA
KZ,KAZ,398,KZ,Kazakhstan,2717300,15340000,AS
LA,LAO,418,LA,Laos,236800,6368162,AS
LB,LBN,422,LE,Lebanon,10400,4125247,AS
LC,LCA,662,ST,Saint Lucia,616,160922,NA
LI,LIE,438,LS,Liechtenstein,160,35000,EU
LK,LKA,144,CE,Sri Lanka,65610,21513990,AS
LR,LBR,430,LI,Liberia,111370,3685076,AF
LS,LSO,426,LT,Lesotho,30355,1919552,AF
LT,LTU,440,LH,Lithuania,65200,2944459,EU
LU,LUX,442,LU,Luxembourg,2586,497538,EU
LV,LVA,428,LG,Latvia,64589,2217969,EU
LY,LBY,434,LY,Libya,1759540,6461454,AF
MA,MAR,504,MO,Morocco,446550,33848242,AF
MC,MCO,492,MN,Monaco,1,32965,EU
MD,MDA,498,MD,Moldova,33843,4324000,EU
ME,MNE,499,MJ,Montenegro,14026,666730,EU
MF,MAF,663,RN,Saint Martin,53,35925,NA
MG,MDG,450,MA,Madagascar,587040,21281844,AF
MH,MHL,584,RM,Marshall Islands,181,65859,OC
MK,MKD,807,MK,North Macedonia,25333,2062294,EU
ML,MLI,466,ML,Mali,1240000,13796354,AF
MM,MMR,104,BM,Myanmar,678500,53414374,AS
MN,MNG,496,MG,Mongolia,1565000,3086918,AS
MO,MAC,446,MC,Macao,254,449198,AS
MP,MNP,580,CQ,Northern Mariana Islands,477,53883,OC
MQ,MTQ,474,MB,Martinique,1100,432900,NA
MR,MRT,478,MR,Mauritania,1030700,3205060,AF
MS,MSR,500,MH,Montserrat,102,9341,NA
MT,MLT,470,MT,Malta,316,403000,EU
MU,MUS,480,MP,Mauritius,2040,1294104,AF
MV,MDV,462,MV,Maldives,300,395650,AS
MW,MWI,454,MI,Malawi,118480,17563749,AF
MX,MEX,484,MX,Mexico,1972550,112468855,NA
MY,MYS,458,MY,Malaysia,329750,28274729,AS
MZ,MOZ,508,MZ,Mozambique,801590,22061451,AF
,NAM,516,WA,Namibia,825418,2128471,AF
NC,NCL,540,NC,New Caledonia,19060,216494,OC
NE,NER,562,NG,Niger,1267000,15878271,AF
NF,NFK,574,NF,Norfolk Island,34,1828,OC
NG,NGA,566,NI,Nigeria,923768,154000000,AF
NI,NIC,558,NU,Nicaragua,129494,5995928,NA
NL,NLD,528,NL,Netherlands,41526,16645000,EU
NO,NOR,578,NO,Norway,324220,5009150,EU
NP,NPL,524,NP,Nepal,140800,28951852,AS
NR,NRU,520,NR,Nauru,21,10065,OC
NU,NIU,570,NE,Niue,260,2166,OC
NZ,NZL,554,NZ,New Zealand,268680,4252277,OC
OM,OMN,512,MU,Oman,212460,2967717,AS
PA,PAN,591,PM,Panama,78200,3410676,NA
PE,PER,604,PE,Peru,1285220,29907003,SA
PF,PYF,258,FP,French Polynesia,4167,270485,OC
PG,PNG,598,PP,Papua New Guinea,462840,6064515,OC
PH,PHL,608,RP,Philippines,300000,99900177,AS
PK,PAK,586,PK,Pakistan,803940,184404791,AS
PL,POL,616,PL,Poland,312685,38500000,EU
PM,SPM,666,SB,Saint Pierre and Miquelon,242,7012,NA
PN,PCN,612,PC,Pitcairn Islands,47,46,OC
PR,PRI,630,RQ,Puerto Rico,9104,3916632,NA
PS,PSE,275,WE,Palestine,5970,3800000,AS
PT,PRT,620,PO,Portugal,92391,10676000,EU
PW,PLW,585,PS,Palau,458,19907,OC
PY,PRY,600,PA,Paraguay,406750,6375830,SA
QA,QAT,634,QA,Qatar,11437,840926,AS
RE,REU,638,RE,Réunion,2517,776948,AF
RO,ROU,642,RO,Romania,237500,21959278,EU
RS,SRB,688,RI,Serbia,88361,7344847,EU
RU,RUS,643,RS,Russia,17100000,140702000,EU
RW,RWA,646,RW,Rwanda,26338,11055976,AF
SA,SAU,682,SA,Saudi Arabia,1960582,25731776,AS
SB,SLB,090,BP,Solomon Islands,28450,559198,OC
SC,SYC,690,SE,Seychelles,455,88340,AF
SD,SDN,729,SU,Sudan,1861484,35000000,AF
SE,SWE,752,SW,Sweden,449964,9828655,EU
SG,SGP,702,SN,Singapore,692,4701069,AS
SH,SHN,654,SH,Saint Helena,410,7460,AF
SI,SVN,705,SI,Slovenia,20273,2007000,EU
SJ,SJM,744,SV,Svalbard and Jan Mayen,62049,2550,EU
SK,SVK,703,LO,Slovakia,48845,5455000,EU
SL,SLE,694,SL,Sierra Leone,71740,5245695,AF
SM,SMR,674,SM,San Marino,61,31477,EU
SN,SEN,686,SG,Senegal,196190,12323252,AF
SO,SOM,706,SO,Somalia,637657,10112453,AF
SR,SUR,740,NS,Suriname,163270,492829,SA
SS,SSD,728,OD,South Sudan,644329,8260490,AF
ST,STP,678,TP,São Tomé and Príncipe,1001,197700,AF
SV,SLV,222,ES,El Salvador,21040,6052064,NA
SX,SXM,534,NN,Sint Maarten,21,37429,NA
SY,SYR,760,SY,Syria,185180,22198110,AS
SZ,SWZ,748,WZ,Eswatini,17363,1354051,AF
TC,TCA,796,TK,Turks and Caicos Islands,430,20556,NA
TD,TCD,148,CD,Chad,1284000,10543464,AF
TF,ATF,260,FS,French Southern Territories,7829,140,AN
TG,TGO,768,TO,Togo,56785,6587239,AF
TH,THA,764,TH,Thailand,514000,67089500,AS
TJ,TJK,762,TI,Tajikistan,143100,7487489,AS
TK,TKL,772,TL,Tokelau,10,1466,OC
TL,TLS,626,TT,Timor-Leste,15007,1154625,OC
TM,TKM,795,TX,Turkmenistan,488100,4940916,AS
TN,TUN,788,TS,Tunisia,163610,10589025,AF
TO,TON,776,TN,Tonga,748,122580,OC
TR,TUR,792,TU,Turkey,780580,77804122,AS
TT,TTO,780,TD,Trinidad and Tobago,5128,1328019,NA
TV,TUV,798,TV,Tuvalu,26,10472,OC
TW,TWN,158,TW,Taiwan,35980,22894384,AS
TZ,TZA,834,TZ,Tanzania,945087,41892895,AF
UA,UKR,804,UP,Ukraine,603700,45415596,EU
UG,UGA,800,UG,Uganda,236040,33398682,AF
UM,UMI,581,"",U.S. Minor Outlying Islands,0,0,OC
US,USA,840,US,United States,9629091,310232863,NA
UY,URY,858,UY,Uruguay,176220,3477000,SA
UZ,UZB,860,UZ,Uzbekistan,447400,27865738,AS
VA,VAT,336,VT,Vatican City,0,921,EU
VC,VCT,670,VC,St Vincent and Grenadines,389,104217,NA
VE,VEN,862,VE,Venezuela,912050,27223228,SA
VG,VGB,092,VI,British Virgin Islands,153,21730,NA
VI,VIR,850,VQ,U.S. Virgin Islands,352,108708,NA
VN,VNM,704,VM,Vietnam,329560,89571130,AS
VU,VUT,548,NH,Vanuatu,12200,221552,OC
WF,WLF,876,WF,Wallis and Futuna,274,16025,OC
WS,WSM,882,WS,Samoa,2944,192001,OC
XK,XKX,000,KV,Kosovo,10908,1800000,EU
YE,YEM,887,YM,Yemen,527970,23495361,AS
YT,MYT,175,MF,Mayotte,374,159042,AF
ZA,ZAF,710,SF,South Africa,1219912,49000000,AF
ZM,ZMB,894,ZA,Zambia,752614,13460305,AF
ZW,ZWE,716,ZI,Zimbabwe,390580,13061000,AF
