mfr,mod,org,type,cyl,size,weight,len,rpm,cons
Honda,Accord,non-USA,Compact,4,2.2,3040,185,5600,7.59
Hyundai,Scoupe,non-USA,Sporty,4,1.5,2285,166,5550,6.92
Chevrolet,Caprice,USA,Large,8,5,3910,214,4200,9.05
Saturn,SL,USA,Small,4,1.9,2495,176,5000,6.19
Lexus,ES300,non-USA,Midsize,6,3,3510,188,5200,9.80
Oldsmobile,Eighty-Eight,USA,Large,6,3.8,3470,201,4800,8.40
Oldsmobile,Achieva,USA,Compact,4,2.3,2910,188,6000,7.59
Ford,Mustang,USA,Sporty,4,2.3,2850,180,4600,8.11
Suzuki,Swift,non-USA,Small,3,1.3,1965,161,6000,5.47
BMW,535i,non-USA,Midsize,4,3.5,3640,186,5700,7.84
Toyota,Celica,non-USA,Sporty,4,2.2,2950,174,5400,7.35
Cadillac,Seville,USA,Midsize,8,4.6,3935,204,6000,9.41
Audi,90,non-USA,Compact,6,2.8,3375,180,5500,9.05
Ford,Festiva,USA,Small,4,1.3,1845,141,5000,7.13
Pontiac,Grand Prix,USA,Midsize,6,3.4,3450,195,5000,8.71
Pontiac,Bonneville,USA,Large,6,3.8,3495,177,4800,8.40
Chrylser,Concorde,USA,Large,6,3.3,3515,203,5300,8.40
Volkswagen,Corrado,non-USA,Sporty,6,2.8,2810,159,5800,9.41
Buick,Century,USA,Midsize,4,2.2,2880,189,5200,7.59
Mazda,323,non-USA,Small,4,1.6,2325,164,5000,6.36
Hyundai,Excel,non-USA,Small,4,1.5,2345,168,5500,7.13
Lexus,SC300,non-USA,Midsize,6,3,3515,191,6000,10.23
Ford,Probe,USA,Sporty,4,2,2710,179,5500,7.84
Dodge,Dynasty,USA,Midsize,4,2.5,3080,192,4800,8.71
Dodge,Stealth,USA,Sporty,6,3,3805,180,6000,9.80
Nissan,Quest,non-USA,Van,6,3,4100,190,4800,10.23
Volkswagen,Fox,non-USA,Small,4,1.8,2240,163,5500,7.13
Subaru,Loyale,non-USA,Small,4,1.8,2490,175,5200,7.84
Chevrolet,Astro,USA,Van,6,4.3,4025,194,4000,11.76
Mazda,626,non-USA,Compact,4,2.5,2970,184,5600,6.92
Oldsmobile,Silhouette,USA,Van,6,3.8,3715,194,4800,10.23
Chrysler,Imperial,USA,Large,6,3.3,3570,203,4800,9.05
Mitsubishi,Mirage,non-USA,Small,4,1.5,2295,172,6000,7.13
Honda,Civic,non-USA,Small,4,1.5,2350,173,5900,5.11
Chevrolet,Corvette,USA,Sporty,8,5.7,3380,179,5000,9.41
Ford,Crown Victoria,USA,Large,8,4.6,3950,212,4200,9.05
Mazda,MPV,non-USA,Van,6,3,3735,190,5000,9.80
Toyota,Tercel,non-USA,Small,4,1.5,2055,162,5200,6.36
Ford,Taurus,USA,Midsize,6,3,3325,192,4800,7.84
Geo,Metro,non-USA,Small,3,1,1695,151,5700,4.70
Volvo,240,non-USA,Compact,4,2.3,2985,190,5400,8.40
Dodge,Colt,USA,Small,4,1.5,2270,174,6000,7.13
Honda,Prelude,non-USA,Sporty,4,2.3,2865,175,5800,7.59
Audi,100,non-USA,Midsize,6,2.8,3405,193,5500,9.05
Buick,Riviera,USA,Midsize,6,3.8,3495,198,4800,8.71
Plymouth,Laser,USA,Sporty,4,1.8,2640,173,5000,7.84
Ford,Tempo,USA,Compact,4,2.3,2690,177,4200,8.71
Geo,Storm,non-USA,Sporty,4,1.6,2475,164,5400,6.53
Dodge,Shadow,USA,Small,4,2.2,2670,172,4800,8.11
Pontiac,Sunbird,USA,Compact,4,2,2575,181,5200,7.59
Subaru,Justy,non-USA,Small,3,1.2,2045,146,5600,6.36
Chevrolet,Camaro,USA,Sporty,6,3.4,3240,193,4600,8.40
Chevrolet,Corsica,USA,Compact,4,2.2,2785,184,5200,6.92
Infiniti,Q45,non-USA,Midsize,8,4.5,4000,200,6000,10.69
Lincoln,Continental,USA,Midsize,6,3.8,3695,205,4400,9.05
Chrysler,LeBaron,USA,Compact,4,3,3085,183,5000,8.40
Toyota,Previa,non-USA,Van,4,2.4,3785,187,5000,10.69
Dodge,Spirit,USA,Compact,4,2.5,2970,181,4800,8.71
Eagle,Summit,USA,Small,4,1.5,2295,174,6000,7.13
Chevrolet,Lumina APV,USA,Van,6,3.8,3715,178,4800,10.23
Hyundai,Sonata,non-USA,Midsize,4,2,2885,184,6000,8.71
Chevrolet,Lumina,USA,Midsize,4,2.2,3195,198,5200,8.11
Volvo,850,non-USA,Midsize,5,2.4,3245,184,6200,8.40
Acura,Legend,non-USA,Midsize,6,3.2,3560,195,5500,9.41
Volkswagen,Eurovan,non-USA,Van,5,2.5,3960,187,4500,11.20
