# https://mobilityexchange.mercer.com/Insights/quality-of-living-rankings
#
rank,city,region
112,Nassau,Bahamas
113,Monterrey,Mexico
114,Tunis,Tunisia
115,Asunción,Paraguay
116,Sofia,Bulgaria
117,Rabat,Morocco
118,Rio de Janeiro,Brazil
119,São Paulo,Brazil
120,Beijing,China
120,Amman,Jordan
122,Guangzhou,China
122,Quito,Ecuador
124,Casablanca,Morocco
124,Lima,Peru
126,Kuwait City,Kuwait
127,Manaus,Brazil
128,Bogotá,Colombia
129,Mexico City,Mexico
130,Istanbul,Turkey
131,Windhoek,Namibia
132,Shenzhen,China
133,Bangkok,Thailand
134,Chengdu,China
135,Santo Domingo,Dominican Republic
136,Manama,Bahrain
137,Manila,Philippines
138,Colombo,Sri Lanka
139,Belgrade,Serbia
140,Nanjing,China
141,Gaborone,Botswana
142,Jakarta,Indonesia
143,Hyderabad,India
143,Pune,India
145,Xian,China
146,Qingdao,China
147,Port of Spain,Trinidad and Tobago
148,Chongqing,China
149,Bengaluru,India
150,Lusaka,Zambia
151,Chennai,India
152,Kingston,Jamaica
153,Ho Chi Minh City,Vietnam
154,Mumbai,India
155,Hanoi,Vietnam
156,La Paz,Bolivia
156,Sarajevo,Bosnia and Herzegovina
158,Shenyang,China
158,Guatemala City,Guatemala
160,Kolkata,India
161,Skopje,Macedonia
162,New Delhi,India
163,Dakar,Senegal
164,Riyadh,Saudi Arabia
165,Accra,Ghana
166,Libreville,Gabon
167,Moscow,Russia
168,Jeddah,Saudi Arabia
169,Jilin,China
170,Yerevan,Armenia
171,Vientiane,People's Democratic Republic of Laos
172,Kampala,Uganda
173,Kyiv,Ukraine
174,St. Petersburg,Russia
175,Tirana,Albania
175,San Salvador,El Salvador
177,Cairo,Egypt
177,Almaty,Kazakhstan
179,Banjul,Gambia
180,Managua,Nicaragua
181,Blantyre,Malawi
182,Cotonou,Benin
183,Maputo,Mozambique
184,Beirut,Lebanon
185,Algiers,Algeria
186,Nairobi,Kenya
187,Tbilisi,Georgia
188,Minsk,Belarus
189,Djibouti,Djibouti
189,Tegucigalpa,Honduras
191,Kigali,Rwanda
192,Havana,Cuba
193,Yaounde,Cameroon
194,Islamabad,Pakistan
195,Baku,Azerbaijan
196,Phnom Penh,Cambodia
197,Douala,Cameroon
198,Dar es Salaam,Tanzania
199,Luanda,Angola
199,Tehran,Iran
201,Karachi,Pakistan
202,Caracas,Venezuela
203,Yangon,Myanmar
203,Lome,Togo
203,Tashkent,Uzbekistan
206,Bishkek,Kyrgyzstan
207,Lahore,Pakistan
208,Abidjan,Cote d'Ivoire
209,Addis Ababa,Ethiopia
210,Harare,Zimbabwe
211,Ashgabat,Turkmenistan
212,Lagos,Nigeria
213,Abuja,Nigeria
214,Antananarivo,Madagascar
215,Dushanbe,Tajikistan
216,Ouagadougou,Burkina Faso
217,Dhaka,Bangladesh
218,Tripoli,Libya
218,Niamey,Niger
220,Bamako,Mali
221,Nouakchott,Mauritania
222,Conakry,Guinea Republic
223,Kinshasa,Democratic Republic of the Congo
224,Brazzaville,Congo
225,Damascus,Syria
226,N'Djamena,Chad
227,Khartoum,Sudan
228,Port au Prince,Haiti
229,Sana'a,Yemen Arab Republic
230,Bangui,Central African Republic
231,Baghdad,Iraq
