country,region,group,year,life expectancy
EAP,,,1960,45.46758057
EAR,,,1960,45.145912799
EAS,,,1960,48.228889829
ECA,,,1960,63.407816189
ECS,,,1960,67.034947884
ECU,Latin America & Caribbean,Upper middle income,1960,53.215
EGY,Middle East & North Africa,Lower middle income,1960,48.013707317
EMU,,,1960,69.273711012
ERI,Sub-Saharan Africa,Low income,1960,37.362902439
ESP,Europe & Central Asia,High income,1960,69.109268293
EST,Europe & Central Asia,High income,1960,67.90597561
ETH,Sub-Saharan Africa,Low income,1960,38.405707317
EUU,,,1960,69.279543946
FCS,,,1960,40.604126126
FIN,Europe & Central Asia,High income,1960,68.819756098
FJI,East Asia & Pacific,Upper middle income,1960,55.958487805
FRA,Europe & Central Asia,High income,1960,69.868292683
FRO,Europe & Central Asia,High income,1960,
FSM,East Asia & Pacific,Lower middle income,1960,57.586585366
GAB,Sub-Saharan Africa,Upper middle income,1960,39.570121951
GBR,Europe & Central Asia,High income,1960,71.126829268
GEO,Europe & Central Asia,Lower middle income,1960,63.431853659
GHA,Sub-Saharan Africa,Lower middle income,1960,45.831463415
GIB,Europe & Central Asia,High income,1960,
GIN,Sub-Saharan Africa,Low income,1960,34.886390244
GMB,Sub-Saharan Africa,Low income,1960,32.042219512
GNB,Sub-Saharan Africa,Low income,1960,37.840439024
GNQ,Sub-Saharan Africa,Upper middle income,1960,36.73304878
GRC,Europe & Central Asia,High income,1960,68.163902439
GRD,Latin America & Caribbean,Upper middle income,1960,59.815926829
GRL,Europe & Central Asia,High income,1960,
GTM,Latin America & Caribbean,Lower middle income,1960,45.531634146
GUM,East Asia & Pacific,High income,1960,61.226341463
GUY,Latin America & Caribbean,Upper middle income,1960,60.278731707
HIC,,,1960,68.499411988
HKG,East Asia & Pacific,High income,1960,66.999707317
HND,Latin America & Caribbean,Lower middle income,1960,46.288317073
HPC,,,1960,39.561383933
HRV,Europe & Central Asia,Upper middle income,1960,64.608658537
HTI,Latin America & Caribbean,Low income,1960,42.100097561
HUN,Europe & Central Asia,High income,1960,68.003170732
IBD,,,1960,48.523622332
IBT,,,1960,47.427821968
IDA,,,1960,41.93335647
IDB,,,1960,43.632860239
IDN,East Asia & Pacific,Lower middle income,1960,48.640317073
IDX,,,1960,41.123264776
IMN,Europe & Central Asia,High income,1960,
IND,South Asia,Lower middle income,1960,41.17195122
IRL,Europe & Central Asia,High income,1960,69.691756098
IRN,Middle East & North Africa,Upper middle income,1960,44.945512195
IRQ,Middle East & North Africa,Upper middle income,1960,48.030682927
ISL,Europe & Central Asia,High income,1960,73.428658537
ISR,Middle East & North Africa,High income,1960,
ITA,Europe & Central Asia,High income,1960,69.123902439
JAM,Latin America & Caribbean,Upper middle income,1960,64.308073171
JOR,Middle East & North Africa,Lower middle income,1960,52.685268293
JPN,East Asia & Pacific,High income,1960,67.666097561
KAZ,Europe & Central Asia,Upper middle income,1960,58.367585366
KEN,Sub-Saharan Africa,Lower middle income,1960,46.362414634
KGZ,Europe & Central Asia,Lower middle income,1960,56.128073171
KHM,East Asia & Pacific,Lower middle income,1960,41.23202439
KIR,East Asia & Pacific,Lower middle income,1960,49.21597561
KNA,Latin America & Caribbean,High income,1960,
KOR,East Asia & Pacific,High income,1960,53.001317073
KWT,Middle East & North Africa,High income,1960,60.400195122
LAC,,,1960,55.656122364
LAO,East Asia & Pacific,Lower middle income,1960,43.204463415
LBN,Middle East & North Africa,Upper middle income,1960,63.280121951
LBR,Sub-Saharan Africa,Low income,1960,34.783170732
LBY,Middle East & North Africa,Upper middle income,1960,42.641195122
LCA,Latin America & Caribbean,Upper middle income,1960,57.303756098
LCN,,,1960,56.04131107
LDC,,,1960,40.219626666
LIC,,,1960,39.064040059
LIE,Europe & Central Asia,High income,1960,
LKA,South Asia,Lower middle income,1960,59.747146341
LMC,,,1960,45.556200342
LMY,,,1960,47.138952978
LSO,Sub-Saharan Africa,Lower middle income,1960,46.510707317
LTE,,,1960,50.033799118
LTU,Europe & Central Asia,High income,1960,69.847317073
LUX,Europe & Central Asia,High income,1960,68.446390244
LVA,Europe & Central Asia,High income,1960,69.786829268
MAC,East Asia & Pacific,High income,1960,64.660926829
MAF,Latin America & Caribbean,High income,1960,
MAR,Middle East & North Africa,Lower middle income,1960,48.446634146
MCO,Europe & Central Asia,High income,1960,
MDA,Europe & Central Asia,Lower middle income,1960,61.812780488
MDG,Sub-Saharan Africa,Low income,1960,39.974682927
MDV,South Asia,Upper middle income,1960,37.268634146
MEA,,,1960,46.718278972
MEX,Latin America & Caribbean,Upper middle income,1960,57.065634146
MHL,East Asia & Pacific,Upper middle income,1960,
MIC,,,1960,47.763003282
MKD,Europe & Central Asia,Upper middle income,1960,60.622804878
MLI,Sub-Saharan Africa,Low income,1960,28.211609756
MLT,Middle East & North Africa,High income,1960,67.601780488
MMR,East Asia & Pacific,Lower middle income,1960,42.736390244
MNA,,,1960,46.65649506
MNE,Europe & Central Asia,Upper middle income,1960,63.705609756
MNG,East Asia & Pacific,Lower middle income,1960,48.368804878
MNP,East Asia & Pacific,High income,1960,
MOZ,Sub-Saharan Africa,Low income,1960,35.003707317
MRT,Sub-Saharan Africa,Lower middle income,1960,43.483097561
MUS,Sub-Saharan Africa,Upper middle income,1960,58.745219512
MWI,Sub-Saharan Africa,Low income,1960,37.773634146
MYS,East Asia & Pacific,Upper middle income,1960,59.475341463
NAC,,,1960,69.893603757
NAM,Sub-Saharan Africa,Upper middle income,1960,46.880390244
NCL,East Asia & Pacific,High income,1960,58.63902439
NER,Sub-Saharan Africa,Low income,1960,35.51504878
NGA,Sub-Saharan Africa,Lower middle income,1960,37.18295122
NIC,Latin America & Caribbean,Lower middle income,1960,46.998829268
NLD,Europe & Central Asia,High income,1960,73.392682927
NOR,Europe & Central Asia,High income,1960,73.549756098
NPL,South Asia,Low income,1960,35.170829268
NRU,East Asia & Pacific,Upper middle income,1960,
NZL,East Asia & Pacific,High income,1960,71.236585366
OED,,,1960,67.352547944
OMN,Middle East & North Africa,High income,1960,42.667073171
OSS,,,1960,51.334978915
PAK,South Asia,Lower middle income,1960,45.290463415
PAN,Latin America & Caribbean,Upper middle income,1960,60.881707317
PER,Latin America & Caribbean,Upper middle income,1960,47.691585366
PHL,East Asia & Pacific,Lower middle income,1960,57.811926829
PLW,East Asia & Pacific,High income,1960,
PNG,East Asia & Pacific,Lower middle income,1960,38.462243902
POL,Europe & Central Asia,High income,1960,67.680487805
PRE,,,1960,38.833774188
PRI,Latin America & Caribbean,High income,1960,68.719609756
PRK,East Asia & Pacific,Low income,1960,51.077170732
PRT,Europe & Central Asia,High income,1960,62.808926829
PRY,Latin America & Caribbean,Upper middle income,1960,63.793707317
PSE,Middle East & North Africa,Lower middle income,1960,
PSS,,,1960,53.67002941
PST,,,1960,68.729140659
PYF,East Asia & Pacific,High income,1960,56.35704878
QAT,Middle East & North Africa,High income,1960,61.206073171
ROU,Europe & Central Asia,Upper middle income,1960,65.642439024
RUS,Europe & Central Asia,Upper middle income,1960,66.055292683
RWA,Sub-Saharan Africa,Low income,1960,42.249292683
SAS,,,1960,41.960596901
SAU,Middle East & North Africa,High income,1960,45.666268293
SDN,Sub-Saharan Africa,Lower middle income,1960,48.187634146
SEN,Sub-Saharan Africa,Low income,1960,38.206
SGP,East Asia & Pacific,High income,1960,65.659829268
SLB,East Asia & Pacific,Lower middle income,1960,49.381707317
SLE,Sub-Saharan Africa,Low income,1960,30.331536585
SLV,Latin America & Caribbean,Lower middle income,1960,49.947926829
SMR,Europe & Central Asia,High income,1960,
SOM,Sub-Saharan Africa,Low income,1960,36.965878049
SRB,Europe & Central Asia,Upper middle income,1960,
SSA,,,1960,40.155151948
SSD,Sub-Saharan Africa,Low income,1960,31.676707317
SSF,,,1960,40.155151948
SST,,,1960,54.665107683
STP,Sub-Saharan Africa,Lower middle income,1960,50.451365854
SUR,Latin America & Caribbean,Upper middle income,1960,59.680121951
SVK,Europe & Central Asia,High income,1960,69.975926829
SVN,Europe & Central Asia,High income,1960,68.97804878
SWE,Europe & Central Asia,High income,1960,73.005609756
SWZ,Sub-Saharan Africa,Lower middle income,1960,44.233780488
SXM,Latin America & Caribbean,High income,1960,
SYC,Sub-Saharan Africa,High income,1960,
SYR,Middle East & North Africa,Lower middle income,1960,52.768243902
TCA,Latin America & Caribbean,High income,1960,
TCD,Sub-Saharan Africa,Low income,1960,38.016121951
TEA,,,1960,45.395132126
TEC,,,1960,63.828279477
TGO,Sub-Saharan Africa,Low income,1960,40.272829268
THA,East Asia & Pacific,Upper middle income,1960,54.699317073
TJK,Europe & Central Asia,Lower middle income,1960,56.153536585
TKM,Europe & Central Asia,Upper middle income,1960,54.458682927
TLA,,,1960,55.619765811
TLS,East Asia & Pacific,Lower middle income,1960,33.737121951
TMN,,,1960,46.65649506
TON,East Asia & Pacific,Upper middle income,1960,61.364536585
TSA,,,1960,41.960596901
TSS,,,1960,40.155151948
TTO,Latin America & Caribbean,High income,1960,62.657585366
TUN,Middle East & North Africa,Lower middle income,1960,42.009756098
TUR,Europe & Central Asia,Upper middle income,1960,45.384414634
TUV,East Asia & Pacific,Upper middle income,1960,
TZA,Sub-Saharan Africa,Low income,1960,43.653878049
UGA,Sub-Saharan Africa,Low income,1960,43.983560976
UKR,Europe & Central Asia,Lower middle income,1960,68.299536585
UMC,,,1960,49.574847706
URY,Latin America & Caribbean,High income,1960,67.896390244
USA,North America,High income,1960,69.770731707
UZB,Europe & Central Asia,Lower middle income,1960,58.885536585
VCT,Latin America & Caribbean,Upper middle income,1960,57.723878049
VEN,Latin America & Caribbean,Upper middle income,1960,59.285121951
VGB,Latin America & Caribbean,High income,1960,
VIR,Latin America & Caribbean,High income,1960,63.730219512
VNM,East Asia & Pacific,Lower middle income,1960,59.06702439
VUT,East Asia & Pacific,Lower middle income,1960,46.487487805
WLD,,,1960,52.47476381
WSM,East Asia & Pacific,Upper middle income,1960,49.969512195
XKX,Europe & Central Asia,Lower middle income,1960,
YEM,Middle East & North Africa,Lower middle income,1960,34.363804878
ZAF,Sub-Saharan Africa,Upper middle income,1960,49.036292683
ZMB,Sub-Saharan Africa,Lower middle income,1960,45.109804878
ZWE,Sub-Saharan Africa,Low income,1960,51.542463415
ABW,Latin America & Caribbean,High income,1961,65.98802439
AFG,South Asia,Low income,1961,32.777439024
AGO,Sub-Saharan Africa,Lower middle income,1961,33.386219512
ALB,Europe & Central Asia,Upper middle income,1961,63.273463415
AND,Europe & Central Asia,High income,1961,
ARB,,,1961,47.432447624
ARE,Middle East & North Africa,High income,1961,53.286560976
ARG,Latin America & Caribbean,Upper middle income,1961,65.338512195
ARM,Europe & Central Asia,Lower middle income,1961,66.284390244
ASM,East Asia & Pacific,Upper middle income,1961,
ATG,Latin America & Caribbean,High income,1961,62.195414634
AUS,East Asia & Pacific,High income,1961,70.973170732
AUT,Europe & Central Asia,High income,1961,69.577317073
AZE,Europe & Central Asia,Upper middle income,1961,61.239170732
BDI,Sub-Saharan Africa,Low income,1961,41.545463415
BEL,Europe & Central Asia,High income,1961,70.52097561
BEN,Sub-Saharan Africa,Low income,1961,37.731195122
BFA,Sub-Saharan Africa,Low income,1961,34.938634146
BGD,South Asia,Lower middle income,1961,46.457926829
BGR,Europe & Central Asia,Upper middle income,1961,70.195609756
BHR,Middle East & North Africa,High income,1961,53.458512195
BHS,Latin America & Caribbean,High income,1961,63.072512195
BIH,Europe & Central Asia,Upper middle income,1961,60.941585366
BLR,Europe & Central Asia,Upper middle income,1961,68.212658537
BLZ,Latin America & Caribbean,Upper middle income,1961,60.512780488
BMU,North America,High income,1961,
BOL,Latin America & Caribbean,Lower middle income,1961,42.433439024
BRA,Latin America & Caribbean,Upper middle income,1961,54.718707317
BRB,Latin America & Caribbean,High income,1961,61.215097561
BRN,East Asia & Pacific,High income,1961,63.04895122
BTN,South Asia,Lower middle income,1961,32.73102439
BWA,Sub-Saharan Africa,Upper middle income,1961,50.907634146
CAF,Sub-Saharan Africa,Low income,1961,36.895707317
CAN,North America,High income,1961,71.346097561
CEB,,,1961,68.263748394
CHE,Europe & Central Asia,High income,1961,71.644878049
CHI,Europe & Central Asia,High income,1961,70.734414634
CHL,Latin America & Caribbean,High income,1961,57.986341463
CHN,East Asia & Pacific,Upper middle income,1961,43.673341463
CIV,Sub-Saharan Africa,Lower middle income,1961,37.563073171
CMR,Sub-Saharan Africa,Lower middle income,1961,41.965341463
COD,Sub-Saharan Africa,Low income,1961,41.233536585
COG,Sub-Saharan Africa,Lower middle income,1961,49.23004878
COL,Latin America & Caribbean,Upper middle income,1961,57.247731707
COM,Sub-Saharan Africa,Low income,1961,41.839536585
CPV,Sub-Saharan Africa,Lower middle income,1961,49.04597561
CRI,Latin America & Caribbean,Upper middle income,1961,61.288560976
CSS,,,1961,62.810452473
CUB,Latin America & Caribbean,Upper middle income,1961,64.516439024
CUW,Latin America & Caribbean,High income,1961,
CYM,Latin America & Caribbean,High income,1961,
CYP,Europe & Central Asia,High income,1961,69.927829268
CZE,Europe & Central Asia,High income,1961,70.512682927
DEU,Europe & Central Asia,High income,1961,69.50995122
DJI,Middle East & North Africa,Lower middle income,1961,44.451341463
DMA,Latin America & Caribbean,Upper middle income,1961,
DNK,Europe & Central Asia,High income,1961,72.438292683
DOM,Latin America & Caribbean,Upper middle income,1961,52.578243902
DZA,Middle East & North Africa,Upper middle income,1961,46.590317073
EAP,,,1961,45.90903432
EAR,,,1961,45.815145192
EAS,,,1961,48.757823799
ECA,,,1961,63.928976019
ECS,,,1961,67.399250583
ECU,Latin America & Caribbean,Upper middle income,1961,53.820292683
EGY,Middle East & North Africa,Lower middle income,1961,48.581585366
EMU,,,1961,69.644365146
ERI,Sub-Saharan Africa,Low income,1961,37.598878049
ESP,Europe & Central Asia,High income,1961,69.480487805
EST,Europe & Central Asia,High income,1961,68.362853659
ETH,Sub-Saharan Africa,Low income,1961,39.069146341
EUU,,,1961,69.58937012
FCS,,,1961,41.117885363
FIN,Europe & Central Asia,High income,1961,68.844146341
FJI,East Asia & Pacific,Upper middle income,1961,56.392731707
FRA,Europe & Central Asia,High income,1961,70.117073171
FRO,Europe & Central Asia,High income,1961,
FSM,East Asia & Pacific,Lower middle income,1961,57.985585366
GAB,Sub-Saharan Africa,Upper middle income,1961,39.92804878
GBR,Europe & Central Asia,High income,1961,70.87804878
GEO,Europe & Central Asia,Lower middle income,1961,63.831853659
GHA,Sub-Saharan Africa,Lower middle income,1961,46.266707317
GIB,Europe & Central Asia,High income,1961,
GIN,Sub-Saharan Africa,Low income,1961,35.081121951
GMB,Sub-Saharan Africa,Low income,1961,32.325634146
GNB,Sub-Saharan Africa,Low income,1961,38.143292683
GNQ,Sub-Saharan Africa,Upper middle income,1961,37.032487805
GRC,Europe & Central Asia,High income,1961,68.548634146
GRD,Latin America & Caribbean,Upper middle income,1961,60.249512195
GRL,Europe & Central Asia,High income,1961,
GTM,Latin America & Caribbean,Lower middle income,1961,46.10395122
GUM,East Asia & Pacific,High income,1961,61.725292683
GUY,Latin America & Caribbean,Upper middle income,1961,60.462097561
HIC,,,1961,68.885403394
HKG,East Asia & Pacific,High income,1961,67.579365854
HND,Latin America & Caribbean,Lower middle income,1961,46.963878049
HPC,,,1961,39.991973878
HRV,Europe & Central Asia,Upper middle income,1961,65.015512195
HTI,Latin America & Caribbean,Low income,1961,42.68395122
HUN,Europe & Central Asia,High income,1961,68.936097561
IBD,,,1961,49.047267514
IBT,,,1961,47.942283415
IDA,,,1961,42.475852198
IDB,,,1961,44.297204279
IDN,East Asia & Pacific,Lower middle income,1961,49.269804878
IDX,,,1961,41.608174402
IMN,Europe & Central Asia,High income,1961,
IND,South Asia,Lower middle income,1961,41.790487805
IRL,Europe & Central Asia,High income,1961,69.904121951
IRN,Middle East & North Africa,Upper middle income,1961,45.50895122
IRQ,Middle East & North Africa,Upper middle income,1961,49.231634146
ISL,Europe & Central Asia,High income,1961,73.503414634
ISR,Middle East & North Africa,High income,1961,72.006585366
ITA,Europe & Central Asia,High income,1961,69.760243902
JAM,Latin America & Caribbean,Upper middle income,1961,64.87602439
JOR,Middle East & North Africa,Lower middle income,1961,53.471512195
JPN,East Asia & Pacific,High income,1961,68.31
KAZ,Europe & Central Asia,Upper middle income,1961,58.781585366
KEN,Sub-Saharan Africa,Lower middle income,1961,47.013
KGZ,Europe & Central Asia,Lower middle income,1961,56.564121951
KHM,East Asia & Pacific,Lower middle income,1961,41.357682927
KIR,East Asia & Pacific,Lower middle income,1961,49.743682927
KNA,Latin America & Caribbean,High income,1961,
KOR,East Asia & Pacific,High income,1961,53.736243902
KWT,Middle East & North Africa,High income,1961,61.144341463
LAC,,,1961,56.152320809
LAO,East Asia & Pacific,Lower middle income,1961,43.50704878
LBN,Middle East & North Africa,Upper middle income,1961,63.58597561
LBR,Sub-Saharan Africa,Low income,1961,35.046268293
LBY,Middle East & North Africa,Upper middle income,1961,44.246682927
LCA,Latin America & Caribbean,Upper middle income,1961,58.061902439
LCN,,,1961,56.528781985
LDC,,,1961,40.693149641
LIC,,,1961,39.469906615
LIE,Europe & Central Asia,High income,1961,
LKA,South Asia,Lower middle income,1961,60.126804878
LMC,,,1961,46.151058812
LMY,,,1961,47.659708015
LSO,Sub-Saharan Africa,Lower middle income,1961,46.994731707
LTE,,,1961,50.533940539
LTU,Europe & Central Asia,High income,1961,70.102682927
LUX,Europe & Central Asia,High income,1961,68.737731707
LVA,Europe & Central Asia,High income,1961,70.032439024
MAC,East Asia & Pacific,High income,1961,65.143097561
MAF,Latin America & Caribbean,High income,1961,
MAR,Middle East & North Africa,Lower middle income,1961,48.864121951
MCO,Europe & Central Asia,High income,1961,
MDA,Europe & Central Asia,Lower middle income,1961,62.176682927
MDG,Sub-Saharan Africa,Low income,1961,40.457243902
MDV,South Asia,Upper middle income,1961,37.859341463
MEA,,,1961,47.803952376
MEX,Latin America & Caribbean,Upper middle income,1961,57.656146341
MHL,East Asia & Pacific,Upper middle income,1961,
MIC,,,1961,48.297471557
MKD,Europe & Central Asia,Upper middle income,1961,61.249390244
MLI,Sub-Saharan Africa,Low income,1961,28.358731707
MLT,Middle East & North Africa,High income,1961,67.902707317
MMR,East Asia & Pacific,Lower middle income,1961,43.402536585
MNA,,,1961,47.242920445
MNE,Europe & Central Asia,Upper middle income,1961,64.391780488
MNG,East Asia & Pacific,Lower middle income,1961,49.27897561
MNP,East Asia & Pacific,High income,1961,
MOZ,Sub-Saharan Africa,Low income,1961,35.466756098
MRT,Sub-Saharan Africa,Lower middle income,1961,44.163926829
MUS,Sub-Saharan Africa,Upper middle income,1961,59.748365854
MWI,Sub-Saharan Africa,Low income,1961,37.998146341
MYS,East Asia & Pacific,Upper middle income,1961,60.054390244
NAC,,,1961,70.368017382
NAM,Sub-Saharan Africa,Upper middle income,1961,47.499195122
NCL,East Asia & Pacific,High income,1961,59.03902439
NER,Sub-Saharan Africa,Low income,1961,35.594268293
NGA,Sub-Saharan Africa,Lower middle income,1961,37.638268293
NIC,Latin America & Caribbean,Lower middle income,1961,47.645658537
NLD,Europe & Central Asia,High income,1961,73.652682927
NOR,Europe & Central Asia,High income,1961,73.550487805
NPL,South Asia,Low income,1961,35.533341463
NRU,East Asia & Pacific,Upper middle income,1961,
NZL,East Asia & Pacific,High income,1961,70.985365854
OED,,,1961,67.749274369
OMN,Middle East & North Africa,High income,1961,43.49102439
OSS,,,1961,51.786680223
PAK,South Asia,Lower middle income,1961,46.223219512
PAN,Latin America & Caribbean,Upper middle income,1961,61.397512195
PER,Latin America & Caribbean,Upper middle income,1961,48.232926829
PHL,East Asia & Pacific,Lower middle income,1961,58.122268293
PLW,East Asia & Pacific,High income,1961,
PNG,East Asia & Pacific,Lower middle income,1961,39.059512195
POL,Europe & Central Asia,High income,1961,67.77804878
PRE,,,1961,39.281341187
PRI,Latin America & Caribbean,High income,1961,68.942658537
PRK,East Asia & Pacific,Low income,1961,51.438243902
PRT,Europe & Central Asia,High income,1961,63.252365854
PRY,Latin America & Caribbean,Upper middle income,1961,64.018268293
PSE,Middle East & North Africa,Lower middle income,1961,
PSS,,,1961,54.140333525
PST,,,1961,69.135373717
PYF,East Asia & Pacific,High income,1961,56.784634146
QAT,Middle East & North Africa,High income,1961,61.967804878
ROU,Europe & Central Asia,Upper middle income,1961,66.415878049
RUS,Europe & Central Asia,Upper middle income,1961,66.59702439
RWA,Sub-Saharan Africa,Low income,1961,42.548756098
SAS,,,1961,42.600038158
SAU,Middle East & North Africa,High income,1961,46.174390244
SDN,Sub-Saharan Africa,Lower middle income,1961,48.611536585
SEN,Sub-Saharan Africa,Low income,1961,38.363243902
SGP,East Asia & Pacific,High income,1961,66.087195122
SLB,East Asia & Pacific,Lower middle income,1961,49.881707317
SLE,Sub-Saharan Africa,Low income,1961,30.540439024
SLV,Latin America & Caribbean,Lower middle income,1961,50.612268293
SMR,Europe & Central Asia,High income,1961,
SOM,Sub-Saharan Africa,Low income,1961,37.362292683
SRB,Europe & Central Asia,Upper middle income,1961,
SSA,,,1961,40.596923759
SSD,Sub-Saharan Africa,Low income,1961,32.104658537
SSF,,,1961,40.596923759
SST,,,1961,55.131815529
STP,Sub-Saharan Africa,Lower middle income,1961,51.031097561
SUR,Latin America & Caribbean,Upper middle income,1961,60.047
SVK,Europe & Central Asia,High income,1961,70.287756098
SVN,Europe & Central Asia,High income,1961,68.97804878
SWE,Europe & Central Asia,High income,1961,73.474390244
SWZ,Sub-Saharan Africa,Lower middle income,1961,44.531878049
SXM,Latin America & Caribbean,High income,1961,
SYC,Sub-Saharan Africa,High income,1961,
SYR,Middle East & North Africa,Lower middle income,1961,53.312560976
TCA,Latin America & Caribbean,High income,1961,
TCD,Sub-Saharan Africa,Low income,1961,38.273439024
TEA,,,1961,45.83603463
TEC,,,1961,64.306179124
TGO,Sub-Saharan Africa,Low income,1961,40.916487805
THA,East Asia & Pacific,Upper middle income,1961,55.232731707
TJK,Europe & Central Asia,Lower middle income,1961,56.562609756
TKM,Europe & Central Asia,Upper middle income,1961,54.871195122
TLA,,,1961,56.109489126
TLS,East Asia & Pacific,Lower middle income,1961,34.237560976
TMN,,,1961,47.242920445
TON,East Asia & Pacific,Upper middle income,1961,61.732707317
TSA,,,1961,42.600038158
TSS,,,1961,40.596923759
TTO,Latin America & Caribbean,High income,1961,63.253756098
TUN,Middle East & North Africa,Lower middle income,1961,42.645512195
TUR,Europe & Central Asia,Upper middle income,1961,46.104487805
TUV,East Asia & Pacific,Upper middle income,1961,
TZA,Sub-Saharan Africa,Low income,1961,43.907292683
UGA,Sub-Saharan Africa,Low income,1961,44.56002439
UKR,Europe & Central Asia,Lower middle income,1961,68.763853659
UMC,,,1961,50.09266073
URY,Latin America & Caribbean,High income,1961,68.112780488
USA,North America,High income,1961,70.270731707
UZB,Europe & Central Asia,Lower middle income,1961,59.297536585
VCT,Latin America & Caribbean,Upper middle income,1961,58.809682927
VEN,Latin America & Caribbean,Upper middle income,1961,59.862560976
VGB,Latin America & Caribbean,High income,1961,
VIR,Latin America & Caribbean,High income,1961,64.101560976
VNM,East Asia & Pacific,Lower middle income,1961,59.744195122
VUT,East Asia & Pacific,Lower middle income,1961,47.088097561
WLD,,,1961,52.980852986
WSM,East Asia & Pacific,Upper middle income,1961,50.469512195
XKX,Europe & Central Asia,Lower middle income,1961,
YEM,Middle East & North Africa,Lower middle income,1961,34.473243902
ZAF,Sub-Saharan Africa,Upper middle income,1961,49.429804878
ZMB,Sub-Saharan Africa,Lower middle income,1961,45.487512195
ZWE,Sub-Saharan Africa,Low income,1961,51.91495122
ABW,Latin America & Caribbean,High income,1962,66.365536585
AFG,South Asia,Low income,1962,33.219902439
AGO,Sub-Saharan Africa,Lower middle income,1962,33.787585366
ALB,Europe & Central Asia,Upper middle income,1962,64.162853659
AND,Europe & Central Asia,High income,1962,
ARB,,,1962,48.010502353
ARE,Middle East & North Africa,High income,1962,54.327
ARG,Latin America & Caribbean,Upper middle income,1962,65.432609756
ARM,Europe & Central Asia,Lower middle income,1962,66.709853659
ASM,East Asia & Pacific,Upper middle income,1962,
ATG,Latin America & Caribbean,High income,1962,62.598536585
AUS,East Asia & Pacific,High income,1962,70.942439024
AUT,Europe & Central Asia,High income,1962,69.309512195
AZE,Europe & Central Asia,Upper middle income,1962,61.644585366
BDI,Sub-Saharan Africa,Low income,1962,41.860390244
BEL,Europe & Central Asia,High income,1962,70.219512195
BEN,Sub-Saharan Africa,Low income,1962,38.189414634
BFA,Sub-Saharan Africa,Low income,1962,35.405878049
BGD,South Asia,Lower middle income,1962,47.08397561
