Entity,Code,Year,Share of adults that are overweight (%)
Australia,AUS,2001,59
Australia,AUS,2002,59.6
Australia,AUS,2003,60.3
Australia,AUS,2004,60.9
Australia,AUS,2005,61.5
Australia,AUS,2006,62
Australia,AUS,2007,62.5
Australia,AUS,2008,62.9
Australia,AUS,2009,63.4
Australia,AUS,2010,63.9
Australia,AUS,2011,64.4
Australia,AUS,2012,65
Australia,AUS,2013,65.5
Australia,AUS,2014,66.1
Australia,AUS,2015,66.6
Australia,AUS,2016,67.2
Austria,AUT,1975,36.3
Austria,AUT,1976,36.7
Austria,AUT,1977,37.1
Austria,AUT,1978,37.5
Austria,AUT,1979,38
Austria,AUT,1980,38.4
Austria,AUT,1981,38.8
Austria,AUT,1982,39.2
Austria,AUT,1983,39.7
Austria,AUT,1984,40.2
Austria,AUT,1985,40.6
Austria,AUT,1986,41.2
Austria,AUT,1987,41.7
Austria,AUT,1988,42.3
Austria,AUT,1989,42.9
Austria,AUT,1990,43.5
Austria,AUT,1991,44.1
Austria,AUT,1992,44.8
Austria,AUT,1993,45.4
Austria,AUT,1994,46.1
Austria,AUT,1995,46.7
Austria,AUT,1996,47.4
Austria,AUT,1997,48.1
Austria,AUT,1998,48.8
Austria,AUT,1999,49.4
Austria,AUT,2000,50.1
Austria,AUT,2001,50.6
Austria,AUT,2002,51.2
Austria,AUT,2003,51.7
Austria,AUT,2004,52.2
Austria,AUT,2005,52.7
Austria,AUT,2006,53.2
Austria,AUT,2007,53.7
Austria,AUT,2008,54.2
Austria,AUT,2009,54.7
Austria,AUT,2010,55.2
Austria,AUT,2011,55.7
Austria,AUT,2012,56.1
Austria,AUT,2013,56.6
Austria,AUT,2014,57.1
Austria,AUT,2015,57.6
Austria,AUT,2016,58.1
Azerbaijan,AZE,1975,29.6
Azerbaijan,AZE,1976,29.9
Azerbaijan,AZE,1977,30.1
Azerbaijan,AZE,1978,30.4
Azerbaijan,AZE,1979,30.7
Azerbaijan,AZE,1980,31.1
Azerbaijan,AZE,1981,31.5
Azerbaijan,AZE,1982,31.9
Azerbaijan,AZE,1983,32.4
Azerbaijan,AZE,1984,33
Azerbaijan,AZE,1985,33.5
Azerbaijan,AZE,1986,34.1
Azerbaijan,AZE,1987,34.7
Azerbaijan,AZE,1988,35.3
Azerbaijan,AZE,1989,35.9
Azerbaijan,AZE,1990,36.5
Azerbaijan,AZE,1991,37.1
Azerbaijan,AZE,1992,37.6
Azerbaijan,AZE,1993,38.2
Azerbaijan,AZE,1994,38.7
Azerbaijan,AZE,1995,39.3
Azerbaijan,AZE,1996,39.8
Azerbaijan,AZE,1997,40.4
Azerbaijan,AZE,1998,41
Azerbaijan,AZE,1999,41.6
Azerbaijan,AZE,2000,42.1
Azerbaijan,AZE,2001,42.6
Azerbaijan,AZE,2002,43.1
Azerbaijan,AZE,2003,43.6
Azerbaijan,AZE,2004,44.2
Azerbaijan,AZE,2005,44.7
Azerbaijan,AZE,2006,45.3
Azerbaijan,AZE,2007,45.9
Azerbaijan,AZE,2008,46.6
Azerbaijan,AZE,2009,47.3
Azerbaijan,AZE,2010,48
Azerbaijan,AZE,2011,48.8
Azerbaijan,AZE,2012,49.7
Azerbaijan,AZE,2013,50.6
Azerbaijan,AZE,2014,51.5
Azerbaijan,AZE,2015,52.5
Azerbaijan,AZE,2016,53.5
Bahamas,BHS,1975,34.9
Bahamas,BHS,1976,35.4
Bahamas,BHS,1977,35.8
Bahamas,BHS,1978,36.2
Bahamas,BHS,1979,36.7
Bahamas,BHS,1980,37.3
Bahamas,BHS,1981,37.9
Bahamas,BHS,1982,38.6
Bahamas,BHS,1983,39.3
Bahamas,BHS,1984,40.1
Bahamas,BHS,1985,40.9
Bahamas,BHS,1986,41.7
Bahamas,BHS,1987,42.6
Bahamas,BHS,1988,43.5
Bahamas,BHS,1989,44.4
Bahamas,BHS,1990,45.3
Bahamas,BHS,1991,46.2
Bahamas,BHS,1992,47.1
Bahamas,BHS,1993,48
Bahamas,BHS,1994,48.9
Bahamas,BHS,1995,49.8
Bahamas,BHS,1996,50.8
Bahamas,BHS,1997,51.7
Bahamas,BHS,1998,52.6
Bahamas,BHS,1999,53.5
Bahamas,BHS,2000,54.4
Bahamas,BHS,2001,55.2
Bahamas,BHS,2002,56
Bahamas,BHS,2003,56.7
Bahamas,BHS,2004,57.4
Bahamas,BHS,2005,58.1
Bahamas,BHS,2006,58.7
Bahamas,BHS,2007,59.4
Bahamas,BHS,2008,60.1
Bahamas,BHS,2009,60.7
Bahamas,BHS,2010,61.3
Bahamas,BHS,2011,62
Bahamas,BHS,2012,62.6
Bahamas,BHS,2013,63.2
Bahamas,BHS,2014,63.8
Bahamas,BHS,2015,64.5
Bahamas,BHS,2016,65.2
Bahrain,BHR,1975,39.3
Bahrain,BHR,1976,39.4
Bahrain,BHR,1977,39.5
Bahrain,BHR,1978,39.7
Bahrain,BHR,1979,40.2
Bahrain,BHR,1980,40.8
Bahrain,BHR,1981,41.6
Bahrain,BHR,1982,42.6
Bahrain,BHR,1983,43.7
Bahrain,BHR,1984,44.7
Bahrain,BHR,1985,45.5
Bahrain,BHR,1986,46.1
Bahrain,BHR,1987,46.6
Bahrain,BHR,1988,47
Bahrain,BHR,1989,47.4
Bahrain,BHR,1990,47.9
Bahrain,BHR,1991,48.5
Bahrain,BHR,1992,49.1
Bahrain,BHR,1993,49.8
Bahrain,BHR,1994,50.5
Bahrain,BHR,1995,51.2
Bahrain,BHR,1996,51.9
Bahrain,BHR,1997,52.7
Bahrain,BHR,1998,53.4
Bahrain,BHR,1999,54
Bahrain,BHR,2000,54.5
Bahrain,BHR,2001,54.8
Bahrain,BHR,2002,55
Bahrain,BHR,2003,55.2
Bahrain,BHR,2004,55.6
Bahrain,BHR,2005,56.1
Bahrain,BHR,2006,56.8
Bahrain,BHR,2007,57.6
Bahrain,BHR,2008,58.5
Bahrain,BHR,2009,59.3
Bahrain,BHR,2010,60.1
Bahrain,BHR,2011,60.8
Bahrain,BHR,2012,61.5
Bahrain,BHR,2013,62.2
Bahrain,BHR,2014,62.9
Bahrain,BHR,2015,63.6
Bahrain,BHR,2016,64.4
Bangladesh,BGD,1975,4.3
Bangladesh,BGD,1976,4.4
Bangladesh,BGD,1977,4.6
Bangladesh,BGD,1978,4.8
Bangladesh,BGD,1979,4.9
Bangladesh,BGD,1980,5.1
Bangladesh,BGD,1981,5.3
Bangladesh,BGD,1982,5.5
Bangladesh,BGD,1983,5.7
Bangladesh,BGD,1984,5.9
Bangladesh,BGD,1985,6.1
Bangladesh,BGD,1986,6.3
Bangladesh,BGD,1987,6.5
Bangladesh,BGD,1988,6.8
Bangladesh,BGD,1989,7
Bangladesh,BGD,1990,7.3
Bangladesh,BGD,1991,7.6
Bangladesh,BGD,1992,7.8
Bangladesh,BGD,1993,8.1
Bangladesh,BGD,1994,8.4
Bangladesh,BGD,1995,8.7
Bangladesh,BGD,1996,9.1
Bangladesh,BGD,1997,9.4
Bangladesh,BGD,1998,9.7
Bangladesh,BGD,1999,10.1
Bangladesh,BGD,2000,10.4
Bangladesh,BGD,2001,10.8
Bangladesh,BGD,2002,11.2
Bangladesh,BGD,2003,11.6
Bangladesh,BGD,2004,12
Bangladesh,BGD,2005,12.5
Bangladesh,BGD,2006,13
Bangladesh,BGD,2007,13.5
Bangladesh,BGD,2008,14
Bangladesh,BGD,2009,14.6
Bangladesh,BGD,2010,15.2
Bangladesh,BGD,2011,15.8
Bangladesh,BGD,2012,16.4
Bangladesh,BGD,2013,17
Bangladesh,BGD,2014,17.7
Bangladesh,BGD,2015,18.3
Bangladesh,BGD,2016,19
Barbados,BRB,1975,27.8
Barbados,BRB,1976,28.2
Barbados,BRB,1977,28.6
Barbados,BRB,1978,29.1
Barbados,BRB,1979,29.6
Barbados,BRB,1980,30.1
Barbados,BRB,1981,30.5
Barbados,BRB,1982,31
Barbados,BRB,1983,31.4
Barbados,BRB,1984,31.8
Barbados,BRB,1985,32.2
Barbados,BRB,1986,32.6
Barbados,BRB,1987,33
Barbados,BRB,1988,33.5
Barbados,BRB,1989,33.9
Barbados,BRB,1990,34.5
Barbados,BRB,1991,35.1
Barbados,BRB,1992,35.8
Barbados,BRB,1993,36.6
Barbados,BRB,1994,37.4
Barbados,BRB,1995,38.3
Barbados,BRB,1996,39.2
Barbados,BRB,1997,40.2
Barbados,BRB,1998,41.1
Barbados,BRB,1999,42
Barbados,BRB,2000,43
Barbados,BRB,2001,43.8
Barbados,BRB,2002,44.6
Barbados,BRB,2003,45.4
Barbados,BRB,2004,46.2
Barbados,BRB,2005,46.9
Barbados,BRB,2006,47.7
Barbados,BRB,2007,48.4
Barbados,BRB,2008,49.2
Barbados,BRB,2009,49.9
Barbados,BRB,2010,50.7
Barbados,BRB,2011,51.4
Barbados,BRB,2012,52.2
Barbados,BRB,2013,53
Barbados,BRB,2014,53.7
Barbados,BRB,2015,54.5
Barbados,BRB,2016,55.3
Belarus,BLR,1975,38.1
Belarus,BLR,1976,38.9
Belarus,BLR,1977,39.6
Belarus,BLR,1978,40.3
Belarus,BLR,1979,41.1
Belarus,BLR,1980,41.8
Belarus,BLR,1981,42.5
Belarus,BLR,1982,43.3
Belarus,BLR,1983,44.1
Belarus,BLR,1984,44.8
Belarus,BLR,1985,45.6
Belarus,BLR,1986,46.4
Belarus,BLR,1987,47.1
Belarus,BLR,1988,47.9
Belarus,BLR,1989,48.6
Belarus,BLR,1990,49.3
Belarus,BLR,1991,49.9
Belarus,BLR,1992,50.5
Belarus,BLR,1993,51.1
Belarus,BLR,1994,51.6
Belarus,BLR,1995,52.1
Belarus,BLR,1996,52.6
Belarus,BLR,1997,53
Belarus,BLR,1998,53.5
Belarus,BLR,1999,54
Belarus,BLR,2000,54.4
Belarus,BLR,2001,54.9
Belarus,BLR,2002,55.3
Belarus,BLR,2003,55.8
Belarus,BLR,2004,56.2
Belarus,BLR,2005,56.7
Belarus,BLR,2006,57.2
Belarus,BLR,2007,57.7
Belarus,BLR,2008,58.2
Belarus,BLR,2009,58.7
Belarus,BLR,2010,59.3
Belarus,BLR,2011,59.9
Belarus,BLR,2012,60.5
Belarus,BLR,2013,61.1
Belarus,BLR,2014,61.7
Belarus,BLR,2015,62.3
Belarus,BLR,2016,62.9
Belgium,BEL,1975,45.5
Belgium,BEL,1976,45.9
Belgium,BEL,1977,46.3
Belgium,BEL,1978,46.7
Belgium,BEL,1979,47.1
Belgium,BEL,1980,47.5
Belgium,BEL,1981,48
Belgium,BEL,1982,48.5
Belgium,BEL,1983,48.9
Belgium,BEL,1984,49.4
Belgium,BEL,1985,49.9
Belgium,BEL,1986,50.5
Belgium,BEL,1987,51
Belgium,BEL,1988,51.6
Belgium,BEL,1989,52.1
Belgium,BEL,1990,52.7
Belgium,BEL,1991,53.2
Belgium,BEL,1992,53.8
Belgium,BEL,1993,54.4
Belgium,BEL,1994,54.9
Belgium,BEL,1995,55.5
Belgium,BEL,1996,56
Belgium,BEL,1997,56.6
Belgium,BEL,1998,57.1
Belgium,BEL,1999,57.6
Belgium,BEL,2000,58.1
Belgium,BEL,2001,58.5
Belgium,BEL,2002,59
Belgium,BEL,2003,59.4
Belgium,BEL,2004,59.8
Belgium,BEL,2005,60.2
Belgium,BEL,2006,60.6
Belgium,BEL,2007,60.9
Belgium,BEL,2008,61.3
Belgium,BEL,2009,61.6
Belgium,BEL,2010,61.9
Belgium,BEL,2011,62.3
Belgium,BEL,2012,62.6
Belgium,BEL,2013,63
Belgium,BEL,2014,63.4
Belgium,BEL,2015,63.7
Belgium,BEL,2016,64.1
Belize,BLZ,1975,28.5
Belize,BLZ,1976,28.8
Belize,BLZ,1977,29.1
Belize,BLZ,1978,29.5
Belize,BLZ,1979,29.8
Belize,BLZ,1980,30.1
Belize,BLZ,1981,30.4
Belize,BLZ,1982,30.6
Belize,BLZ,1983,30.8
Belize,BLZ,1984,31
Belize,BLZ,1985,31.4
Belize,BLZ,1986,31.8
Belize,BLZ,1987,32.2
Belize,BLZ,1988,32.7
Belize,BLZ,1989,33.3
Belize,BLZ,1990,33.9
Belize,BLZ,1991,34.6
Belize,BLZ,1992,35.3
Belize,BLZ,1993,36.1
Belize,BLZ,1994,36.9
Belize,BLZ,1995,37.6
Belize,BLZ,1996,38.3
Belize,BLZ,1997,39
Belize,BLZ,1998,39.6
Belize,BLZ,1999,40.2
Belize,BLZ,2000,40.8
Belize,BLZ,2001,41.4
Belize,BLZ,2002,42
Belize,BLZ,2003,42.6
Belize,BLZ,2004,43.2
Belize,BLZ,2005,43.8
Belize,BLZ,2006,44.4
Belize,BLZ,2007,45
Belize,BLZ,2008,45.7
Belize,BLZ,2009,46.3
Belize,BLZ,2010,47
Belize,BLZ,2011,47.8
Belize,BLZ,2012,48.5
Belize,BLZ,2013,49.3
Belize,BLZ,2014,50.1
Belize,BLZ,2015,50.9
Belize,BLZ,2016,51.8
Benin,BEN,1975,8.7
Benin,BEN,1976,9
Benin,BEN,1977,9.3
Benin,BEN,1978,9.7
Benin,BEN,1979,10
Benin,BEN,1980,10.4
Benin,BEN,1981,10.8
Benin,BEN,1982,11.1
Benin,BEN,1983,11.5
Benin,BEN,1984,11.9
Benin,BEN,1985,12.2
Benin,BEN,1986,12.6
Benin,BEN,1987,13
Benin,BEN,1988,13.4
Benin,BEN,1989,13.8
Benin,BEN,1990,14.2
Benin,BEN,1991,14.6
Benin,BEN,1992,15
Benin,BEN,1993,15.4
Benin,BEN,1994,15.8
Benin,BEN,1995,16.2
Benin,BEN,1996,16.6
Benin,BEN,1997,17
Benin,BEN,1998,17.5
Benin,BEN,1999,17.9
Benin,BEN,2000,18.4
Benin,BEN,2001,18.8
Benin,BEN,2002,19.2
Benin,BEN,2003,19.7
Benin,BEN,2004,20.1
Benin,BEN,2005,20.5
Benin,BEN,2006,21
Benin,BEN,2007,21.5
Benin,BEN,2008,22
Benin,BEN,2009,22.5
Benin,BEN,2010,23
Benin,BEN,2011,23.5
Benin,BEN,2012,24.1
Benin,BEN,2013,24.6
Benin,BEN,2014,25.2
