Entity,Code,Year,Unsafe water source (deaths),Poor sanitation (deaths),No access to handwashing facility (deaths),Indoor air pollution (deaths),Non-exclusive breastfeeding (deaths),Discontinued breastfeeding (deaths),Child wasting (deaths),Child stunting (deaths),Low birth weight (deaths),Secondhand smoke (deaths),Alcohol use (deaths),Drug use (deaths),Diet low in fruits (deaths),Diet low in vegetables (deaths),Unsafe sex (deaths),Low physical activity (deaths),High blood sugar (deaths),High cholesterol (deaths),Obesity (deaths),High blood pressure (deaths),Smoking (deaths),Iron deficiency (deaths),Zinc deficiency (deaths),Vitamin-A deficiency (deaths),Low bone mineral density (deaths),Air pollution (outdoor & indoor) (deaths),Outdoor air pollution (deaths)
Afghanistan,AFG,2012,5613.053153975288,4170.828020315312,4449.080788481831,20260.869267363592,2642.0661309844268,92.58664905009151,16980.38010896606,6948.652168966128,17014.683897390132,5263.4109458586245,511.88163145674963,702.8728182269411,10513.740741759222,8974.646337403852,698.6037208865846,4732.985469399551,25391.278581191233,,16439.94171809211,31361.545276601642,8156.92061160675,1161.6432711579469,891.2358774930905,6431.888593414496,413.90342299686046,26529.230515881063,6475.42
Afghanistan,AFG,2013,5649.755735830081,4166.686083478137,4474.557454112632,20236.44278448809,2644.2885196988764,95.12183916719455,16308.28216998304,6032.637077327354,17068.94719981065,5330.222401735554,540.6922979264364,735.2311898754123,10583.631711041839,9043.681609871232,718.0294250909351,4760.525271121295,25696.026745573494,,17033.616276246637,31572.44541925814,8309.869418668477,1134.0424438675143,947.3609637034424,5210.263059168978,421.34774485964084,26468.19930567815,6438.87
Afghanistan,AFG,2014,5533.135738203252,4048.9864367377477,4391.708268588278,20044.816335196654,2620.3983340198747,94.46708677468433,15825.36224532805,5705.569146906989,17395.4893223138,5353.132167454637,570.6665157880645,765.8790670676489,10700.498326731304,9131.22206683676,734.8811085944634,4794.89480244813,26059.742109537146,,17616.695854508158,31880.46954037921,8488.531528861884,1104.6093108965688,900.8126034990966,4940.224677727556,425.9647798385997,26251.144598521372,6414.25
Afghanistan,AFG,2015,5300.424440110128,3843.622727240009,4231.835720309209,19462.377450253225,2541.753355578557,91.68913375104607,15344.889656357136,5617.862180016717,17281.751606974227,5345.589985793608,598.1357059636597,792.9550743023367,10786.484897321538,9221.649148055307,752.4508013875744,4827.338587136166,26402.06161185294,,18117.33558301963,32163.227479362668,8683.697759075147,1065.7839786069505,826.0278122252471,5033.485922405606,434.82804587084786,26033.718409452587,6780.26
Afghanistan,AFG,2016,5158.40086399279,3723.506720813816,4126.3364681264675,19427.558232806576,2438.0766061777763,90.90417272703156,14695.046710610866,5127.232624117831,17119.406083373644,5379.6493331812435,620.3124813702408,825.5499869888508,10958.650022953982,9368.377979285497,776.1254548825524,4885.459694343171,26936.18206703864,26789.1737002,18677.75989211058,32646.0064567215,8925.855250438564,1038.449923291671,817.9984878467508,4497.923792282109,444.732726982787,25780.218287171,6562.98
Afghanistan,AFG,2017,5256.649275657913,3783.1111166861892,4156.209013292295,19397.378212962874,2422.3691747261273,94.11813478893845,14575.269210528028,4990.036917410951,17453.44633480848,5459.172507273896,631.7738502920051,862.3019039917234,11225.153962512555,9605.295514672629,805.9455107228198,4977.835021102306,27534.683924157627,,19254.957508155738,33345.023474989895,9241.25084510239,1035.2114203918513,807.8258150897897,4442.334736401,447.2064905845625,26054.195718901556,6872.06
Albania,ALB,1990,50.12576655767236,30.950057436971647,42.27687870599389,1337.6546477947118,160.27533794010594,1.8954151907165269,1022.8208978282682,339.2669300281529,636.102628657796,707.8604006756153,454.21709124053103,53.41812690737798,996.6545142163395,476.8859668447021,42.709432421972615,304.77824335093527,1178.6117956314285,1564.58711202,1189.8159137701687,3897.3346700421152,2460.273253596858,6.050930992217203,19.301723019587435,278.4670520468318,26.9942034326512,1938.6788691667277,626.95
Albania,ALB,1991,51.04275046465615,31.82805142907203,44.27507351068921,1392.7346235692892,160.72697323160077,1.9480381406781826,1006.0714155856411,302.13585382560245,621.6676296698325,741.1124253147523,496.98116998383716,58.206363471293024,1052.8811292614294,488.911522455744,43.72296910559853,318.8112063840291,1244.3895550643254,,1263.749723889301,4091.946484032079,2592.0603491964366,5.438041539632773,22.643426759031613,181.8788799059041,29.577608298388142,2021.3165721028954,654.88
Albania,ALB,1992,48.82450205890664,30.7648963676757,43.19028148062339,1361.9964486053168,155.04501953242243,1.8259759599766427,980.3009743499791,294.73284412070615,609.2910192689975,723.8813610866501,516.2207190001749,59.732079672792345,1040.5918684992823,471.06197439514193,42.79547479056483,313.2283723488586,1235.6916544853686,,1264.8437675577816,4032.2510829421776,2549.6717101031036,4.589590484105209,21.763961567215105,175.7698204152513,28.14796907653022,1971.1150372309382,634.39
Albania,ALB,1993,43.78624581037489,27.73097450027382,40.683140746546194,1304.7923706386773,146.1267903660045,1.5931579437749552,933.0093359140027,279.88500870969955,592.6278753256609,696.0747970777971,530.6956100130303,62.663772284718696,1010.3530522809381,443.556323883218,41.22878248426487,305.2263172801505,1224.067098207558,,1246.8321537778745,3932.200209914961,2480.304973107029,3.8986625334609197,20.394233509539593,164.9687340880775,27.40357693799374,1890.1421948640796,609.17
Albania,ALB,1994,53.1465131487585,33.65350157193786,38.38592938849196,1215.5224695047893,138.60695312134007,1.840297215957383,866.910002850496,258.0085615983838,572.5703087328646,657.1539531993491,537.4816024292197,67.13927818937806,972.8798877102107,410.17793759605917,40.93977718319392,296.2116679083691,1205.693688277688,,1222.491271355238,3814.4999145274014,2377.562988698311,3.2379051911166843,18.414257592163967,155.3189620772068,27.016773032723005,1774.6246909575173,581.23
Albania,ALB,1995,26.108351974628626,16.428291993828715,31.495980542517668,1182.1023194388524,116.4343389264658,0.8682479980795242,741.4951084484981,219.85890697586694,546.7799662840611,640.0474348679534,581.0166718028246,70.99012915229932,1004.5958691227338,404.6371674041446,42.85195499686865,308.7877188054014,1275.343773832839,1662.69580785,1286.7155333589594,3980.5105356404893,2442.3080678219762,2.8079509162665945,14.72874090333921,126.1503252032678,27.702072231860665,1740.54758612453,580.21
Albania,ALB,1996,20.99524329489856,13.060129728472367,27.24351758134496,1174.9198498663982,101.8158453383629,0.6744602972850038,635.854703139967,185.96712320524344,517.64005650765,638.1568743831539,645.9167383478007,74.707077039974,1066.5923139224267,406.5375770427365,45.76794016207238,333.49648731097386,1405.6422949802372,,1404.0314893671568,4304.398195462056,2595.6301599527487,2.5099720630145197,11.422603674797665,107.90394508897394,28.99055856694688,1754.374294340161,601.7
Albania,ALB,1997,17.336994724680395,10.657216224125488,23.412293975058915,1136.5699957868665,87.03464750746335,0.5349988234405447,535.3485973518119,153.41664203597512,481.07797110645157,623.3139454315424,717.7653532356256,78.38935878792479,1101.1275369588016,402.6896527467512,47.928529858161866,346.7170031613729,1514.1811908283275,,1497.2676595691864,4504.875045152379,2704.6370499255713,2.2278676016578394,8.7949242991923,90.7252942997796,29.936078428537897,1727.9812546630628,613.38
Albania,ALB,1998,14.382585107723997,8.654031111800792,19.89842014090923,1085.878539528269,72.70219448043862,0.4226820467558754,440.1175646388054,123.12760870843736,441.91538145475045,603.755842562609,797.7076096423921,87.24823722555529,1113.83321179836,390.57465085124096,49.22397062102706,354.9358762166307,1607.1782093533427,,1575.1982339259698,4640.325335197523,2784.1222527837995,2.175972642904276,6.88550397678493,73.33635569366237,30.962990194596443,1684.4046533146384,619.67
Albania,ALB,1999,13.004881925825226,7.549785753696327,17.377019578775187,1041.806268110534,66.367653806403,0.373947913643623,378.37112879384773,102.80933291999601,486.9375141336913,594.2638392716225,846.7950817423775,89.37915044324568,1123.6358844841764,371.24558593374826,50.99718733023776,365.91998469886755,1696.5131981565223,,1642.0428807310288,4765.771620073069,2824.5132026457804,1.9016855831091115,5.33550148428098,62.030247272946944,31.265060772323647,1651.2401829029013,629.68
Albania,ALB,2000,11.04585179287258,6.239348776887453,14.5282498333337,994.4790733190538,53.60121339703805,0.31840413604972195,316.7716745945894,84.87162569900762,352.5716905935234,571.6098384362124,864.9126283349063,90.4570598185633,1105.976128878621,349.8618857181509,50.77417439702995,378.2453711716083,1765.8254479409945,2042.07110296,1687.1894093798803,4874.199068749657,2845.7814603670936,1.7341987782706285,4.499463172873935,51.59887770021991,31.275044481366645,1601.176755349602,626.14
Albania,ALB,2001,9.122746429565181,4.893006129262243,11.708222408245078,938.4636296799702,38.63436025477948,0.24569916009049497,224.66090554323299,59.3531054861632,312.13887841001497,545.5156327203572,899.8726851077622,95.91754695311721,1080.0906997556033,326.83186915020485,51.03614495246133,389.6788474492683,1824.030225585949,,1725.5702896178364,4978.590097534769,2870.0505307191543,1.5210440207338707,3.606146207923395,35.770676775488276,32.53264678826731,1546.5123444047094,626.39
Albania,ALB,2002,7.83764102272054,3.9824959655963577,10.108352115710503,921.3151799658176,31.399748042958905,0.19938939089105373,176.71435013936494,45.65480452174747,280.05047893063687,541.2473970682152,959.557323584706,99.85634249639695,1084.0369201650797,316.76231036247515,52.696964593175224,413.4628942126714,1936.3126255669467,,1809.2762079900226,5236.569206819039,2971.6448945415573,1.4464744836489443,2.7987402129521435,28.037933128981603,33.540614541558256,1553.4166248284373,649.88
Albania,ALB,2003,6.905142361731963,3.318331288269162,8.881071299263603,918.2659698808592,25.72208958798968,0.1672777319245195,140.59339216595683,35.51442327322238,253.81367626901,542.0109882340131,1025.5353639303337,102.28752023966409,1089.8270026257223,308.54554642433055,54.16662537170105,440.3878196199653,2055.6815589355692,,1905.6484718411327,5525.126880479681,3081.1492603209977,1.3520826327303475,2.3055179561745303,22.145734898475784,34.334820331658385,1576.3795094752797,675.57
Albania,ALB,2004,6.346128378572343,2.904865865404215,7.802275001206046,896.6381554496223,21.305117695051543,0.14891252439745928,112.39871487680368,27.724594562306883,229.77293887028017,537.0967001924967,1082.407296483695,103.10965896435032,1082.9153580228192,294.8616097402416,55.85658005838405,460.6316522821473,2143.9577780166073,,1974.9323612395945,5733.76682260645,3157.682348084469,1.3012987105120513,1.8789284801801978,17.62457873760237,35.421467540593234,1577.2595044998145,697.63
Albania,ALB,2005,5.942308289775321,2.67262702139549,6.888943720592792,866.8161776587602,18.182141749810416,0.1356623024202535,93.64067290832892,22.48062226498212,211.02022540883758,526.4690959859423,1107.917389309458,97.99083805941864,1044.013461384853,274.85383379553366,57.86558698544981,469.63122637595797,2175.751295598784,2645.14882318,2003.9921046794539,5806.047441241231,3172.7080458625633,1.3214392993852457,1.580159651864505,14.469864140151373,32.87300963393095,1552.906151533161,702.31
Albania,ALB,2006,5.487749398478325,2.483430949628277,6.167794180580414,822.9791222793723,15.51788871490855,0.11729098460840365,79.72736042257988,18.74859072554716,193.8515059738111,515.4959628601131,1133.202644893591,98.6010522653827,986.7141521265397,252.55338888783618,58.86025000613701,475.27068020689194,2179.9708617819333,2706.66651081,2016.6860211232593,5824.155184741306,3175.98235304834,1.244338454731297,1.3117009032342628,12.085521173212708,33.112321369274405,1517.5198811213916,710.02
Albania,ALB,2007,5.238184945480083,2.400704403854665,5.502105149018226,758.2139792867531,13.139901071037448,0.10684657758585542,68.06961471602858,15.6696063592393,177.08398495376716,492.4126789989897,1143.2282937776906,102.31737400294168,898.4321707860714,220.1323797803155,57.88953317491751,467.47076442586786,2115.9586156990927,,1981.9304087913217,5687.08387745308,3122.4328382673343,1.0992232857955706,1.066676523058769,10.124162134667042,34.25294226436332,1446.1427069482445,702.47
Albania,ALB,2008,5.103618907121894,2.3754280329040087,5.1802025453904035,738.880305852111,11.875898627156111,0.10324670380265427,62.59380482380395,14.065087576849095,166.92934818650045,497.1036612116287,1197.0835048213237,104.37154357252668,862.053442186218,199.79113901906575,58.90957403211805,485.18065987254664,2153.705677935575,,2047.6092621100015,5838.923348243316,3209.823755220406,1.0272248822033858,0.9110525189710748,9.149744036131425,37.383826277729995,1454.8058568530766,730.21
Albania,ALB,2009,4.96178653784168,2.314067050764066,4.835070366721577,718.118445490437,10.808769062695971,0.10160780594448031,56.65092845220104,12.509752381489053,154.30436995676862,493.5838913351255,1218.841524633725,102.30057690088753,835.8167508764757,179.99051478683128,57.89356704081911,494.8337716851882,2168.209057331207,,2070.295487704705,5881.743466769724,3253.347082745763,0.9215087391851057,0.7701393958460958,8.218074696296146,34.69238905786073,1446.4673441342825,742.45
Albania,ALB,2010,4.802752601722998,2.241875172914666,4.6489305255205,707.4765489940585,10.145256103554198,0.09787050211417359,52.731289511179895,11.468021983351267,144.9486111717287,499.14856783546287,1253.3156643729376,107.27205323132151,798.9982217597417,165.03744724962468,56.94624576458925,512.4480327891054,2230.8141910915488,2884.66053103,2121.231165740943,6003.591510846626,3335.402402382847,0.8610081661772276,0.6682744974391862,7.587295529221778,37.778253555547536,1458.566692139777,765.42
Albania,ALB,2011,4.699012638118884,2.15975533902552,4.583173055697549,696.0183715174403,9.631935107426028,0.09323292298681327,49.7433637949318,10.664050721035972,138.72930387026815,509.7650303981893,1293.9544133769214,112.04050414980614,776.6940602058064,153.18021316786175,56.98111433338844,527.7422040824848,2323.197467277357,,2192.53217006528,6168.175743886918,3469.749551230761,0.8377475773380024,0.6290400460230311,7.102849443885614,37.422427134889865,1515.2516419537922,834.41
Albania,ALB,2012,4.573722492124079,2.059203910308963,4.540286588570825,713.6091173636745,9.310917647491122,0.0882626745434704,47.82446033766093,10.141937542644715,131.85655354495108,521.5344969356241,1332.8796212499553,116.48628221550725,757.2053494518816,144.59582829560978,57.089230114964344,543.9869993959729,2416.4335304660776,,2261.577455358361,6334.235395095596,3582.0798226744223,0.807078840242252,0.6102927788060994,6.7511966286184535,39.60235778991318,1514.2097041257764,816.01
Albania,ALB,2013,4.4644928044438545,1.9566709492723766,4.529588562460443,722.9471120022685,9.064780827010146,0.08396417113233065,46.241036716781366,9.703868386246478,125.88535914331645,536.4869656394804,1372.9692740358505,121.61642330591171,749.5480609923181,140.6707726806103,57.339892859127424,563.4180351947612,2527.1070560600742,,2343.1637991126067,6533.636180425737,3713.108074579982,0.7797726285729699,0.5949269482012514,6.464515767075803,39.526834285790564,1544.0393161463608,837.06
Albania,ALB,2014,4.3212907920010775,1.846538730123856,4.532397766334909,734.9934248895463,8.863860285608665,0.07987856284363291,44.82094791418779,9.323137477967997,121.05771372340637,553.1989523191631,1419.6537726110316,127.10812610455451,783.6614911911006,140.51983139812998,57.4829168187807,584.2971291096189,2653.186574396194,,2434.721445253198,6755.309233701343,3869.6977352627155,0.7483329205352055,0.5781591120308943,6.223166071712273,40.732988734262634,1570.049045964649,851.57
Albania,ALB,2015,4.195118882765644,1.7422790248346554,4.510946672567499,726.2740552928933,8.588925627904487,0.07568207279920978,43.35722700237183,8.950554872314699,114.56918581639106,565.865828054008,1444.9991215939754,131.84454262528723,780.4678677583463,140.1475662318126,57.68434082359054,600.6561553739128,2758.749441424444,,2502.3839657623153,6912.155602091489,3969.5228209008174,0.7179164268692885,0.5649615243558794,5.973833254497524,41.61093863182477,1610.5785520047846,901.5
Albania,ALB,2016,4.0806307838363765,1.6419189877251181,4.4962034228487,737.162671220743,8.38119032597466,0.07191830404388218,41.897287468795,8.59632865652261,111.1860815521858,578.6519356681099,1467.8845472393832,136.83164711518882,780.1221341633001,140.68339640319508,57.790159632960304,616.1155997951712,2870.719452777679,3030.49757078,2569.1115750894523,7077.207173664903,4066.5097189877974,0.6938200770104066,0.5509674712177365,5.7421259587161,42.45729935193127,1611.3534575565802,891.58
Albania,ALB,2017,4.091663843299665,1.5979068485093384,4.501301235654608,736.8814547268214,8.17311857974641,0.0718290688181364,40.613208937262726,8.280518643931824,106.85327817325253,592.1159196166004,1485.3506466964807,141.51756187704112,784.6990017299905,142.3951045967915,57.75968083692394,632.5092921601464,2992.681103839292,,2635.437768249717,7246.026903560847,4161.1564477077445,0.6665068608483791,0.5371240395441709,5.559881962221147,43.33951351589753,1638.570990334541,919.59
Algeria,DZA,1990,955.8961213425058,697.6728069618749,553.3619948951248,489.2335352989504,899.6704117919713,60.9246177007228,4614.0068111566525,1385.112283,11285.797110233692,3847.623566280902,433.57920501411064,512.9994617510855,6681.106842514328,5239.961803436375,484.5815789946176,3978.240182914293,11534.141217590379,10461.5140778,11184.657864926432,22471.50270914649,12123.99938631368,325.3448054776046,137.02085908536716,1186.0633808459427,312.0619502426485,8231.632682704718,7801.65
Algeria,DZA,1991,866.6870857778038,621.1459027005377,503.14362369635455,422.9674369402977,807.9396718226096,56.181962775703475,4233.089665354962,1241.3675962103773,10929.541687302426,3817.3621741675997,433.75249684568746,550.4959786752801,6792.623495089799,5290.273316052121,493.1605297807245,4074.2574771851923,11982.358096706432,,11599.887530815187,23065.33450240283,12357.281415414755,320.6366358282259,122.45695813734581,1057.9447281942628,318.50718257384665,8343.277229138686,7982.04
Algeria,DZA,1992,813.2034441469609,570.0143928204407,467.65651428213806,372.3266389581461,737.731607732096,53.5754770429969,3945.9042763116427,1128.3214572886286,10640.565617520748,3807.0169641881917,437.74738711096916,591.3282066411067,6919.2610680364705,5359.385141154562,500.03598159569526,4187.0962031525505,12459.209445181192,,12039.396622914302,23737.639368960503,12616.454413057629,316.8658858692831,112.95027743618786,962.6693963778772,327.9037540875453,8449.433438729846,8141.34
