Entity,Code,Year,"Deaths - High body-mass index - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Andorra,AND,2005,37.29374556088086
Andorra,AND,2006,36.68634991304973
Andorra,AND,2007,36.282942866456025
Andorra,AND,2008,35.982480068333736
Andorra,AND,2009,35.87700508696345
Andorra,AND,2010,35.68960790980854
Andorra,AND,2011,35.448748011469895
Andorra,AND,2012,35.36084522845382
Andorra,AND,2013,35.303084280818986
Andorra,AND,2014,35.17669422735163
Andorra,AND,2015,34.91534209365861
Andorra,AND,2016,34.78034441103276
Andorra,AND,2017,34.61148539104535
Angola,AGO,1990,32.00469495920068
Angola,AGO,1991,32.549606764005354
Angola,AGO,1992,33.36681660738058
Angola,AGO,1993,34.72408071324491
Angola,AGO,1994,36.10927764036755
Angola,AGO,1995,37.118473021518895
Angola,AGO,1996,37.597038461366154
Angola,AGO,1997,38.98494752318841
Angola,AGO,1998,42.2306344039296
Angola,AGO,1999,43.61268838513787
Angola,AGO,2000,45.062511068676926
Angola,AGO,2001,45.41292224334441
Angola,AGO,2002,46.13360585429905
Angola,AGO,2003,47.43354824677025
Angola,AGO,2004,48.95100930917694
Angola,AGO,2005,48.870795561064575
Angola,AGO,2006,49.47081233458412
Angola,AGO,2007,49.404363211461316
Angola,AGO,2008,50.1808581846946
Angola,AGO,2009,50.93823328200486
Angola,AGO,2010,51.614682293730965
Angola,AGO,2011,52.53832471134889
Angola,AGO,2012,53.66014068129846
Angola,AGO,2013,54.66250699059236
Angola,AGO,2014,54.58035060661701
Angola,AGO,2015,56.02867768184448
Angola,AGO,2016,57.65693817778594
Angola,AGO,2017,59.411020523294546
Antigua and Barbuda,ATG,1990,84.63262356832124
Antigua and Barbuda,ATG,1991,85.6498352767729
Antigua and Barbuda,ATG,1992,87.7417284821588
Antigua and Barbuda,ATG,1993,89.7706979107161
Antigua and Barbuda,ATG,1994,91.24219755264653
Antigua and Barbuda,ATG,1995,93.13975535118371
Antigua and Barbuda,ATG,1996,93.01660363188945
Antigua and Barbuda,ATG,1997,92.84747330535629
Antigua and Barbuda,ATG,1998,91.5372479085348
Antigua and Barbuda,ATG,1999,90.48714231385519
Antigua and Barbuda,ATG,2000,89.49724610944354
Antigua and Barbuda,ATG,2001,88.9042179130012
Antigua and Barbuda,ATG,2002,88.20755252992728
Antigua and Barbuda,ATG,2003,87.83567309342801
Antigua and Barbuda,ATG,2004,86.919494879766
Antigua and Barbuda,ATG,2005,86.27846917600081
Antigua and Barbuda,ATG,2006,85.39722206889913
Antigua and Barbuda,ATG,2007,83.75005869532276
Antigua and Barbuda,ATG,2008,83.10048440480651
Antigua and Barbuda,ATG,2009,82.42039305115537
Antigua and Barbuda,ATG,2010,82.54347771120564
Antigua and Barbuda,ATG,2011,82.42571949477852
Antigua and Barbuda,ATG,2012,82.14442890677225
Antigua and Barbuda,ATG,2013,81.98176678089557
Antigua and Barbuda,ATG,2014,82.138805691678
Antigua and Barbuda,ATG,2015,81.5425054447112
Antigua and Barbuda,ATG,2016,81.35685926106305
Antigua and Barbuda,ATG,2017,81.10907427307218
Argentina,ARG,1990,64.07774804560152
Argentina,ARG,1991,65.18990329077248
Argentina,ARG,1992,68.10151510383129
Argentina,ARG,1993,68.62652581777155
Argentina,ARG,1994,68.55932628620604
Argentina,ARG,1995,69.98327609268094
Argentina,ARG,1996,72.06192960452408
Argentina,ARG,1997,73.67754796534886
Argentina,ARG,1998,75.98699442707502
Argentina,ARG,1999,78.80520685895364
Argentina,ARG,2000,76.94444803073677
Argentina,ARG,2001,78.314700618637
Argentina,ARG,2002,80.46346567354801
Argentina,ARG,2003,81.73178374103175
Argentina,ARG,2004,79.08348076493193
Argentina,ARG,2005,77.19983600107871
Argentina,ARG,2006,76.37178382771012
Argentina,ARG,2007,77.92972004526123
Argentina,ARG,2008,74.56240804366445
Argentina,ARG,2009,74.14787581412341
Argentina,ARG,2010,73.11291550948103
Argentina,ARG,2011,72.60532350836466
Argentina,ARG,2012,72.10491979787899
Argentina,ARG,2013,71.51807838314248
Argentina,ARG,2014,69.95419926506996
Argentina,ARG,2015,69.97644290716383
Argentina,ARG,2016,70.47180112223137
Argentina,ARG,2017,69.93958082333552
Armenia,ARM,1990,80.68616920141034
Armenia,ARM,1991,86.01698780442318
Armenia,ARM,1992,92.51064132549794
Armenia,ARM,1993,96.17173967680898
Armenia,ARM,1994,97.42232861738482
Armenia,ARM,1995,98.44455985593196
Armenia,ARM,1996,100.30718374456703
Armenia,ARM,1997,99.77291274836094
Armenia,ARM,1998,100.20254022475332
Armenia,ARM,1999,101.3780615288152
Armenia,ARM,2000,99.9158851850986
Armenia,ARM,2001,99.32517318190354
Armenia,ARM,2002,101.43625527553218
Armenia,ARM,2003,102.47275444465473
Armenia,ARM,2004,100.79375924542462
Armenia,ARM,2005,100.21444965673547
Armenia,ARM,2006,100.39206059510309
Armenia,ARM,2007,99.69431420985832
Armenia,ARM,2008,100.8669173548851
Armenia,ARM,2009,100.88372642028604
Armenia,ARM,2010,99.6566684094506
Armenia,ARM,2011,97.5834378632984
Armenia,ARM,2012,96.01075681649488
Armenia,ARM,2013,93.75407585234434
Armenia,ARM,2014,92.44270029598071
Armenia,ARM,2015,92.58495812302132
Armenia,ARM,2016,92.29001942060452
Armenia,ARM,2017,93.05219689352197
Australasia,,1990,61.74302843069
Australasia,,1991,60.67815032979511
Australasia,,1992,61.07787260609194
Australasia,,1993,60.114426838277865
Australasia,,1994,60.5336935148116
Australasia,,1995,59.99910012522027
Australasia,,1996,59.70016774656199
Australasia,,1997,58.637637597300866
Australasia,,1998,57.27950122796889
Australasia,,1999,56.13988457778777
Australasia,,2000,55.15719590066019
Australasia,,2001,53.89670425270996
Australasia,,2002,53.55403286266356
Australasia,,2003,52.18623726914533
Australasia,,2004,50.81797159708752
Australasia,,2005,49.23101731006929
Australasia,,2006,48.446906951891755
Australasia,,2007,48.897907854337575
Australasia,,2008,48.543963862956836
Australasia,,2009,47.56606965964247
Australasia,,2010,46.19782592009548
Australasia,,2011,45.483182522409514
Australasia,,2012,43.95720137943778
Australasia,,2013,43.140701599801226
Australasia,,2014,43.45768960901718
Australasia,,2015,43.57382795157584
Australasia,,2016,43.63521301527526
Australasia,,2017,44.231275795602
Australia,AUS,1990,61.08148753071329
Australia,AUS,1991,60.164909987147425
Australia,AUS,1992,60.61352025743909
Australia,AUS,1993,59.495271850058316
Australia,AUS,1994,60.43114139282961
Australia,AUS,1995,59.35527696334257
Australia,AUS,1996,59.264830845565314
Australia,AUS,1997,58.30642835289796
Australia,AUS,1998,57.076720557736486
Australia,AUS,1999,55.60507528542755
Australia,AUS,2000,54.884395942105954
Australia,AUS,2001,53.451884793259346
Australia,AUS,2002,53.03145741155945
Australia,AUS,2003,51.57196066328411
Australia,AUS,2004,50.24198112553839
Australia,AUS,2005,48.707222747847545
Australia,AUS,2006,47.9635311455064
Australia,AUS,2007,48.567445074079956
Australia,AUS,2008,48.329464950966326
Australia,AUS,2009,47.43278235965811
Australia,AUS,2010,46.092407235085986
Australia,AUS,2011,45.306093247192244
Australia,AUS,2012,43.63292131860967
Australia,AUS,2013,42.85047329425471
Australia,AUS,2014,43.21546797752015
Australia,AUS,2015,43.416458529707874
Australia,AUS,2016,43.45390496766322
Australia,AUS,2017,44.113321552983514
Austria,AUT,1990,60.045400192582534
Austria,AUT,1991,61.0012772043481
Austria,AUT,1992,60.89299229200154
Austria,AUT,1993,61.29376061990322
Austria,AUT,1994,60.39144069368968
Austria,AUT,1995,60.27685959640844
Austria,AUT,1996,60.49292236121335
Austria,AUT,1997,58.78156369632338
Austria,AUT,1998,58.43487129821495
Austria,AUT,1999,57.71710861997709
Austria,AUT,2000,56.275219839495044
Austria,AUT,2001,54.49069524457336
Austria,AUT,2002,54.177920603048875
Austria,AUT,2003,53.9684515101263
Austria,AUT,2004,52.371340674653815
Austria,AUT,2005,51.67398432584098
Austria,AUT,2006,50.02359519805877
Austria,AUT,2007,49.9375731049654
Austria,AUT,2008,49.288181622409965
Austria,AUT,2009,50.08846737892847
Austria,AUT,2010,49.057382292337245
Austria,AUT,2011,48.51350786159707
Austria,AUT,2012,47.87021757292106
Austria,AUT,2013,47.19718190854585
Austria,AUT,2014,46.61598138600753
Austria,AUT,2015,46.405919152784804
Austria,AUT,2016,45.55638160638751
Austria,AUT,2017,45.23190183098718
Azerbaijan,AZE,1990,92.29820989932114
Azerbaijan,AZE,1991,100.24430814287082
Azerbaijan,AZE,1992,112.3683098981037
Azerbaijan,AZE,1993,120.69580775713816
Azerbaijan,AZE,1994,129.4609316181689
Azerbaijan,AZE,1995,131.36590006395886
Azerbaijan,AZE,1996,134.14504678388636
Azerbaijan,AZE,1997,134.47445176551727
Azerbaijan,AZE,1998,135.27315399283148
Azerbaijan,AZE,1999,133.72780613151383
Azerbaijan,AZE,2000,132.00952278971317
Azerbaijan,AZE,2001,132.6457973019088
Azerbaijan,AZE,2002,136.35673990407486
Azerbaijan,AZE,2003,140.17590622471997
Azerbaijan,AZE,2004,138.67938687566257
Azerbaijan,AZE,2005,140.3491613499828
Azerbaijan,AZE,2006,140.06590071934852
Azerbaijan,AZE,2007,137.5251551131818
Azerbaijan,AZE,2008,139.19812734438176
Azerbaijan,AZE,2009,140.30948540683488
Azerbaijan,AZE,2010,141.3931131799991
Azerbaijan,AZE,2011,141.34033009023952
Azerbaijan,AZE,2012,140.82494758727773
Azerbaijan,AZE,2013,139.26455200037614
Azerbaijan,AZE,2014,138.91907520898388
Azerbaijan,AZE,2015,139.1451742623053
Azerbaijan,AZE,2016,140.12284606988572
Azerbaijan,AZE,2017,141.8066126011491
Bahamas,BHS,1990,119.28544173010754
Bahamas,BHS,1991,117.27185864084142
Bahamas,BHS,1992,116.8038362513893
Bahamas,BHS,1993,117.49569603447783
Bahamas,BHS,1994,118.80437912151562
Bahamas,BHS,1995,119.49511488269569
Bahamas,BHS,1996,123.32229909956132
Bahamas,BHS,1997,117.95245201211193
Bahamas,BHS,1998,115.75650357864987
Bahamas,BHS,1999,119.69360936327213
Bahamas,BHS,2000,117.53119737608277
Bahamas,BHS,2001,117.71293951725681
Bahamas,BHS,2002,113.51778233250806
Bahamas,BHS,2003,111.63417717257383
Bahamas,BHS,2004,112.55227651173745
Bahamas,BHS,2005,110.8722521626447
Bahamas,BHS,2006,113.30048697343715
Bahamas,BHS,2007,109.94030336661083
Bahamas,BHS,2008,110.33273831077264
Bahamas,BHS,2009,112.1746139756448
Bahamas,BHS,2010,111.16656387342128
Bahamas,BHS,2011,111.4799267412539
Bahamas,BHS,2012,109.48551180751788
Bahamas,BHS,2013,109.08479696195897
Bahamas,BHS,2014,109.0377503042812
Bahamas,BHS,2015,109.3896433869796
Bahamas,BHS,2016,109.10823266119657
Bahamas,BHS,2017,108.65428999979687
Bahrain,BHR,1990,187.559291271874
Bahrain,BHR,1991,192.72946393032169
Bahrain,BHR,1992,198.07022241405747
Bahrain,BHR,1993,200.14774238816753
Bahrain,BHR,1994,201.4701686628761
Bahrain,BHR,1995,201.8032576448101
Bahrain,BHR,1996,201.92039571949246
Bahrain,BHR,1997,202.015572330712
Bahrain,BHR,1998,197.89112457203308
Bahrain,BHR,1999,186.58275325474273
Bahrain,BHR,2000,172.5402960249005
Bahrain,BHR,2001,164.3497288483823
Bahrain,BHR,2002,160.39588656014078
Bahrain,BHR,2003,163.47714102050523
Bahrain,BHR,2004,162.93509139602514
Bahrain,BHR,2005,155.32646239439586
Bahrain,BHR,2006,146.23502337340508
Bahrain,BHR,2007,140.53527508687966
Bahrain,BHR,2008,133.70322249572826
Bahrain,BHR,2009,127.3359873582408
Bahrain,BHR,2010,125.15333793332248
Bahrain,BHR,2011,124.52410399831399
Bahrain,BHR,2012,124.11372900953191
Bahrain,BHR,2013,123.10359822057552
Bahrain,BHR,2014,121.6291867840831
Bahrain,BHR,2015,119.99106885488735
Bahrain,BHR,2016,118.27124865049332
Bahrain,BHR,2017,117.13867246927691
Bangladesh,BGD,1990,10.66700578330729
Bangladesh,BGD,1991,10.10472571598999
Bangladesh,BGD,1992,10.402182420878002
Bangladesh,BGD,1993,10.481942043082768
Bangladesh,BGD,1994,10.613626211747674
Bangladesh,BGD,1995,11.122333415194316
Bangladesh,BGD,1996,11.351003905412524
Bangladesh,BGD,1997,11.689992602460116
Bangladesh,BGD,1998,12.090093251524944
Bangladesh,BGD,1999,12.721465848902563
Bangladesh,BGD,2000,13.873569151953472
Bangladesh,BGD,2001,15.214217641229071
Bangladesh,BGD,2002,17.26476082164486
Bangladesh,BGD,2003,19.91415827193689
Bangladesh,BGD,2004,22.463486794673997
Bangladesh,BGD,2005,24.96634845779381
Bangladesh,BGD,2006,27.123779155895
Bangladesh,BGD,2007,29.589533663679944
Bangladesh,BGD,2008,31.568996249985307
Bangladesh,BGD,2009,32.33787119320917
Bangladesh,BGD,2010,33.17917026466591
Bangladesh,BGD,2011,32.53568393733425
Bangladesh,BGD,2012,32.15124638190896
Bangladesh,BGD,2013,31.74698904540001
Bangladesh,BGD,2014,31.60410601880712
Bangladesh,BGD,2015,31.298063816119047
Bangladesh,BGD,2016,31.12554748518035
Bangladesh,BGD,2017,30.968465618004668
Barbados,BRB,1990,97.59439635835689
Barbados,BRB,1991,98.64189104396294
Barbados,BRB,1992,98.7597527299873
Barbados,BRB,1993,99.72826054824539
Barbados,BRB,1994,101.13227348556734
Barbados,BRB,1995,99.152370967619
Barbados,BRB,1996,97.14331408892659
Barbados,BRB,1997,98.96021510094411
Barbados,BRB,1998,97.7153757798229
Barbados,BRB,1999,95.57626039101
Barbados,BRB,2000,94.77173567319191
Barbados,BRB,2001,90.83590642704462
Barbados,BRB,2002,92.89840061062517
Barbados,BRB,2003,93.76685088986254
Barbados,BRB,2004,93.79873177669347
Barbados,BRB,2005,93.14141294368437
Barbados,BRB,2006,90.57277936664202
Barbados,BRB,2007,88.79454012682278
Barbados,BRB,2008,87.41498996983114
Barbados,BRB,2009,84.63006761100392
Barbados,BRB,2010,83.50888856301317
Barbados,BRB,2011,83.58756281566936
Barbados,BRB,2012,81.90793090903135
Barbados,BRB,2013,82.05636430014157
Barbados,BRB,2014,83.19686291447992
Barbados,BRB,2015,83.16851993967822
Barbados,BRB,2016,82.86372612046998
Barbados,BRB,2017,82.71267401972896
Belarus,BLR,1990,101.92354275855803
Belarus,BLR,1991,105.78371674200358
Belarus,BLR,1992,110.50590813114307
Belarus,BLR,1993,121.4072990320448
Belarus,BLR,1994,123.68454494744233
Belarus,BLR,1995,129.11349340445597
Belarus,BLR,1996,129.15899472063953
Belarus,BLR,1997,132.01187504888054
Belarus,BLR,1998,135.7864685706323
Belarus,BLR,1999,141.001674767087
Belarus,BLR,2000,135.01765312221815
Belarus,BLR,2001,142.85289129274094
Belarus,BLR,2002,152.09935711499338
Belarus,BLR,2003,148.47761381611465
Belarus,BLR,2004,146.88562897184465
Belarus,BLR,2005,150.61029379375526
Belarus,BLR,2006,146.2635226068652
Belarus,BLR,2007,140.09991014016038
Belarus,BLR,2008,140.75272157670526
Belarus,BLR,2009,142.9961317037633
Belarus,BLR,2010,144.74150157650664
Belarus,BLR,2011,146.91453693485226
Belarus,BLR,2012,131.67297899823075
Belarus,BLR,2013,130.47144331820775
Belarus,BLR,2014,127.49617412184811
Belarus,BLR,2015,122.27758472434132
Belarus,BLR,2016,121.61243027186796
Belarus,BLR,2017,122.48595335191217
Belgium,BEL,1990,53.16721552882262
Belgium,BEL,1991,51.912044596761575
Belgium,BEL,1992,51.38536865453622
Belgium,BEL,1993,50.90010627752275
Belgium,BEL,1994,50.31635735677131
Belgium,BEL,1995,49.62621930571768
Belgium,BEL,1996,48.49878868833854
Belgium,BEL,1997,48.272102497574096
Belgium,BEL,1998,48.09964740204623
Belgium,BEL,1999,47.7863786639442
Belgium,BEL,2000,47.18115458749616
Belgium,BEL,2001,46.084733173398384
Belgium,BEL,2002,45.89113245370586
Belgium,BEL,2003,45.08473811741234
Belgium,BEL,2004,43.19598448180226
Belgium,BEL,2005,42.31360577206244
Belgium,BEL,2006,40.457426923393655
Belgium,BEL,2007,40.439988998851646
Belgium,BEL,2008,40.32559799100068
Belgium,BEL,2009,39.639002635445216
Belgium,BEL,2010,38.547867595651304
Belgium,BEL,2011,38.18890443768274
Belgium,BEL,2012,37.90164117607798
Belgium,BEL,2013,37.27304641055888
Belgium,BEL,2014,35.6501355993704
Belgium,BEL,2015,35.803602372487205
Belgium,BEL,2016,34.804931094668625
Belgium,BEL,2017,34.49544450908879
Belize,BLZ,1990,82.63063537609055
Belize,BLZ,1991,83.87929796908453
Belize,BLZ,1992,86.31388361510497
Belize,BLZ,1993,90.17357693195177
Belize,BLZ,1994,94.95295884203288
Belize,BLZ,1995,100.54420471191173
Belize,BLZ,1996,106.75277786067495
Belize,BLZ,1997,112.76772252505323
Belize,BLZ,1998,118.64479323971707
Belize,BLZ,1999,123.74612840820535
Belize,BLZ,2000,125.6648928699432
Belize,BLZ,2001,121.9255498151589
Belize,BLZ,2002,124.41054539367653
Belize,BLZ,2003,125.87258683652217
Belize,BLZ,2004,125.37259063925308
Belize,BLZ,2005,123.19096710103408
Belize,BLZ,2006,120.75382349621857
Belize,BLZ,2007,115.546018828488
Belize,BLZ,2008,111.28553587171521
Belize,BLZ,2009,110.17403796615953
Belize,BLZ,2010,108.67284167992912
Belize,BLZ,2011,106.51186536812759
Belize,BLZ,2012,104.31909116946323
Belize,BLZ,2013,103.31696771040475
Belize,BLZ,2014,102.83322700439666
Belize,BLZ,2015,102.08428519869234
Belize,BLZ,2016,101.47428143411727
Belize,BLZ,2017,100.9858925875677
Benin,BEN,1990,37.97154689606903
Benin,BEN,1991,39.945065627781894
Benin,BEN,1992,41.89382813916949
Benin,BEN,1993,43.61970548666935
Benin,BEN,1994,45.92944057893694
Benin,BEN,1995,48.179704629606746
Benin,BEN,1996,50.565786236805216
Benin,BEN,1997,52.373762318439645
Benin,BEN,1998,54.42367155334544
Benin,BEN,1999,56.54857067975984
Benin,BEN,2000,58.72571904461785
Benin,BEN,2001,60.35293941813523
Benin,BEN,2002,61.922567469770996
Benin,BEN,2003,63.12361883359679
Benin,BEN,2004,64.08302467552627
Benin,BEN,2005,64.37583679779088
Benin,BEN,2006,64.80295651116624
Benin,BEN,2007,65.35580494436536
Benin,BEN,2008,66.0418067217667
Benin,BEN,2009,66.95525517130626
Benin,BEN,2010,67.43793614640246
Benin,BEN,2011,67.94080250170957
Benin,BEN,2012,68.33442614097176
Benin,BEN,2013,68.14154791080071
Benin,BEN,2014,67.61854352529971
Benin,BEN,2015,66.90470273046137
Benin,BEN,2016,66.15652956854039
Benin,BEN,2017,65.40943455831645
Bermuda,BMU,1990,123.68951473392227
Bermuda,BMU,1991,117.591951009932
Bermuda,BMU,1992,114.74864337160207
Bermuda,BMU,1993,113.00474083709298
Bermuda,BMU,1994,108.05236483779768
Bermuda,BMU,1995,101.69613616348651
Bermuda,BMU,1996,101.69671885281791
Bermuda,BMU,1997,96.9352735570747
Bermuda,BMU,1998,94.39953548685718
Bermuda,BMU,1999,91.87499922096266
Bermuda,BMU,2000,89.84944266380076
Bermuda,BMU,2001,86.10517020627456
Bermuda,BMU,2002,84.20582400940333
Bermuda,BMU,2003,82.53228977513646
Bermuda,BMU,2004,80.35847774730519
Bermuda,BMU,2005,77.31760615295005
Bermuda,BMU,2006,75.19566473193674
Bermuda,BMU,2007,72.23089136147266
Bermuda,BMU,2008,69.54300113517158
Bermuda,BMU,2009,67.1543890208429
Bermuda,BMU,2010,65.01551558300301
Bermuda,BMU,2011,63.646884538122876
Bermuda,BMU,2012,62.914400445649136
Bermuda,BMU,2013,62.052133082147904
Bermuda,BMU,2014,60.912510121467726
Bermuda,BMU,2015,59.85696010164098
Bermuda,BMU,2016,59.270250050533974
Bermuda,BMU,2017,58.55604170290924
Bhutan,BTN,1990,29.691471941071402
Bhutan,BTN,1991,29.712947958552274
Bhutan,BTN,1992,30.099872376004914
Bhutan,BTN,1993,30.67731869861574
Bhutan,BTN,1994,31.406897804147757
Bhutan,BTN,1995,32.15635990632302
Bhutan,BTN,1996,32.68029853155663
Bhutan,BTN,1997,34.31443663653631
Bhutan,BTN,1998,35.86395317409584
Bhutan,BTN,1999,37.18266436886745
Bhutan,BTN,2000,38.98448558387332
Bhutan,BTN,2001,40.57916743618082
Bhutan,BTN,2002,42.454018549669236
Bhutan,BTN,2003,44.61214803986676
Bhutan,BTN,2004,46.12364451618132
Bhutan,BTN,2005,46.89203949963871
Bhutan,BTN,2006,46.63383479805073
Bhutan,BTN,2007,46.35823049000535
Bhutan,BTN,2008,45.99393317499614
Bhutan,BTN,2009,45.85445231727567
Bhutan,BTN,2010,45.66817036885185
Bhutan,BTN,2011,45.58430852172927
Bhutan,BTN,2012,45.606494934101235
Bhutan,BTN,2013,45.77678970420727
Bhutan,BTN,2014,45.9926342281356
Bhutan,BTN,2015,46.28287169329296
Bhutan,BTN,2016,46.604114156652074
Bhutan,BTN,2017,46.7538111063017
Bolivia,BOL,1990,57.65203841102936
Bolivia,BOL,1991,59.185483152374466
Bolivia,BOL,1992,60.30959409273087
Bolivia,BOL,1993,61.84594940819125
Bolivia,BOL,1994,62.58547928279122
Bolivia,BOL,1995,63.705099624139514
Bolivia,BOL,1996,64.6530693038814
Bolivia,BOL,1997,66.63017990226233
Bolivia,BOL,1998,67.58870778346969
Bolivia,BOL,1999,68.65935187265559
